42.0,44.0,30.0,53.0,38.0,18.0,57.0,29.0,81.0,60.0,59.0,49.0,78.0,43.0,49.0,53.0,89.0,81.0,96.0,52.0,39.0,76.0,55.0,18.0,24.0,114.0,53.0,35.0,51.0,27.0,55.0,41.0,47.0,53.0,33.0,123.0,30.0,52.0,96.0,66.0,49.0,78.0,29.0,68.0,51.0,86.0,87.0,74.0,68.0,61.0,29.0,98.0,80.0,53.0,99.0,26.0,74.0,43.0,40.0,18.0,41.0,57.0,36.0,34.0,73.0,79.0,27.0,83.0,5.0,59.0,58.0,24.0,44.0,31.0,47.0,37.0,80.0,19.0,101.0,41.0,70.0,47.0,46.0,26.0,44.0,46.0,97.0,26.0,86.0,56.0,34.0,4.0,47.0,96.0,35.0,65.0
20.0,18.0,17.0,13.0,11.0,31.0,69.0,44.0,15.0,24.0,26.0,19.0,18.0,22.0,28.0,18.0,38.0,27.0,15.0,41.0,51.0,12.0,23.0,82.0,2.0,39.0,14.0,21.0,11.0,19.0,26.0,23.0,28.0,30.0,4.0,42.0,52.0,35.0,15.0,26.0,42.0,48.0,41.0,29.0,3.0,17.0,31.0,19.0,28.0,30.0,20.0,21.0,8.0,15.0,22.0,10.0,16.0,13.0,20.0,8.0,8.0,25.0,23.0,12.0,8.0,59.0,32.0,19.0,18.0,11.0,33.0,17.0,30.0,36.0,19.0,17.0,50.0,6.0,13.0,43.0,36.0,7.0,36.0,58.0,17.0,10.0,43.0,17.0,26.0,16.0,33.0,52.0,15.0,18.0,28.0,27.0
17.0,28.0,11.0,35.0,47.0,8.0,36.0,12.0,29.0,33.0,28.0,28.0,35.0,31.0,64.0,6.0,60.0,49.0,47.0,8.0,44.0,13.0,64.0,41.0,36.0,22.0,33.0,40.0,31.0,46.0,7.0,28.0,45.0,41.0,44.0,31.0,41.0,21.0,24.0,27.0,50.0,24.0,23.0,40.0,17.0,26.0,56.0,42.0,38.0,38.0,15.0,64.0,24.0,28.0,41.0,41.0,10.0,30.0,37.0,25.0,39.0,32.0,24.0,19.0,43.0,47.0,14.0,2.0,9.0,49.0,23.0,59.0,43.0,49.0,48.0,24.0,34.0,79.0,32.0,49.0,59.0,36.0,47.0,41.0,37.0,46.0,32.0,22.0,41.0,27.0,14.0,36.0,28.0,42.0,50.0,8.0
56.0,35.0,10.0,1.0,13.0,13.0,69.0,58.0,21.0,16.0,41.0,31.0,43.0,28.0,26.0,11.0,57.0,69.0,18.0,27.0,79.0,22.0,49.0,63.0,9.0,25.0,15.0,50.0,56.0,66.0,31.0,63.0,64.0,62.0,25.0,31.0,66.0,51.0,34.0,67.0,1.0,49.0,18.0,52.0,20.0,44.0,31.0,38.0,36.0,40.0,43.0,44.0,16.0,51.0,47.0,26.0,28.0,49.0,25.0,35.0,25.0,8.0,10.0,53.0,30.0,39.0,26.0,31.0,54.0,43.0,10.0,54.0,13.0,32.0,26.0,24.0,36.0,36.0,29.0,26.0,36.0,3.0,15.0,55.0,50.0,29.0,39.0,16.0,36.0,9.0,26.0,5.0,18.0,12.0,18.0,24.0
23.0,36.0,17.0,10.0,42.0,26.0,18.0,22.0,28.0,22.0,50.0,23.0,40.0,29.0,19.0,25.0,32.0,56.0,32.0,56.0,40.0,13.0,8.0,11.0,26.0,41.0,14.0,10.0,17.0,47.0,9.0,18.0,20.0,29.0,12.0,40.0,21.0,43.0,24.0,27.0,38.0,20.0,14.0,6.0,32.0,17.0,42.0,20.0,38.0,29.0,0.0,3.0,10.0,22.0,3.0,6.0,41.0,23.0,22.0,12.0,14.0,21.0,3.0,22.0,29.0,48.0,52.0,17.0,40.0,21.0,57.0,5.0,24.0,24.0,20.0,22.0,29.0,24.0,21.0,45.0,43.0,12.0,38.0,23.0,15.0,12.0,14.0,34.0,15.0,36.0,37.0,29.0,20.0,27.0,28.0,12.0
21.0,50.0,36.0,38.0,66.0,67.0,73.0,56.0,83.0,78.0,33.0,13.0,45.0,64.0,79.0,75.0,52.0,92.0,45.0,45.0,56.0,60.0,47.0,66.0,27.0,24.0,63.0,76.0,20.0,80.0,64.0,51.0,43.0,80.0,68.0,90.0,59.0,49.0,53.0,66.0,28.0,17.0,32.0,30.0,67.0,53.0,45.0,59.0,29.0,58.0,53.0,47.0,51.0,25.0,51.0,56.0,65.0,49.0,56.0,54.0,69.0,6.0,40.0,45.0,23.0,54.0,82.0,71.0,61.0,50.0,46.0,50.0,75.0,22.0,40.0,73.0,87.0,72.0,49.0,23.0,58.0,32.0,95.0,52.0,35.0,71.0,25.0,30.0,42.0,89.0,23.0,53.0,57.0,24.0,43.0,48.0
36.0,46.0,40.0,17.0,39.0,49.0,36.0,31.0,39.0,42.0,16.0,44.0,17.0,40.0,22.0,18.0,30.0,42.0,39.0,31.0,48.0,97.0,30.0,32.0,33.0,99.0,49.0,34.0,29.0,43.0,52.0,57.0,27.0,51.0,53.0,101.0,36.0,22.0,35.0,19.0,8.0,35.0,25.0,49.0,51.0,58.0,41.0,17.0,46.0,43.0,69.0,43.0,60.0,2.0,15.0,5.0,89.0,32.0,17.0,48.0,46.0,38.0,69.0,73.0,70.0,65.0,61.0,65.0,23.0,34.0,23.0,26.0,48.0,43.0,59.0,71.0,18.0,30.0,31.0,50.0,57.0,78.0,61.0,42.0,47.0,21.0,60.0,54.0,51.0,42.0,38.0,58.0,31.0,68.0,21.0,6.0
87.0,73.0,98.0,79.0,70.0,109.0,84.0,130.0,64.0,104.0,92.0,95.0,98.0,113.0,77.0,118.0,129.0,90.0,92.0,126.0,109.0,70.0,90.0,146.0,55.0,67.0,118.0,77.0,63.0,71.0,51.0,41.0,66.0,94.0,66.0,37.0,23.0,50.0,80.0,60.0,75.0,82.0,84.0,61.0,51.0,59.0,93.0,66.0,52.0,75.0,43.0,66.0,110.0,99.0,93.0,80.0,74.0,69.0,94.0,87.0,87.0,69.0,82.0,67.0,70.0,63.0,83.0,74.0,45.0,84.0,144.0,86.0,52.0,67.0,61.0,70.0,87.0,101.0,72.0,100.0,118.0,54.0,87.0,54.0,81.0,47.0,85.0,72.0,73.0,112.0,101.0,42.0,48.0,102.0,83.0,103.0
60.0,47.0,81.0,37.0,67.0,48.0,50.0,66.0,19.0,73.0,42.0,52.0,61.0,61.0,42.0,68.0,58.0,35.0,76.0,61.0,120.0,7.0,52.0,35.0,26.0,58.0,31.0,26.0,30.0,18.0,35.0,19.0,31.0,18.0,72.0,55.0,38.0,14.0,40.0,25.0,14.0,18.0,41.0,5.0,10.0,43.0,13.0,25.0,23.0,22.0,23.0,33.0,25.0,53.0,22.0,25.0,51.0,39.0,36.0,12.0,12.0,82.0,34.0,45.0,40.0,48.0,36.0,37.0,46.0,22.0,104.0,51.0,30.0,85.0,58.0,66.0,59.0,89.0,38.0,28.0,43.0,44.0,76.0,74.0,88.0,13.0,37.0,61.0,54.0,85.0,89.0,21.0,39.0,68.0,40.0,32.0
81.0,48.0,82.0,95.0,63.0,22.0,77.0,73.0,45.0,30.0,26.0,60.0,20.0,76.0,77.0,75.0,61.0,51.0,37.0,33.0,83.0,30.0,51.0,87.0,20.0,0.0,30.0,32.0,20.0,29.0,40.0,9.0,54.0,20.0,46.0,59.0,23.0,38.0,35.0,12.0,41.0,19.0,26.0,22.0,29.0,33.0,58.0,47.0,39.0,37.0,49.0,33.0,19.0,23.0,15.0,37.0,25.0,34.0,23.0,31.0,48.0,75.0,81.0,50.0,80.0,39.0,44.0,23.0,76.0,24.0,95.0,60.0,49.0,89.0,65.0,55.0,47.0,48.0,57.0,64.0,36.0,71.0,42.0,46.0,57.0,30.0,19.0,99.0,21.0,47.0,64.0,56.0,83.0,48.0,66.0,47.0
42.0,80.0,13.0,19.0,35.0,15.0,51.0,27.0,69.0,74.0,35.0,46.0,54.0,64.0,98.0,85.0,30.0,49.0,59.0,62.0,31.0,47.0,16.0,93.0,54.0,56.0,74.0,71.0,80.0,77.0,28.0,37.0,82.0,74.0,56.0,96.0,73.0,66.0,60.0,69.0,83.0,85.0,50.0,68.0,67.0,43.0,36.0,77.0,102.0,74.0,26.0,57.0,51.0,62.0,34.0,68.0,32.0,51.0,97.0,65.0,65.0,67.0,28.0,31.0,51.0,24.0,89.0,52.0,57.0,37.0,93.0,23.0,34.0,26.0,45.0,113.0,42.0,55.0,48.0,37.0,38.0,40.0,49.0,78.0,21.0,25.0,57.0,51.0,68.0,90.0,53.0,74.0,18.0,38.0,83.0,55.0
32.0,64.0,13.0,60.0,48.0,33.0,43.0,33.0,57.0,43.0,53.0,16.0,66.0,58.0,35.0,64.0,52.0,30.0,70.0,52.0,79.0,35.0,52.0,63.0,61.0,29.0,50.0,90.0,63.0,64.0,79.0,64.0,53.0,47.0,16.0,86.0,33.0,44.0,56.0,47.0,69.0,80.0,63.0,73.0,66.0,82.0,26.0,30.0,60.0,19.0,28.0,49.0,56.0,64.0,35.0,70.0,73.0,44.0,78.0,68.0,36.0,93.0,67.0,9.0,16.0,100.0,74.0,69.0,65.0,34.0,80.0,24.0,69.0,28.0,31.0,32.0,57.0,64.0,45.0,45.0,66.0,57.0,66.0,82.0,9.0,41.0,55.0,46.0,59.0,78.0,51.0,35.0,54.0,43.0,37.0,21.0
31.0,30.0,43.0,54.0,8.0,5.0,6.0,28.0,26.0,50.0,5.0,30.0,17.0,34.0,33.0,34.0,50.0,20.0,19.0,27.0,62.0,23.0,15.0,18.0,34.0,43.0,30.0,24.0,47.0,31.0,70.0,51.0,77.0,35.0,69.0,77.0,91.0,60.0,70.0,17.0,59.0,37.0,71.0,75.0,66.0,44.0,3.0,62.0,47.0,33.0,36.0,55.0,41.0,40.0,29.0,17.0,31.0,53.0,8.0,54.0,48.0,31.0,34.0,19.0,52.0,10.0,11.0,68.0,30.0,20.0,40.0,43.0,38.0,47.0,12.0,13.0,46.0,23.0,27.0,24.0,33.0,53.0,35.0,19.0,22.0,31.0,47.0,5.0,37.0,29.0,36.0,27.0,64.0,20.0,7.0,6.0
19.0,48.0,18.0,24.0,23.0,56.0,53.0,39.0,55.0,51.0,12.0,7.0,2.0,46.0,15.0,52.0,71.0,54.0,14.0,13.0,40.0,90.0,34.0,82.0,73.0,61.0,68.0,47.0,122.0,89.0,76.0,99.0,104.0,111.0,85.0,68.0,51.0,57.0,134.0,36.0,69.0,58.0,121.0,93.0,88.0,113.0,42.0,110.0,82.0,66.0,54.0,79.0,21.0,105.0,81.0,73.0,60.0,98.0,110.0,74.0,93.0,20.0,13.0,51.0,42.0,45.0,63.0,44.0,13.0,38.0,102.0,16.0,24.0,35.0,32.0,47.0,128.0,14.0,38.0,43.0,66.0,42.0,46.0,13.0,61.0,45.0,32.0,55.0,90.0,5.0,26.0,61.0,33.0,55.0,53.0,71.0
122.0,115.0,93.0,96.0,114.0,65.0,105.0,79.0,42.0,56.0,70.0,73.0,67.0,82.0,111.0,89.0,39.0,65.0,82.0,85.0,99.0,24.0,69.0,143.0,80.0,28.0,33.0,81.0,36.0,36.0,87.0,37.0,28.0,57.0,45.0,89.0,39.0,13.0,35.0,48.0,25.0,16.0,13.0,43.0,30.0,48.0,24.0,45.0,41.0,24.0,41.0,43.0,74.0,9.0,33.0,51.0,33.0,43.0,24.0,39.0,13.0,126.0,97.0,92.0,93.0,130.0,77.0,14.0,113.0,34.0,161.0,94.0,128.0,140.0,98.0,110.0,17.0,91.0,111.0,61.0,11.0,110.0,88.0,100.0,95.0,29.0,42.0,61.0,29.0,76.0,109.0,44.0,66.0,98.0,79.0,30.0
98.0,76.0,90.0,60.0,73.0,27.0,101.0,118.0,77.0,54.0,65.0,108.0,110.0,53.0,73.0,28.0,11.0,92.0,76.0,89.0,45.0,64.0,63.0,116.0,27.0,25.0,69.0,40.0,46.0,55.0,55.0,63.0,43.0,72.0,55.0,59.0,17.0,22.0,41.0,21.0,61.0,39.0,65.0,43.0,68.0,56.0,58.0,25.0,58.0,54.0,58.0,50.0,39.0,12.0,40.0,20.0,34.0,39.0,7.0,48.0,29.0,95.0,49.0,84.0,74.0,71.0,30.0,13.0,72.0,55.0,103.0,94.0,105.0,57.0,84.0,80.0,30.0,76.0,29.0,60.0,27.0,77.0,80.0,70.0,57.0,9.0,56.0,45.0,38.0,59.0,87.0,113.0,78.0,60.0,41.0,25.0
112.0,104.0,87.0,118.0,84.0,122.0,105.0,119.0,108.0,112.0,104.0,89.0,77.0,89.0,131.0,111.0,38.0,103.0,103.0,101.0,42.0,52.0,41.0,165.0,68.0,102.0,100.0,70.0,98.0,46.0,40.0,51.0,94.0,51.0,111.0,106.0,89.0,68.0,80.0,130.0,56.0,119.0,46.0,86.0,116.0,47.0,132.0,101.0,106.0,65.0,64.0,75.0,89.0,64.0,79.0,81.0,67.0,61.0,82.0,63.0,109.0,125.0,81.0,96.0,81.0,102.0,86.0,97.0,138.0,88.0,159.0,127.0,75.0,97.0,78.0,134.0,81.0,73.0,87.0,116.0,87.0,56.0,39.0,96.0,85.0,99.0,132.0,101.0,88.0,116.0,46.0,86.0,72.0,70.0,94.0,99.0
133.0,137.0,121.0,192.0,146.0,141.0,89.0,75.0,206.0,212.0,181.0,95.0,154.0,82.0,186.0,168.0,105.0,172.0,177.0,125.0,114.0,51.0,148.0,213.0,103.0,167.0,141.0,101.0,197.0,181.0,95.0,260.0,242.0,143.0,283.0,251.0,187.0,215.0,216.0,216.0,214.0,157.0,263.0,235.0,204.0,225.0,199.0,227.0,269.0,144.0,171.0,147.0,85.0,256.0,205.0,195.0,123.0,223.0,152.0,163.0,208.0,216.0,134.0,112.0,98.0,211.0,195.0,255.0,196.0,172.0,183.0,141.0,175.0,173.0,137.0,170.0,246.0,140.0,136.0,191.0,293.0,149.0,118.0,123.0,225.0,248.0,219.0,212.0,275.0,246.0,105.0,202.0,152.0,107.0,233.0,168.0
127.0,84.0,33.0,45.0,80.0,195.0,98.0,237.0,306.0,340.0,48.0,85.0,41.0,69.0,181.0,237.0,60.0,50.0,218.0,91.0,95.0,101.0,73.0,326.0,216.0,283.0,303.0,251.0,254.0,206.0,250.0,344.0,324.0,248.0,282.0,320.0,266.0,281.0,264.0,258.0,283.0,248.0,337.0,297.0,349.0,283.0,309.0,235.0,308.0,297.0,243.0,318.0,232.0,324.0,271.0,280.0,254.0,236.0,271.0,214.0,335.0,61.0,51.0,98.0,66.0,68.0,314.0,338.0,175.0,284.0,118.0,43.0,35.0,44.0,67.0,53.0,319.0,164.0,149.0,382.0,358.0,28.0,34.0,21.0,54.0,338.0,384.0,169.0,395.0,286.0,80.0,53.0,86.0,52.0,231.0,366.0
105.0,151.0,61.0,68.0,87.0,190.0,121.0,175.0,223.0,254.0,48.0,111.0,42.0,133.0,156.0,161.0,91.0,79.0,136.0,122.0,51.0,46.0,118.0,115.0,156.0,163.0,83.0,130.0,106.0,53.0,123.0,172.0,132.0,122.0,45.0,203.0,132.0,78.0,190.0,168.0,95.0,95.0,102.0,126.0,112.0,93.0,89.0,97.0,99.0,192.0,125.0,136.0,162.0,16.0,78.0,135.0,139.0,104.0,98.0,75.0,159.0,60.0,141.0,50.0,4.0,124.0,38.0,154.0,63.0,182.0,66.0,41.0,96.0,91.0,42.0,60.0,113.0,134.0,152.0,213.0,106.0,59.0,70.0,81.0,64.0,134.0,210.0,115.0,137.0,128.0,42.0,127.0,85.0,1.0,93.0,206.0
213.0,56.0,197.0,195.0,78.0,190.0,154.0,209.0,235.0,169.0,257.0,203.0,242.0,184.0,146.0,129.0,197.0,223.0,243.0,179.0,267.0,294.0,139.0,159.0,91.0,93.0,164.0,80.0,121.0,102.0,65.0,196.0,129.0,100.0,191.0,102.0,81.0,87.0,85.0,98.0,169.0,119.0,180.0,140.0,186.0,106.0,190.0,170.0,192.0,113.0,186.0,87.0,105.0,227.0,113.0,162.0,83.0,93.0,185.0,101.0,200.0,270.0,119.0,279.0,234.0,43.0,183.0,155.0,251.0,134.0,236.0,286.0,133.0,63.0,253.0,176.0,247.0,199.0,22.0,175.0,312.0,231.0,102.0,104.0,233.0,299.0,214.0,63.0,342.0,180.0,128.0,146.0,162.0,120.0,170.0,198.0
191.0,213.0,202.0,217.0,211.0,288.0,189.0,87.0,416.0,442.0,222.0,192.0,233.0,188.0,263.0,358.0,153.0,141.0,276.0,249.0,161.0,245.0,132.0,305.0,549.0,412.0,449.0,587.0,559.0,578.0,587.0,570.0,512.0,634.0,459.0,462.0,567.0,600.0,516.0,440.0,494.0,461.0,572.0,555.0,483.0,522.0,478.0,492.0,499.0,493.0,458.0,452.0,481.0,446.0,526.0,484.0,517.0,530.0,508.0,536.0,507.0,183.0,270.0,184.0,151.0,290.0,252.0,521.0,172.0,429.0,257.0,171.0,215.0,199.0,156.0,271.0,534.0,254.0,235.0,418.0,535.0,204.0,170.0,240.0,225.0,508.0,456.0,230.0,496.0,348.0,187.0,216.0,208.0,223.0,192.0,463.0
92.0,73.0,123.0,56.0,153.0,85.0,64.0,103.0,369.0,358.0,87.0,65.0,86.0,109.0,92.0,158.0,71.0,105.0,138.0,106.0,69.0,87.0,93.0,114.0,679.0,622.0,642.0,597.0,704.0,661.0,664.0,666.0,632.0,621.0,577.0,476.0,700.0,636.0,578.0,482.0,677.0,642.0,720.0,676.0,614.0,701.0,552.0,695.0,691.0,527.0,572.0,578.0,556.0,654.0,691.0,688.0,520.0,540.0,694.0,607.0,497.0,94.0,135.0,89.0,45.0,183.0,103.0,519.0,58.0,429.0,214.0,107.0,84.0,68.0,91.0,220.0,631.0,145.0,36.0,280.0,647.0,86.0,59.0,80.0,61.0,589.0,382.0,7.0,533.0,232.0,52.0,128.0,85.0,31.0,63.0,407.0
265.0,294.0,240.0,237.0,286.0,289.0,277.0,252.0,183.0,175.0,295.0,273.0,286.0,277.0,256.0,223.0,258.0,259.0,262.0,221.0,219.0,191.0,290.0,313.0,160.0,47.0,102.0,140.0,151.0,152.0,125.0,113.0,57.0,151.0,73.0,55.0,101.0,82.0,80.0,116.0,110.0,52.0,66.0,118.0,36.0,82.0,47.0,121.0,69.0,92.0,56.0,100.0,136.0,28.0,102.0,107.0,31.0,49.0,94.0,136.0,119.0,230.0,242.0,274.0,251.0,279.0,238.0,69.0,295.0,108.0,214.0,263.0,264.0,260.0,229.0,215.0,64.0,252.0,313.0,121.0,51.0,252.0,353.0,213.0,255.0,54.0,131.0,254.0,76.0,233.0,264.0,275.0,233.0,253.0,327.0,83.0
85.0,72.0,3.0,94.0,110.0,119.0,101.0,61.0,110.0,94.0,71.0,59.0,74.0,80.0,65.0,70.0,75.0,47.0,66.0,61.0,52.0,60.0,86.0,58.0,12.0,62.0,22.0,45.0,55.0,20.0,37.0,20.0,57.0,12.0,97.0,73.0,9.0,52.0,72.0,58.0,52.0,39.0,35.0,7.0,53.0,79.0,75.0,40.0,64.0,71.0,41.0,93.0,43.0,54.0,58.0,17.0,57.0,49.0,48.0,65.0,38.0,84.0,110.0,94.0,40.0,80.0,73.0,79.0,94.0,39.0,117.0,66.0,71.0,68.0,51.0,74.0,37.0,54.0,126.0,93.0,72.0,80.0,86.0,93.0,64.0,62.0,85.0,96.0,96.0,39.0,78.0,49.0,67.0,53.0,89.0,115.0
