63.0,129.0,88.0,60.0,35.0,78.0,71.0,77.0,67.0,60.0,63.0,69.0,24.0,77.0,143.0,82.0,57.0,81.0,70.0,78.0,60.0,56.0,104.0,38.0,82.0,20.0,27.0,59.0,68.0,35.0,39.0,109.0,35.0,66.0,72.0,63.0,51.0,52.0,64.0,57.0,55.0,83.0,67.0,87.0,40.0,80.0,49.0,23.0,48.0,74.0,36.0,51.0,19.0,63.0,48.0,69.0,53.0,95.0,38.0,72.0,78.0,53.0,96.0,41.0,63.0,66.0,83.0,56.0,85.0,62.0,49.0,98.0,91.0,92.0,116.0,54.0,77.0,83.0,79.0,68.0,97.0,60.0,84.0,70.0,73.0,62.0,44.0,81.0,65.0,42.0,66.0,156.0,88.0,82.0,56.0,72.0
97.0,19.0,54.0,75.0,68.0,78.0,105.0,71.0,119.0,37.0,113.0,78.0,114.0,106.0,113.0,92.0,52.0,55.0,67.0,90.0,124.0,84.0,81.0,84.0,43.0,89.0,131.0,130.0,41.0,96.0,118.0,72.0,71.0,94.0,61.0,123.0,63.0,103.0,75.0,87.0,78.0,100.0,92.0,41.0,107.0,75.0,83.0,85.0,56.0,116.0,111.0,79.0,122.0,132.0,116.0,112.0,92.0,73.0,67.0,68.0,67.0,86.0,96.0,90.0,65.0,93.0,134.0,97.0,85.0,68.0,89.0,68.0,58.0,103.0,72.0,127.0,101.0,67.0,107.0,126.0,74.0,99.0,92.0,70.0,97.0,51.0,45.0,115.0,57.0,93.0,78.0,27.0,62.0,51.0,45.0,108.0
86.0,90.0,82.0,62.0,66.0,61.0,31.0,54.0,54.0,67.0,61.0,54.0,32.0,55.0,102.0,70.0,64.0,51.0,49.0,79.0,46.0,64.0,80.0,19.0,101.0,7.0,75.0,41.0,46.0,50.0,58.0,45.0,75.0,11.0,54.0,19.0,66.0,79.0,37.0,26.0,48.0,41.0,28.0,59.0,46.0,57.0,44.0,47.0,51.0,49.0,65.0,75.0,67.0,8.0,40.0,35.0,38.0,51.0,27.0,39.0,32.0,75.0,64.0,59.0,64.0,30.0,42.0,26.0,29.0,56.0,30.0,58.0,13.0,31.0,73.0,32.0,42.0,3.0,70.0,23.0,23.0,4.0,71.0,62.0,32.0,38.0,78.0,37.0,61.0,30.0,46.0,88.0,61.0,25.0,33.0,27.0
101.0,58.0,104.0,127.0,91.0,114.0,124.0,86.0,64.0,82.0,112.0,108.0,86.0,87.0,106.0,77.0,97.0,104.0,82.0,89.0,110.0,122.0,119.0,95.0,88.0,119.0,130.0,97.0,84.0,57.0,87.0,84.0,46.0,128.0,106.0,82.0,90.0,81.0,84.0,55.0,76.0,116.0,62.0,111.0,85.0,73.0,91.0,78.0,41.0,42.0,119.0,93.0,150.0,108.0,84.0,77.0,81.0,95.0,102.0,75.0,96.0,101.0,128.0,95.0,96.0,130.0,100.0,109.0,76.0,103.0,62.0,90.0,114.0,120.0,102.0,96.0,119.0,96.0,65.0,97.0,108.0,116.0,92.0,80.0,119.0,64.0,112.0,120.0,97.0,112.0,106.0,86.0,85.0,75.0,47.0,73.0
47.0,58.0,56.0,30.0,78.0,53.0,49.0,68.0,72.0,17.0,38.0,55.0,62.0,49.0,119.0,62.0,63.0,91.0,50.0,57.0,98.0,46.0,48.0,66.0,63.0,45.0,45.0,32.0,23.0,50.0,47.0,60.0,29.0,49.0,81.0,39.0,60.0,88.0,41.0,83.0,71.0,18.0,42.0,60.0,23.0,54.0,69.0,35.0,37.0,77.0,32.0,55.0,56.0,45.0,59.0,37.0,51.0,66.0,38.0,53.0,39.0,61.0,57.0,69.0,52.0,81.0,61.0,45.0,46.0,34.0,75.0,90.0,45.0,65.0,61.0,14.0,59.0,37.0,75.0,51.0,77.0,41.0,70.0,61.0,48.0,50.0,66.0,94.0,52.0,19.0,29.0,76.0,41.0,30.0,90.0,93.0
58.0,17.0,60.0,115.0,35.0,21.0,76.0,52.0,51.0,26.0,66.0,71.0,26.0,50.0,20.0,45.0,82.0,55.0,57.0,49.0,29.0,74.0,97.0,60.0,54.0,73.0,83.0,45.0,15.0,76.0,73.0,41.0,32.0,42.0,53.0,47.0,46.0,56.0,21.0,45.0,34.0,25.0,12.0,20.0,60.0,55.0,70.0,59.0,56.0,31.0,46.0,34.0,84.0,30.0,46.0,67.0,3.0,39.0,75.0,79.0,95.0,9.0,63.0,70.0,36.0,62.0,63.0,56.0,40.0,70.0,65.0,55.0,91.0,77.0,46.0,65.0,62.0,62.0,64.0,62.0,58.0,100.0,51.0,57.0,79.0,53.0,45.0,94.0,67.0,61.0,65.0,74.0,47.0,82.0,50.0,21.0
64.0,64.0,34.0,17.0,37.0,44.0,70.0,63.0,14.0,52.0,44.0,28.0,12.0,17.0,159.0,32.0,44.0,64.0,68.0,28.0,36.0,31.0,34.0,54.0,29.0,24.0,29.0,8.0,38.0,29.0,61.0,27.0,38.0,39.0,51.0,50.0,20.0,44.0,25.0,51.0,36.0,9.0,23.0,57.0,29.0,36.0,35.0,10.0,67.0,66.0,13.0,31.0,34.0,42.0,35.0,25.0,49.0,26.0,62.0,24.0,49.0,73.0,66.0,30.0,58.0,58.0,12.0,21.0,24.0,47.0,27.0,89.0,18.0,19.0,31.0,35.0,35.0,26.0,21.0,59.0,27.0,25.0,46.0,33.0,10.0,50.0,42.0,38.0,61.0,9.0,51.0,37.0,24.0,53.0,61.0,44.0
76.0,51.0,102.0,91.0,76.0,66.0,97.0,49.0,105.0,67.0,90.0,107.0,68.0,102.0,51.0,143.0,75.0,61.0,76.0,103.0,99.0,107.0,130.0,81.0,68.0,79.0,99.0,110.0,101.0,92.0,84.0,81.0,89.0,63.0,98.0,84.0,86.0,112.0,75.0,81.0,94.0,120.0,81.0,106.0,95.0,83.0,97.0,86.0,103.0,72.0,58.0,92.0,110.0,58.0,68.0,109.0,69.0,124.0,75.0,107.0,80.0,77.0,82.0,134.0,101.0,62.0,100.0,95.0,86.0,86.0,107.0,38.0,104.0,102.0,81.0,108.0,74.0,93.0,109.0,47.0,99.0,86.0,80.0,73.0,87.0,102.0,63.0,102.0,95.0,87.0,91.0,121.0,76.0,86.0,63.0,65.0
78.0,116.0,106.0,96.0,98.0,93.0,117.0,132.0,99.0,92.0,125.0,60.0,111.0,82.0,88.0,43.0,98.0,93.0,129.0,138.0,76.0,132.0,117.0,76.0,85.0,107.0,108.0,106.0,115.0,81.0,79.0,102.0,67.0,138.0,80.0,108.0,80.0,81.0,80.0,103.0,90.0,136.0,86.0,84.0,70.0,88.0,75.0,101.0,83.0,88.0,110.0,88.0,86.0,93.0,84.0,106.0,106.0,117.0,104.0,102.0,122.0,97.0,68.0,90.0,80.0,70.0,94.0,62.0,78.0,97.0,68.0,131.0,108.0,96.0,109.0,93.0,98.0,97.0,61.0,112.0,106.0,84.0,123.0,70.0,107.0,73.0,163.0,53.0,95.0,64.0,66.0,106.0,65.0,49.0,90.0,84.0
205.0,163.0,194.0,182.0,163.0,204.0,191.0,213.0,198.0,201.0,193.0,194.0,229.0,219.0,269.0,195.0,232.0,217.0,216.0,237.0,189.0,187.0,166.0,191.0,197.0,195.0,184.0,153.0,188.0,178.0,186.0,193.0,205.0,176.0,187.0,215.0,199.0,191.0,183.0,193.0,194.0,182.0,150.0,158.0,192.0,178.0,167.0,164.0,218.0,224.0,200.0,226.0,178.0,203.0,191.0,197.0,192.0,178.0,168.0,171.0,165.0,228.0,184.0,192.0,234.0,246.0,174.0,148.0,201.0,212.0,186.0,216.0,194.0,173.0,213.0,213.0,180.0,171.0,175.0,222.0,164.0,223.0,193.0,207.0,213.0,206.0,194.0,191.0,205.0,163.0,188.0,206.0,166.0,205.0,216.0,220.0
179.0,210.0,206.0,247.0,171.0,179.0,169.0,146.0,189.0,168.0,194.0,156.0,181.0,172.0,136.0,149.0,184.0,197.0,174.0,184.0,195.0,172.0,205.0,155.0,180.0,184.0,201.0,169.0,130.0,143.0,108.0,196.0,152.0,149.0,162.0,139.0,133.0,141.0,128.0,196.0,163.0,156.0,142.0,137.0,171.0,129.0,165.0,171.0,159.0,182.0,179.0,125.0,214.0,136.0,109.0,199.0,150.0,154.0,175.0,154.0,184.0,126.0,178.0,174.0,150.0,165.0,177.0,164.0,166.0,155.0,159.0,135.0,183.0,177.0,190.0,178.0,182.0,169.0,188.0,186.0,134.0,187.0,190.0,199.0,202.0,145.0,177.0,170.0,143.0,204.0,184.0,183.0,188.0,218.0,155.0,140.0
123.0,105.0,137.0,136.0,162.0,163.0,142.0,121.0,142.0,127.0,168.0,158.0,159.0,142.0,184.0,204.0,187.0,180.0,151.0,139.0,163.0,139.0,123.0,167.0,111.0,152.0,152.0,154.0,126.0,142.0,170.0,96.0,91.0,107.0,131.0,137.0,153.0,119.0,119.0,129.0,147.0,134.0,139.0,124.0,196.0,106.0,82.0,151.0,152.0,172.0,121.0,130.0,149.0,130.0,156.0,179.0,142.0,118.0,148.0,139.0,72.0,136.0,138.0,195.0,143.0,136.0,128.0,127.0,106.0,82.0,176.0,136.0,150.0,148.0,153.0,148.0,117.0,123.0,144.0,126.0,69.0,149.0,166.0,158.0,170.0,76.0,131.0,169.0,152.0,160.0,167.0,63.0,84.0,161.0,177.0,147.0
43.0,91.0,82.0,81.0,68.0,89.0,86.0,26.0,42.0,31.0,31.0,82.0,54.0,37.0,96.0,13.0,64.0,32.0,81.0,45.0,44.0,91.0,94.0,42.0,54.0,75.0,44.0,93.0,55.0,54.0,22.0,86.0,65.0,44.0,55.0,55.0,63.0,69.0,32.0,62.0,65.0,32.0,76.0,72.0,59.0,57.0,75.0,70.0,65.0,63.0,60.0,39.0,61.0,87.0,60.0,78.0,30.0,73.0,83.0,53.0,108.0,82.0,63.0,79.0,22.0,25.0,24.0,68.0,53.0,73.0,61.0,43.0,74.0,65.0,56.0,43.0,89.0,82.0,90.0,29.0,67.0,70.0,75.0,56.0,54.0,70.0,41.0,63.0,36.0,80.0,84.0,41.0,75.0,66.0,36.0,53.0
53.0,17.0,83.0,57.0,46.0,68.0,34.0,49.0,58.0,48.0,68.0,67.0,63.0,63.0,62.0,97.0,70.0,55.0,61.0,59.0,37.0,68.0,32.0,41.0,12.0,15.0,44.0,54.0,13.0,36.0,84.0,38.0,69.0,67.0,60.0,66.0,56.0,57.0,69.0,51.0,44.0,83.0,57.0,32.0,69.0,67.0,70.0,48.0,40.0,51.0,42.0,36.0,47.0,76.0,37.0,43.0,76.0,61.0,106.0,58.0,42.0,59.0,89.0,76.0,62.0,92.0,30.0,24.0,39.0,31.0,35.0,39.0,91.0,81.0,50.0,62.0,69.0,34.0,74.0,57.0,35.0,48.0,54.0,62.0,79.0,57.0,55.0,57.0,52.0,72.0,74.0,32.0,49.0,59.0,70.0,93.0
72.0,56.0,55.0,49.0,68.0,33.0,24.0,55.0,70.0,66.0,79.0,45.0,87.0,62.0,50.0,64.0,86.0,71.0,59.0,59.0,76.0,48.0,83.0,68.0,21.0,67.0,68.0,55.0,108.0,46.0,90.0,32.0,61.0,55.0,95.0,27.0,41.0,70.0,82.0,59.0,51.0,77.0,68.0,76.0,71.0,71.0,45.0,54.0,55.0,68.0,30.0,56.0,69.0,92.0,61.0,70.0,67.0,22.0,73.0,77.0,46.0,69.0,67.0,78.0,52.0,91.0,104.0,69.0,12.0,69.0,28.0,59.0,8.0,74.0,67.0,39.0,57.0,40.0,62.0,64.0,59.0,54.0,49.0,34.0,46.0,40.0,52.0,18.0,44.0,47.0,65.0,57.0,58.0,47.0,62.0,80.0
63.0,20.0,42.0,37.0,90.0,76.0,31.0,41.0,43.0,52.0,55.0,26.0,85.0,65.0,81.0,82.0,63.0,53.0,84.0,64.0,49.0,48.0,51.0,46.0,55.0,57.0,87.0,74.0,45.0,55.0,78.0,61.0,78.0,56.0,77.0,94.0,86.0,56.0,62.0,55.0,65.0,69.0,94.0,67.0,63.0,36.0,50.0,42.0,58.0,66.0,98.0,52.0,57.0,72.0,73.0,56.0,25.0,69.0,110.0,84.0,56.0,45.0,65.0,66.0,70.0,93.0,78.0,55.0,36.0,44.0,63.0,55.0,40.0,66.0,55.0,67.0,96.0,21.0,60.0,56.0,73.0,77.0,41.0,64.0,44.0,82.0,41.0,63.0,71.0,45.0,60.0,58.0,47.0,32.0,51.0,51.0
77.0,109.0,70.0,120.0,58.0,76.0,78.0,120.0,102.0,84.0,88.0,88.0,102.0,122.0,48.0,76.0,99.0,53.0,117.0,92.0,77.0,112.0,104.0,86.0,117.0,92.0,117.0,118.0,95.0,126.0,99.0,90.0,110.0,97.0,118.0,86.0,112.0,112.0,101.0,129.0,105.0,95.0,95.0,135.0,102.0,144.0,104.0,109.0,116.0,127.0,80.0,85.0,72.0,82.0,145.0,146.0,78.0,148.0,135.0,127.0,91.0,146.0,74.0,83.0,105.0,63.0,109.0,69.0,73.0,103.0,56.0,79.0,70.0,62.0,95.0,69.0,116.0,101.0,84.0,113.0,67.0,76.0,113.0,107.0,71.0,97.0,92.0,85.0,82.0,71.0,110.0,107.0,75.0,59.0,90.0,99.0
158.0,147.0,109.0,118.0,121.0,178.0,149.0,131.0,149.0,155.0,150.0,172.0,132.0,143.0,144.0,129.0,134.0,189.0,131.0,128.0,151.0,148.0,164.0,94.0,131.0,144.0,162.0,129.0,158.0,124.0,136.0,124.0,107.0,145.0,144.0,160.0,129.0,120.0,138.0,150.0,143.0,149.0,121.0,114.0,143.0,87.0,127.0,168.0,120.0,149.0,169.0,173.0,153.0,156.0,125.0,167.0,122.0,149.0,121.0,147.0,125.0,141.0,134.0,133.0,127.0,167.0,123.0,146.0,122.0,133.0,143.0,128.0,129.0,130.0,130.0,179.0,124.0,158.0,114.0,116.0,153.0,170.0,128.0,145.0,134.0,112.0,119.0,133.0,139.0,134.0,167.0,126.0,161.0,178.0,132.0,120.0
118.0,53.0,86.0,78.0,65.0,62.0,114.0,96.0,72.0,66.0,62.0,56.0,72.0,69.0,60.0,93.0,88.0,90.0,106.0,85.0,78.0,87.0,115.0,84.0,92.0,59.0,53.0,106.0,57.0,77.0,92.0,68.0,80.0,83.0,88.0,43.0,36.0,74.0,66.0,75.0,82.0,109.0,69.0,42.0,66.0,91.0,114.0,87.0,22.0,55.0,82.0,64.0,70.0,38.0,62.0,43.0,50.0,41.0,82.0,57.0,71.0,70.0,71.0,109.0,94.0,63.0,83.0,78.0,29.0,74.0,78.0,53.0,51.0,92.0,93.0,53.0,64.0,67.0,114.0,75.0,53.0,88.0,100.0,108.0,79.0,56.0,77.0,72.0,68.0,85.0,81.0,110.0,56.0,46.0,86.0,84.0
75.0,119.0,41.0,47.0,59.0,90.0,59.0,113.0,67.0,96.0,84.0,62.0,51.0,71.0,141.0,80.0,106.0,62.0,30.0,82.0,71.0,34.0,90.0,41.0,89.0,53.0,99.0,99.0,74.0,47.0,65.0,62.0,57.0,72.0,106.0,109.0,36.0,57.0,35.0,68.0,74.0,81.0,42.0,81.0,80.0,64.0,87.0,51.0,68.0,91.0,84.0,110.0,50.0,66.0,54.0,92.0,59.0,75.0,72.0,39.0,91.0,101.0,40.0,59.0,50.0,69.0,63.0,60.0,109.0,100.0,63.0,66.0,81.0,88.0,79.0,71.0,87.0,109.0,62.0,85.0,88.0,76.0,46.0,73.0,66.0,54.0,94.0,80.0,81.0,79.0,63.0,53.0,113.0,91.0,83.0,60.0
121.0,197.0,114.0,108.0,108.0,128.0,142.0,126.0,121.0,102.0,116.0,110.0,125.0,103.0,141.0,122.0,119.0,75.0,103.0,105.0,140.0,127.0,145.0,116.0,118.0,147.0,146.0,121.0,144.0,123.0,114.0,125.0,116.0,124.0,108.0,192.0,113.0,98.0,119.0,103.0,133.0,94.0,100.0,125.0,99.0,101.0,128.0,111.0,129.0,103.0,113.0,116.0,67.0,100.0,120.0,115.0,127.0,122.0,123.0,144.0,96.0,126.0,112.0,94.0,90.0,139.0,144.0,103.0,136.0,114.0,115.0,176.0,131.0,100.0,128.0,154.0,125.0,118.0,79.0,136.0,130.0,153.0,124.0,110.0,137.0,142.0,126.0,118.0,96.0,83.0,71.0,84.0,109.0,110.0,79.0,154.0
105.0,79.0,55.0,107.0,110.0,87.0,99.0,99.0,82.0,151.0,75.0,103.0,120.0,103.0,100.0,147.0,92.0,40.0,96.0,98.0,84.0,95.0,79.0,81.0,149.0,148.0,131.0,131.0,104.0,152.0,145.0,66.0,104.0,139.0,87.0,115.0,101.0,149.0,158.0,124.0,134.0,137.0,127.0,137.0,119.0,168.0,119.0,143.0,110.0,131.0,112.0,125.0,157.0,123.0,144.0,123.0,143.0,156.0,140.0,167.0,113.0,75.0,106.0,83.0,80.0,97.0,122.0,174.0,100.0,117.0,115.0,56.0,130.0,84.0,82.0,63.0,109.0,124.0,108.0,97.0,120.0,66.0,87.0,68.0,80.0,93.0,110.0,90.0,89.0,81.0,126.0,99.0,79.0,88.0,71.0,90.0
55.0,74.0,92.0,67.0,48.0,72.0,90.0,35.0,75.0,38.0,93.0,46.0,55.0,58.0,24.0,78.0,76.0,88.0,41.0,36.0,27.0,82.0,77.0,44.0,48.0,68.0,66.0,60.0,6.0,69.0,52.0,35.0,60.0,54.0,40.0,57.0,55.0,19.0,40.0,44.0,71.0,86.0,56.0,59.0,38.0,43.0,62.0,92.0,42.0,89.0,58.0,62.0,118.0,31.0,51.0,29.0,28.0,51.0,60.0,57.0,58.0,18.0,81.0,65.0,81.0,43.0,63.0,67.0,51.0,61.0,85.0,53.0,71.0,64.0,67.0,44.0,99.0,74.0,122.0,50.0,67.0,69.0,51.0,68.0,76.0,70.0,48.0,65.0,62.0,90.0,83.0,103.0,98.0,123.0,100.0,55.0
61.0,122.0,71.0,78.0,74.0,69.0,73.0,78.0,85.0,60.0,100.0,82.0,81.0,80.0,75.0,82.0,47.0,102.0,63.0,103.0,98.0,64.0,103.0,47.0,35.0,81.0,76.0,58.0,102.0,74.0,86.0,66.0,59.0,66.0,78.0,99.0,91.0,80.0,52.0,61.0,71.0,85.0,50.0,85.0,72.0,96.0,57.0,106.0,61.0,58.0,96.0,50.0,85.0,73.0,70.0,60.0,92.0,110.0,74.0,68.0,102.0,73.0,74.0,63.0,67.0,73.0,52.0,71.0,76.0,71.0,23.0,110.0,86.0,69.0,73.0,84.0,79.0,68.0,83.0,63.0,85.0,69.0,87.0,61.0,54.0,55.0,44.0,95.0,47.0,65.0,75.0,53.0,111.0,70.0,38.0,35.0
71.0,64.0,74.0,45.0,96.0,117.0,109.0,82.0,98.0,86.0,69.0,96.0,78.0,115.0,129.0,98.0,113.0,80.0,80.0,97.0,109.0,72.0,63.0,95.0,90.0,71.0,76.0,61.0,65.0,71.0,86.0,97.0,82.0,111.0,57.0,76.0,89.0,111.0,96.0,99.0,111.0,78.0,111.0,71.0,89.0,123.0,97.0,90.0,88.0,87.0,104.0,75.0,117.0,114.0,94.0,88.0,109.0,80.0,74.0,89.0,97.0,90.0,75.0,90.0,79.0,106.0,61.0,113.0,86.0,112.0,80.0,89.0,90.0,70.0,109.0,79.0,84.0,76.0,92.0,107.0,104.0,99.0,55.0,102.0,87.0,105.0,121.0,108.0,101.0,98.0,85.0,100.0,74.0,113.0,95.0,125.0
66.0,143.0,103.0,107.0,78.0,82.0,103.0,99.0,74.0,106.0,96.0,83.0,97.0,103.0,104.0,92.0,63.0,82.0,58.0,102.0,96.0,63.0,97.0,60.0,58.0,98.0,67.0,102.0,102.0,115.0,95.0,64.0,37.0,93.0,137.0,70.0,88.0,49.0,62.0,97.0,95.0,115.0,36.0,55.0,121.0,102.0,79.0,83.0,73.0,97.0,98.0,112.0,68.0,69.0,93.0,96.0,112.0,84.0,124.0,69.0,87.0,84.0,62.0,120.0,93.0,69.0,79.0,46.0,103.0,71.0,105.0,127.0,69.0,58.0,74.0,115.0,98.0,93.0,92.0,76.0,84.0,74.0,87.0,75.0,83.0,65.0,102.0,97.0,85.0,75.0,71.0,78.0,92.0,83.0,81.0,66.0
