68.0,56.0,77.0,41.0,76.0,83.0,51.0,92.0,121.0,70.0,43.0,66.0,71.0,66.0,41.0,132.0,78.0,140.0,82.0,56.0,58.0,113.0,87.0,49.0,103.0,50.0,58.0,63.0,110.0,74.0,72.0,86.0,92.0,60.0,124.0,82.0,72.0,93.0,94.0,103.0,72.0,61.0,89.0,75.0,76.0,79.0,124.0,57.0,83.0,87.0,84.0,38.0,61.0,62.0,110.0,81.0,97.0,97.0,51.0,64.0,93.0,79.0,60.0,68.0,134.0,53.0,72.0,67.0,90.0,54.0,105.0,83.0,99.0,69.0,61.0,37.0,65.0,68.0,68.0,71.0,88.0,106.0,48.0,73.0,77.0,87.0,48.0,70.0,98.0,55.0,84.0,92.0,88.0,69.0,88.0,71.0
107.0,92.0,70.0,108.0,49.0,80.0,88.0,72.0,52.0,84.0,61.0,66.0,41.0,132.0,58.0,43.0,68.0,43.0,61.0,85.0,88.0,49.0,110.0,78.0,81.0,40.0,66.0,54.0,45.0,43.0,37.0,56.0,47.0,46.0,55.0,29.0,68.0,52.0,39.0,57.0,61.0,20.0,26.0,64.0,51.0,23.0,65.0,69.0,30.0,57.0,34.0,97.0,54.0,39.0,84.0,83.0,28.0,64.0,71.0,97.0,66.0,32.0,87.0,99.0,73.0,93.0,94.0,80.0,84.0,75.0,43.0,40.0,75.0,77.0,88.0,84.0,100.0,56.0,82.0,48.0,70.0,78.0,93.0,92.0,59.0,42.0,67.0,114.0,70.0,84.0,96.0,72.0,42.0,76.0,59.0,66.0
77.0,31.0,37.0,27.0,43.0,35.0,75.0,67.0,56.0,68.0,64.0,49.0,94.0,22.0,34.0,64.0,101.0,72.0,59.0,68.0,47.0,39.0,54.0,41.0,80.0,23.0,42.0,27.0,91.0,44.0,28.0,24.0,7.0,65.0,100.0,35.0,27.0,49.0,59.0,40.0,47.0,50.0,35.0,40.0,57.0,80.0,76.0,79.0,67.0,38.0,87.0,63.0,39.0,37.0,103.0,55.0,78.0,35.0,36.0,62.0,83.0,84.0,39.0,52.0,87.0,52.0,50.0,100.0,88.0,62.0,80.0,46.0,74.0,36.0,90.0,60.0,24.0,45.0,91.0,55.0,46.0,50.0,25.0,72.0,72.0,59.0,63.0,66.0,44.0,44.0,74.0,55.0,72.0,54.0,36.0,49.0
120.0,78.0,25.0,46.0,71.0,111.0,66.0,92.0,83.0,80.0,61.0,71.0,85.0,64.0,92.0,12.0,81.0,24.0,96.0,88.0,63.0,74.0,101.0,85.0,65.0,59.0,71.0,74.0,52.0,41.0,52.0,68.0,66.0,40.0,97.0,57.0,37.0,82.0,78.0,69.0,49.0,86.0,64.0,61.0,51.0,36.0,71.0,60.0,41.0,91.0,38.0,66.0,55.0,63.0,89.0,27.0,30.0,33.0,58.0,77.0,71.0,71.0,94.0,61.0,64.0,69.0,69.0,57.0,73.0,107.0,45.0,53.0,73.0,45.0,62.0,94.0,63.0,64.0,106.0,53.0,84.0,41.0,76.0,87.0,45.0,57.0,79.0,61.0,68.0,89.0,72.0,84.0,64.0,69.0,90.0,88.0
100.0,85.0,75.0,53.0,106.0,54.0,62.0,84.0,84.0,96.0,98.0,103.0,88.0,49.0,92.0,113.0,67.0,97.0,80.0,67.0,72.0,57.0,114.0,57.0,94.0,95.0,103.0,68.0,128.0,95.0,119.0,48.0,65.0,97.0,124.0,88.0,40.0,73.0,107.0,82.0,66.0,106.0,51.0,59.0,77.0,83.0,97.0,86.0,76.0,120.0,90.0,52.0,67.0,94.0,46.0,81.0,101.0,96.0,92.0,111.0,54.0,92.0,70.0,71.0,68.0,57.0,116.0,123.0,100.0,85.0,126.0,105.0,52.0,78.0,80.0,78.0,81.0,72.0,68.0,89.0,65.0,110.0,49.0,101.0,72.0,71.0,105.0,93.0,103.0,63.0,71.0,73.0,54.0,77.0,108.0,90.0
47.0,59.0,121.0,102.0,57.0,68.0,31.0,54.0,42.0,82.0,81.0,60.0,42.0,119.0,47.0,64.0,58.0,17.0,56.0,53.0,94.0,53.0,50.0,106.0,38.0,79.0,35.0,39.0,43.0,22.0,67.0,79.0,76.0,51.0,29.0,29.0,75.0,61.0,45.0,36.0,74.0,21.0,44.0,83.0,31.0,68.0,30.0,40.0,42.0,30.0,25.0,46.0,51.0,38.0,74.0,56.0,47.0,50.0,52.0,55.0,43.0,51.0,68.0,117.0,65.0,77.0,43.0,64.0,33.0,45.0,44.0,114.0,66.0,94.0,113.0,82.0,47.0,66.0,67.0,83.0,88.0,84.0,101.0,82.0,61.0,89.0,40.0,81.0,42.0,63.0,52.0,77.0,83.0,87.0,43.0,37.0
96.0,65.0,76.0,65.0,63.0,79.0,107.0,75.0,75.0,94.0,68.0,98.0,69.0,89.0,76.0,87.0,94.0,79.0,42.0,67.0,54.0,81.0,96.0,64.0,88.0,74.0,70.0,39.0,68.0,111.0,78.0,64.0,60.0,68.0,115.0,82.0,69.0,87.0,57.0,106.0,79.0,66.0,36.0,93.0,68.0,34.0,134.0,77.0,46.0,52.0,89.0,42.0,66.0,81.0,50.0,78.0,80.0,111.0,50.0,108.0,82.0,62.0,93.0,64.0,81.0,68.0,53.0,65.0,105.0,123.0,80.0,82.0,78.0,69.0,74.0,80.0,61.0,87.0,70.0,67.0,66.0,110.0,26.0,55.0,103.0,85.0,84.0,113.0,66.0,54.0,79.0,57.0,80.0,71.0,82.0,105.0
122.0,93.0,103.0,77.0,133.0,85.0,87.0,129.0,100.0,122.0,90.0,106.0,113.0,88.0,109.0,92.0,125.0,115.0,127.0,120.0,136.0,136.0,125.0,106.0,150.0,119.0,130.0,106.0,127.0,96.0,87.0,113.0,90.0,89.0,121.0,94.0,104.0,124.0,97.0,93.0,119.0,120.0,113.0,125.0,104.0,157.0,139.0,95.0,126.0,153.0,95.0,135.0,143.0,93.0,78.0,128.0,129.0,141.0,118.0,128.0,80.0,150.0,103.0,93.0,135.0,105.0,140.0,115.0,158.0,124.0,95.0,93.0,107.0,120.0,121.0,141.0,103.0,108.0,103.0,93.0,105.0,112.0,119.0,124.0,79.0,101.0,135.0,92.0,73.0,111.0,100.0,78.0,118.0,96.0,134.0,107.0
126.0,127.0,141.0,154.0,134.0,116.0,110.0,136.0,97.0,98.0,124.0,112.0,84.0,111.0,94.0,131.0,86.0,108.0,118.0,68.0,90.0,109.0,125.0,132.0,87.0,104.0,83.0,68.0,97.0,155.0,89.0,108.0,73.0,109.0,93.0,114.0,123.0,99.0,93.0,51.0,115.0,81.0,120.0,96.0,75.0,80.0,70.0,93.0,68.0,67.0,128.0,113.0,107.0,105.0,83.0,65.0,110.0,105.0,82.0,75.0,137.0,93.0,62.0,137.0,146.0,117.0,109.0,83.0,93.0,105.0,143.0,115.0,117.0,95.0,124.0,66.0,138.0,105.0,65.0,133.0,102.0,149.0,106.0,90.0,94.0,133.0,83.0,114.0,106.0,109.0,116.0,129.0,100.0,79.0,102.0,86.0
149.0,103.0,131.0,135.0,131.0,167.0,136.0,115.0,161.0,143.0,109.0,115.0,135.0,142.0,146.0,130.0,183.0,164.0,105.0,130.0,134.0,141.0,94.0,119.0,116.0,157.0,151.0,148.0,131.0,118.0,156.0,122.0,144.0,121.0,120.0,133.0,94.0,152.0,125.0,140.0,133.0,136.0,149.0,135.0,116.0,150.0,116.0,152.0,165.0,147.0,66.0,99.0,144.0,140.0,139.0,156.0,163.0,99.0,168.0,112.0,107.0,108.0,136.0,108.0,130.0,138.0,149.0,137.0,133.0,124.0,102.0,156.0,177.0,149.0,132.0,217.0,104.0,104.0,132.0,146.0,85.0,130.0,130.0,165.0,116.0,107.0,120.0,159.0,108.0,140.0,174.0,97.0,169.0,186.0,139.0,161.0
121.0,78.0,108.0,109.0,98.0,93.0,109.0,109.0,89.0,107.0,83.0,101.0,112.0,66.0,86.0,115.0,62.0,99.0,97.0,88.0,88.0,94.0,140.0,142.0,105.0,106.0,120.0,83.0,114.0,110.0,109.0,108.0,105.0,98.0,86.0,72.0,89.0,112.0,87.0,100.0,103.0,73.0,61.0,83.0,136.0,137.0,123.0,123.0,98.0,94.0,89.0,120.0,134.0,91.0,141.0,74.0,110.0,119.0,100.0,58.0,78.0,103.0,81.0,92.0,112.0,106.0,101.0,89.0,91.0,96.0,89.0,112.0,76.0,79.0,83.0,43.0,88.0,117.0,102.0,64.0,93.0,114.0,123.0,98.0,67.0,94.0,76.0,85.0,74.0,89.0,77.0,120.0,106.0,52.0,152.0,71.0
64.0,29.0,119.0,62.0,93.0,38.0,67.0,64.0,122.0,70.0,114.0,69.0,97.0,68.0,81.0,67.0,96.0,106.0,69.0,62.0,93.0,59.0,56.0,54.0,74.0,107.0,94.0,113.0,98.0,93.0,110.0,57.0,75.0,112.0,98.0,83.0,54.0,123.0,119.0,89.0,125.0,110.0,86.0,110.0,78.0,80.0,92.0,132.0,134.0,96.0,98.0,112.0,78.0,85.0,86.0,114.0,126.0,120.0,110.0,134.0,105.0,107.0,59.0,86.0,79.0,71.0,111.0,85.0,112.0,67.0,84.0,78.0,84.0,55.0,93.0,152.0,121.0,84.0,22.0,60.0,77.0,68.0,84.0,106.0,73.0,77.0,82.0,108.0,118.0,114.0,88.0,26.0,89.0,82.0,117.0,103.0
88.0,45.0,74.0,43.0,63.0,64.0,81.0,59.0,66.0,95.0,60.0,93.0,76.0,66.0,60.0,86.0,26.0,25.0,91.0,75.0,58.0,64.0,75.0,63.0,94.0,54.0,58.0,42.0,68.0,97.0,63.0,74.0,33.0,78.0,85.0,26.0,75.0,19.0,70.0,70.0,73.0,48.0,48.0,52.0,54.0,52.0,56.0,92.0,62.0,32.0,71.0,61.0,55.0,61.0,50.0,39.0,86.0,43.0,36.0,25.0,94.0,77.0,27.0,58.0,89.0,56.0,58.0,58.0,65.0,66.0,69.0,47.0,73.0,64.0,69.0,11.0,66.0,65.0,80.0,23.0,36.0,73.0,110.0,58.0,60.0,86.0,34.0,46.0,53.0,38.0,47.0,68.0,47.0,13.0,71.0,52.0
112.0,54.0,67.0,96.0,75.0,78.0,68.0,85.0,82.0,88.0,70.0,52.0,85.0,60.0,33.0,31.0,99.0,100.0,71.0,98.0,65.0,78.0,104.0,98.0,82.0,58.0,67.0,47.0,69.0,66.0,36.0,68.0,59.0,45.0,66.0,39.0,47.0,42.0,49.0,85.0,109.0,66.0,36.0,46.0,66.0,76.0,66.0,61.0,60.0,73.0,89.0,90.0,71.0,89.0,58.0,44.0,87.0,88.0,69.0,62.0,97.0,78.0,99.0,52.0,80.0,52.0,50.0,55.0,56.0,50.0,84.0,68.0,36.0,66.0,75.0,78.0,78.0,81.0,81.0,95.0,68.0,106.0,60.0,94.0,72.0,73.0,71.0,84.0,83.0,86.0,75.0,43.0,81.0,71.0,61.0,112.0
29.0,39.0,41.0,44.0,38.0,56.0,51.0,14.0,70.0,25.0,57.0,42.0,60.0,52.0,59.0,41.0,70.0,84.0,43.0,39.0,66.0,32.0,27.0,75.0,49.0,58.0,52.0,14.0,24.0,53.0,81.0,38.0,69.0,87.0,62.0,60.0,38.0,44.0,80.0,60.0,33.0,61.0,60.0,85.0,42.0,62.0,37.0,77.0,82.0,49.0,50.0,50.0,60.0,28.0,48.0,36.0,71.0,57.0,70.0,71.0,42.0,64.0,62.0,37.0,69.0,30.0,32.0,46.0,4.0,22.0,40.0,18.0,51.0,50.0,44.0,80.0,80.0,51.0,50.0,85.0,61.0,47.0,16.0,47.0,35.0,52.0,50.0,82.0,81.0,89.0,45.0,25.0,43.0,73.0,35.0,88.0
61.0,34.0,48.0,37.0,17.0,17.0,37.0,52.0,26.0,18.0,42.0,77.0,21.0,40.0,40.0,68.0,30.0,11.0,49.0,61.0,48.0,95.0,85.0,51.0,78.0,11.0,17.0,40.0,36.0,54.0,28.0,54.0,40.0,42.0,49.0,53.0,23.0,38.0,24.0,51.0,51.0,42.0,27.0,42.0,5.0,11.0,42.0,27.0,28.0,64.0,27.0,62.0,47.0,40.0,25.0,15.0,27.0,10.0,11.0,18.0,42.0,38.0,51.0,51.0,44.0,47.0,59.0,42.0,70.0,68.0,31.0,70.0,62.0,36.0,69.0,65.0,25.0,46.0,104.0,33.0,48.0,49.0,28.0,49.0,54.0,68.0,21.0,41.0,31.0,31.0,18.0,51.0,47.0,20.0,33.0,15.0
115.0,138.0,122.0,111.0,93.0,109.0,78.0,88.0,90.0,94.0,93.0,117.0,109.0,129.0,79.0,85.0,95.0,188.0,105.0,81.0,79.0,100.0,99.0,111.0,101.0,119.0,87.0,102.0,72.0,107.0,115.0,133.0,101.0,134.0,76.0,106.0,79.0,99.0,116.0,129.0,91.0,117.0,98.0,123.0,114.0,112.0,91.0,117.0,102.0,74.0,84.0,101.0,90.0,75.0,82.0,77.0,111.0,132.0,85.0,94.0,111.0,107.0,103.0,104.0,77.0,98.0,96.0,122.0,100.0,87.0,103.0,86.0,97.0,124.0,100.0,124.0,134.0,55.0,102.0,124.0,106.0,118.0,85.0,90.0,90.0,130.0,63.0,140.0,85.0,84.0,88.0,122.0,108.0,131.0,85.0,106.0
33.0,76.0,20.0,66.0,70.0,44.0,69.0,22.0,78.0,31.0,52.0,70.0,41.0,67.0,56.0,90.0,59.0,71.0,109.0,44.0,67.0,18.0,17.0,39.0,24.0,100.0,87.0,74.0,65.0,36.0,77.0,89.0,105.0,53.0,64.0,96.0,65.0,48.0,92.0,60.0,76.0,62.0,85.0,51.0,48.0,61.0,63.0,90.0,97.0,55.0,50.0,49.0,69.0,61.0,60.0,33.0,86.0,56.0,61.0,67.0,76.0,69.0,99.0,33.0,109.0,60.0,52.0,62.0,41.0,48.0,76.0,42.0,115.0,113.0,59.0,110.0,60.0,77.0,29.0,105.0,71.0,61.0,21.0,71.0,94.0,60.0,53.0,73.0,91.0,67.0,87.0,62.0,63.0,86.0,67.0,57.0
132.0,104.0,136.0,96.0,127.0,169.0,116.0,137.0,134.0,164.0,169.0,104.0,109.0,155.0,75.0,104.0,101.0,171.0,145.0,96.0,104.0,143.0,124.0,122.0,116.0,93.0,124.0,119.0,115.0,117.0,126.0,147.0,171.0,122.0,151.0,141.0,149.0,150.0,138.0,145.0,150.0,124.0,133.0,116.0,141.0,130.0,144.0,153.0,124.0,109.0,156.0,118.0,110.0,145.0,113.0,132.0,140.0,130.0,128.0,112.0,161.0,134.0,165.0,162.0,137.0,121.0,132.0,125.0,161.0,131.0,122.0,120.0,126.0,89.0,128.0,169.0,172.0,141.0,114.0,163.0,153.0,122.0,100.0,116.0,121.0,140.0,125.0,126.0,151.0,154.0,126.0,125.0,116.0,153.0,138.0,169.0
131.0,78.0,77.0,70.0,92.0,93.0,114.0,119.0,77.0,75.0,79.0,133.0,108.0,97.0,106.0,81.0,66.0,76.0,77.0,121.0,79.0,97.0,88.0,88.0,93.0,91.0,72.0,31.0,73.0,70.0,54.0,72.0,50.0,56.0,83.0,53.0,86.0,68.0,35.0,101.0,70.0,67.0,46.0,63.0,80.0,96.0,77.0,58.0,68.0,79.0,77.0,67.0,67.0,106.0,49.0,74.0,77.0,82.0,53.0,65.0,75.0,56.0,81.0,50.0,35.0,102.0,87.0,84.0,105.0,69.0,67.0,92.0,84.0,102.0,105.0,80.0,76.0,71.0,111.0,83.0,42.0,89.0,135.0,89.0,94.0,93.0,49.0,114.0,44.0,54.0,83.0,131.0,101.0,107.0,114.0,88.0
122.0,141.0,121.0,144.0,143.0,103.0,120.0,95.0,134.0,91.0,114.0,114.0,121.0,151.0,151.0,137.0,139.0,66.0,113.0,118.0,110.0,135.0,71.0,93.0,102.0,159.0,126.0,139.0,97.0,125.0,124.0,115.0,111.0,145.0,126.0,160.0,155.0,136.0,129.0,131.0,96.0,139.0,163.0,132.0,82.0,104.0,128.0,142.0,123.0,118.0,120.0,129.0,130.0,116.0,133.0,159.0,127.0,162.0,174.0,113.0,124.0,90.0,138.0,100.0,116.0,127.0,99.0,140.0,120.0,97.0,104.0,141.0,150.0,93.0,130.0,114.0,96.0,106.0,103.0,106.0,127.0,147.0,100.0,95.0,163.0,158.0,111.0,121.0,131.0,128.0,131.0,97.0,143.0,123.0,74.0,146.0
76.0,38.0,43.0,22.0,60.0,4.0,35.0,64.0,42.0,59.0,44.0,85.0,51.0,53.0,60.0,56.0,25.0,64.0,32.0,92.0,23.0,48.0,14.0,56.0,103.0,72.0,56.0,76.0,64.0,55.0,65.0,39.0,16.0,102.0,46.0,46.0,54.0,83.0,49.0,47.0,63.0,53.0,68.0,64.0,84.0,101.0,11.0,33.0,54.0,60.0,39.0,71.0,61.0,74.0,95.0,61.0,59.0,66.0,52.0,67.0,38.0,81.0,7.0,14.0,9.0,17.0,85.0,70.0,108.0,40.0,16.0,23.0,18.0,25.0,62.0,39.0,63.0,72.0,63.0,15.0,27.0,56.0,64.0,32.0,63.0,43.0,36.0,51.0,57.0,0.0,76.0,46.0,8.0,6.0,68.0,50.0
93.0,68.0,100.0,80.0,111.0,92.0,112.0,120.0,128.0,148.0,124.0,143.0,109.0,91.0,100.0,121.0,73.0,141.0,84.0,119.0,103.0,106.0,140.0,134.0,85.0,87.0,143.0,96.0,122.0,95.0,100.0,106.0,103.0,88.0,98.0,104.0,63.0,102.0,137.0,113.0,124.0,139.0,84.0,92.0,129.0,104.0,100.0,95.0,130.0,111.0,86.0,116.0,120.0,129.0,104.0,53.0,94.0,102.0,98.0,117.0,103.0,144.0,125.0,95.0,127.0,106.0,126.0,73.0,147.0,92.0,94.0,133.0,94.0,110.0,145.0,107.0,123.0,152.0,171.0,121.0,105.0,113.0,122.0,130.0,103.0,107.0,97.0,70.0,97.0,108.0,151.0,137.0,118.0,114.0,120.0,76.0
47.0,91.0,45.0,92.0,123.0,111.0,58.0,43.0,71.0,68.0,65.0,73.0,59.0,142.0,31.0,90.0,92.0,122.0,97.0,59.0,93.0,40.0,89.0,77.0,96.0,100.0,103.0,108.0,70.0,80.0,107.0,97.0,111.0,102.0,78.0,72.0,121.0,84.0,84.0,87.0,75.0,100.0,120.0,119.0,51.0,66.0,100.0,129.0,79.0,99.0,50.0,101.0,82.0,63.0,98.0,93.0,101.0,76.0,82.0,86.0,74.0,90.0,87.0,97.0,116.0,85.0,78.0,68.0,48.0,45.0,116.0,66.0,99.0,82.0,67.0,88.0,60.0,79.0,47.0,94.0,109.0,63.0,58.0,96.0,71.0,80.0,63.0,129.0,75.0,108.0,67.0,64.0,62.0,101.0,31.0,93.0
138.0,65.0,101.0,134.0,69.0,89.0,73.0,146.0,98.0,73.0,97.0,136.0,118.0,110.0,89.0,43.0,76.0,75.0,85.0,86.0,81.0,94.0,91.0,103.0,132.0,96.0,103.0,118.0,117.0,102.0,96.0,67.0,99.0,107.0,96.0,95.0,52.0,106.0,97.0,138.0,127.0,120.0,94.0,103.0,100.0,84.0,103.0,67.0,112.0,109.0,94.0,135.0,131.0,125.0,94.0,77.0,112.0,95.0,106.0,125.0,83.0,120.0,69.0,79.0,58.0,61.0,72.0,109.0,150.0,116.0,72.0,126.0,40.0,54.0,143.0,127.0,97.0,99.0,54.0,133.0,67.0,137.0,115.0,74.0,53.0,91.0,96.0,85.0,92.0,64.0,71.0,58.0,81.0,89.0,64.0,96.0
162.0,153.0,122.0,149.0,161.0,186.0,153.0,141.0,168.0,136.0,134.0,122.0,151.0,151.0,119.0,133.0,174.0,187.0,138.0,154.0,173.0,170.0,157.0,130.0,172.0,149.0,164.0,164.0,144.0,145.0,124.0,158.0,143.0,113.0,164.0,133.0,174.0,130.0,144.0,170.0,126.0,176.0,113.0,96.0,117.0,128.0,168.0,150.0,138.0,155.0,141.0,156.0,170.0,145.0,124.0,160.0,144.0,141.0,117.0,123.0,147.0,156.0,104.0,123.0,178.0,110.0,173.0,133.0,87.0,111.0,132.0,134.0,115.0,164.0,147.0,99.0,132.0,137.0,121.0,134.0,154.0,144.0,140.0,153.0,154.0,171.0,177.0,115.0,127.0,115.0,155.0,149.0,119.0,139.0,140.0,132.0
