34.0,31.0,11.0,63.0,44.0,77.0,25.0,22.0,49.0,22.0,66.0,77.0,8.0,25.0,80.0,64.0,62.0,30.0,20.0,38.0,29.0,47.0,31.0,30.0,11.0,17.0,12.0,37.0,26.0,49.0,50.0,65.0,42.0,29.0,27.0,37.0,23.0,51.0,35.0,14.0,7.0,74.0,33.0,25.0,32.0,38.0,20.0,42.0,30.0,60.0,39.0,51.0,67.0,63.0,37.0,24.0,15.0,28.0,21.0,21.0,49.0,61.0,47.0,43.0,54.0,23.0,28.0,51.0,33.0,39.0,48.0,24.0,34.0,51.0,40.0,32.0,23.0,40.0,68.0,16.0,69.0,20.0,73.0,21.0,30.0,46.0,72.0,55.0,8.0,65.0,22.0,29.0,29.0,70.0,52.0,13.0
58.0,83.0,43.0,64.0,94.0,32.0,104.0,78.0,57.0,73.0,65.0,84.0,80.0,110.0,79.0,90.0,82.0,101.0,122.0,78.0,96.0,95.0,43.0,67.0,83.0,53.0,85.0,64.0,70.0,61.0,56.0,48.0,17.0,71.0,56.0,82.0,46.0,31.0,39.0,80.0,73.0,71.0,86.0,62.0,51.0,65.0,83.0,54.0,69.0,47.0,68.0,57.0,57.0,56.0,81.0,96.0,64.0,65.0,88.0,80.0,83.0,58.0,83.0,90.0,103.0,96.0,47.0,66.0,87.0,74.0,85.0,25.0,51.0,21.0,87.0,66.0,59.0,68.0,75.0,114.0,80.0,76.0,42.0,74.0,92.0,105.0,47.0,87.0,102.0,55.0,73.0,66.0,72.0,47.0,60.0,99.0
42.0,42.0,48.0,32.0,49.0,32.0,33.0,25.0,55.0,33.0,54.0,59.0,27.0,19.0,33.0,16.0,56.0,14.0,37.0,25.0,44.0,40.0,39.0,39.0,49.0,13.0,47.0,29.0,2.0,33.0,35.0,35.0,30.0,56.0,51.0,17.0,48.0,29.0,35.0,45.0,33.0,33.0,21.0,35.0,44.0,24.0,18.0,55.0,41.0,50.0,33.0,68.0,33.0,24.0,30.0,24.0,46.0,26.0,45.0,22.0,34.0,26.0,21.0,57.0,71.0,41.0,56.0,55.0,13.0,75.0,15.0,59.0,27.0,48.0,30.0,10.0,44.0,56.0,25.0,30.0,37.0,13.0,31.0,34.0,23.0,15.0,42.0,45.0,26.0,47.0,3.0,43.0,39.0,64.0,38.0,77.0
27.0,52.0,57.0,46.0,43.0,58.0,84.0,84.0,38.0,42.0,70.0,126.0,70.0,69.0,32.0,93.0,65.0,71.0,75.0,76.0,65.0,42.0,57.0,37.0,64.0,51.0,28.0,65.0,58.0,69.0,62.0,60.0,81.0,41.0,54.0,52.0,65.0,15.0,61.0,53.0,59.0,57.0,40.0,21.0,24.0,46.0,71.0,61.0,52.0,44.0,78.0,38.0,51.0,72.0,54.0,47.0,54.0,48.0,89.0,57.0,64.0,84.0,69.0,78.0,55.0,70.0,40.0,46.0,44.0,51.0,92.0,30.0,78.0,56.0,84.0,35.0,36.0,29.0,60.0,80.0,44.0,75.0,36.0,27.0,100.0,90.0,29.0,52.0,89.0,37.0,67.0,31.0,33.0,25.0,87.0,71.0
73.0,88.0,85.0,47.0,85.0,82.0,25.0,26.0,68.0,68.0,69.0,66.0,67.0,68.0,63.0,79.0,82.0,49.0,99.0,89.0,62.0,85.0,58.0,67.0,50.0,75.0,64.0,48.0,72.0,83.0,31.0,46.0,30.0,31.0,84.0,71.0,79.0,44.0,38.0,56.0,79.0,70.0,60.0,24.0,62.0,77.0,61.0,93.0,84.0,63.0,62.0,98.0,76.0,58.0,62.0,68.0,66.0,60.0,73.0,69.0,27.0,89.0,57.0,54.0,76.0,52.0,78.0,92.0,30.0,70.0,45.0,58.0,59.0,77.0,57.0,75.0,58.0,58.0,49.0,49.0,26.0,38.0,87.0,82.0,104.0,31.0,105.0,82.0,41.0,66.0,33.0,96.0,68.0,81.0,79.0,96.0
42.0,36.0,75.0,46.0,21.0,49.0,17.0,77.0,20.0,27.0,28.0,39.0,25.0,56.0,50.0,76.0,41.0,19.0,54.0,34.0,30.0,46.0,45.0,33.0,14.0,61.0,47.0,10.0,33.0,21.0,22.0,61.0,80.0,17.0,55.0,14.0,26.0,45.0,24.0,61.0,27.0,50.0,1.0,69.0,36.0,32.0,57.0,26.0,6.0,30.0,55.0,59.0,41.0,35.0,53.0,58.0,24.0,53.0,34.0,39.0,31.0,50.0,56.0,4.0,52.0,59.0,26.0,45.0,89.0,34.0,12.0,20.0,15.0,72.0,25.0,29.0,53.0,46.0,46.0,32.0,36.0,20.0,34.0,18.0,48.0,48.0,74.0,10.0,29.0,51.0,27.0,47.0,38.0,25.0,8.0,52.0
55.0,54.0,20.0,54.0,32.0,48.0,64.0,35.0,45.0,39.0,74.0,134.0,79.0,38.0,60.0,22.0,64.0,100.0,35.0,52.0,50.0,39.0,56.0,28.0,78.0,43.0,15.0,96.0,72.0,29.0,60.0,43.0,63.0,45.0,63.0,57.0,41.0,28.0,55.0,69.0,43.0,58.0,31.0,52.0,55.0,49.0,74.0,48.0,56.0,63.0,38.0,48.0,57.0,43.0,19.0,32.0,75.0,66.0,50.0,57.0,45.0,40.0,59.0,72.0,31.0,42.0,56.0,60.0,38.0,56.0,22.0,48.0,58.0,39.0,58.0,40.0,19.0,75.0,68.0,55.0,40.0,39.0,23.0,46.0,22.0,37.0,56.0,40.0,60.0,34.0,68.0,37.0,50.0,43.0,57.0,72.0
128.0,149.0,170.0,106.0,125.0,102.0,104.0,121.0,96.0,117.0,138.0,121.0,114.0,123.0,131.0,85.0,121.0,125.0,185.0,124.0,143.0,130.0,111.0,125.0,103.0,139.0,112.0,86.0,117.0,78.0,90.0,85.0,146.0,79.0,101.0,96.0,102.0,108.0,112.0,109.0,84.0,98.0,104.0,133.0,104.0,97.0,114.0,115.0,73.0,118.0,61.0,116.0,66.0,106.0,86.0,108.0,126.0,85.0,78.0,116.0,105.0,117.0,170.0,120.0,129.0,153.0,148.0,124.0,114.0,68.0,99.0,144.0,127.0,130.0,127.0,115.0,72.0,104.0,122.0,88.0,89.0,131.0,96.0,133.0,138.0,105.0,126.0,94.0,108.0,129.0,135.0,167.0,95.0,149.0,139.0,116.0
147.0,92.0,97.0,113.0,125.0,144.0,137.0,122.0,113.0,121.0,123.0,142.0,117.0,98.0,164.0,67.0,167.0,82.0,140.0,63.0,100.0,128.0,113.0,109.0,120.0,61.0,100.0,103.0,95.0,98.0,135.0,151.0,118.0,136.0,127.0,126.0,149.0,102.0,136.0,153.0,121.0,125.0,156.0,121.0,114.0,118.0,126.0,132.0,125.0,164.0,110.0,102.0,142.0,142.0,107.0,106.0,95.0,130.0,107.0,129.0,127.0,112.0,81.0,105.0,171.0,100.0,102.0,141.0,92.0,134.0,126.0,131.0,95.0,115.0,144.0,102.0,108.0,108.0,103.0,112.0,148.0,99.0,116.0,80.0,113.0,121.0,126.0,132.0,103.0,117.0,89.0,100.0,137.0,86.0,141.0,111.0
148.0,222.0,140.0,181.0,120.0,132.0,130.0,101.0,150.0,159.0,139.0,141.0,133.0,160.0,157.0,155.0,92.0,169.0,153.0,150.0,167.0,136.0,170.0,146.0,177.0,156.0,142.0,157.0,173.0,154.0,131.0,147.0,149.0,137.0,126.0,151.0,107.0,112.0,114.0,128.0,120.0,108.0,130.0,118.0,148.0,152.0,148.0,159.0,136.0,141.0,119.0,139.0,129.0,111.0,145.0,141.0,154.0,105.0,144.0,146.0,140.0,105.0,169.0,159.0,150.0,140.0,134.0,102.0,146.0,142.0,161.0,139.0,153.0,170.0,123.0,177.0,123.0,131.0,144.0,131.0,130.0,159.0,144.0,128.0,124.0,149.0,111.0,177.0,129.0,145.0,152.0,172.0,139.0,160.0,133.0,108.0
37.0,104.0,53.0,64.0,35.0,35.0,34.0,76.0,23.0,61.0,48.0,5.0,49.0,42.0,29.0,37.0,31.0,56.0,54.0,32.0,53.0,54.0,19.0,20.0,46.0,57.0,63.0,17.0,77.0,81.0,28.0,62.0,77.0,54.0,57.0,95.0,66.0,58.0,39.0,52.0,43.0,37.0,26.0,43.0,41.0,37.0,64.0,52.0,28.0,51.0,22.0,38.0,56.0,42.0,39.0,57.0,76.0,49.0,60.0,66.0,40.0,29.0,66.0,46.0,16.0,60.0,29.0,34.0,63.0,16.0,11.0,16.0,28.0,43.0,31.0,68.0,43.0,32.0,26.0,63.0,36.0,40.0,14.0,47.0,40.0,36.0,43.0,32.0,52.0,34.0,34.0,29.0,25.0,21.0,33.0,53.0
85.0,121.0,114.0,80.0,102.0,68.0,70.0,83.0,92.0,68.0,89.0,29.0,106.0,84.0,92.0,105.0,88.0,66.0,152.0,116.0,102.0,85.0,107.0,90.0,115.0,105.0,116.0,142.0,119.0,136.0,131.0,97.0,128.0,98.0,86.0,125.0,100.0,130.0,81.0,108.0,87.0,93.0,105.0,113.0,89.0,90.0,131.0,108.0,72.0,126.0,50.0,89.0,67.0,124.0,112.0,110.0,115.0,91.0,119.0,108.0,75.0,68.0,81.0,95.0,111.0,131.0,77.0,94.0,106.0,71.0,80.0,85.0,93.0,92.0,97.0,110.0,93.0,82.0,90.0,114.0,103.0,102.0,43.0,77.0,89.0,101.0,78.0,113.0,129.0,88.0,113.0,84.0,83.0,86.0,63.0,106.0
64.0,101.0,92.0,69.0,110.0,63.0,73.0,82.0,68.0,95.0,80.0,90.0,70.0,64.0,57.0,67.0,93.0,74.0,90.0,39.0,94.0,96.0,69.0,56.0,84.0,31.0,56.0,114.0,79.0,82.0,82.0,100.0,77.0,111.0,62.0,62.0,75.0,109.0,88.0,64.0,96.0,62.0,84.0,77.0,78.0,56.0,72.0,72.0,79.0,104.0,70.0,89.0,110.0,61.0,97.0,44.0,54.0,39.0,58.0,93.0,86.0,60.0,83.0,45.0,99.0,41.0,90.0,47.0,23.0,87.0,60.0,92.0,81.0,70.0,58.0,55.0,72.0,58.0,88.0,41.0,91.0,49.0,97.0,86.0,52.0,46.0,98.0,49.0,73.0,35.0,85.0,89.0,130.0,62.0,49.0,70.0
97.0,126.0,96.0,116.0,106.0,76.0,58.0,96.0,97.0,139.0,121.0,49.0,120.0,152.0,109.0,70.0,57.0,131.0,121.0,107.0,99.0,102.0,132.0,149.0,109.0,152.0,125.0,151.0,143.0,160.0,131.0,130.0,141.0,139.0,106.0,133.0,130.0,122.0,144.0,130.0,158.0,121.0,138.0,114.0,92.0,166.0,122.0,142.0,114.0,140.0,119.0,165.0,126.0,75.0,123.0,143.0,116.0,171.0,149.0,149.0,137.0,135.0,114.0,129.0,99.0,97.0,128.0,116.0,128.0,77.0,99.0,85.0,81.0,80.0,99.0,110.0,113.0,94.0,72.0,173.0,131.0,85.0,84.0,87.0,80.0,128.0,113.0,106.0,140.0,128.0,129.0,118.0,80.0,89.0,121.0,124.0
38.0,73.0,79.0,35.0,43.0,43.0,68.0,38.0,58.0,68.0,64.0,26.0,67.0,26.0,7.0,29.0,95.0,42.0,75.0,72.0,18.0,43.0,48.0,73.0,76.0,69.0,69.0,85.0,72.0,119.0,78.0,38.0,103.0,80.0,50.0,67.0,98.0,63.0,80.0,61.0,123.0,50.0,77.0,78.0,44.0,64.0,49.0,32.0,59.0,55.0,48.0,56.0,74.0,94.0,77.0,93.0,64.0,68.0,60.0,86.0,77.0,60.0,60.0,72.0,59.0,65.0,36.0,62.0,71.0,36.0,69.0,35.0,67.0,76.0,46.0,30.0,45.0,103.0,7.0,108.0,39.0,46.0,49.0,49.0,51.0,58.0,24.0,57.0,92.0,21.0,58.0,35.0,60.0,17.0,52.0,47.0
135.0,158.0,105.0,105.0,139.0,104.0,138.0,152.0,119.0,92.0,158.0,135.0,131.0,118.0,122.0,126.0,116.0,94.0,151.0,137.0,98.0,148.0,137.0,142.0,121.0,91.0,82.0,122.0,100.0,103.0,107.0,106.0,139.0,120.0,86.0,135.0,113.0,87.0,109.0,112.0,87.0,89.0,157.0,111.0,119.0,93.0,129.0,71.0,92.0,75.0,91.0,106.0,109.0,98.0,100.0,70.0,127.0,89.0,135.0,141.0,87.0,132.0,124.0,124.0,141.0,114.0,111.0,92.0,138.0,129.0,130.0,108.0,124.0,143.0,137.0,125.0,133.0,95.0,108.0,141.0,103.0,134.0,118.0,115.0,133.0,120.0,79.0,123.0,144.0,96.0,171.0,133.0,119.0,121.0,163.0,87.0
93.0,77.0,95.0,77.0,81.0,80.0,106.0,101.0,47.0,96.0,63.0,76.0,84.0,74.0,126.0,80.0,46.0,68.0,69.0,85.0,65.0,101.0,79.0,100.0,80.0,104.0,106.0,94.0,84.0,100.0,109.0,98.0,68.0,136.0,41.0,102.0,111.0,102.0,102.0,111.0,94.0,92.0,115.0,84.0,95.0,124.0,87.0,93.0,106.0,82.0,100.0,85.0,132.0,91.0,107.0,107.0,77.0,133.0,69.0,85.0,105.0,114.0,86.0,109.0,87.0,48.0,79.0,112.0,99.0,94.0,82.0,87.0,64.0,45.0,72.0,89.0,77.0,113.0,103.0,103.0,93.0,101.0,86.0,98.0,38.0,70.0,138.0,63.0,80.0,111.0,74.0,90.0,58.0,84.0,91.0,90.0
141.0,164.0,115.0,87.0,135.0,119.0,161.0,105.0,94.0,74.0,149.0,159.0,94.0,101.0,101.0,126.0,174.0,136.0,102.0,115.0,89.0,111.0,119.0,93.0,86.0,98.0,95.0,100.0,108.0,86.0,109.0,34.0,91.0,54.0,140.0,98.0,54.0,66.0,54.0,77.0,85.0,109.0,56.0,50.0,74.0,51.0,91.0,108.0,49.0,116.0,74.0,76.0,85.0,107.0,83.0,94.0,92.0,77.0,136.0,86.0,40.0,111.0,140.0,129.0,162.0,114.0,116.0,42.0,149.0,62.0,151.0,83.0,107.0,114.0,140.0,118.0,91.0,126.0,104.0,96.0,81.0,145.0,134.0,124.0,90.0,86.0,121.0,82.0,105.0,89.0,160.0,119.0,114.0,129.0,94.0,90.0
118.0,95.0,133.0,141.0,101.0,142.0,113.0,137.0,107.0,117.0,118.0,77.0,117.0,131.0,141.0,103.0,119.0,131.0,157.0,149.0,104.0,115.0,93.0,152.0,104.0,128.0,123.0,137.0,134.0,139.0,126.0,159.0,142.0,138.0,99.0,148.0,115.0,130.0,125.0,113.0,115.0,113.0,127.0,134.0,130.0,130.0,128.0,102.0,138.0,126.0,141.0,113.0,146.0,111.0,128.0,150.0,112.0,159.0,133.0,121.0,157.0,130.0,89.0,162.0,127.0,131.0,135.0,133.0,136.0,109.0,119.0,74.0,74.0,99.0,109.0,126.0,95.0,121.0,82.0,174.0,114.0,123.0,108.0,119.0,117.0,114.0,131.0,148.0,130.0,114.0,141.0,93.0,117.0,99.0,176.0,129.0
50.0,71.0,28.0,31.0,17.0,27.0,53.0,51.0,52.0,30.0,87.0,74.0,22.0,69.0,42.0,45.0,61.0,30.0,60.0,40.0,31.0,36.0,40.0,30.0,41.0,10.0,43.0,36.0,47.0,18.0,43.0,22.0,13.0,50.0,37.0,45.0,60.0,26.0,54.0,37.0,13.0,27.0,30.0,27.0,25.0,27.0,33.0,21.0,76.0,29.0,26.0,38.0,60.0,7.0,31.0,13.0,28.0,32.0,54.0,20.0,6.0,47.0,65.0,29.0,43.0,25.0,5.0,29.0,17.0,10.0,85.0,26.0,59.0,101.0,64.0,17.0,59.0,32.0,56.0,23.0,50.0,39.0,38.0,27.0,32.0,66.0,21.0,24.0,53.0,27.0,80.0,72.0,44.0,68.0,58.0,42.0
92.0,65.0,56.0,82.0,41.0,89.0,95.0,80.0,114.0,79.0,70.0,75.0,76.0,108.0,68.0,62.0,62.0,105.0,106.0,80.0,46.0,74.0,64.0,69.0,73.0,102.0,96.0,98.0,97.0,100.0,117.0,96.0,95.0,98.0,59.0,113.0,98.0,82.0,88.0,99.0,130.0,109.0,101.0,78.0,83.0,86.0,85.0,115.0,98.0,50.0,95.0,72.0,95.0,83.0,104.0,91.0,74.0,116.0,95.0,102.0,153.0,58.0,32.0,112.0,73.0,90.0,108.0,77.0,78.0,117.0,99.0,58.0,74.0,80.0,82.0,78.0,100.0,126.0,65.0,88.0,86.0,81.0,76.0,104.0,90.0,102.0,57.0,107.0,107.0,107.0,78.0,13.0,57.0,103.0,115.0,115.0
36.0,98.0,37.0,67.0,28.0,16.0,54.0,61.0,76.0,34.0,47.0,93.0,31.0,22.0,69.0,39.0,13.0,22.0,60.0,50.0,22.0,24.0,27.0,8.0,68.0,19.0,43.0,36.0,2.0,12.0,65.0,51.0,59.0,21.0,46.0,52.0,41.0,44.0,65.0,61.0,33.0,43.0,71.0,58.0,49.0,18.0,35.0,46.0,32.0,48.0,55.0,28.0,65.0,40.0,37.0,45.0,58.0,26.0,40.0,71.0,51.0,36.0,31.0,51.0,42.0,34.0,27.0,50.0,19.0,90.0,53.0,14.0,30.0,3.0,64.0,57.0,103.0,31.0,30.0,33.0,56.0,52.0,24.0,27.0,73.0,52.0,11.0,69.0,82.0,46.0,29.0,14.0,42.0,57.0,50.0,82.0
75.0,42.0,26.0,37.0,46.0,26.0,85.0,32.0,107.0,94.0,75.0,119.0,58.0,81.0,58.0,12.0,58.0,36.0,64.0,55.0,52.0,54.0,37.0,73.0,83.0,74.0,88.0,65.0,74.0,78.0,96.0,81.0,62.0,79.0,78.0,94.0,74.0,103.0,104.0,73.0,90.0,74.0,77.0,108.0,56.0,99.0,81.0,74.0,95.0,105.0,95.0,85.0,116.0,61.0,68.0,82.0,114.0,77.0,74.0,87.0,85.0,75.0,11.0,68.0,47.0,49.0,88.0,75.0,82.0,76.0,62.0,36.0,77.0,62.0,59.0,65.0,85.0,56.0,61.0,32.0,85.0,51.0,78.0,64.0,49.0,58.0,40.0,65.0,89.0,46.0,30.0,16.0,45.0,66.0,60.0,78.0
18.0,69.0,42.0,62.0,45.0,38.0,28.0,12.0,4.0,43.0,14.0,36.0,28.0,39.0,3.0,19.0,33.0,39.0,37.0,27.0,40.0,1.0,30.0,8.0,46.0,31.0,20.0,21.0,54.0,14.0,19.0,25.0,35.0,6.0,18.0,24.0,25.0,40.0,18.0,17.0,23.0,45.0,23.0,41.0,9.0,34.0,52.0,21.0,20.0,19.0,9.0,14.0,32.0,41.0,25.0,20.0,52.0,41.0,72.0,36.0,52.0,9.0,20.0,18.0,32.0,62.0,14.0,1.0,58.0,16.0,43.0,3.0,49.0,44.0,33.0,1.0,19.0,77.0,21.0,34.0,23.0,10.0,41.0,8.0,23.0,23.0,19.0,44.0,26.0,86.0,16.0,30.0,56.0,34.0,74.0,35.0
28.0,17.0,22.0,5.0,5.0,28.0,28.0,42.0,31.0,35.0,28.0,43.0,10.0,5.0,46.0,31.0,51.0,17.0,50.0,26.0,7.0,3.0,16.0,21.0,12.0,54.0,40.0,36.0,9.0,23.0,33.0,32.0,22.0,9.0,33.0,34.0,44.0,99.0,46.0,52.0,46.0,19.0,62.0,22.0,16.0,48.0,42.0,40.0,54.0,4.0,54.0,39.0,105.0,2.0,29.0,60.0,68.0,45.0,24.0,39.0,54.0,8.0,7.0,34.0,30.0,31.0,50.0,42.0,18.0,14.0,48.0,28.0,7.0,25.0,26.0,38.0,21.0,49.0,10.0,39.0,45.0,4.0,38.0,49.0,26.0,64.0,24.0,70.0,26.0,54.0,24.0,8.0,26.0,52.0,9.0,39.0
