74.0,47.0,31.0,18.0,30.0,79.0,39.0,117.0,73.0,55.0,48.0,72.0,101.0,64.0,70.0,32.0,73.0,62.0,69.0,16.0,74.0,57.0,50.0,84.0,86.0,57.0,89.0,89.0,48.0,92.0,111.0,26.0,24.0,39.0,77.0,64.0,41.0,62.0,34.0,77.0,67.0,76.0,66.0,37.0,52.0,86.0,84.0,55.0,60.0,80.0,17.0,73.0,96.0,55.0,47.0,51.0,74.0,56.0,115.0,51.0,70.0,33.0,30.0,24.0,62.0,82.0,47.0,43.0,35.0,86.0,35.0,44.0,19.0,24.0,41.0,48.0,74.0,52.0,40.0,122.0,80.0,28.0,23.0,56.0,23.0,39.0,133.0,40.0,87.0,52.0,10.0,12.0,100.0,35.0,92.0,84.0
25.0,50.0,15.0,27.0,36.0,23.0,15.0,17.0,62.0,25.0,7.0,50.0,44.0,59.0,49.0,18.0,30.0,19.0,32.0,19.0,41.0,47.0,25.0,61.0,51.0,77.0,45.0,32.0,39.0,58.0,58.0,12.0,35.0,18.0,31.0,3.0,49.0,59.0,31.0,48.0,59.0,47.0,17.0,36.0,42.0,51.0,14.0,40.0,60.0,47.0,36.0,27.0,34.0,39.0,35.0,61.0,27.0,63.0,89.0,32.0,48.0,5.0,34.0,42.0,41.0,55.0,34.0,30.0,48.0,42.0,58.0,5.0,60.0,46.0,50.0,56.0,46.0,24.0,55.0,31.0,15.0,54.0,12.0,29.0,11.0,22.0,59.0,37.0,56.0,27.0,42.0,18.0,34.0,93.0,69.0,40.0
31.0,28.0,20.0,35.0,15.0,26.0,61.0,52.0,48.0,16.0,34.0,43.0,26.0,34.0,42.0,65.0,33.0,34.0,42.0,8.0,16.0,55.0,11.0,1.0,30.0,59.0,20.0,3.0,17.0,60.0,47.0,5.0,4.0,47.0,13.0,20.0,49.0,27.0,38.0,33.0,17.0,28.0,12.0,24.0,22.0,36.0,22.0,33.0,20.0,17.0,31.0,28.0,26.0,46.0,42.0,41.0,10.0,12.0,80.0,38.0,22.0,22.0,54.0,26.0,29.0,27.0,38.0,25.0,41.0,40.0,66.0,25.0,24.0,25.0,42.0,71.0,43.0,10.0,61.0,44.0,26.0,31.0,16.0,25.0,31.0,40.0,47.0,29.0,38.0,5.0,33.0,18.0,44.0,52.0,38.0,48.0
64.0,26.0,21.0,14.0,9.0,52.0,61.0,8.0,24.0,9.0,10.0,17.0,7.0,43.0,2.0,48.0,16.0,1.0,19.0,51.0,21.0,33.0,14.0,11.0,10.0,31.0,41.0,47.0,34.0,8.0,44.0,39.0,17.0,30.0,8.0,2.0,27.0,18.0,35.0,39.0,39.0,50.0,21.0,19.0,26.0,20.0,39.0,29.0,23.0,31.0,55.0,46.0,38.0,18.0,21.0,25.0,10.0,31.0,53.0,9.0,61.0,41.0,39.0,48.0,44.0,24.0,21.0,23.0,31.0,25.0,68.0,32.0,44.0,30.0,60.0,35.0,19.0,48.0,37.0,27.0,13.0,17.0,34.0,39.0,34.0,33.0,10.0,19.0,22.0,17.0,38.0,11.0,68.0,68.0,71.0,12.0
17.0,37.0,3.0,25.0,28.0,12.0,63.0,52.0,34.0,9.0,18.0,30.0,3.0,46.0,70.0,39.0,24.0,33.0,17.0,22.0,55.0,45.0,32.0,34.0,34.0,35.0,47.0,47.0,65.0,31.0,29.0,26.0,35.0,63.0,23.0,84.0,40.0,22.0,43.0,31.0,28.0,50.0,29.0,33.0,34.0,50.0,12.0,25.0,2.0,24.0,54.0,44.0,22.0,44.0,41.0,51.0,36.0,67.0,80.0,14.0,65.0,28.0,15.0,34.0,67.0,44.0,13.0,25.0,7.0,23.0,62.0,43.0,59.0,53.0,24.0,22.0,27.0,81.0,38.0,9.0,31.0,52.0,40.0,41.0,41.0,69.0,53.0,47.0,31.0,42.0,37.0,56.0,36.0,64.0,45.0,44.0
35.0,67.0,32.0,5.0,19.0,50.0,13.0,19.0,84.0,34.0,20.0,58.0,46.0,19.0,7.0,24.0,17.0,33.0,32.0,24.0,33.0,8.0,51.0,33.0,29.0,37.0,35.0,32.0,10.0,46.0,93.0,19.0,33.0,20.0,19.0,27.0,37.0,63.0,31.0,32.0,37.0,59.0,35.0,28.0,26.0,49.0,46.0,33.0,76.0,72.0,14.0,19.0,60.0,10.0,18.0,32.0,50.0,16.0,82.0,42.0,17.0,38.0,38.0,33.0,15.0,59.0,44.0,30.0,63.0,33.0,39.0,11.0,19.0,46.0,31.0,28.0,24.0,10.0,3.0,31.0,25.0,18.0,23.0,16.0,29.0,47.0,34.0,6.0,43.0,22.0,19.0,2.0,24.0,27.0,48.0,32.0
42.0,19.0,75.0,42.0,6.0,45.0,35.0,40.0,68.0,27.0,31.0,34.0,70.0,39.0,33.0,25.0,29.0,18.0,53.0,35.0,24.0,48.0,8.0,47.0,4.0,32.0,47.0,6.0,11.0,43.0,53.0,45.0,44.0,35.0,22.0,20.0,20.0,44.0,46.0,33.0,24.0,33.0,26.0,34.0,46.0,65.0,37.0,51.0,53.0,59.0,20.0,46.0,39.0,56.0,28.0,38.0,29.0,34.0,91.0,14.0,26.0,29.0,67.0,30.0,51.0,53.0,39.0,27.0,66.0,38.0,55.0,28.0,40.0,27.0,22.0,51.0,32.0,26.0,48.0,37.0,39.0,17.0,9.0,46.0,7.0,10.0,23.0,30.0,63.0,69.0,29.0,14.0,83.0,53.0,53.0,48.0
36.0,56.0,36.0,18.0,20.0,24.0,23.0,46.0,53.0,68.0,33.0,53.0,38.0,41.0,33.0,21.0,15.0,46.0,62.0,19.0,32.0,36.0,31.0,55.0,26.0,70.0,37.0,20.0,34.0,72.0,47.0,38.0,51.0,33.0,19.0,40.0,47.0,45.0,46.0,27.0,19.0,23.0,49.0,24.0,17.0,37.0,43.0,51.0,47.0,58.0,12.0,17.0,61.0,53.0,67.0,28.0,39.0,31.0,107.0,34.0,32.0,47.0,62.0,8.0,44.0,27.0,48.0,58.0,37.0,39.0,54.0,25.0,17.0,51.0,13.0,40.0,34.0,34.0,31.0,40.0,31.0,10.0,28.0,28.0,43.0,13.0,72.0,14.0,52.0,7.0,26.0,36.0,73.0,37.0,56.0,47.0
43.0,36.0,48.0,24.0,23.0,34.0,17.0,53.0,39.0,40.0,21.0,22.0,69.0,32.0,46.0,42.0,16.0,55.0,41.0,31.0,53.0,34.0,39.0,17.0,19.0,30.0,25.0,36.0,8.0,42.0,45.0,74.0,78.0,49.0,32.0,29.0,9.0,53.0,21.0,19.0,13.0,32.0,21.0,37.0,10.0,33.0,52.0,36.0,42.0,43.0,16.0,21.0,36.0,41.0,47.0,33.0,31.0,21.0,93.0,40.0,30.0,24.0,6.0,18.0,47.0,31.0,54.0,30.0,59.0,24.0,60.0,15.0,44.0,43.0,9.0,54.0,38.0,27.0,16.0,53.0,31.0,34.0,61.0,62.0,26.0,23.0,47.0,10.0,50.0,33.0,45.0,29.0,51.0,28.0,48.0,21.0
21.0,59.0,58.0,71.0,65.0,38.0,67.0,24.0,55.0,63.0,36.0,82.0,72.0,43.0,43.0,51.0,17.0,32.0,30.0,54.0,43.0,38.0,57.0,27.0,33.0,54.0,45.0,21.0,25.0,54.0,15.0,70.0,50.0,43.0,45.0,58.0,51.0,40.0,17.0,30.0,27.0,31.0,50.0,27.0,69.0,58.0,24.0,23.0,47.0,44.0,21.0,36.0,35.0,41.0,43.0,32.0,11.0,42.0,128.0,66.0,40.0,34.0,70.0,23.0,19.0,40.0,57.0,69.0,67.0,41.0,33.0,59.0,43.0,21.0,35.0,52.0,29.0,43.0,39.0,46.0,44.0,42.0,44.0,62.0,35.0,43.0,67.0,50.0,63.0,78.0,40.0,14.0,88.0,34.0,79.0,37.0
43.0,52.0,34.0,47.0,54.0,43.0,44.0,37.0,23.0,52.0,32.0,27.0,33.0,29.0,35.0,55.0,23.0,68.0,46.0,36.0,74.0,93.0,63.0,56.0,31.0,43.0,38.0,30.0,14.0,41.0,44.0,32.0,55.0,38.0,33.0,26.0,19.0,27.0,16.0,54.0,32.0,12.0,34.0,4.0,56.0,29.0,73.0,46.0,31.0,26.0,4.0,52.0,47.0,40.0,20.0,21.0,36.0,49.0,133.0,43.0,17.0,58.0,59.0,35.0,15.0,81.0,48.0,17.0,68.0,36.0,21.0,58.0,51.0,35.0,16.0,20.0,56.0,9.0,31.0,42.0,53.0,43.0,49.0,59.0,53.0,48.0,63.0,65.0,54.0,25.0,45.0,35.0,62.0,23.0,33.0,66.0
13.0,24.0,26.0,26.0,21.0,26.0,21.0,32.0,30.0,16.0,32.0,91.0,28.0,14.0,7.0,39.0,45.0,20.0,6.0,34.0,27.0,17.0,34.0,16.0,10.0,45.0,16.0,13.0,12.0,5.0,12.0,19.0,4.0,30.0,30.0,40.0,26.0,8.0,16.0,12.0,43.0,36.0,44.0,44.0,14.0,21.0,37.0,24.0,26.0,16.0,12.0,19.0,25.0,17.0,33.0,28.0,21.0,53.0,87.0,16.0,11.0,20.0,27.0,22.0,33.0,15.0,62.0,38.0,13.0,24.0,37.0,20.0,51.0,42.0,54.0,16.0,36.0,35.0,5.0,39.0,20.0,28.0,11.0,44.0,51.0,29.0,44.0,28.0,19.0,13.0,38.0,18.0,70.0,10.0,4.0,4.0
29.0,26.0,12.0,23.0,45.0,32.0,50.0,39.0,34.0,21.0,38.0,67.0,35.0,22.0,32.0,42.0,30.0,23.0,8.0,29.0,34.0,28.0,40.0,15.0,10.0,12.0,43.0,29.0,18.0,28.0,21.0,47.0,76.0,38.0,1.0,68.0,18.0,16.0,15.0,27.0,16.0,41.0,32.0,43.0,34.0,38.0,33.0,36.0,46.0,6.0,17.0,30.0,31.0,10.0,68.0,44.0,12.0,42.0,78.0,21.0,20.0,6.0,35.0,13.0,24.0,29.0,75.0,14.0,18.0,48.0,54.0,6.0,54.0,35.0,23.0,7.0,42.0,7.0,35.0,62.0,50.0,27.0,32.0,4.0,37.0,31.0,42.0,29.0,47.0,72.0,19.0,18.0,36.0,46.0,23.0,35.0
30.0,6.0,28.0,31.0,52.0,22.0,8.0,36.0,20.0,6.0,13.0,15.0,31.0,26.0,44.0,44.0,23.0,22.0,22.0,53.0,29.0,42.0,15.0,32.0,29.0,16.0,24.0,4.0,27.0,25.0,35.0,38.0,41.0,30.0,36.0,35.0,17.0,38.0,38.0,19.0,42.0,41.0,12.0,45.0,32.0,25.0,25.0,37.0,11.0,19.0,12.0,16.0,27.0,12.0,15.0,23.0,7.0,18.0,99.0,27.0,40.0,18.0,38.0,14.0,28.0,2.0,39.0,51.0,19.0,30.0,18.0,11.0,27.0,11.0,32.0,27.0,8.0,4.0,33.0,38.0,27.0,6.0,45.0,31.0,33.0,16.0,32.0,23.0,4.0,11.0,38.0,22.0,58.0,13.0,19.0,21.0
38.0,30.0,36.0,42.0,39.0,48.0,34.0,59.0,55.0,11.0,32.0,30.0,20.0,47.0,45.0,55.0,31.0,50.0,52.0,10.0,35.0,30.0,41.0,54.0,30.0,37.0,7.0,30.0,35.0,17.0,25.0,28.0,6.0,38.0,21.0,9.0,21.0,18.0,36.0,17.0,15.0,48.0,52.0,40.0,37.0,44.0,20.0,36.0,55.0,27.0,33.0,29.0,29.0,10.0,22.0,47.0,24.0,75.0,86.0,34.0,59.0,3.0,25.0,37.0,38.0,29.0,68.0,43.0,34.0,49.0,52.0,31.0,38.0,48.0,47.0,58.0,43.0,52.0,63.0,12.0,21.0,12.0,46.0,46.0,35.0,31.0,19.0,28.0,48.0,40.0,66.0,52.0,89.0,37.0,32.0,14.0
36.0,57.0,29.0,27.0,31.0,24.0,51.0,65.0,28.0,53.0,34.0,56.0,24.0,47.0,45.0,37.0,43.0,59.0,20.0,22.0,32.0,28.0,26.0,68.0,39.0,29.0,42.0,84.0,62.0,53.0,22.0,50.0,19.0,49.0,12.0,57.0,39.0,94.0,69.0,48.0,34.0,38.0,46.0,59.0,15.0,45.0,29.0,57.0,15.0,26.0,38.0,2.0,31.0,51.0,44.0,47.0,26.0,64.0,57.0,55.0,118.0,59.0,12.0,29.0,76.0,4.0,36.0,33.0,28.0,29.0,101.0,25.0,31.0,37.0,36.0,30.0,31.0,20.0,38.0,67.0,56.0,31.0,39.0,26.0,59.0,31.0,52.0,29.0,28.0,66.0,44.0,50.0,85.0,68.0,45.0,28.0
83.0,32.0,28.0,39.0,6.0,51.0,54.0,41.0,30.0,32.0,70.0,25.0,35.0,57.0,21.0,41.0,14.0,51.0,22.0,25.0,51.0,11.0,37.0,31.0,35.0,16.0,9.0,27.0,7.0,30.0,10.0,33.0,33.0,35.0,45.0,44.0,31.0,64.0,40.0,21.0,17.0,43.0,10.0,30.0,26.0,19.0,48.0,72.0,44.0,37.0,82.0,25.0,22.0,10.0,49.0,7.0,33.0,17.0,113.0,9.0,4.0,16.0,41.0,63.0,66.0,39.0,28.0,43.0,21.0,30.0,32.0,23.0,67.0,64.0,41.0,22.0,34.0,47.0,37.0,31.0,55.0,56.0,69.0,38.0,19.0,21.0,40.0,13.0,59.0,47.0,25.0,36.0,73.0,44.0,10.0,13.0
18.0,45.0,23.0,6.0,32.0,11.0,30.0,30.0,57.0,23.0,25.0,38.0,42.0,31.0,30.0,17.0,38.0,30.0,68.0,5.0,41.0,45.0,35.0,64.0,38.0,25.0,4.0,49.0,42.0,48.0,64.0,86.0,35.0,20.0,27.0,33.0,25.0,52.0,30.0,4.0,29.0,29.0,32.0,28.0,55.0,52.0,6.0,42.0,43.0,39.0,17.0,21.0,21.0,53.0,30.0,50.0,53.0,35.0,77.0,18.0,62.0,29.0,21.0,29.0,26.0,38.0,35.0,18.0,12.0,70.0,68.0,46.0,20.0,37.0,38.0,17.0,63.0,32.0,36.0,34.0,21.0,9.0,25.0,15.0,10.0,43.0,12.0,74.0,39.0,44.0,22.0,12.0,90.0,36.0,82.0,30.0
50.0,7.0,31.0,10.0,6.0,75.0,23.0,9.0,62.0,27.0,27.0,20.0,11.0,35.0,36.0,42.0,64.0,41.0,5.0,28.0,22.0,22.0,49.0,32.0,4.0,43.0,55.0,32.0,3.0,48.0,27.0,46.0,21.0,32.0,34.0,64.0,29.0,1.0,42.0,74.0,37.0,53.0,30.0,35.0,22.0,30.0,33.0,22.0,9.0,54.0,14.0,47.0,12.0,21.0,58.0,21.0,55.0,39.0,76.0,38.0,38.0,5.0,67.0,7.0,28.0,31.0,34.0,37.0,43.0,86.0,24.0,9.0,7.0,28.0,17.0,42.0,22.0,5.0,14.0,44.0,46.0,37.0,35.0,11.0,16.0,16.0,51.0,50.0,44.0,50.0,11.0,27.0,61.0,18.0,54.0,32.0
41.0,41.0,9.0,42.0,2.0,60.0,4.0,36.0,11.0,38.0,21.0,33.0,10.0,21.0,28.0,65.0,31.0,25.0,50.0,19.0,14.0,16.0,28.0,47.0,5.0,45.0,55.0,12.0,34.0,15.0,13.0,35.0,31.0,49.0,58.0,54.0,27.0,17.0,43.0,13.0,46.0,68.0,31.0,54.0,28.0,43.0,51.0,33.0,45.0,47.0,35.0,67.0,31.0,40.0,49.0,76.0,57.0,29.0,81.0,34.0,69.0,22.0,66.0,21.0,43.0,30.0,30.0,52.0,68.0,60.0,20.0,27.0,25.0,43.0,25.0,9.0,34.0,49.0,41.0,12.0,43.0,24.0,9.0,12.0,47.0,65.0,6.0,47.0,28.0,74.0,51.0,51.0,44.0,31.0,13.0,27.0
136.0,149.0,157.0,70.0,134.0,118.0,120.0,81.0,121.0,114.0,132.0,174.0,87.0,128.0,134.0,89.0,159.0,110.0,73.0,151.0,167.0,106.0,143.0,31.0,131.0,53.0,84.0,99.0,92.0,41.0,45.0,37.0,45.0,19.0,73.0,17.0,20.0,31.0,8.0,53.0,25.0,77.0,53.0,42.0,61.0,18.0,86.0,33.0,64.0,61.0,52.0,48.0,117.0,54.0,43.0,46.0,24.0,4.0,130.0,37.0,54.0,38.0,150.0,127.0,156.0,102.0,28.0,27.0,7.0,53.0,43.0,140.0,113.0,86.0,137.0,103.0,66.0,104.0,67.0,128.0,61.0,107.0,135.0,153.0,84.0,33.0,118.0,43.0,59.0,70.0,148.0,76.0,117.0,25.0,58.0,98.0
169.0,142.0,131.0,109.0,124.0,201.0,212.0,189.0,167.0,151.0,201.0,186.0,200.0,181.0,187.0,133.0,192.0,171.0,124.0,197.0,173.0,102.0,161.0,49.0,179.0,74.0,137.0,152.0,149.0,95.0,104.0,57.0,57.0,87.0,128.0,54.0,24.0,100.0,67.0,147.0,41.0,92.0,67.0,89.0,39.0,55.0,123.0,139.0,85.0,93.0,56.0,109.0,170.0,116.0,69.0,95.0,49.0,25.0,178.0,88.0,87.0,129.0,119.0,192.0,178.0,162.0,67.0,20.0,116.0,106.0,158.0,181.0,170.0,115.0,169.0,160.0,109.0,177.0,130.0,179.0,81.0,135.0,181.0,146.0,130.0,50.0,153.0,75.0,136.0,43.0,124.0,149.0,98.0,140.0,70.0,106.0
172.0,203.0,188.0,111.0,163.0,189.0,205.0,195.0,179.0,165.0,178.0,263.0,171.0,192.0,197.0,139.0,219.0,177.0,157.0,227.0,199.0,176.0,221.0,57.0,141.0,13.0,51.0,131.0,178.0,108.0,98.0,75.0,27.0,78.0,98.0,68.0,52.0,116.0,51.0,96.0,27.0,93.0,61.0,55.0,43.0,38.0,69.0,74.0,24.0,62.0,48.0,61.0,130.0,37.0,0.0,48.0,27.0,20.0,112.0,36.0,48.0,69.0,199.0,175.0,199.0,191.0,17.0,30.0,72.0,90.0,106.0,182.0,212.0,135.0,207.0,168.0,66.0,158.0,179.0,192.0,67.0,161.0,163.0,203.0,157.0,56.0,169.0,12.0,130.0,5.0,226.0,166.0,216.0,171.0,68.0,130.0
104.0,49.0,96.0,83.0,48.0,74.0,70.0,76.0,15.0,56.0,117.0,24.0,82.0,100.0,56.0,65.0,115.0,55.0,53.0,115.0,100.0,72.0,91.0,35.0,81.0,43.0,61.0,70.0,68.0,78.0,48.0,55.0,70.0,40.0,82.0,59.0,55.0,92.0,29.0,50.0,11.0,25.0,76.0,71.0,45.0,33.0,80.0,53.0,45.0,35.0,48.0,68.0,110.0,56.0,34.0,72.0,63.0,55.0,144.0,46.0,31.0,60.0,35.0,68.0,65.0,134.0,63.0,47.0,38.0,18.0,79.0,93.0,85.0,11.0,107.0,85.0,44.0,48.0,48.0,77.0,33.0,93.0,80.0,53.0,64.0,42.0,63.0,44.0,33.0,49.0,64.0,46.0,12.0,60.0,65.0,70.0
5.0,43.0,21.0,37.0,17.0,23.0,30.0,29.0,5.0,23.0,45.0,41.0,16.0,3.0,21.0,44.0,28.0,14.0,11.0,61.0,30.0,69.0,18.0,38.0,15.0,12.0,12.0,36.0,11.0,67.0,33.0,67.0,28.0,32.0,4.0,26.0,39.0,78.0,31.0,41.0,13.0,15.0,38.0,22.0,28.0,6.0,14.0,62.0,45.0,38.0,34.0,33.0,45.0,28.0,10.0,28.0,32.0,18.0,106.0,15.0,20.0,49.0,18.0,41.0,14.0,60.0,21.0,7.0,46.0,16.0,59.0,9.0,16.0,22.0,56.0,23.0,46.0,39.0,26.0,53.0,37.0,34.0,38.0,15.0,18.0,36.0,30.0,18.0,15.0,1.0,24.0,31.0,9.0,9.0,17.0,10.0
28.0,40.0,25.0,25.0,28.0,47.0,14.0,18.0,55.0,28.0,26.0,95.0,14.0,25.0,34.0,34.0,29.0,31.0,47.0,24.0,23.0,32.0,46.0,52.0,29.0,26.0,18.0,19.0,18.0,42.0,28.0,72.0,38.0,50.0,13.0,21.0,38.0,65.0,94.0,36.0,16.0,28.0,46.0,57.0,18.0,34.0,27.0,39.0,42.0,41.0,9.0,42.0,34.0,35.0,24.0,5.0,40.0,39.0,125.0,9.0,35.0,28.0,44.0,6.0,10.0,23.0,49.0,31.0,25.0,47.0,32.0,19.0,47.0,8.0,22.0,27.0,26.0,38.0,13.0,18.0,36.0,47.0,11.0,13.0,27.0,25.0,25.0,44.0,30.0,66.0,54.0,42.0,72.0,51.0,31.0,12.0
