34.0,68.0,64.0,76.0,42.0,77.0,55.0,55.0,4.0,33.0,44.0,31.0,38.0,84.0,78.0,68.0,63.0,46.0,47.0,86.0,48.0,77.0,35.0,76.0,14.0,62.0,40.0,53.0,64.0,50.0,30.0,40.0,83.0,31.0,38.0,49.0,13.0,76.0,34.0,45.0,62.0,16.0,26.0,50.0,47.0,18.0,81.0,49.0,38.0,30.0,38.0,41.0,57.0,36.0,57.0,24.0,55.0,32.0,44.0,60.0,28.0,70.0,68.0,80.0,45.0,88.0,47.0,102.0,22.0,32.0,53.0,84.0,75.0,90.0,91.0,109.0,39.0,64.0,69.0,25.0,49.0,15.0,84.0,59.0,70.0,60.0,51.0,65.0,78.0,42.0,93.0,61.0,74.0,79.0,55.0,29.0
48.0,38.0,26.0,49.0,80.0,17.0,64.0,36.0,47.0,51.0,10.0,22.0,62.0,28.0,23.0,48.0,15.0,28.0,31.0,47.0,24.0,50.0,66.0,50.0,63.0,27.0,51.0,20.0,47.0,26.0,56.0,39.0,34.0,11.0,33.0,33.0,53.0,30.0,30.0,46.0,29.0,62.0,19.0,4.0,40.0,50.0,37.0,55.0,74.0,66.0,28.0,57.0,35.0,36.0,57.0,50.0,51.0,55.0,11.0,50.0,52.0,55.0,7.0,33.0,88.0,27.0,41.0,40.0,126.0,34.0,26.0,56.0,45.0,38.0,44.0,64.0,40.0,49.0,48.0,27.0,51.0,86.0,40.0,21.0,23.0,26.0,38.0,65.0,41.0,33.0,48.0,54.0,43.0,54.0,53.0,29.0
47.0,38.0,112.0,35.0,39.0,70.0,43.0,37.0,57.0,80.0,65.0,47.0,70.0,61.0,84.0,42.0,99.0,27.0,69.0,75.0,69.0,55.0,95.0,30.0,16.0,40.0,25.0,27.0,47.0,71.0,91.0,45.0,37.0,70.0,56.0,40.0,29.0,56.0,71.0,66.0,34.0,36.0,47.0,31.0,40.0,64.0,56.0,48.0,53.0,31.0,74.0,42.0,60.0,48.0,37.0,38.0,57.0,45.0,42.0,59.0,64.0,59.0,31.0,56.0,39.0,34.0,32.0,75.0,27.0,74.0,65.0,43.0,66.0,73.0,53.0,104.0,81.0,45.0,72.0,59.0,50.0,15.0,85.0,45.0,63.0,88.0,27.0,28.0,71.0,17.0,50.0,40.0,70.0,69.0,60.0,70.0
49.0,34.0,9.0,59.0,59.0,43.0,64.0,14.0,82.0,36.0,65.0,4.0,64.0,32.0,16.0,43.0,16.0,47.0,20.0,21.0,33.0,39.0,57.0,78.0,22.0,64.0,57.0,25.0,18.0,17.0,29.0,17.0,38.0,24.0,39.0,16.0,45.0,5.0,25.0,28.0,36.0,44.0,54.0,16.0,24.0,30.0,26.0,38.0,45.0,59.0,17.0,17.0,17.0,46.0,13.0,41.0,22.0,24.0,35.0,8.0,50.0,6.0,46.0,40.0,64.0,13.0,41.0,36.0,68.0,16.0,35.0,52.0,33.0,44.0,53.0,69.0,18.0,40.0,35.0,19.0,37.0,90.0,20.0,64.0,11.0,34.0,36.0,79.0,13.0,53.0,2.0,57.0,39.0,20.0,31.0,36.0
27.0,4.0,66.0,17.0,23.0,41.0,11.0,21.0,58.0,21.0,26.0,16.0,36.0,48.0,23.0,3.0,58.0,48.0,3.0,45.0,12.0,40.0,11.0,19.0,8.0,34.0,58.0,29.0,24.0,7.0,40.0,45.0,50.0,29.0,34.0,51.0,14.0,49.0,36.0,26.0,25.0,14.0,21.0,20.0,38.0,29.0,24.0,36.0,33.0,16.0,70.0,12.0,46.0,40.0,38.0,13.0,65.0,37.0,69.0,27.0,21.0,33.0,45.0,17.0,23.0,56.0,42.0,17.0,68.0,36.0,23.0,38.0,43.0,44.0,40.0,143.0,40.0,37.0,44.0,20.0,45.0,36.0,31.0,8.0,53.0,53.0,40.0,25.0,15.0,44.0,37.0,24.0,57.0,43.0,67.0,56.0
106.0,73.0,57.0,51.0,108.0,70.0,94.0,51.0,82.0,26.0,54.0,60.0,72.0,55.0,69.0,114.0,42.0,54.0,48.0,43.0,67.0,63.0,64.0,66.0,64.0,61.0,38.0,65.0,69.0,71.0,55.0,70.0,78.0,73.0,90.0,71.0,105.0,102.0,48.0,63.0,72.0,60.0,88.0,77.0,79.0,102.0,79.0,85.0,81.0,78.0,49.0,83.0,77.0,74.0,69.0,67.0,66.0,86.0,87.0,63.0,75.0,74.0,37.0,49.0,65.0,61.0,53.0,105.0,85.0,65.0,86.0,47.0,51.0,53.0,43.0,88.0,61.0,67.0,23.0,18.0,78.0,87.0,58.0,82.0,69.0,87.0,62.0,55.0,51.0,74.0,38.0,62.0,78.0,81.0,69.0,104.0
63.0,10.0,31.0,32.0,46.0,33.0,55.0,52.0,64.0,38.0,57.0,60.0,79.0,51.0,42.0,98.0,57.0,45.0,59.0,47.0,88.0,39.0,83.0,34.0,72.0,71.0,65.0,63.0,63.0,53.0,46.0,56.0,39.0,46.0,68.0,89.0,56.0,48.0,56.0,70.0,62.0,60.0,100.0,72.0,32.0,78.0,56.0,52.0,20.0,90.0,15.0,36.0,43.0,48.0,55.0,95.0,48.0,46.0,59.0,80.0,54.0,59.0,26.0,30.0,64.0,59.0,52.0,60.0,51.0,104.0,62.0,54.0,47.0,58.0,13.0,110.0,55.0,39.0,54.0,51.0,70.0,53.0,35.0,109.0,71.0,22.0,72.0,80.0,42.0,103.0,53.0,72.0,30.0,45.0,35.0,69.0
34.0,115.0,83.0,63.0,42.0,127.0,66.0,60.0,56.0,138.0,51.0,107.0,75.0,99.0,116.0,50.0,100.0,81.0,91.0,81.0,67.0,69.0,120.0,6.0,110.0,114.0,87.0,92.0,81.0,102.0,54.0,86.0,102.0,73.0,64.0,86.0,54.0,105.0,95.0,58.0,53.0,91.0,86.0,71.0,51.0,73.0,106.0,98.0,56.0,80.0,116.0,73.0,77.0,54.0,86.0,93.0,73.0,55.0,60.0,50.0,88.0,67.0,105.0,74.0,109.0,68.0,73.0,70.0,116.0,102.0,68.0,98.0,78.0,57.0,67.0,164.0,65.0,101.0,77.0,109.0,94.0,60.0,95.0,121.0,71.0,105.0,68.0,96.0,89.0,58.0,38.0,83.0,89.0,108.0,50.0,58.0
147.0,78.0,91.0,32.0,119.0,90.0,85.0,75.0,84.0,68.0,79.0,79.0,81.0,76.0,101.0,104.0,83.0,102.0,90.0,84.0,82.0,49.0,57.0,118.0,70.0,86.0,56.0,108.0,91.0,47.0,57.0,76.0,79.0,43.0,121.0,53.0,67.0,40.0,58.0,87.0,41.0,82.0,54.0,112.0,96.0,92.0,47.0,70.0,82.0,85.0,99.0,85.0,56.0,70.0,53.0,69.0,69.0,58.0,59.0,73.0,62.0,92.0,75.0,58.0,68.0,76.0,99.0,92.0,72.0,67.0,86.0,124.0,87.0,94.0,87.0,71.0,44.0,58.0,129.0,63.0,55.0,116.0,82.0,27.0,76.0,99.0,100.0,100.0,95.0,87.0,77.0,95.0,77.0,55.0,86.0,90.0
78.0,134.0,157.0,138.0,114.0,115.0,143.0,151.0,124.0,137.0,124.0,134.0,145.0,148.0,106.0,146.0,97.0,113.0,131.0,99.0,135.0,109.0,159.0,69.0,141.0,120.0,100.0,95.0,115.0,123.0,94.0,111.0,96.0,97.0,123.0,92.0,100.0,107.0,151.0,134.0,117.0,128.0,144.0,113.0,118.0,136.0,158.0,131.0,129.0,129.0,96.0,105.0,104.0,111.0,130.0,136.0,120.0,102.0,94.0,124.0,115.0,136.0,102.0,135.0,149.0,122.0,140.0,101.0,121.0,148.0,140.0,127.0,120.0,118.0,124.0,237.0,136.0,121.0,150.0,123.0,111.0,91.0,135.0,181.0,146.0,112.0,106.0,122.0,111.0,126.0,115.0,150.0,129.0,143.0,91.0,111.0
134.0,163.0,142.0,141.0,132.0,142.0,169.0,159.0,116.0,98.0,124.0,160.0,150.0,156.0,140.0,117.0,126.0,127.0,145.0,163.0,133.0,128.0,149.0,148.0,99.0,115.0,119.0,79.0,99.0,57.0,103.0,142.0,166.0,114.0,131.0,167.0,79.0,109.0,61.0,135.0,104.0,136.0,100.0,103.0,109.0,83.0,90.0,127.0,116.0,119.0,112.0,100.0,100.0,112.0,93.0,114.0,109.0,119.0,148.0,82.0,122.0,133.0,137.0,154.0,138.0,154.0,121.0,133.0,192.0,124.0,154.0,197.0,107.0,125.0,134.0,129.0,90.0,131.0,172.0,134.0,132.0,165.0,140.0,130.0,151.0,134.0,146.0,155.0,176.0,97.0,151.0,175.0,164.0,152.0,118.0,142.0
35.0,46.0,44.0,58.0,70.0,25.0,68.0,25.0,18.0,61.0,35.0,72.0,41.0,38.0,59.0,112.0,68.0,34.0,64.0,75.0,59.0,63.0,76.0,70.0,48.0,56.0,56.0,95.0,55.0,55.0,88.0,63.0,46.0,84.0,39.0,37.0,43.0,63.0,74.0,25.0,75.0,63.0,96.0,57.0,51.0,71.0,78.0,67.0,32.0,43.0,27.0,59.0,67.0,47.0,56.0,28.0,65.0,49.0,67.0,44.0,34.0,22.0,45.0,61.0,59.0,72.0,49.0,22.0,17.0,44.0,35.0,73.0,83.0,77.0,54.0,153.0,52.0,39.0,74.0,49.0,47.0,46.0,61.0,129.0,57.0,40.0,46.0,44.0,37.0,67.0,41.0,21.0,72.0,80.0,45.0,56.0
145.0,103.0,135.0,141.0,152.0,138.0,135.0,138.0,157.0,155.0,122.0,128.0,122.0,161.0,131.0,159.0,119.0,114.0,135.0,119.0,160.0,105.0,133.0,119.0,119.0,132.0,141.0,162.0,164.0,150.0,183.0,154.0,122.0,144.0,140.0,183.0,131.0,133.0,219.0,120.0,125.0,152.0,174.0,153.0,139.0,173.0,138.0,148.0,124.0,111.0,119.0,168.0,136.0,114.0,118.0,141.0,152.0,114.0,133.0,170.0,141.0,104.0,126.0,156.0,101.0,124.0,154.0,150.0,90.0,131.0,156.0,127.0,132.0,168.0,156.0,176.0,167.0,151.0,129.0,117.0,111.0,119.0,125.0,118.0,146.0,137.0,117.0,118.0,153.0,159.0,126.0,91.0,121.0,130.0,139.0,145.0
49.0,67.0,26.0,25.0,44.0,42.0,62.0,49.0,57.0,107.0,33.0,43.0,45.0,56.0,49.0,45.0,78.0,40.0,22.0,29.0,17.0,24.0,57.0,74.0,141.0,114.0,116.0,91.0,97.0,88.0,105.0,100.0,130.0,97.0,115.0,51.0,67.0,87.0,94.0,79.0,128.0,75.0,119.0,80.0,86.0,82.0,37.0,65.0,112.0,102.0,110.0,142.0,113.0,107.0,97.0,133.0,73.0,102.0,124.0,109.0,90.0,64.0,27.0,9.0,49.0,26.0,50.0,75.0,118.0,52.0,7.0,29.0,37.0,16.0,23.0,42.0,91.0,76.0,17.0,65.0,75.0,54.0,56.0,70.0,3.0,100.0,73.0,27.0,51.0,37.0,40.0,33.0,39.0,42.0,20.0,52.0
67.0,75.0,41.0,47.0,28.0,66.0,26.0,94.0,81.0,79.0,81.0,57.0,39.0,113.0,69.0,78.0,126.0,71.0,81.0,98.0,71.0,64.0,81.0,100.0,123.0,97.0,110.0,136.0,152.0,143.0,124.0,139.0,165.0,122.0,125.0,132.0,138.0,106.0,136.0,88.0,126.0,112.0,147.0,140.0,73.0,123.0,131.0,96.0,99.0,104.0,102.0,105.0,116.0,131.0,128.0,90.0,80.0,93.0,123.0,132.0,75.0,86.0,44.0,46.0,62.0,86.0,76.0,76.0,51.0,96.0,46.0,34.0,101.0,66.0,80.0,97.0,139.0,63.0,31.0,83.0,57.0,18.0,68.0,15.0,29.0,112.0,42.0,41.0,57.0,85.0,77.0,45.0,65.0,48.0,64.0,77.0
89.0,89.0,120.0,111.0,66.0,103.0,54.0,90.0,78.0,48.0,121.0,100.0,121.0,28.0,97.0,98.0,105.0,103.0,121.0,115.0,111.0,105.0,52.0,40.0,13.0,86.0,53.0,76.0,29.0,49.0,66.0,67.0,52.0,54.0,42.0,87.0,59.0,15.0,88.0,83.0,42.0,50.0,43.0,67.0,47.0,71.0,68.0,69.0,65.0,83.0,53.0,18.0,83.0,25.0,59.0,75.0,67.0,52.0,36.0,67.0,72.0,102.0,109.0,108.0,74.0,61.0,116.0,95.0,49.0,84.0,87.0,144.0,109.0,99.0,75.0,144.0,49.0,38.0,85.0,98.0,66.0,83.0,136.0,89.0,138.0,90.0,113.0,123.0,87.0,92.0,100.0,102.0,115.0,129.0,151.0,103.0
144.0,149.0,90.0,134.0,141.0,138.0,137.0,118.0,65.0,120.0,83.0,121.0,130.0,126.0,135.0,115.0,103.0,144.0,82.0,128.0,133.0,117.0,160.0,113.0,102.0,137.0,132.0,108.0,91.0,130.0,113.0,68.0,87.0,81.0,123.0,85.0,89.0,116.0,73.0,101.0,95.0,118.0,96.0,81.0,119.0,99.0,67.0,92.0,84.0,101.0,99.0,88.0,138.0,138.0,81.0,101.0,122.0,111.0,99.0,91.0,63.0,115.0,85.0,108.0,168.0,141.0,112.0,72.0,198.0,109.0,147.0,102.0,144.0,92.0,162.0,53.0,100.0,144.0,73.0,100.0,113.0,179.0,112.0,142.0,124.0,68.0,119.0,99.0,101.0,123.0,99.0,120.0,79.0,124.0,58.0,75.0
170.0,109.0,176.0,104.0,104.0,205.0,191.0,171.0,147.0,171.0,109.0,139.0,181.0,122.0,128.0,127.0,232.0,189.0,157.0,178.0,169.0,123.0,209.0,140.0,177.0,175.0,179.0,120.0,168.0,169.0,183.0,132.0,174.0,171.0,208.0,124.0,117.0,103.0,141.0,168.0,103.0,139.0,85.0,101.0,178.0,135.0,176.0,142.0,129.0,166.0,156.0,166.0,175.0,165.0,140.0,173.0,148.0,145.0,150.0,150.0,118.0,163.0,132.0,136.0,162.0,134.0,130.0,135.0,118.0,147.0,121.0,149.0,114.0,114.0,145.0,238.0,143.0,129.0,86.0,213.0,101.0,74.0,107.0,146.0,178.0,194.0,194.0,94.0,164.0,186.0,125.0,54.0,130.0,133.0,167.0,152.0
458.0,421.0,428.0,447.0,423.0,490.0,463.0,428.0,390.0,356.0,427.0,399.0,461.0,389.0,468.0,452.0,433.0,454.0,427.0,449.0,378.0,420.0,441.0,418.0,340.0,392.0,384.0,355.0,337.0,364.0,337.0,312.0,313.0,376.0,402.0,435.0,333.0,284.0,327.0,414.0,351.0,404.0,346.0,320.0,413.0,347.0,364.0,371.0,349.0,379.0,371.0,328.0,375.0,382.0,337.0,386.0,394.0,386.0,362.0,352.0,408.0,406.0,401.0,447.0,479.0,418.0,398.0,376.0,487.0,387.0,458.0,404.0,483.0,422.0,452.0,350.0,411.0,460.0,395.0,448.0,352.0,492.0,457.0,446.0,460.0,386.0,450.0,441.0,429.0,402.0,442.0,430.0,441.0,436.0,501.0,388.0
148.0,124.0,149.0,130.0,127.0,135.0,175.0,128.0,41.0,48.0,99.0,155.0,122.0,139.0,161.0,176.0,96.0,108.0,179.0,154.0,101.0,124.0,144.0,114.0,81.0,65.0,52.0,82.0,57.0,55.0,36.0,48.0,88.0,80.0,70.0,30.0,61.0,72.0,59.0,17.0,62.0,57.0,64.0,76.0,56.0,42.0,86.0,60.0,17.0,47.0,69.0,58.0,70.0,68.0,72.0,83.0,50.0,64.0,39.0,65.0,58.0,131.0,117.0,135.0,173.0,147.0,38.0,39.0,81.0,44.0,146.0,139.0,178.0,169.0,169.0,225.0,86.0,97.0,110.0,115.0,76.0,156.0,126.0,174.0,145.0,73.0,96.0,133.0,46.0,73.0,170.0,151.0,183.0,150.0,117.0,59.0
133.0,89.0,124.0,92.0,100.0,117.0,88.0,110.0,92.0,120.0,94.0,107.0,129.0,105.0,81.0,136.0,106.0,119.0,91.0,129.0,84.0,76.0,138.0,109.0,95.0,152.0,91.0,103.0,102.0,125.0,116.0,117.0,65.0,111.0,90.0,117.0,147.0,102.0,110.0,82.0,115.0,148.0,124.0,97.0,107.0,107.0,83.0,94.0,87.0,101.0,121.0,122.0,90.0,134.0,82.0,107.0,114.0,127.0,114.0,116.0,96.0,120.0,87.0,120.0,127.0,106.0,118.0,114.0,165.0,96.0,172.0,95.0,102.0,103.0,108.0,39.0,96.0,149.0,85.0,102.0,109.0,131.0,121.0,145.0,93.0,102.0,105.0,86.0,123.0,131.0,110.0,110.0,64.0,127.0,104.0,115.0
63.0,101.0,94.0,104.0,76.0,58.0,70.0,64.0,89.0,99.0,68.0,80.0,66.0,116.0,61.0,18.0,53.0,79.0,83.0,60.0,93.0,79.0,86.0,57.0,92.0,90.0,116.0,94.0,113.0,106.0,94.0,113.0,124.0,100.0,82.0,91.0,85.0,98.0,82.0,87.0,72.0,84.0,101.0,104.0,88.0,106.0,111.0,104.0,74.0,121.0,62.0,96.0,76.0,113.0,124.0,105.0,57.0,91.0,77.0,94.0,86.0,71.0,101.0,84.0,77.0,71.0,64.0,81.0,55.0,58.0,36.0,71.0,64.0,94.0,82.0,185.0,68.0,80.0,64.0,69.0,80.0,50.0,97.0,70.0,91.0,97.0,64.0,84.0,68.0,40.0,70.0,104.0,72.0,71.0,68.0,61.0
149.0,132.0,138.0,149.0,150.0,171.0,139.0,148.0,178.0,156.0,182.0,157.0,117.0,169.0,193.0,195.0,176.0,203.0,166.0,185.0,212.0,171.0,158.0,212.0,124.0,148.0,145.0,166.0,160.0,133.0,140.0,142.0,102.0,158.0,154.0,197.0,188.0,116.0,151.0,162.0,144.0,152.0,136.0,175.0,155.0,155.0,162.0,179.0,144.0,173.0,174.0,171.0,133.0,170.0,155.0,175.0,147.0,143.0,160.0,145.0,168.0,167.0,132.0,165.0,150.0,134.0,202.0,152.0,208.0,182.0,180.0,176.0,152.0,166.0,162.0,77.0,139.0,178.0,150.0,153.0,179.0,181.0,142.0,152.0,169.0,156.0,184.0,167.0,162.0,152.0,155.0,192.0,170.0,203.0,197.0,141.0
227.0,180.0,217.0,202.0,202.0,217.0,226.0,179.0,148.0,127.0,172.0,187.0,199.0,208.0,231.0,216.0,187.0,214.0,163.0,209.0,193.0,193.0,205.0,195.0,139.0,157.0,126.0,142.0,105.0,128.0,129.0,97.0,59.0,106.0,208.0,142.0,94.0,101.0,130.0,158.0,126.0,191.0,108.0,113.0,160.0,148.0,183.0,139.0,96.0,162.0,158.0,142.0,167.0,159.0,131.0,134.0,159.0,128.0,136.0,138.0,186.0,197.0,172.0,207.0,235.0,179.0,172.0,152.0,168.0,187.0,210.0,215.0,199.0,202.0,235.0,253.0,183.0,145.0,207.0,175.0,170.0,175.0,216.0,220.0,194.0,165.0,184.0,157.0,186.0,180.0,226.0,161.0,217.0,210.0,189.0,142.0
109.0,120.0,82.0,67.0,113.0,73.0,84.0,87.0,64.0,58.0,77.0,103.0,123.0,76.0,83.0,86.0,115.0,70.0,81.0,106.0,110.0,66.0,49.0,85.0,52.0,67.0,87.0,77.0,74.0,54.0,71.0,50.0,51.0,79.0,53.0,52.0,71.0,44.0,47.0,118.0,46.0,49.0,39.0,54.0,64.0,65.0,74.0,58.0,50.0,64.0,63.0,86.0,94.0,79.0,39.0,60.0,57.0,54.0,72.0,49.0,42.0,75.0,121.0,80.0,122.0,70.0,79.0,93.0,110.0,49.0,80.0,116.0,51.0,75.0,109.0,95.0,22.0,88.0,58.0,77.0,43.0,121.0,101.0,62.0,90.0,60.0,76.0,82.0,36.0,27.0,116.0,142.0,94.0,80.0,68.0,58.0
57.0,98.0,80.0,75.0,52.0,86.0,117.0,68.0,69.0,35.0,71.0,59.0,42.0,97.0,90.0,94.0,106.0,73.0,91.0,94.0,83.0,64.0,96.0,47.0,48.0,54.0,52.0,48.0,12.0,42.0,31.0,35.0,34.0,6.0,67.0,54.0,57.0,28.0,56.0,46.0,7.0,39.0,65.0,23.0,51.0,19.0,71.0,43.0,36.0,39.0,40.0,61.0,67.0,57.0,17.0,38.0,32.0,47.0,34.0,23.0,16.0,57.0,96.0,78.0,98.0,61.0,66.0,53.0,77.0,72.0,82.0,72.0,101.0,93.0,76.0,198.0,32.0,47.0,75.0,80.0,69.0,49.0,87.0,104.0,56.0,45.0,33.0,71.0,46.0,75.0,99.0,53.0,69.0,90.0,60.0,43.0
