84.0,81.0,70.0,97.0,92.0,85.0,31.0,106.0,75.0,64.0,102.0,59.0,124.0,39.0,80.0,82.0,65.0,126.0,66.0,40.0,68.0,136.0,56.0,57.0,63.0,102.0,75.0,28.0,50.0,89.0,43.0,54.0,73.0,44.0,51.0,96.0,139.0,87.0,61.0,81.0,80.0,63.0,71.0,95.0,94.0,83.0,36.0,70.0,74.0,115.0,55.0,88.0,70.0,41.0,63.0,72.0,67.0,57.0,50.0,38.0,38.0,124.0,69.0,57.0,45.0,74.0,55.0,56.0,97.0,74.0,125.0,109.0,66.0,99.0,102.0,97.0,47.0,93.0,107.0,71.0,95.0,73.0,96.0,102.0,67.0,31.0,108.0,131.0,96.0,116.0,77.0,91.0,62.0,89.0,35.0,82.0
69.0,56.0,23.0,31.0,45.0,98.0,18.0,37.0,39.0,22.0,46.0,56.0,34.0,39.0,76.0,94.0,45.0,65.0,63.0,55.0,76.0,56.0,14.0,55.0,18.0,79.0,15.0,20.0,70.0,32.0,6.0,9.0,38.0,11.0,57.0,28.0,36.0,24.0,23.0,43.0,28.0,18.0,82.0,75.0,60.0,34.0,40.0,25.0,64.0,62.0,23.0,51.0,51.0,68.0,45.0,76.0,33.0,58.0,27.0,84.0,69.0,50.0,43.0,26.0,60.0,47.0,24.0,86.0,19.0,59.0,10.0,70.0,14.0,27.0,37.0,72.0,58.0,78.0,4.0,65.0,57.0,34.0,109.0,32.0,42.0,37.0,36.0,50.0,69.0,58.0,98.0,16.0,56.0,17.0,75.0,52.0
24.0,29.0,18.0,40.0,16.0,5.0,24.0,24.0,34.0,20.0,10.0,26.0,23.0,25.0,24.0,32.0,33.0,40.0,3.0,37.0,41.0,82.0,17.0,37.0,24.0,25.0,27.0,11.0,17.0,15.0,48.0,31.0,34.0,10.0,0.0,11.0,39.0,13.0,23.0,17.0,7.0,8.0,27.0,53.0,15.0,27.0,20.0,19.0,36.0,5.0,6.0,22.0,9.0,17.0,37.0,27.0,44.0,39.0,35.0,43.0,23.0,26.0,11.0,34.0,50.0,3.0,38.0,19.0,17.0,17.0,34.0,30.0,15.0,39.0,11.0,21.0,30.0,26.0,7.0,41.0,46.0,12.0,58.0,18.0,8.0,25.0,32.0,4.0,15.0,26.0,30.0,31.0,16.0,18.0,12.0,20.0
12.0,39.0,21.0,20.0,80.0,7.0,42.0,12.0,25.0,42.0,19.0,37.0,30.0,17.0,31.0,39.0,16.0,33.0,29.0,55.0,29.0,65.0,36.0,48.0,10.0,31.0,36.0,40.0,17.0,35.0,42.0,47.0,46.0,3.0,34.0,9.0,49.0,37.0,20.0,23.0,5.0,51.0,24.0,27.0,26.0,21.0,31.0,49.0,2.0,30.0,41.0,33.0,29.0,52.0,12.0,34.0,49.0,17.0,46.0,15.0,68.0,31.0,26.0,31.0,11.0,18.0,42.0,23.0,26.0,47.0,90.0,35.0,20.0,40.0,40.0,20.0,21.0,51.0,74.0,46.0,23.0,23.0,45.0,24.0,49.0,34.0,40.0,21.0,23.0,15.0,16.0,37.0,13.0,38.0,26.0,14.0
26.0,19.0,11.0,18.0,31.0,47.0,42.0,34.0,40.0,26.0,44.0,5.0,47.0,31.0,37.0,62.0,31.0,35.0,26.0,48.0,11.0,56.0,30.0,29.0,16.0,24.0,34.0,27.0,34.0,53.0,28.0,24.0,45.0,14.0,58.0,8.0,65.0,9.0,20.0,47.0,7.0,36.0,18.0,19.0,8.0,48.0,18.0,52.0,26.0,39.0,40.0,19.0,15.0,38.0,26.0,66.0,17.0,22.0,31.0,39.0,28.0,57.0,17.0,17.0,16.0,35.0,8.0,5.0,40.0,12.0,64.0,22.0,33.0,15.0,55.0,19.0,40.0,28.0,23.0,38.0,42.0,39.0,31.0,12.0,44.0,15.0,91.0,9.0,57.0,13.0,46.0,76.0,23.0,31.0,13.0,29.0
19.0,34.0,22.0,11.0,64.0,34.0,19.0,39.0,16.0,8.0,5.0,17.0,14.0,30.0,40.0,26.0,4.0,8.0,38.0,42.0,24.0,59.0,20.0,20.0,28.0,39.0,17.0,25.0,35.0,24.0,21.0,56.0,49.0,31.0,27.0,17.0,30.0,43.0,4.0,19.0,12.0,29.0,29.0,23.0,9.0,36.0,23.0,24.0,13.0,45.0,20.0,26.0,62.0,44.0,20.0,4.0,8.0,36.0,29.0,38.0,25.0,3.0,35.0,9.0,20.0,17.0,26.0,8.0,24.0,29.0,23.0,33.0,20.0,21.0,23.0,29.0,45.0,28.0,34.0,50.0,30.0,19.0,25.0,23.0,20.0,30.0,53.0,11.0,7.0,18.0,35.0,38.0,17.0,34.0,8.0,19.0
35.0,46.0,47.0,20.0,43.0,54.0,56.0,17.0,47.0,15.0,27.0,23.0,64.0,44.0,40.0,82.0,67.0,38.0,52.0,44.0,34.0,50.0,36.0,62.0,30.0,39.0,42.0,56.0,53.0,34.0,37.0,93.0,30.0,41.0,54.0,28.0,60.0,57.0,35.0,38.0,39.0,7.0,44.0,32.0,48.0,55.0,31.0,71.0,34.0,21.0,28.0,4.0,25.0,12.0,27.0,13.0,17.0,45.0,29.0,46.0,42.0,45.0,16.0,41.0,53.0,39.0,29.0,47.0,30.0,26.0,59.0,19.0,38.0,37.0,60.0,13.0,33.0,17.0,46.0,35.0,41.0,77.0,40.0,33.0,29.0,50.0,29.0,30.0,48.0,36.0,43.0,85.0,23.0,40.0,55.0,17.0
79.0,66.0,108.0,101.0,43.0,65.0,57.0,80.0,47.0,76.0,40.0,71.0,66.0,67.0,59.0,55.0,64.0,69.0,94.0,42.0,65.0,70.0,40.0,91.0,70.0,91.0,73.0,47.0,53.0,21.0,96.0,55.0,105.0,32.0,48.0,57.0,22.0,38.0,23.0,54.0,54.0,41.0,58.0,62.0,55.0,48.0,50.0,45.0,41.0,51.0,79.0,76.0,28.0,66.0,44.0,87.0,70.0,87.0,30.0,93.0,86.0,62.0,68.0,86.0,85.0,30.0,81.0,76.0,89.0,60.0,74.0,46.0,73.0,90.0,84.0,62.0,90.0,41.0,53.0,33.0,91.0,127.0,109.0,92.0,91.0,62.0,53.0,68.0,80.0,132.0,111.0,103.0,106.0,102.0,65.0,10.0
63.0,93.0,69.0,98.0,68.0,74.0,71.0,84.0,67.0,58.0,57.0,73.0,54.0,105.0,64.0,53.0,18.0,88.0,97.0,75.0,82.0,121.0,86.0,73.0,92.0,33.0,97.0,56.0,64.0,69.0,93.0,127.0,77.0,67.0,84.0,45.0,92.0,90.0,66.0,46.0,76.0,46.0,91.0,96.0,79.0,78.0,87.0,101.0,38.0,48.0,43.0,61.0,48.0,74.0,52.0,52.0,75.0,65.0,95.0,23.0,78.0,70.0,74.0,70.0,71.0,58.0,61.0,82.0,54.0,65.0,118.0,46.0,89.0,69.0,54.0,83.0,82.0,104.0,64.0,43.0,55.0,59.0,60.0,93.0,89.0,37.0,66.0,62.0,46.0,87.0,64.0,52.0,83.0,85.0,87.0,54.0
65.0,88.0,83.0,40.0,70.0,112.0,78.0,74.0,54.0,86.0,83.0,79.0,43.0,104.0,96.0,120.0,62.0,72.0,96.0,72.0,59.0,47.0,121.0,95.0,105.0,80.0,50.0,101.0,86.0,69.0,65.0,134.0,72.0,76.0,117.0,95.0,76.0,49.0,110.0,85.0,57.0,69.0,91.0,79.0,30.0,86.0,62.0,61.0,84.0,54.0,94.0,43.0,78.0,87.0,64.0,58.0,19.0,91.0,55.0,86.0,85.0,83.0,93.0,88.0,72.0,72.0,86.0,100.0,111.0,73.0,94.0,87.0,82.0,85.0,97.0,58.0,98.0,79.0,83.0,80.0,90.0,109.0,64.0,38.0,88.0,87.0,91.0,77.0,66.0,88.0,109.0,111.0,56.0,46.0,57.0,43.0
43.0,30.0,16.0,49.0,11.0,22.0,10.0,13.0,24.0,53.0,30.0,13.0,19.0,36.0,46.0,44.0,24.0,37.0,26.0,20.0,35.0,85.0,27.0,26.0,25.0,68.0,67.0,33.0,47.0,55.0,49.0,20.0,59.0,43.0,7.0,43.0,64.0,19.0,51.0,24.0,28.0,27.0,59.0,68.0,40.0,37.0,33.0,57.0,60.0,36.0,20.0,39.0,49.0,26.0,55.0,49.0,57.0,65.0,40.0,58.0,44.0,38.0,19.0,19.0,35.0,20.0,33.0,30.0,55.0,17.0,19.0,2.0,29.0,60.0,4.0,90.0,58.0,35.0,35.0,44.0,57.0,32.0,28.0,52.0,32.0,43.0,57.0,20.0,58.0,41.0,45.0,56.0,43.0,52.0,45.0,69.0
51.0,16.0,20.0,17.0,19.0,47.0,25.0,42.0,31.0,28.0,6.0,33.0,36.0,25.0,20.0,5.0,28.0,21.0,22.0,47.0,25.0,110.0,8.0,3.0,31.0,3.0,28.0,23.0,43.0,49.0,8.0,29.0,51.0,16.0,40.0,38.0,36.0,36.0,17.0,49.0,23.0,64.0,54.0,34.0,28.0,11.0,50.0,20.0,27.0,40.0,25.0,17.0,64.0,50.0,26.0,66.0,22.0,57.0,64.0,99.0,39.0,7.0,35.0,25.0,11.0,23.0,27.0,38.0,22.0,54.0,11.0,41.0,57.0,28.0,15.0,28.0,68.0,9.0,14.0,27.0,77.0,21.0,11.0,29.0,15.0,34.0,19.0,8.0,61.0,34.0,49.0,31.0,48.0,53.0,23.0,46.0
59.0,98.0,67.0,40.0,64.0,41.0,87.0,66.0,52.0,51.0,73.0,72.0,77.0,76.0,57.0,66.0,39.0,99.0,46.0,43.0,77.0,112.0,44.0,69.0,62.0,46.0,95.0,84.0,62.0,88.0,54.0,24.0,73.0,65.0,22.0,77.0,81.0,62.0,67.0,46.0,88.0,59.0,62.0,81.0,74.0,49.0,43.0,64.0,61.0,45.0,49.0,109.0,64.0,50.0,75.0,63.0,68.0,69.0,54.0,78.0,29.0,62.0,62.0,83.0,64.0,82.0,53.0,25.0,77.0,73.0,82.0,104.0,73.0,82.0,87.0,102.0,53.0,57.0,75.0,51.0,51.0,54.0,65.0,85.0,87.0,66.0,54.0,87.0,70.0,74.0,66.0,60.0,37.0,82.0,76.0,47.0
55.0,62.0,58.0,19.0,47.0,55.0,42.0,38.0,59.0,40.0,43.0,34.0,32.0,29.0,64.0,62.0,45.0,48.0,8.0,43.0,33.0,60.0,90.0,87.0,56.0,44.0,38.0,72.0,51.0,83.0,60.0,53.0,60.0,69.0,61.0,78.0,79.0,84.0,42.0,53.0,62.0,49.0,77.0,30.0,94.0,39.0,61.0,39.0,64.0,51.0,45.0,45.0,15.0,88.0,57.0,55.0,42.0,69.0,80.0,107.0,49.0,15.0,33.0,39.0,45.0,62.0,57.0,85.0,49.0,32.0,6.0,37.0,66.0,43.0,19.0,74.0,63.0,19.0,47.0,37.0,57.0,32.0,58.0,14.0,18.0,83.0,15.0,23.0,39.0,28.0,58.0,34.0,45.0,61.0,28.0,34.0
32.0,36.0,23.0,24.0,26.0,31.0,14.0,24.0,35.0,34.0,32.0,30.0,28.0,18.0,51.0,44.0,51.0,25.0,14.0,35.0,57.0,62.0,41.0,28.0,25.0,37.0,37.0,60.0,42.0,22.0,51.0,18.0,7.0,35.0,53.0,33.0,9.0,15.0,38.0,16.0,36.0,42.0,63.0,28.0,39.0,67.0,30.0,22.0,12.0,67.0,18.0,7.0,6.0,38.0,4.0,48.0,17.0,41.0,36.0,84.0,18.0,6.0,59.0,24.0,49.0,18.0,34.0,71.0,51.0,56.0,53.0,14.0,40.0,7.0,9.0,71.0,44.0,18.0,18.0,49.0,27.0,22.0,49.0,71.0,22.0,39.0,22.0,9.0,68.0,10.0,45.0,45.0,30.0,35.0,8.0,54.0
42.0,53.0,46.0,16.0,21.0,56.0,30.0,9.0,51.0,16.0,52.0,22.0,26.0,50.0,35.0,52.0,44.0,14.0,33.0,47.0,41.0,39.0,47.0,45.0,45.0,6.0,36.0,43.0,31.0,17.0,9.0,4.0,7.0,15.0,13.0,33.0,35.0,8.0,18.0,14.0,46.0,23.0,21.0,28.0,16.0,14.0,45.0,52.0,18.0,11.0,28.0,42.0,27.0,24.0,27.0,21.0,12.0,23.0,12.0,26.0,46.0,38.0,23.0,58.0,30.0,60.0,41.0,34.0,25.0,53.0,56.0,29.0,12.0,36.0,49.0,59.0,20.0,14.0,49.0,19.0,21.0,55.0,32.0,63.0,22.0,36.0,15.0,20.0,38.0,15.0,28.0,48.0,31.0,48.0,20.0,41.0
7.0,28.0,17.0,26.0,45.0,38.0,40.0,17.0,45.0,42.0,1.0,25.0,25.0,29.0,31.0,66.0,45.0,19.0,24.0,61.0,49.0,46.0,68.0,37.0,33.0,59.0,47.0,48.0,47.0,64.0,24.0,60.0,63.0,21.0,35.0,77.0,69.0,36.0,45.0,73.0,60.0,6.0,92.0,44.0,18.0,71.0,32.0,55.0,49.0,42.0,30.0,52.0,50.0,49.0,57.0,7.0,20.0,36.0,27.0,66.0,60.0,8.0,69.0,30.0,11.0,52.0,46.0,54.0,33.0,90.0,22.0,40.0,15.0,27.0,36.0,75.0,32.0,28.0,34.0,43.0,47.0,25.0,58.0,58.0,22.0,72.0,38.0,21.0,89.0,29.0,34.0,41.0,27.0,7.0,60.0,38.0
30.0,34.0,57.0,54.0,33.0,31.0,12.0,57.0,34.0,29.0,24.0,54.0,68.0,15.0,33.0,71.0,25.0,18.0,63.0,23.0,67.0,57.0,46.0,37.0,27.0,27.0,42.0,47.0,38.0,48.0,7.0,82.0,77.0,33.0,21.0,39.0,69.0,34.0,29.0,14.0,82.0,7.0,82.0,27.0,67.0,68.0,35.0,88.0,80.0,16.0,54.0,12.0,24.0,35.0,68.0,10.0,31.0,22.0,41.0,26.0,35.0,50.0,41.0,62.0,53.0,35.0,42.0,67.0,29.0,78.0,61.0,37.0,34.0,21.0,48.0,44.0,40.0,32.0,34.0,71.0,29.0,14.0,36.0,30.0,28.0,45.0,12.0,29.0,39.0,13.0,58.0,35.0,38.0,50.0,45.0,30.0
136.0,93.0,158.0,118.0,156.0,127.0,103.0,93.0,91.0,71.0,140.0,121.0,101.0,141.0,144.0,98.0,114.0,109.0,90.0,161.0,183.0,134.0,128.0,109.0,108.0,51.0,79.0,81.0,27.0,86.0,104.0,106.0,89.0,90.0,58.0,68.0,100.0,140.0,58.0,87.0,120.0,47.0,132.0,76.0,55.0,127.0,112.0,104.0,68.0,50.0,87.0,78.0,91.0,73.0,106.0,53.0,102.0,63.0,86.0,70.0,115.0,96.0,126.0,157.0,164.0,93.0,117.0,130.0,93.0,107.0,142.0,194.0,126.0,103.0,165.0,141.0,44.0,124.0,85.0,106.0,45.0,127.0,144.0,144.0,123.0,25.0,115.0,124.0,90.0,109.0,155.0,120.0,94.0,120.0,95.0,97.0
29.0,47.0,63.0,26.0,88.0,66.0,46.0,57.0,66.0,141.0,16.0,30.0,53.0,106.0,60.0,88.0,20.0,8.0,49.0,67.0,16.0,118.0,26.0,87.0,50.0,40.0,76.0,13.0,44.0,50.0,55.0,27.0,70.0,70.0,102.0,129.0,98.0,55.0,120.0,39.0,54.0,75.0,83.0,51.0,103.0,30.0,78.0,33.0,72.0,96.0,72.0,57.0,81.0,44.0,48.0,64.0,46.0,117.0,74.0,43.0,43.0,76.0,33.0,50.0,109.0,29.0,56.0,107.0,108.0,46.0,61.0,59.0,43.0,47.0,42.0,13.0,36.0,52.0,75.0,74.0,88.0,19.0,11.0,27.0,35.0,93.0,74.0,61.0,56.0,78.0,86.0,73.0,43.0,87.0,100.0,56.0
69.0,71.0,64.0,139.0,134.0,71.0,102.0,38.0,93.0,50.0,73.0,97.0,85.0,140.0,116.0,151.0,109.0,97.0,98.0,82.0,101.0,29.0,104.0,113.0,107.0,102.0,100.0,141.0,78.0,124.0,170.0,58.0,85.0,124.0,79.0,54.0,128.0,128.0,98.0,68.0,89.0,64.0,19.0,103.0,62.0,135.0,99.0,104.0,50.0,40.0,107.0,77.0,55.0,57.0,49.0,58.0,159.0,63.0,101.0,118.0,81.0,119.0,80.0,53.0,80.0,85.0,114.0,94.0,121.0,81.0,103.0,107.0,46.0,75.0,103.0,140.0,87.0,119.0,102.0,137.0,66.0,93.0,104.0,60.0,103.0,75.0,110.0,54.0,107.0,154.0,35.0,125.0,44.0,75.0,162.0,104.0
220.0,131.0,273.0,152.0,185.0,224.0,178.0,247.0,118.0,126.0,248.0,170.0,195.0,226.0,194.0,222.0,195.0,269.0,238.0,169.0,249.0,311.0,224.0,217.0,130.0,125.0,161.0,123.0,73.0,114.0,96.0,171.0,136.0,159.0,87.0,114.0,82.0,146.0,146.0,113.0,147.0,106.0,77.0,118.0,63.0,120.0,62.0,93.0,93.0,69.0,157.0,113.0,170.0,91.0,95.0,60.0,88.0,116.0,98.0,88.0,131.0,243.0,190.0,236.0,318.0,200.0,219.0,101.0,259.0,162.0,198.0,217.0,129.0,214.0,270.0,263.0,121.0,224.0,124.0,131.0,73.0,243.0,100.0,157.0,247.0,64.0,200.0,168.0,125.0,133.0,141.0,214.0,248.0,175.0,201.0,170.0
30.0,112.0,181.0,75.0,85.0,101.0,116.0,68.0,314.0,255.0,100.0,125.0,96.0,47.0,130.0,148.0,76.0,104.0,60.0,118.0,174.0,187.0,87.0,44.0,275.0,276.0,221.0,277.0,280.0,202.0,250.0,201.0,157.0,185.0,306.0,182.0,171.0,218.0,127.0,288.0,150.0,276.0,157.0,132.0,256.0,153.0,304.0,198.0,132.0,283.0,225.0,331.0,227.0,251.0,123.0,389.0,221.0,230.0,233.0,201.0,197.0,103.0,153.0,165.0,184.0,112.0,52.0,249.0,45.0,269.0,33.0,121.0,95.0,29.0,175.0,31.0,275.0,35.0,164.0,226.0,307.0,138.0,94.0,57.0,114.0,284.0,240.0,112.0,262.0,142.0,99.0,62.0,98.0,120.0,44.0,199.0
237.0,236.0,150.0,220.0,233.0,157.0,236.0,223.0,128.0,153.0,225.0,290.0,211.0,194.0,257.0,150.0,285.0,193.0,181.0,282.0,272.0,208.0,175.0,158.0,136.0,278.0,230.0,84.0,198.0,151.0,64.0,173.0,192.0,105.0,90.0,204.0,191.0,180.0,196.0,108.0,190.0,199.0,146.0,208.0,193.0,199.0,175.0,189.0,210.0,237.0,265.0,246.0,275.0,163.0,202.0,244.0,230.0,235.0,180.0,145.0,79.0,125.0,216.0,216.0,188.0,199.0,210.0,40.0,152.0,142.0,209.0,260.0,230.0,202.0,243.0,144.0,75.0,108.0,279.0,152.0,90.0,200.0,278.0,246.0,222.0,76.0,179.0,199.0,124.0,199.0,253.0,236.0,196.0,254.0,118.0,163.0
124.0,163.0,145.0,106.0,180.0,157.0,170.0,93.0,179.0,207.0,69.0,164.0,125.0,146.0,175.0,172.0,72.0,51.0,180.0,139.0,79.0,18.0,95.0,165.0,82.0,95.0,140.0,52.0,76.0,62.0,44.0,139.0,90.0,54.0,150.0,75.0,59.0,34.0,77.0,162.0,100.0,90.0,147.0,93.0,162.0,102.0,161.0,76.0,73.0,82.0,119.0,96.0,75.0,202.0,87.0,69.0,61.0,77.0,36.0,93.0,129.0,109.0,169.0,104.0,64.0,201.0,95.0,161.0,121.0,171.0,128.0,95.0,88.0,99.0,96.0,118.0,204.0,110.0,171.0,151.0,193.0,82.0,158.0,161.0,105.0,178.0,212.0,111.0,190.0,155.0,73.0,125.0,95.0,60.0,102.0,169.0
84.0,60.0,114.0,73.0,50.0,62.0,69.0,84.0,77.0,82.0,72.0,89.0,109.0,98.0,62.0,96.0,55.0,99.0,76.0,106.0,68.0,119.0,96.0,105.0,42.0,72.0,69.0,89.0,40.0,24.0,62.0,100.0,66.0,70.0,65.0,63.0,37.0,55.0,85.0,51.0,66.0,54.0,71.0,58.0,59.0,69.0,56.0,23.0,45.0,38.0,60.0,23.0,57.0,67.0,55.0,36.0,51.0,33.0,7.0,51.0,94.0,76.0,55.0,87.0,65.0,97.0,72.0,68.0,78.0,86.0,88.0,78.0,60.0,51.0,73.0,51.0,119.0,107.0,77.0,60.0,80.0,51.0,104.0,79.0,93.0,83.0,98.0,48.0,114.0,52.0,80.0,39.0,54.0,65.0,76.0,99.0
