93.0,58.0,83.0,134.0,113.0,37.0,11.0,31.0,47.0,64.0,107.0,25.0,44.0,81.0,97.0,105.0,38.0,56.0,96.0,134.0,49.0,63.0,55.0,45.0,55.0,109.0,51.0,57.0,45.0,69.0,92.0,48.0,80.0,41.0,53.0,83.0,50.0,31.0,77.0,100.0,66.0,96.0,91.0,98.0,21.0,135.0,22.0,61.0,92.0,80.0,69.0,65.0,103.0,127.0,80.0,53.0,76.0,101.0,31.0,119.0,76.0,111.0,57.0,32.0,51.0,64.0,6.0,76.0,68.0,89.0,83.0,78.0,88.0,96.0,76.0,98.0,114.0,55.0,58.0,99.0,81.0,42.0,37.0,52.0,50.0,44.0,72.0,102.0,68.0,108.0,110.0,97.0,101.0,60.0,142.0,96.0
37.0,53.0,8.0,76.0,82.0,55.0,58.0,76.0,10.0,31.0,64.0,61.0,17.0,12.0,68.0,91.0,21.0,44.0,37.0,94.0,42.0,39.0,48.0,54.0,27.0,53.0,42.0,36.0,56.0,35.0,79.0,21.0,20.0,60.0,56.0,58.0,48.0,32.0,82.0,33.0,73.0,46.0,37.0,54.0,77.0,61.0,45.0,31.0,77.0,53.0,89.0,89.0,28.0,90.0,42.0,37.0,65.0,32.0,47.0,60.0,55.0,38.0,57.0,93.0,55.0,56.0,51.0,42.0,34.0,44.0,64.0,38.0,35.0,76.0,39.0,41.0,29.0,55.0,16.0,57.0,53.0,29.0,58.0,58.0,33.0,55.0,39.0,64.0,59.0,81.0,46.0,61.0,27.0,48.0,91.0,48.0
42.0,85.0,54.0,10.0,52.0,34.0,41.0,54.0,37.0,14.0,32.0,29.0,10.0,27.0,14.0,58.0,32.0,46.0,29.0,62.0,60.0,53.0,26.0,7.0,44.0,29.0,48.0,51.0,12.0,58.0,39.0,66.0,34.0,20.0,33.0,6.0,57.0,34.0,27.0,24.0,59.0,51.0,28.0,33.0,39.0,35.0,5.0,20.0,54.0,45.0,48.0,24.0,51.0,41.0,28.0,19.0,45.0,5.0,53.0,22.0,19.0,27.0,86.0,34.0,69.0,59.0,49.0,55.0,17.0,28.0,39.0,61.0,41.0,36.0,62.0,53.0,30.0,32.0,38.0,41.0,31.0,56.0,50.0,57.0,24.0,59.0,20.0,63.0,18.0,39.0,47.0,40.0,38.0,63.0,16.0,21.0
26.0,52.0,51.0,52.0,18.0,41.0,25.0,35.0,5.0,10.0,18.0,43.0,36.0,33.0,21.0,23.0,32.0,18.0,30.0,61.0,11.0,2.0,14.0,39.0,16.0,21.0,36.0,39.0,13.0,63.0,34.0,18.0,17.0,27.0,33.0,19.0,40.0,45.0,40.0,30.0,38.0,26.0,41.0,18.0,44.0,26.0,6.0,23.0,24.0,20.0,34.0,33.0,38.0,31.0,37.0,32.0,33.0,25.0,21.0,36.0,23.0,8.0,69.0,10.0,31.0,46.0,52.0,34.0,20.0,13.0,11.0,20.0,22.0,29.0,32.0,27.0,26.0,16.0,13.0,8.0,8.0,31.0,47.0,33.0,23.0,24.0,36.0,46.0,16.0,11.0,27.0,41.0,45.0,9.0,34.0,28.0
42.0,12.0,38.0,55.0,41.0,2.0,1.0,42.0,30.0,15.0,8.0,55.0,40.0,31.0,59.0,30.0,25.0,32.0,13.0,33.0,2.0,23.0,13.0,1.0,40.0,43.0,20.0,53.0,53.0,58.0,53.0,32.0,36.0,55.0,22.0,60.0,14.0,21.0,58.0,19.0,36.0,47.0,18.0,25.0,37.0,27.0,27.0,63.0,34.0,20.0,12.0,39.0,16.0,43.0,43.0,30.0,41.0,15.0,35.0,28.0,41.0,11.0,55.0,35.0,70.0,65.0,37.0,59.0,31.0,41.0,49.0,9.0,23.0,33.0,28.0,37.0,33.0,22.0,39.0,10.0,55.0,18.0,32.0,6.0,38.0,36.0,32.0,64.0,40.0,73.0,61.0,6.0,35.0,19.0,4.0,13.0
40.0,12.0,48.0,76.0,42.0,12.0,81.0,79.0,26.0,42.0,23.0,62.0,64.0,16.0,43.0,53.0,49.0,63.0,31.0,14.0,50.0,16.0,50.0,54.0,57.0,39.0,72.0,60.0,44.0,63.0,84.0,28.0,43.0,35.0,39.0,59.0,21.0,59.0,78.0,30.0,44.0,55.0,49.0,29.0,51.0,51.0,31.0,62.0,56.0,51.0,35.0,45.0,19.0,34.0,37.0,40.0,47.0,39.0,32.0,66.0,39.0,41.0,39.0,68.0,47.0,80.0,27.0,43.0,48.0,41.0,39.0,54.0,53.0,15.0,28.0,49.0,58.0,31.0,21.0,34.0,61.0,53.0,83.0,43.0,54.0,88.0,53.0,82.0,16.0,49.0,63.0,27.0,58.0,54.0,37.0,53.0
9.0,11.0,48.0,37.0,10.0,17.0,17.0,23.0,11.0,14.0,77.0,53.0,71.0,46.0,67.0,45.0,35.0,55.0,15.0,31.0,27.0,79.0,15.0,26.0,48.0,45.0,34.0,29.0,34.0,62.0,26.0,65.0,68.0,48.0,52.0,56.0,80.0,58.0,48.0,3.0,19.0,27.0,42.0,13.0,36.0,52.0,19.0,59.0,63.0,49.0,30.0,42.0,22.0,26.0,85.0,28.0,47.0,63.0,67.0,54.0,19.0,50.0,77.0,60.0,28.0,72.0,36.0,9.0,57.0,20.0,37.0,22.0,34.0,56.0,33.0,24.0,27.0,23.0,44.0,16.0,13.0,35.0,27.0,32.0,28.0,40.0,43.0,69.0,52.0,3.0,25.0,35.0,47.0,35.0,60.0,13.0
48.0,19.0,17.0,54.0,24.0,14.0,52.0,46.0,14.0,46.0,41.0,69.0,61.0,26.0,22.0,67.0,65.0,78.0,84.0,59.0,60.0,53.0,62.0,52.0,66.0,45.0,78.0,23.0,88.0,80.0,82.0,28.0,59.0,55.0,17.0,97.0,64.0,47.0,72.0,35.0,28.0,80.0,82.0,30.0,38.0,77.0,48.0,46.0,60.0,72.0,34.0,56.0,52.0,28.0,63.0,69.0,76.0,38.0,83.0,71.0,29.0,46.0,25.0,68.0,47.0,30.0,22.0,32.0,70.0,49.0,60.0,65.0,66.0,28.0,27.0,79.0,29.0,20.0,22.0,23.0,43.0,34.0,54.0,40.0,96.0,24.0,23.0,18.0,88.0,71.0,76.0,47.0,35.0,73.0,44.0,40.0
107.0,101.0,108.0,138.0,101.0,139.0,124.0,135.0,93.0,111.0,65.0,174.0,128.0,95.0,94.0,82.0,139.0,141.0,126.0,126.0,145.0,112.0,176.0,147.0,94.0,89.0,109.0,113.0,94.0,58.0,64.0,68.0,70.0,60.0,103.0,113.0,58.0,60.0,67.0,50.0,53.0,76.0,70.0,14.0,97.0,89.0,176.0,29.0,53.0,76.0,205.0,139.0,105.0,84.0,75.0,105.0,120.0,20.0,126.0,79.0,102.0,68.0,26.0,157.0,154.0,100.0,87.0,83.0,67.0,76.0,121.0,145.0,113.0,179.0,149.0,113.0,61.0,44.0,110.0,117.0,79.0,127.0,153.0,156.0,123.0,79.0,150.0,128.0,89.0,134.0,94.0,113.0,63.0,177.0,102.0,80.0
153.0,181.0,151.0,177.0,181.0,196.0,129.0,91.0,112.0,133.0,48.0,143.0,44.0,68.0,204.0,117.0,68.0,79.0,121.0,126.0,103.0,58.0,145.0,116.0,67.0,77.0,50.0,77.0,49.0,37.0,44.0,118.0,122.0,26.0,131.0,60.0,31.0,43.0,41.0,116.0,35.0,59.0,72.0,11.0,44.0,66.0,174.0,14.0,23.0,64.0,149.0,85.0,29.0,156.0,5.0,111.0,80.0,10.0,20.0,65.0,212.0,51.0,200.0,137.0,142.0,164.0,32.0,63.0,40.0,147.0,120.0,157.0,159.0,218.0,171.0,170.0,102.0,29.0,163.0,163.0,153.0,149.0,144.0,137.0,149.0,188.0,207.0,215.0,40.0,104.0,98.0,178.0,208.0,123.0,67.0,95.0
19.0,111.0,45.0,48.0,23.0,38.0,17.0,49.0,33.0,54.0,69.0,28.0,18.0,75.0,66.0,39.0,15.0,31.0,29.0,18.0,16.0,16.0,45.0,7.0,34.0,52.0,2.0,5.0,44.0,45.0,29.0,52.0,20.0,41.0,34.0,10.0,41.0,58.0,66.0,41.0,81.0,39.0,5.0,77.0,63.0,12.0,19.0,10.0,41.0,49.0,71.0,27.0,50.0,53.0,44.0,42.0,7.0,27.0,40.0,53.0,113.0,70.0,65.0,46.0,88.0,64.0,52.0,22.0,40.0,47.0,12.0,33.0,78.0,25.0,25.0,56.0,56.0,35.0,27.0,25.0,61.0,27.0,54.0,41.0,25.0,76.0,28.0,77.0,45.0,69.0,45.0,58.0,97.0,28.0,58.0,22.0
28.0,56.0,6.0,31.0,26.0,46.0,46.0,24.0,30.0,36.0,37.0,47.0,58.0,19.0,37.0,26.0,2.0,67.0,45.0,19.0,38.0,42.0,81.0,26.0,38.0,35.0,16.0,66.0,44.0,41.0,13.0,7.0,3.0,49.0,26.0,41.0,27.0,64.0,64.0,33.0,50.0,65.0,31.0,68.0,19.0,55.0,48.0,48.0,30.0,25.0,32.0,58.0,26.0,21.0,24.0,49.0,50.0,28.0,25.0,51.0,58.0,20.0,36.0,59.0,34.0,39.0,52.0,33.0,21.0,27.0,19.0,27.0,38.0,44.0,27.0,17.0,27.0,24.0,21.0,32.0,37.0,32.0,15.0,22.0,47.0,48.0,20.0,68.0,73.0,50.0,25.0,29.0,56.0,24.0,38.0,16.0
61.0,97.0,39.0,59.0,35.0,59.0,36.0,56.0,77.0,28.0,83.0,18.0,71.0,18.0,55.0,65.0,59.0,73.0,93.0,52.0,68.0,53.0,31.0,41.0,50.0,71.0,62.0,98.0,61.0,104.0,43.0,68.0,108.0,94.0,78.0,59.0,73.0,67.0,102.0,58.0,92.0,48.0,46.0,107.0,53.0,64.0,83.0,92.0,65.0,72.0,67.0,60.0,73.0,86.0,105.0,57.0,105.0,80.0,68.0,107.0,89.0,46.0,21.0,29.0,45.0,68.0,69.0,91.0,71.0,43.0,81.0,56.0,41.0,59.0,59.0,62.0,23.0,26.0,41.0,69.0,99.0,58.0,41.0,55.0,43.0,71.0,44.0,79.0,148.0,65.0,21.0,41.0,38.0,87.0,36.0,57.0
65.0,102.0,66.0,83.0,93.0,98.0,44.0,63.0,89.0,54.0,84.0,65.0,75.0,87.0,110.0,67.0,71.0,99.0,110.0,87.0,110.0,96.0,86.0,62.0,94.0,91.0,81.0,113.0,95.0,124.0,113.0,69.0,117.0,69.0,115.0,121.0,115.0,141.0,105.0,75.0,108.0,88.0,130.0,94.0,100.0,64.0,83.0,89.0,87.0,89.0,111.0,87.0,63.0,72.0,73.0,101.0,113.0,106.0,129.0,120.0,99.0,98.0,88.0,48.0,80.0,62.0,93.0,90.0,82.0,86.0,84.0,101.0,83.0,107.0,58.0,71.0,20.0,88.0,73.0,105.0,137.0,109.0,40.0,95.0,147.0,104.0,70.0,123.0,71.0,51.0,75.0,55.0,85.0,109.0,91.0,70.0
73.0,173.0,91.0,80.0,112.0,139.0,112.0,36.0,82.0,91.0,77.0,70.0,73.0,79.0,123.0,59.0,84.0,75.0,83.0,56.0,101.0,84.0,107.0,88.0,39.0,74.0,71.0,83.0,66.0,71.0,31.0,113.0,101.0,52.0,129.0,69.0,58.0,64.0,57.0,118.0,55.0,82.0,96.0,29.0,65.0,44.0,120.0,54.0,38.0,56.0,138.0,48.0,46.0,123.0,49.0,76.0,81.0,79.0,52.0,46.0,156.0,45.0,109.0,78.0,79.0,114.0,62.0,150.0,69.0,95.0,55.0,77.0,145.0,131.0,75.0,69.0,58.0,66.0,89.0,84.0,158.0,78.0,47.0,132.0,119.0,154.0,47.0,151.0,108.0,64.0,92.0,130.0,126.0,130.0,77.0,77.0
113.0,194.0,150.0,200.0,159.0,187.0,190.0,46.0,200.0,213.0,157.0,108.0,143.0,161.0,146.0,138.0,137.0,200.0,150.0,128.0,192.0,167.0,203.0,151.0,123.0,124.0,151.0,226.0,180.0,190.0,230.0,246.0,207.0,130.0,225.0,265.0,214.0,235.0,182.0,144.0,183.0,157.0,263.0,183.0,150.0,219.0,133.0,185.0,165.0,141.0,203.0,116.0,127.0,211.0,204.0,190.0,179.0,136.0,198.0,143.0,256.0,123.0,155.0,128.0,191.0,160.0,147.0,207.0,193.0,131.0,157.0,95.0,211.0,227.0,111.0,147.0,164.0,172.0,154.0,133.0,186.0,168.0,98.0,152.0,234.0,265.0,164.0,266.0,221.0,172.0,120.0,191.0,152.0,189.0,135.0,172.0
196.0,176.0,166.0,135.0,135.0,140.0,127.0,213.0,78.0,106.0,236.0,163.0,221.0,126.0,135.0,93.0,168.0,213.0,185.0,156.0,128.0,184.0,93.0,100.0,182.0,188.0,135.0,192.0,163.0,219.0,231.0,153.0,146.0,206.0,155.0,241.0,163.0,204.0,227.0,192.0,234.0,190.0,145.0,245.0,245.0,216.0,171.0,214.0,235.0,211.0,208.0,206.0,193.0,122.0,232.0,162.0,261.0,224.0,250.0,210.0,92.0,228.0,62.0,88.0,139.0,50.0,223.0,180.0,179.0,201.0,175.0,160.0,111.0,107.0,137.0,90.0,121.0,155.0,57.0,148.0,113.0,144.0,132.0,145.0,176.0,126.0,131.0,42.0,82.0,241.0,188.0,113.0,145.0,187.0,233.0,127.0
174.0,149.0,155.0,122.0,150.0,183.0,139.0,177.0,203.0,205.0,200.0,161.0,204.0,163.0,165.0,154.0,150.0,186.0,169.0,189.0,172.0,140.0,134.0,129.0,187.0,189.0,165.0,201.0,183.0,164.0,187.0,132.0,131.0,199.0,239.0,154.0,156.0,159.0,168.0,231.0,217.0,201.0,136.0,177.0,197.0,187.0,208.0,212.0,207.0,224.0,219.0,179.0,170.0,185.0,202.0,210.0,186.0,156.0,224.0,187.0,200.0,188.0,134.0,139.0,156.0,173.0,181.0,223.0,185.0,242.0,190.0,190.0,143.0,142.0,159.0,143.0,150.0,147.0,141.0,244.0,210.0,150.0,158.0,175.0,180.0,215.0,215.0,100.0,236.0,177.0,162.0,134.0,159.0,164.0,156.0,196.0
106.0,279.0,186.0,69.0,132.0,258.0,201.0,79.0,156.0,129.0,80.0,142.0,87.0,187.0,153.0,91.0,111.0,138.0,140.0,157.0,154.0,77.0,223.0,128.0,71.0,113.0,122.0,117.0,114.0,50.0,125.0,43.0,15.0,88.0,157.0,45.0,69.0,51.0,42.0,109.0,65.0,130.0,49.0,55.0,33.0,85.0,154.0,115.0,66.0,92.0,159.0,28.0,115.0,62.0,68.0,122.0,140.0,66.0,122.0,54.0,163.0,52.0,174.0,108.0,216.0,198.0,45.0,85.0,80.0,93.0,102.0,199.0,245.0,208.0,174.0,186.0,78.0,85.0,159.0,198.0,200.0,185.0,120.0,157.0,148.0,190.0,162.0,140.0,165.0,104.0,145.0,168.0,173.0,150.0,59.0,109.0
208.0,118.0,195.0,200.0,225.0,137.0,138.0,222.0,285.0,289.0,209.0,202.0,215.0,158.0,203.0,222.0,203.0,219.0,217.0,235.0,189.0,197.0,174.0,157.0,280.0,256.0,276.0,246.0,254.0,252.0,216.0,213.0,211.0,257.0,309.0,256.0,235.0,262.0,254.0,309.0,240.0,289.0,230.0,267.0,288.0,308.0,266.0,288.0,338.0,334.0,275.0,295.0,258.0,295.0,273.0,269.0,271.0,276.0,294.0,245.0,253.0,212.0,173.0,176.0,157.0,192.0,219.0,337.0,195.0,323.0,193.0,220.0,117.0,140.0,197.0,179.0,355.0,191.0,220.0,313.0,298.0,217.0,154.0,175.0,225.0,305.0,304.0,144.0,328.0,264.0,153.0,189.0,197.0,127.0,313.0,301.0
413.0,487.0,474.0,450.0,451.0,416.0,482.0,402.0,356.0,396.0,364.0,435.0,399.0,390.0,399.0,421.0,417.0,381.0,437.0,380.0,362.0,400.0,463.0,492.0,408.0,393.0,401.0,410.0,434.0,418.0,420.0,343.0,373.0,410.0,395.0,400.0,395.0,428.0,402.0,408.0,426.0,365.0,354.0,357.0,419.0,414.0,415.0,396.0,366.0,389.0,440.0,419.0,384.0,427.0,400.0,395.0,431.0,445.0,386.0,467.0,480.0,423.0,471.0,400.0,380.0,502.0,429.0,405.0,463.0,357.0,422.0,381.0,490.0,520.0,413.0,448.0,421.0,416.0,455.0,349.0,402.0,451.0,414.0,442.0,440.0,377.0,351.0,549.0,369.0,408.0,411.0,446.0,428.0,421.0,450.0,398.0
175.0,318.0,291.0,262.0,262.0,315.0,298.0,232.0,290.0,239.0,254.0,243.0,251.0,228.0,274.0,233.0,239.0,292.0,226.0,277.0,307.0,249.0,331.0,182.0,171.0,190.0,217.0,238.0,145.0,182.0,260.0,224.0,198.0,191.0,220.0,164.0,220.0,194.0,169.0,269.0,215.0,171.0,191.0,142.0,147.0,147.0,245.0,157.0,151.0,173.0,208.0,161.0,194.0,141.0,173.0,194.0,212.0,168.0,135.0,173.0,273.0,193.0,248.0,225.0,323.0,251.0,205.0,210.0,241.0,233.0,177.0,308.0,302.0,288.0,319.0,265.0,179.0,270.0,256.0,235.0,242.0,275.0,222.0,300.0,238.0,238.0,200.0,229.0,206.0,295.0,254.0,273.0,278.0,279.0,230.0,241.0
249.0,287.0,230.0,148.0,155.0,299.0,278.0,262.0,238.0,204.0,210.0,232.0,208.0,290.0,344.0,180.0,263.0,153.0,267.0,269.0,258.0,180.0,305.0,237.0,68.0,189.0,198.0,156.0,113.0,108.0,153.0,215.0,138.0,107.0,229.0,163.0,172.0,69.0,150.0,213.0,122.0,208.0,144.0,150.0,172.0,104.0,263.0,133.0,176.0,208.0,176.0,127.0,198.0,171.0,118.0,132.0,180.0,191.0,131.0,83.0,210.0,172.0,243.0,174.0,256.0,245.0,145.0,174.0,178.0,200.0,205.0,286.0,231.0,270.0,235.0,198.0,112.0,159.0,264.0,245.0,184.0,226.0,278.0,257.0,197.0,204.0,220.0,188.0,198.0,203.0,284.0,229.0,268.0,191.0,174.0,227.0
20.0,70.0,76.0,125.0,68.0,67.0,97.0,26.0,52.0,33.0,83.0,23.0,67.0,46.0,83.0,46.0,57.0,80.0,27.0,50.0,96.0,87.0,77.0,38.0,42.0,58.0,72.0,50.0,48.0,63.0,30.0,51.0,59.0,10.0,72.0,103.0,40.0,85.0,54.0,47.0,40.0,38.0,86.0,88.0,104.0,50.0,50.0,44.0,33.0,44.0,63.0,56.0,2.0,71.0,24.0,127.0,55.0,69.0,49.0,34.0,105.0,100.0,31.0,115.0,101.0,45.0,85.0,51.0,33.0,14.0,45.0,73.0,56.0,63.0,68.0,21.0,42.0,77.0,32.0,19.0,65.0,104.0,29.0,56.0,87.0,99.0,40.0,67.0,85.0,76.0,34.0,21.0,77.0,128.0,108.0,23.0
218.0,201.0,257.0,182.0,223.0,221.0,182.0,199.0,149.0,132.0,211.0,177.0,215.0,225.0,278.0,222.0,177.0,172.0,225.0,176.0,201.0,174.0,201.0,205.0,79.0,76.0,153.0,132.0,101.0,87.0,104.0,119.0,79.0,87.0,150.0,128.0,94.0,92.0,118.0,115.0,97.0,126.0,127.0,76.0,96.0,132.0,159.0,103.0,120.0,117.0,115.0,111.0,110.0,106.0,137.0,78.0,109.0,111.0,110.0,67.0,97.0,158.0,237.0,204.0,240.0,199.0,168.0,125.0,178.0,145.0,210.0,216.0,245.0,190.0,218.0,206.0,144.0,245.0,210.0,143.0,146.0,217.0,251.0,257.0,189.0,122.0,153.0,137.0,119.0,198.0,294.0,237.0,237.0,217.0,115.0,120.0
74.0,88.0,103.0,53.0,116.0,114.0,84.0,98.0,91.0,111.0,114.0,143.0,105.0,92.0,119.0,125.0,57.0,81.0,84.0,82.0,83.0,60.0,110.0,97.0,41.0,68.0,83.0,54.0,49.0,62.0,48.0,60.0,85.0,50.0,115.0,52.0,51.0,59.0,34.0,87.0,13.0,36.0,70.0,48.0,70.0,80.0,112.0,70.0,58.0,64.0,56.0,76.0,23.0,64.0,77.0,85.0,75.0,84.0,82.0,64.0,46.0,56.0,79.0,76.0,81.0,90.0,110.0,63.0,135.0,106.0,78.0,82.0,71.0,56.0,79.0,111.0,132.0,86.0,85.0,77.0,91.0,88.0,93.0,98.0,84.0,71.0,111.0,94.0,41.0,84.0,157.0,149.0,135.0,68.0,75.0,102.0
