26.0,71.0,102.0,64.0,123.0,28.0,81.0,59.0,62.0,104.0,76.0,67.0,26.0,85.0,101.0,87.0,75.0,54.0,71.0,46.0,11.0,26.0,93.0,53.0,74.0,27.0,54.0,45.0,40.0,76.0,33.0,27.0,61.0,32.0,67.0,80.0,50.0,55.0,50.0,92.0,68.0,84.0,98.0,50.0,67.0,55.0,67.0,48.0,50.0,52.0,76.0,56.0,42.0,41.0,45.0,66.0,56.0,87.0,51.0,101.0,40.0,76.0,15.0,94.0,74.0,91.0,41.0,48.0,68.0,85.0,105.0,42.0,109.0,89.0,43.0,66.0,90.0,78.0,59.0,30.0,74.0,39.0,14.0,53.0,45.0,70.0,40.0,19.0,63.0,91.0,86.0,32.0,49.0,53.0,60.0,66.0
9.0,41.0,32.0,34.0,45.0,26.0,34.0,12.0,41.0,37.0,40.0,16.0,34.0,21.0,60.0,30.0,39.0,27.0,21.0,5.0,24.0,15.0,23.0,25.0,37.0,18.0,23.0,16.0,23.0,19.0,18.0,77.0,20.0,27.0,32.0,55.0,23.0,59.0,41.0,17.0,31.0,11.0,24.0,40.0,20.0,49.0,29.0,36.0,29.0,20.0,24.0,14.0,10.0,43.0,11.0,22.0,23.0,35.0,25.0,43.0,14.0,27.0,33.0,35.0,28.0,35.0,55.0,23.0,24.0,15.0,41.0,18.0,61.0,21.0,18.0,13.0,20.0,13.0,12.0,8.0,20.0,18.0,19.0,68.0,10.0,20.0,18.0,15.0,2.0,32.0,50.0,25.0,33.0,17.0,50.0,38.0
26.0,20.0,27.0,34.0,44.0,30.0,41.0,35.0,26.0,28.0,40.0,15.0,33.0,18.0,30.0,46.0,19.0,33.0,63.0,19.0,12.0,10.0,19.0,27.0,32.0,44.0,31.0,35.0,48.0,10.0,4.0,36.0,26.0,41.0,25.0,34.0,29.0,66.0,50.0,32.0,48.0,16.0,11.0,15.0,23.0,22.0,52.0,22.0,15.0,32.0,10.0,25.0,6.0,29.0,52.0,50.0,25.0,19.0,27.0,34.0,36.0,23.0,37.0,17.0,46.0,15.0,36.0,14.0,17.0,53.0,27.0,24.0,45.0,27.0,17.0,45.0,25.0,31.0,38.0,26.0,28.0,25.0,21.0,33.0,11.0,41.0,11.0,12.0,29.0,34.0,32.0,7.0,46.0,30.0,45.0,21.0
18.0,49.0,29.0,54.0,59.0,11.0,20.0,12.0,9.0,21.0,24.0,30.0,19.0,32.0,28.0,29.0,41.0,21.0,43.0,22.0,34.0,21.0,28.0,33.0,49.0,22.0,19.0,10.0,28.0,31.0,51.0,61.0,17.0,37.0,23.0,60.0,20.0,46.0,27.0,14.0,22.0,14.0,9.0,62.0,49.0,44.0,34.0,36.0,41.0,7.0,20.0,36.0,11.0,25.0,19.0,42.0,26.0,42.0,10.0,13.0,52.0,16.0,5.0,34.0,24.0,30.0,37.0,29.0,25.0,26.0,40.0,7.0,3.0,9.0,21.0,33.0,58.0,35.0,50.0,25.0,45.0,36.0,22.0,6.0,42.0,53.0,13.0,13.0,29.0,19.0,57.0,35.0,12.0,9.0,53.0,18.0
29.0,8.0,34.0,28.0,20.0,37.0,27.0,47.0,2.0,3.0,32.0,10.0,37.0,14.0,25.0,37.0,22.0,15.0,31.0,46.0,33.0,13.0,19.0,22.0,29.0,60.0,23.0,24.0,47.0,19.0,17.0,18.0,18.0,11.0,8.0,56.0,32.0,18.0,12.0,20.0,15.0,23.0,10.0,23.0,4.0,5.0,33.0,39.0,15.0,18.0,18.0,4.0,7.0,20.0,28.0,50.0,21.0,5.0,31.0,28.0,31.0,15.0,35.0,14.0,45.0,12.0,9.0,18.0,39.0,23.0,36.0,34.0,14.0,35.0,32.0,24.0,25.0,29.0,17.0,42.0,19.0,23.0,10.0,9.0,10.0,30.0,36.0,9.0,10.0,28.0,10.0,15.0,9.0,30.0,25.0,29.0
27.0,34.0,28.0,2.0,41.0,36.0,15.0,41.0,3.0,40.0,26.0,21.0,37.0,46.0,36.0,55.0,21.0,22.0,15.0,6.0,21.0,18.0,25.0,28.0,28.0,7.0,24.0,56.0,41.0,7.0,32.0,15.0,35.0,51.0,24.0,29.0,17.0,14.0,6.0,17.0,9.0,11.0,22.0,39.0,18.0,44.0,7.0,44.0,46.0,42.0,31.0,52.0,26.0,33.0,8.0,16.0,12.0,9.0,17.0,33.0,17.0,9.0,11.0,12.0,32.0,17.0,29.0,20.0,18.0,23.0,16.0,47.0,12.0,6.0,16.0,6.0,29.0,20.0,20.0,25.0,28.0,9.0,29.0,23.0,20.0,6.0,22.0,6.0,19.0,6.0,8.0,35.0,19.0,26.0,25.0,15.0
31.0,73.0,41.0,28.0,2.0,22.0,27.0,60.0,5.0,31.0,10.0,21.0,21.0,0.0,18.0,35.0,18.0,28.0,25.0,11.0,44.0,35.0,32.0,17.0,18.0,14.0,21.0,30.0,39.0,14.0,46.0,11.0,24.0,53.0,29.0,24.0,21.0,81.0,51.0,34.0,24.0,12.0,12.0,11.0,5.0,22.0,15.0,27.0,15.0,31.0,4.0,35.0,28.0,6.0,13.0,17.0,25.0,30.0,34.0,24.0,29.0,13.0,36.0,32.0,53.0,24.0,18.0,51.0,24.0,43.0,39.0,14.0,23.0,50.0,11.0,30.0,39.0,35.0,32.0,53.0,8.0,18.0,34.0,29.0,23.0,15.0,25.0,17.0,20.0,25.0,21.0,41.0,20.0,35.0,35.0,31.0
43.0,46.0,11.0,18.0,48.0,17.0,27.0,51.0,19.0,32.0,22.0,35.0,23.0,31.0,18.0,17.0,22.0,21.0,39.0,6.0,22.0,52.0,21.0,8.0,61.0,54.0,36.0,20.0,6.0,43.0,53.0,32.0,15.0,46.0,50.0,28.0,9.0,43.0,13.0,17.0,49.0,32.0,39.0,56.0,19.0,59.0,45.0,71.0,28.0,35.0,14.0,34.0,36.0,33.0,31.0,57.0,10.0,18.0,14.0,46.0,8.0,1.0,34.0,52.0,29.0,19.0,24.0,21.0,48.0,40.0,17.0,41.0,11.0,29.0,19.0,17.0,67.0,17.0,17.0,19.0,56.0,12.0,28.0,21.0,7.0,41.0,34.0,21.0,17.0,44.0,24.0,28.0,19.0,29.0,29.0,16.0
22.0,9.0,52.0,33.0,34.0,31.0,39.0,17.0,55.0,28.0,9.0,25.0,20.0,25.0,57.0,12.0,38.0,20.0,23.0,24.0,17.0,35.0,33.0,42.0,19.0,35.0,27.0,43.0,18.0,5.0,11.0,44.0,55.0,8.0,61.0,56.0,38.0,14.0,22.0,34.0,29.0,45.0,33.0,35.0,23.0,16.0,7.0,47.0,35.0,31.0,15.0,35.0,32.0,43.0,20.0,29.0,31.0,28.0,17.0,56.0,52.0,22.0,26.0,31.0,36.0,15.0,8.0,48.0,29.0,31.0,12.0,18.0,18.0,31.0,37.0,37.0,35.0,45.0,4.0,27.0,54.0,49.0,22.0,56.0,21.0,35.0,28.0,48.0,45.0,43.0,24.0,30.0,14.0,34.0,17.0,28.0
51.0,20.0,23.0,41.0,20.0,35.0,14.0,7.0,39.0,34.0,12.0,32.0,35.0,30.0,20.0,16.0,24.0,37.0,25.0,31.0,32.0,33.0,27.0,21.0,39.0,20.0,48.0,49.0,7.0,4.0,36.0,5.0,19.0,20.0,15.0,35.0,10.0,28.0,3.0,22.0,28.0,32.0,19.0,15.0,5.0,7.0,32.0,61.0,42.0,25.0,3.0,19.0,17.0,30.0,56.0,45.0,16.0,11.0,27.0,10.0,27.0,29.0,13.0,15.0,25.0,9.0,15.0,23.0,20.0,38.0,21.0,15.0,58.0,13.0,13.0,19.0,20.0,16.0,35.0,45.0,21.0,22.0,22.0,39.0,5.0,15.0,12.0,38.0,31.0,23.0,18.0,21.0,17.0,29.0,17.0,21.0
62.0,44.0,53.0,56.0,106.0,22.0,46.0,48.0,36.0,31.0,79.0,28.0,62.0,69.0,54.0,40.0,95.0,29.0,68.0,47.0,37.0,41.0,42.0,43.0,64.0,16.0,64.0,13.0,32.0,49.0,24.0,29.0,66.0,47.0,56.0,45.0,35.0,49.0,38.0,24.0,23.0,28.0,24.0,46.0,19.0,26.0,16.0,25.0,23.0,16.0,6.0,45.0,30.0,34.0,72.0,35.0,38.0,54.0,36.0,60.0,5.0,25.0,48.0,9.0,30.0,46.0,21.0,79.0,34.0,10.0,62.0,49.0,45.0,58.0,74.0,35.0,51.0,51.0,63.0,50.0,60.0,53.0,28.0,88.0,59.0,23.0,41.0,8.0,50.0,45.0,56.0,56.0,64.0,32.0,53.0,35.0
81.0,34.0,26.0,40.0,64.0,40.0,32.0,61.0,55.0,90.0,22.0,62.0,37.0,97.0,70.0,78.0,31.0,29.0,39.0,37.0,60.0,81.0,31.0,48.0,44.0,70.0,43.0,58.0,59.0,23.0,33.0,18.0,8.0,48.0,40.0,4.0,4.0,49.0,16.0,47.0,19.0,53.0,16.0,49.0,20.0,31.0,36.0,52.0,39.0,16.0,67.0,48.0,8.0,25.0,27.0,37.0,31.0,53.0,50.0,26.0,42.0,27.0,83.0,95.0,34.0,43.0,41.0,40.0,44.0,51.0,56.0,69.0,20.0,28.0,25.0,41.0,77.0,53.0,55.0,25.0,8.0,49.0,63.0,73.0,32.0,53.0,59.0,58.0,54.0,17.0,10.0,42.0,25.0,54.0,33.0,32.0
62.0,11.0,16.0,39.0,35.0,19.0,22.0,32.0,9.0,56.0,19.0,22.0,31.0,30.0,30.0,48.0,54.0,46.0,22.0,10.0,28.0,51.0,32.0,46.0,13.0,60.0,35.0,53.0,49.0,69.0,72.0,73.0,89.0,82.0,17.0,83.0,69.0,32.0,112.0,26.0,77.0,13.0,70.0,64.0,56.0,91.0,42.0,52.0,76.0,23.0,48.0,29.0,17.0,76.0,33.0,36.0,84.0,55.0,60.0,62.0,61.0,45.0,37.0,31.0,8.0,23.0,45.0,55.0,9.0,13.0,43.0,58.0,48.0,71.0,22.0,47.0,44.0,32.0,80.0,63.0,75.0,80.0,43.0,14.0,24.0,55.0,25.0,76.0,46.0,41.0,12.0,26.0,61.0,51.0,44.0,27.0
67.0,49.0,58.0,30.0,84.0,47.0,42.0,2.0,16.0,60.0,35.0,49.0,6.0,54.0,16.0,68.0,59.0,57.0,10.0,42.0,52.0,56.0,19.0,8.0,8.0,27.0,38.0,21.0,18.0,61.0,22.0,104.0,98.0,60.0,20.0,79.0,50.0,61.0,85.0,39.0,50.0,59.0,51.0,96.0,48.0,69.0,17.0,58.0,36.0,5.0,47.0,18.0,26.0,47.0,49.0,8.0,33.0,63.0,39.0,76.0,33.0,22.0,45.0,56.0,24.0,34.0,2.0,30.0,49.0,8.0,31.0,27.0,32.0,5.0,37.0,49.0,24.0,36.0,44.0,64.0,35.0,18.0,41.0,62.0,45.0,17.0,23.0,34.0,37.0,12.0,44.0,9.0,15.0,37.0,43.0,40.0
75.0,82.0,79.0,57.0,118.0,76.0,91.0,89.0,43.0,64.0,100.0,52.0,75.0,54.0,89.0,51.0,64.0,68.0,85.0,100.0,95.0,51.0,78.0,8.0,112.0,39.0,50.0,53.0,19.0,103.0,66.0,163.0,194.0,117.0,44.0,186.0,123.0,120.0,117.0,53.0,60.0,36.0,133.0,168.0,76.0,98.0,56.0,40.0,32.0,44.0,21.0,24.0,77.0,33.0,136.0,2.0,50.0,87.0,28.0,96.0,4.0,36.0,25.0,49.0,66.0,67.0,30.0,121.0,32.0,55.0,79.0,77.0,69.0,58.0,69.0,91.0,11.0,56.0,74.0,44.0,39.0,48.0,92.0,115.0,40.0,15.0,53.0,10.0,26.0,78.0,61.0,56.0,78.0,57.0,59.0,42.0
69.0,27.0,32.0,91.0,28.0,49.0,29.0,13.0,39.0,46.0,15.0,33.0,35.0,26.0,33.0,50.0,18.0,53.0,147.0,38.0,30.0,17.0,16.0,160.0,119.0,52.0,70.0,87.0,102.0,156.0,140.0,150.0,91.0,138.0,63.0,113.0,124.0,169.0,126.0,30.0,171.0,81.0,145.0,132.0,131.0,142.0,42.0,108.0,103.0,75.0,107.0,59.0,14.0,104.0,192.0,80.0,107.0,173.0,57.0,104.0,119.0,97.0,51.0,14.0,12.0,62.0,143.0,175.0,81.0,38.0,89.0,19.0,36.0,41.0,65.0,49.0,99.0,11.0,67.0,7.0,115.0,26.0,17.0,62.0,115.0,113.0,22.0,139.0,85.0,178.0,23.0,17.0,39.0,67.0,169.0,25.0
65.0,57.0,72.0,65.0,70.0,48.0,84.0,61.0,112.0,109.0,80.0,59.0,63.0,98.0,72.0,88.0,45.0,75.0,89.0,41.0,61.0,69.0,54.0,89.0,126.0,37.0,19.0,58.0,77.0,117.0,87.0,135.0,116.0,84.0,65.0,143.0,113.0,116.0,97.0,98.0,81.0,73.0,123.0,129.0,71.0,97.0,63.0,74.0,54.0,66.0,39.0,90.0,51.0,59.0,144.0,64.0,72.0,125.0,81.0,80.0,57.0,65.0,56.0,55.0,51.0,63.0,106.0,162.0,47.0,50.0,80.0,27.0,64.0,72.0,68.0,101.0,75.0,34.0,60.0,93.0,45.0,71.0,65.0,84.0,94.0,25.0,80.0,101.0,59.0,117.0,118.0,93.0,83.0,67.0,125.0,96.0
14.0,13.0,45.0,30.0,53.0,52.0,47.0,20.0,36.0,13.0,23.0,52.0,33.0,60.0,25.0,50.0,21.0,28.0,11.0,59.0,32.0,19.0,42.0,43.0,20.0,16.0,15.0,69.0,9.0,30.0,27.0,29.0,22.0,69.0,21.0,73.0,23.0,72.0,27.0,76.0,61.0,34.0,42.0,45.0,37.0,42.0,26.0,24.0,62.0,19.0,38.0,25.0,23.0,35.0,69.0,46.0,10.0,22.0,28.0,43.0,6.0,19.0,35.0,34.0,25.0,5.0,25.0,4.0,61.0,67.0,17.0,10.0,23.0,21.0,39.0,51.0,8.0,53.0,11.0,30.0,88.0,27.0,23.0,15.0,41.0,14.0,31.0,21.0,66.0,11.0,13.0,37.0,40.0,32.0,20.0,9.0
4.0,16.0,12.0,53.0,29.0,34.0,4.0,46.0,47.0,18.0,32.0,27.0,41.0,29.0,43.0,42.0,21.0,47.0,14.0,13.0,7.0,12.0,46.0,26.0,26.0,30.0,14.0,7.0,5.0,19.0,10.0,51.0,25.0,32.0,31.0,72.0,37.0,11.0,62.0,7.0,19.0,25.0,24.0,37.0,37.0,23.0,20.0,5.0,35.0,8.0,20.0,22.0,23.0,11.0,76.0,35.0,15.0,13.0,28.0,23.0,26.0,23.0,53.0,46.0,38.0,18.0,30.0,12.0,30.0,36.0,27.0,19.0,14.0,77.0,58.0,28.0,4.0,18.0,48.0,21.0,59.0,23.0,32.0,5.0,1.0,4.0,22.0,11.0,23.0,49.0,5.0,35.0,22.0,18.0,34.0,17.0
11.0,23.0,12.0,31.0,18.0,27.0,35.0,11.0,38.0,25.0,34.0,52.0,13.0,17.0,34.0,48.0,61.0,28.0,25.0,20.0,54.0,8.0,25.0,47.0,24.0,14.0,18.0,60.0,36.0,9.0,27.0,34.0,28.0,25.0,47.0,48.0,32.0,36.0,36.0,40.0,33.0,33.0,35.0,22.0,15.0,41.0,33.0,38.0,39.0,24.0,42.0,10.0,7.0,28.0,68.0,26.0,49.0,28.0,51.0,34.0,8.0,15.0,84.0,27.0,45.0,40.0,36.0,6.0,52.0,58.0,39.0,8.0,29.0,30.0,63.0,46.0,45.0,24.0,22.0,28.0,31.0,41.0,44.0,33.0,36.0,10.0,28.0,30.0,20.0,35.0,27.0,58.0,15.0,54.0,36.0,16.0
53.0,53.0,41.0,24.0,85.0,43.0,53.0,38.0,55.0,29.0,14.0,51.0,28.0,38.0,18.0,23.0,43.0,24.0,8.0,63.0,5.0,25.0,42.0,32.0,30.0,28.0,6.0,24.0,66.0,17.0,22.0,61.0,4.0,19.0,14.0,45.0,22.0,33.0,42.0,21.0,50.0,8.0,13.0,13.0,16.0,6.0,4.0,9.0,35.0,35.0,43.0,12.0,29.0,52.0,42.0,34.0,24.0,18.0,32.0,51.0,44.0,23.0,39.0,33.0,37.0,15.0,7.0,34.0,20.0,11.0,29.0,22.0,57.0,38.0,105.0,7.0,26.0,16.0,24.0,4.0,31.0,46.0,45.0,7.0,47.0,30.0,5.0,38.0,22.0,31.0,9.0,46.0,46.0,14.0,8.0,24.0
64.0,44.0,28.0,47.0,58.0,48.0,20.0,59.0,16.0,24.0,38.0,20.0,22.0,11.0,7.0,29.0,69.0,30.0,16.0,48.0,40.0,49.0,20.0,21.0,25.0,77.0,27.0,10.0,45.0,38.0,24.0,44.0,68.0,28.0,32.0,29.0,30.0,71.0,72.0,43.0,66.0,57.0,38.0,50.0,36.0,80.0,16.0,23.0,70.0,58.0,55.0,47.0,56.0,51.0,90.0,66.0,50.0,67.0,36.0,84.0,26.0,82.0,45.0,19.0,27.0,9.0,41.0,41.0,42.0,56.0,17.0,27.0,23.0,7.0,25.0,42.0,33.0,28.0,52.0,7.0,24.0,12.0,20.0,3.0,25.0,50.0,11.0,14.0,14.0,27.0,47.0,20.0,24.0,24.0,11.0,23.0
110.0,46.0,28.0,71.0,65.0,50.0,71.0,66.0,40.0,43.0,39.0,51.0,82.0,33.0,31.0,58.0,41.0,90.0,82.0,38.0,22.0,52.0,61.0,36.0,35.0,13.0,26.0,27.0,48.0,12.0,61.0,15.0,36.0,31.0,19.0,28.0,9.0,72.0,31.0,20.0,21.0,3.0,16.0,23.0,34.0,37.0,27.0,21.0,51.0,35.0,19.0,48.0,15.0,2.0,9.0,24.0,5.0,31.0,1.0,52.0,21.0,69.0,75.0,26.0,46.0,20.0,85.0,22.0,34.0,58.0,59.0,56.0,32.0,52.0,21.0,36.0,50.0,52.0,65.0,45.0,29.0,4.0,55.0,65.0,44.0,22.0,36.0,53.0,48.0,32.0,31.0,23.0,25.0,67.0,36.0,38.0
181.0,161.0,157.0,133.0,130.0,171.0,209.0,86.0,136.0,130.0,112.0,182.0,124.0,64.0,173.0,54.0,175.0,106.0,146.0,196.0,152.0,78.0,165.0,88.0,12.0,44.0,74.0,13.0,27.0,70.0,41.0,67.0,31.0,49.0,116.0,33.0,36.0,71.0,62.0,116.0,68.0,35.0,85.0,27.0,49.0,50.0,141.0,66.0,56.0,47.0,59.0,62.0,47.0,7.0,30.0,57.0,37.0,102.0,87.0,70.0,91.0,114.0,118.0,131.0,174.0,142.0,143.0,95.0,91.0,88.0,117.0,177.0,150.0,126.0,182.0,145.0,118.0,132.0,167.0,136.0,139.0,124.0,161.0,189.0,143.0,77.0,172.0,124.0,119.0,117.0,149.0,170.0,154.0,121.0,83.0,99.0
64.0,101.0,118.0,135.0,99.0,94.0,92.0,84.0,90.0,79.0,126.0,137.0,143.0,87.0,101.0,49.0,142.0,107.0,97.0,131.0,90.0,16.0,106.0,134.0,75.0,95.0,86.0,86.0,47.0,74.0,39.0,67.0,119.0,80.0,75.0,138.0,136.0,80.0,120.0,106.0,81.0,57.0,108.0,95.0,91.0,98.0,67.0,76.0,69.0,96.0,62.0,21.0,102.0,36.0,68.0,107.0,60.0,56.0,98.0,72.0,85.0,87.0,120.0,146.0,125.0,133.0,125.0,110.0,101.0,98.0,120.0,80.0,88.0,91.0,160.0,123.0,108.0,98.0,118.0,73.0,61.0,110.0,88.0,148.0,125.0,79.0,89.0,91.0,75.0,135.0,111.0,92.0,110.0,137.0,121.0,97.0
30.0,33.0,52.0,65.0,77.0,21.0,34.0,34.0,49.0,88.0,54.0,23.0,50.0,49.0,51.0,51.0,68.0,36.0,73.0,33.0,49.0,38.0,34.0,50.0,79.0,44.0,62.0,28.0,54.0,83.0,49.0,61.0,33.0,68.0,74.0,84.0,36.0,37.0,40.0,75.0,88.0,29.0,67.0,50.0,31.0,87.0,39.0,58.0,45.0,72.0,40.0,66.0,63.0,63.0,72.0,45.0,40.0,74.0,53.0,60.0,59.0,95.0,23.0,88.0,86.0,59.0,74.0,52.0,46.0,59.0,48.0,36.0,35.0,24.0,78.0,34.0,54.0,34.0,54.0,25.0,108.0,86.0,38.0,23.0,87.0,56.0,48.0,79.0,87.0,29.0,61.0,19.0,47.0,76.0,62.0,59.0
