69.0,10.0,22.0,13.0,65.0,47.0,12.0,36.0,7.0,20.0,36.0,8.0,41.0,16.0,49.0,28.0,64.0,47.0,6.0,36.0,13.0,13.0,65.0,21.0,22.0,12.0,36.0,28.0,18.0,35.0,33.0,59.0,29.0,23.0,22.0,32.0,41.0,38.0,4.0,10.0,31.0,25.0,64.0,16.0,29.0,12.0,42.0,15.0,10.0,22.0,16.0,39.0,37.0,11.0,30.0,14.0,24.0,46.0,11.0,59.0,9.0,44.0,39.0,22.0,17.0,5.0,6.0,30.0,19.0,11.0,22.0,42.0,33.0,42.0,28.0,24.0,22.0,18.0,48.0,14.0,35.0,90.0,18.0,43.0,39.0,39.0,52.0,29.0,47.0,44.0,39.0,52.0,66.0,40.0,13.0,36.0
43.0,33.0,21.0,2.0,55.0,12.0,17.0,70.0,32.0,8.0,37.0,35.0,14.0,16.0,16.0,47.0,62.0,32.0,43.0,35.0,47.0,17.0,27.0,54.0,34.0,8.0,11.0,28.0,11.0,17.0,15.0,15.0,25.0,21.0,12.0,15.0,44.0,49.0,27.0,12.0,32.0,0.0,60.0,22.0,23.0,20.0,31.0,34.0,4.0,37.0,18.0,33.0,5.0,33.0,60.0,32.0,12.0,26.0,23.0,55.0,21.0,40.0,36.0,38.0,34.0,25.0,9.0,25.0,9.0,31.0,35.0,26.0,6.0,44.0,20.0,72.0,42.0,24.0,14.0,11.0,9.0,116.0,70.0,9.0,41.0,37.0,50.0,61.0,28.0,34.0,19.0,32.0,22.0,37.0,28.0,17.0
42.0,54.0,26.0,38.0,32.0,39.0,4.0,25.0,5.0,25.0,27.0,22.0,34.0,30.0,42.0,15.0,71.0,44.0,6.0,20.0,35.0,25.0,41.0,36.0,23.0,78.0,55.0,40.0,20.0,21.0,13.0,34.0,36.0,13.0,28.0,10.0,5.0,40.0,27.0,27.0,30.0,24.0,62.0,50.0,18.0,13.0,23.0,54.0,8.0,31.0,41.0,14.0,34.0,43.0,1.0,23.0,41.0,33.0,31.0,47.0,32.0,56.0,44.0,35.0,38.0,8.0,16.0,38.0,44.0,25.0,17.0,53.0,20.0,32.0,25.0,71.0,23.0,19.0,56.0,24.0,15.0,54.0,39.0,30.0,45.0,27.0,9.0,52.0,24.0,26.0,25.0,22.0,27.0,55.0,28.0,17.0
52.0,13.0,20.0,16.0,64.0,45.0,33.0,12.0,7.0,6.0,45.0,23.0,14.0,43.0,24.0,22.0,59.0,36.0,8.0,18.0,22.0,34.0,23.0,36.0,39.0,20.0,38.0,14.0,8.0,44.0,11.0,48.0,11.0,32.0,23.0,17.0,24.0,48.0,47.0,5.0,8.0,21.0,59.0,54.0,8.0,14.0,29.0,44.0,48.0,17.0,13.0,28.0,8.0,44.0,24.0,44.0,52.0,58.0,17.0,20.0,54.0,47.0,32.0,20.0,45.0,24.0,9.0,43.0,45.0,33.0,16.0,18.0,13.0,43.0,29.0,47.0,14.0,25.0,45.0,16.0,34.0,84.0,19.0,28.0,21.0,15.0,43.0,28.0,26.0,42.0,16.0,47.0,42.0,45.0,18.0,8.0
33.0,12.0,21.0,10.0,36.0,49.0,49.0,13.0,43.0,7.0,56.0,30.0,8.0,20.0,38.0,29.0,55.0,12.0,8.0,33.0,3.0,51.0,22.0,56.0,37.0,3.0,34.0,21.0,41.0,27.0,48.0,28.0,22.0,62.0,16.0,21.0,12.0,12.0,16.0,26.0,41.0,9.0,70.0,21.0,22.0,29.0,15.0,62.0,15.0,20.0,47.0,10.0,21.0,24.0,37.0,33.0,33.0,55.0,31.0,26.0,40.0,11.0,33.0,18.0,37.0,24.0,21.0,45.0,50.0,32.0,53.0,37.0,14.0,16.0,24.0,47.0,11.0,22.0,46.0,25.0,21.0,53.0,58.0,39.0,37.0,8.0,31.0,49.0,39.0,31.0,15.0,30.0,23.0,20.0,36.0,4.0
42.0,28.0,22.0,20.0,54.0,55.0,47.0,34.0,23.0,4.0,60.0,7.0,60.0,15.0,55.0,60.0,39.0,42.0,13.0,28.0,41.0,43.0,7.0,47.0,63.0,15.0,19.0,25.0,35.0,17.0,59.0,58.0,25.0,57.0,40.0,24.0,44.0,20.0,28.0,18.0,31.0,33.0,74.0,28.0,2.0,34.0,9.0,41.0,68.0,44.0,47.0,26.0,28.0,40.0,45.0,26.0,20.0,47.0,35.0,28.0,47.0,28.0,8.0,30.0,25.0,45.0,30.0,44.0,52.0,42.0,44.0,54.0,19.0,9.0,17.0,52.0,50.0,21.0,60.0,15.0,68.0,91.0,36.0,60.0,25.0,41.0,7.0,59.0,30.0,74.0,15.0,46.0,53.0,65.0,22.0,41.0
33.0,17.0,17.0,43.0,44.0,53.0,44.0,34.0,17.0,14.0,25.0,33.0,22.0,15.0,3.0,5.0,86.0,25.0,29.0,59.0,21.0,32.0,37.0,41.0,38.0,14.0,33.0,18.0,9.0,28.0,30.0,38.0,31.0,41.0,22.0,22.0,15.0,9.0,12.0,6.0,25.0,18.0,62.0,17.0,33.0,22.0,60.0,47.0,46.0,35.0,16.0,23.0,8.0,38.0,35.0,33.0,30.0,32.0,26.0,19.0,18.0,26.0,17.0,11.0,42.0,11.0,27.0,36.0,29.0,12.0,17.0,53.0,37.0,9.0,17.0,28.0,35.0,16.0,18.0,27.0,62.0,91.0,45.0,47.0,37.0,19.0,40.0,33.0,36.0,17.0,32.0,15.0,51.0,12.0,14.0,10.0
70.0,9.0,32.0,18.0,31.0,31.0,27.0,23.0,11.0,29.0,35.0,13.0,36.0,2.0,25.0,21.0,54.0,20.0,12.0,42.0,48.0,8.0,45.0,20.0,8.0,12.0,14.0,27.0,23.0,57.0,11.0,49.0,14.0,33.0,24.0,19.0,26.0,31.0,10.0,26.0,7.0,14.0,21.0,47.0,29.0,7.0,30.0,90.0,42.0,14.0,18.0,38.0,10.0,12.0,41.0,55.0,21.0,29.0,13.0,22.0,12.0,29.0,9.0,43.0,31.0,19.0,8.0,32.0,16.0,20.0,9.0,7.0,11.0,6.0,37.0,43.0,32.0,12.0,17.0,20.0,44.0,59.0,38.0,60.0,29.0,30.0,41.0,9.0,26.0,9.0,25.0,22.0,15.0,22.0,18.0,40.0
6.0,5.0,57.0,42.0,18.0,29.0,59.0,21.0,31.0,39.0,37.0,26.0,30.0,52.0,20.0,23.0,53.0,16.0,36.0,51.0,37.0,20.0,64.0,46.0,33.0,22.0,24.0,38.0,4.0,27.0,34.0,44.0,15.0,51.0,34.0,16.0,29.0,51.0,21.0,29.0,42.0,37.0,70.0,47.0,25.0,27.0,18.0,50.0,31.0,20.0,21.0,11.0,33.0,11.0,33.0,46.0,19.0,37.0,39.0,22.0,18.0,20.0,34.0,29.0,32.0,30.0,10.0,11.0,23.0,36.0,44.0,14.0,56.0,29.0,15.0,38.0,21.0,14.0,65.0,22.0,25.0,79.0,32.0,61.0,49.0,43.0,57.0,60.0,13.0,58.0,26.0,23.0,31.0,19.0,10.0,2.0
45.0,14.0,7.0,13.0,33.0,11.0,14.0,57.0,44.0,8.0,18.0,23.0,48.0,34.0,32.0,44.0,45.0,37.0,31.0,43.0,23.0,8.0,18.0,22.0,10.0,23.0,65.0,16.0,18.0,30.0,24.0,57.0,16.0,22.0,54.0,24.0,47.0,37.0,14.0,29.0,57.0,26.0,35.0,9.0,52.0,22.0,26.0,21.0,4.0,11.0,48.0,36.0,18.0,17.0,58.0,21.0,27.0,57.0,15.0,72.0,51.0,18.0,35.0,48.0,16.0,46.0,15.0,48.0,34.0,11.0,22.0,31.0,3.0,52.0,25.0,28.0,12.0,14.0,20.0,38.0,42.0,149.0,24.0,40.0,24.0,50.0,31.0,10.0,27.0,8.0,26.0,6.0,46.0,32.0,28.0,82.0
51.0,38.0,39.0,26.0,52.0,27.0,68.0,12.0,9.0,17.0,68.0,57.0,20.0,17.0,30.0,41.0,15.0,6.0,40.0,23.0,50.0,43.0,28.0,33.0,78.0,20.0,5.0,18.0,26.0,19.0,3.0,36.0,64.0,44.0,43.0,74.0,51.0,31.0,18.0,24.0,14.0,31.0,49.0,24.0,90.0,65.0,14.0,50.0,29.0,40.0,35.0,57.0,26.0,17.0,62.0,44.0,42.0,19.0,18.0,10.0,9.0,10.0,50.0,63.0,92.0,27.0,29.0,23.0,26.0,23.0,39.0,38.0,31.0,37.0,23.0,33.0,33.0,31.0,39.0,73.0,49.0,80.0,47.0,60.0,11.0,11.0,62.0,38.0,51.0,48.0,32.0,25.0,45.0,82.0,20.0,4.0
43.0,42.0,14.0,20.0,36.0,6.0,51.0,21.0,24.0,16.0,42.0,46.0,40.0,26.0,64.0,50.0,70.0,85.0,37.0,18.0,31.0,16.0,10.0,24.0,52.0,21.0,35.0,44.0,57.0,22.0,38.0,31.0,35.0,22.0,34.0,51.0,65.0,41.0,47.0,41.0,23.0,27.0,37.0,27.0,13.0,43.0,36.0,52.0,29.0,35.0,54.0,43.0,16.0,37.0,60.0,56.0,53.0,26.0,26.0,33.0,6.0,41.0,37.0,62.0,67.0,12.0,24.0,25.0,38.0,25.0,9.0,40.0,46.0,65.0,30.0,6.0,47.0,70.0,64.0,43.0,24.0,113.0,56.0,32.0,16.0,27.0,35.0,18.0,11.0,43.0,9.0,43.0,49.0,24.0,38.0,40.0
85.0,39.0,42.0,42.0,85.0,34.0,34.0,77.0,11.0,43.0,110.0,43.0,68.0,3.0,62.0,28.0,11.0,19.0,24.0,42.0,50.0,36.0,55.0,40.0,59.0,23.0,47.0,11.0,26.0,35.0,27.0,18.0,63.0,20.0,12.0,54.0,16.0,38.0,5.0,14.0,37.0,33.0,30.0,4.0,54.0,39.0,24.0,56.0,15.0,43.0,38.0,4.0,51.0,8.0,29.0,8.0,53.0,21.0,78.0,11.0,48.0,63.0,30.0,24.0,42.0,43.0,62.0,25.0,58.0,33.0,51.0,89.0,12.0,51.0,41.0,4.0,21.0,12.0,63.0,12.0,22.0,83.0,23.0,66.0,35.0,65.0,119.0,34.0,57.0,16.0,34.0,61.0,51.0,14.0,4.0,38.0
59.0,59.0,64.0,34.0,34.0,21.0,21.0,50.0,19.0,27.0,44.0,23.0,42.0,55.0,35.0,41.0,75.0,2.0,19.0,40.0,15.0,40.0,42.0,2.0,26.0,30.0,31.0,24.0,11.0,23.0,11.0,30.0,10.0,22.0,53.0,46.0,15.0,11.0,17.0,47.0,21.0,5.0,20.0,18.0,48.0,38.0,78.0,16.0,45.0,13.0,10.0,25.0,30.0,63.0,50.0,14.0,40.0,34.0,32.0,34.0,26.0,13.0,38.0,18.0,4.0,28.0,33.0,12.0,52.0,11.0,30.0,26.0,35.0,66.0,39.0,28.0,42.0,16.0,50.0,33.0,57.0,132.0,20.0,25.0,15.0,25.0,65.0,12.0,23.0,23.0,30.0,23.0,28.0,85.0,29.0,74.0
138.0,119.0,44.0,54.0,91.0,114.0,67.0,70.0,45.0,23.0,78.0,57.0,52.0,20.0,70.0,51.0,64.0,58.0,32.0,94.0,23.0,50.0,82.0,39.0,46.0,65.0,37.0,42.0,71.0,20.0,13.0,43.0,57.0,62.0,43.0,41.0,12.0,21.0,41.0,62.0,35.0,54.0,67.0,15.0,21.0,34.0,37.0,9.0,30.0,49.0,42.0,29.0,36.0,69.0,37.0,32.0,36.0,33.0,58.0,73.0,35.0,55.0,89.0,40.0,84.0,29.0,6.0,63.0,44.0,41.0,36.0,64.0,66.0,62.0,60.0,64.0,61.0,35.0,98.0,31.0,58.0,158.0,56.0,41.0,32.0,42.0,49.0,60.0,45.0,25.0,55.0,68.0,53.0,78.0,18.0,51.0
88.0,45.0,30.0,30.0,40.0,31.0,48.0,49.0,3.0,53.0,54.0,65.0,25.0,21.0,30.0,43.0,53.0,54.0,44.0,59.0,20.0,22.0,74.0,56.0,21.0,31.0,49.0,18.0,68.0,51.0,8.0,30.0,0.0,30.0,62.0,40.0,6.0,29.0,22.0,8.0,11.0,17.0,26.0,13.0,24.0,32.0,27.0,66.0,23.0,37.0,36.0,17.0,34.0,24.0,43.0,32.0,17.0,16.0,48.0,43.0,40.0,21.0,36.0,47.0,73.0,32.0,29.0,14.0,68.0,36.0,43.0,32.0,42.0,44.0,55.0,55.0,63.0,48.0,57.0,16.0,34.0,107.0,68.0,20.0,73.0,24.0,16.0,40.0,32.0,9.0,32.0,40.0,32.0,27.0,20.0,37.0
110.0,84.0,31.0,74.0,80.0,94.0,55.0,55.0,31.0,15.0,77.0,51.0,44.0,56.0,53.0,28.0,109.0,81.0,36.0,67.0,49.0,62.0,85.0,47.0,70.0,72.0,46.0,38.0,51.0,50.0,47.0,20.0,51.0,52.0,50.0,27.0,53.0,31.0,61.0,48.0,83.0,27.0,90.0,41.0,48.0,22.0,21.0,51.0,34.0,28.0,42.0,36.0,50.0,27.0,3.0,52.0,82.0,82.0,61.0,75.0,104.0,57.0,64.0,90.0,77.0,104.0,19.0,67.0,66.0,45.0,61.0,72.0,86.0,65.0,51.0,54.0,30.0,38.0,100.0,24.0,57.0,155.0,92.0,55.0,41.0,67.0,4.0,73.0,75.0,50.0,68.0,47.0,64.0,61.0,75.0,40.0
105.0,58.0,62.0,62.0,73.0,95.0,74.0,42.0,40.0,21.0,43.0,46.0,57.0,64.0,76.0,76.0,51.0,42.0,48.0,58.0,58.0,51.0,55.0,93.0,52.0,20.0,53.0,35.0,49.0,30.0,33.0,26.0,69.0,40.0,60.0,34.0,70.0,49.0,41.0,52.0,24.0,54.0,55.0,76.0,61.0,39.0,33.0,56.0,35.0,49.0,34.0,19.0,5.0,26.0,49.0,20.0,36.0,35.0,27.0,26.0,68.0,52.0,69.0,65.0,51.0,81.0,49.0,27.0,30.0,70.0,56.0,74.0,53.0,76.0,63.0,97.0,23.0,12.0,58.0,39.0,52.0,112.0,69.0,52.0,55.0,82.0,30.0,89.0,46.0,84.0,47.0,60.0,75.0,68.0,29.0,59.0
72.0,58.0,37.0,27.0,56.0,38.0,85.0,39.0,32.0,37.0,84.0,19.0,41.0,51.0,33.0,17.0,79.0,41.0,28.0,48.0,18.0,27.0,22.0,38.0,25.0,15.0,8.0,12.0,44.0,47.0,36.0,26.0,5.0,30.0,32.0,27.0,62.0,34.0,20.0,36.0,26.0,11.0,54.0,39.0,34.0,7.0,36.0,31.0,35.0,23.0,10.0,20.0,38.0,28.0,46.0,31.0,74.0,22.0,35.0,26.0,19.0,28.0,62.0,18.0,31.0,33.0,15.0,33.0,29.0,9.0,30.0,17.0,49.0,32.0,36.0,62.0,17.0,19.0,45.0,11.0,17.0,111.0,52.0,69.0,49.0,6.0,44.0,63.0,50.0,45.0,33.0,60.0,16.0,30.0,57.0,49.0
94.0,68.0,59.0,31.0,71.0,35.0,103.0,75.0,15.0,37.0,25.0,39.0,55.0,35.0,74.0,63.0,74.0,63.0,64.0,71.0,73.0,44.0,77.0,53.0,65.0,10.0,35.0,51.0,36.0,44.0,25.0,35.0,10.0,43.0,59.0,53.0,25.0,39.0,20.0,37.0,44.0,34.0,64.0,10.0,12.0,81.0,51.0,66.0,36.0,36.0,11.0,27.0,28.0,24.0,14.0,54.0,29.0,37.0,43.0,40.0,53.0,15.0,62.0,69.0,55.0,74.0,37.0,39.0,50.0,61.0,57.0,77.0,77.0,27.0,46.0,75.0,30.0,22.0,61.0,70.0,39.0,139.0,29.0,56.0,76.0,43.0,7.0,48.0,44.0,61.0,111.0,80.0,51.0,49.0,48.0,64.0
62.0,70.0,24.0,41.0,38.0,51.0,54.0,19.0,9.0,46.0,8.0,57.0,51.0,39.0,41.0,53.0,60.0,21.0,49.0,18.0,18.0,51.0,53.0,33.0,45.0,21.0,18.0,35.0,33.0,61.0,36.0,45.0,20.0,54.0,33.0,28.0,36.0,38.0,4.0,2.0,6.0,48.0,40.0,16.0,29.0,18.0,49.0,13.0,7.0,25.0,18.0,20.0,33.0,29.0,35.0,13.0,21.0,42.0,33.0,1.0,22.0,20.0,54.0,26.0,64.0,63.0,31.0,21.0,41.0,21.0,26.0,63.0,49.0,6.0,34.0,68.0,13.0,49.0,45.0,64.0,11.0,69.0,49.0,80.0,57.0,42.0,24.0,66.0,23.0,39.0,82.0,50.0,46.0,65.0,43.0,27.0
62.0,99.0,64.0,54.0,38.0,91.0,67.0,115.0,14.0,36.0,17.0,95.0,16.0,64.0,71.0,44.0,101.0,58.0,55.0,83.0,90.0,82.0,24.0,43.0,32.0,52.0,31.0,61.0,64.0,66.0,47.0,46.0,42.0,84.0,17.0,63.0,39.0,11.0,31.0,43.0,39.0,22.0,21.0,16.0,20.0,34.0,75.0,31.0,25.0,15.0,57.0,9.0,36.0,11.0,24.0,30.0,13.0,85.0,11.0,34.0,69.0,16.0,84.0,85.0,33.0,104.0,20.0,57.0,54.0,87.0,63.0,60.0,122.0,32.0,32.0,59.0,43.0,39.0,97.0,64.0,76.0,101.0,43.0,56.0,64.0,13.0,40.0,106.0,80.0,41.0,56.0,50.0,118.0,97.0,76.0,49.0
69.0,32.0,13.0,34.0,43.0,28.0,34.0,59.0,25.0,36.0,12.0,51.0,32.0,60.0,36.0,21.0,69.0,34.0,47.0,44.0,36.0,45.0,31.0,37.0,21.0,20.0,25.0,36.0,19.0,34.0,14.0,9.0,47.0,24.0,57.0,66.0,23.0,25.0,21.0,30.0,17.0,32.0,19.0,4.0,19.0,37.0,13.0,58.0,17.0,44.0,40.0,19.0,12.0,10.0,28.0,4.0,36.0,66.0,48.0,19.0,26.0,19.0,26.0,15.0,38.0,7.0,11.0,50.0,10.0,53.0,63.0,47.0,4.0,7.0,34.0,72.0,15.0,18.0,35.0,91.0,34.0,95.0,11.0,81.0,25.0,20.0,55.0,49.0,23.0,13.0,81.0,17.0,23.0,41.0,37.0,28.0
77.0,35.0,28.0,52.0,40.0,40.0,78.0,52.0,52.0,42.0,56.0,45.0,10.0,53.0,30.0,29.0,97.0,49.0,36.0,63.0,76.0,94.0,31.0,28.0,4.0,19.0,50.0,10.0,18.0,5.0,69.0,46.0,39.0,15.0,49.0,46.0,46.0,20.0,38.0,26.0,25.0,24.0,35.0,21.0,33.0,42.0,42.0,61.0,61.0,22.0,46.0,32.0,10.0,33.0,39.0,27.0,72.0,52.0,6.0,19.0,61.0,45.0,12.0,71.0,79.0,87.0,54.0,57.0,18.0,38.0,49.0,30.0,42.0,45.0,56.0,64.0,74.0,34.0,83.0,51.0,59.0,111.0,63.0,39.0,25.0,33.0,76.0,54.0,20.0,64.0,59.0,44.0,64.0,63.0,41.0,48.0
45.0,53.0,51.0,43.0,51.0,13.0,80.0,52.0,16.0,45.0,43.0,61.0,26.0,11.0,2.0,59.0,105.0,40.0,37.0,32.0,21.0,52.0,88.0,26.0,34.0,36.0,14.0,45.0,46.0,32.0,24.0,12.0,24.0,50.0,68.0,59.0,38.0,61.0,49.0,32.0,26.0,75.0,56.0,60.0,33.0,49.0,25.0,19.0,44.0,57.0,30.0,20.0,41.0,50.0,52.0,43.0,53.0,48.0,5.0,16.0,22.0,34.0,95.0,10.0,32.0,41.0,23.0,11.0,41.0,27.0,30.0,36.0,39.0,27.0,37.0,29.0,39.0,34.0,40.0,110.0,35.0,87.0,75.0,54.0,38.0,19.0,42.0,80.0,18.0,22.0,35.0,46.0,18.0,62.0,20.0,28.0
50.0,45.0,50.0,51.0,14.0,16.0,10.0,57.0,41.0,11.0,47.0,29.0,30.0,27.0,59.0,40.0,81.0,22.0,30.0,20.0,38.0,25.0,30.0,65.0,31.0,63.0,61.0,74.0,3.0,34.0,9.0,37.0,16.0,78.0,41.0,27.0,18.0,67.0,30.0,55.0,39.0,23.0,54.0,36.0,20.0,41.0,29.0,26.0,29.0,42.0,32.0,62.0,54.0,38.0,81.0,21.0,37.0,54.0,46.0,56.0,52.0,11.0,32.0,18.0,22.0,60.0,26.0,48.0,50.0,11.0,58.0,29.0,20.0,50.0,17.0,37.0,23.0,36.0,30.0,49.0,64.0,103.0,30.0,76.0,4.0,45.0,58.0,81.0,50.0,41.0,8.0,3.0,21.0,49.0,68.0,55.0
