177.0,172.0,210.0,202.0,206.0,160.0,241.0,181.0,212.0,192.0,221.0,169.0,208.0,218.0,182.0,179.0,245.0,223.0,236.0,191.0,202.0,188.0,201.0,199.0,224.0,211.0,206.0,196.0,248.0,191.0,216.0,191.0,126.0,186.0,198.0,149.0,195.0,150.0,172.0,234.0,180.0,238.0,191.0,193.0,184.0,251.0,205.0,216.0,173.0,191.0,166.0,192.0,197.0,230.0,177.0,225.0,220.0,200.0,207.0,189.0,188.0,223.0,181.0,198.0,176.0,205.0,230.0,196.0,215.0,197.0,237.0,172.0,226.0,198.0,197.0,229.0,225.0,235.0,150.0,224.0,160.0,181.0,195.0,228.0,206.0,167.0,185.0,203.0,217.0,185.0,247.0,184.0,189.0,163.0,177.0,253.0
96.0,114.0,95.0,97.0,119.0,119.0,176.0,144.0,104.0,88.0,135.0,84.0,81.0,107.0,88.0,90.0,132.0,89.0,158.0,105.0,108.0,86.0,118.0,94.0,51.0,54.0,50.0,83.0,104.0,43.0,65.0,62.0,68.0,75.0,46.0,62.0,96.0,18.0,81.0,95.0,75.0,77.0,60.0,68.0,66.0,121.0,54.0,93.0,87.0,89.0,67.0,77.0,70.0,98.0,114.0,140.0,100.0,90.0,76.0,93.0,78.0,97.0,81.0,123.0,114.0,104.0,145.0,91.0,126.0,77.0,106.0,76.0,108.0,103.0,125.0,94.0,68.0,124.0,99.0,126.0,82.0,133.0,93.0,140.0,118.0,76.0,94.0,101.0,126.0,113.0,115.0,98.0,80.0,101.0,91.0,107.0
90.0,96.0,104.0,116.0,114.0,93.0,129.0,111.0,149.0,135.0,172.0,116.0,139.0,131.0,88.0,122.0,174.0,130.0,122.0,109.0,152.0,115.0,129.0,90.0,111.0,144.0,106.0,151.0,169.0,133.0,149.0,121.0,140.0,147.0,110.0,96.0,147.0,95.0,161.0,130.0,138.0,155.0,104.0,103.0,124.0,160.0,147.0,129.0,135.0,142.0,94.0,158.0,154.0,157.0,148.0,188.0,120.0,155.0,145.0,134.0,127.0,137.0,91.0,87.0,91.0,104.0,131.0,102.0,137.0,147.0,131.0,89.0,96.0,95.0,103.0,122.0,154.0,153.0,106.0,129.0,78.0,104.0,84.0,152.0,139.0,79.0,135.0,109.0,133.0,155.0,148.0,108.0,110.0,114.0,137.0,175.0
69.0,110.0,166.0,121.0,162.0,137.0,161.0,145.0,121.0,103.0,138.0,97.0,113.0,145.0,105.0,119.0,172.0,133.0,169.0,95.0,214.0,114.0,170.0,108.0,84.0,79.0,84.0,135.0,125.0,91.0,134.0,114.0,96.0,124.0,83.0,93.0,129.0,111.0,110.0,89.0,122.0,117.0,120.0,118.0,132.0,150.0,120.0,117.0,106.0,111.0,139.0,117.0,71.0,123.0,113.0,148.0,131.0,157.0,100.0,98.0,125.0,142.0,110.0,131.0,179.0,123.0,137.0,113.0,169.0,128.0,167.0,132.0,142.0,92.0,131.0,133.0,126.0,141.0,138.0,122.0,99.0,146.0,148.0,160.0,163.0,104.0,104.0,115.0,162.0,113.0,165.0,171.0,95.0,117.0,130.0,143.0
52.0,109.0,113.0,93.0,103.0,68.0,127.0,92.0,90.0,104.0,115.0,121.0,124.0,100.0,117.0,104.0,109.0,101.0,71.0,71.0,99.0,111.0,142.0,115.0,49.0,71.0,34.0,109.0,122.0,61.0,122.0,72.0,70.0,148.0,9.0,80.0,137.0,87.0,110.0,98.0,92.0,84.0,83.0,87.0,122.0,112.0,69.0,135.0,82.0,57.0,69.0,76.0,73.0,86.0,69.0,85.0,76.0,122.0,83.0,92.0,78.0,105.0,63.0,74.0,94.0,116.0,124.0,129.0,103.0,90.0,113.0,71.0,102.0,83.0,105.0,84.0,63.0,127.0,91.0,88.0,116.0,93.0,109.0,96.0,96.0,88.0,77.0,113.0,94.0,135.0,136.0,66.0,86.0,94.0,79.0,133.0
77.0,145.0,212.0,207.0,175.0,131.0,171.0,114.0,87.0,128.0,150.0,164.0,168.0,150.0,100.0,187.0,186.0,155.0,116.0,128.0,181.0,203.0,237.0,138.0,91.0,51.0,55.0,124.0,181.0,122.0,126.0,139.0,167.0,163.0,45.0,145.0,213.0,164.0,178.0,150.0,187.0,158.0,139.0,191.0,153.0,150.0,77.0,122.0,132.0,74.0,106.0,139.0,101.0,112.0,157.0,130.0,93.0,174.0,89.0,155.0,150.0,168.0,115.0,197.0,191.0,157.0,199.0,203.0,205.0,108.0,168.0,165.0,188.0,201.0,175.0,173.0,91.0,170.0,184.0,154.0,149.0,180.0,167.0,186.0,186.0,189.0,94.0,175.0,153.0,217.0,237.0,154.0,144.0,159.0,155.0,140.0
39.0,101.0,230.0,183.0,207.0,103.0,140.0,111.0,178.0,186.0,254.0,194.0,207.0,158.0,86.0,172.0,205.0,186.0,135.0,150.0,175.0,180.0,173.0,132.0,169.0,88.0,95.0,174.0,155.0,122.0,138.0,90.0,136.0,185.0,84.0,165.0,192.0,168.0,185.0,156.0,212.0,165.0,121.0,146.0,185.0,187.0,37.0,148.0,155.0,147.0,65.0,148.0,144.0,160.0,173.0,129.0,131.0,168.0,174.0,175.0,77.0,139.0,61.0,159.0,190.0,124.0,189.0,181.0,167.0,34.0,171.0,186.0,165.0,131.0,180.0,171.0,111.0,165.0,82.0,114.0,118.0,102.0,177.0,193.0,160.0,77.0,119.0,126.0,213.0,227.0,183.0,72.0,135.0,167.0,171.0,159.0
153.0,82.0,594.0,355.0,511.0,153.0,139.0,431.0,507.0,277.0,423.0,318.0,298.0,291.0,160.0,397.0,307.0,476.0,265.0,192.0,390.0,369.0,532.0,328.0,671.0,559.0,605.0,499.0,490.0,325.0,215.0,607.0,439.0,275.0,393.0,465.0,510.0,418.0,429.0,351.0,439.0,285.0,448.0,453.0,293.0,287.0,281.0,222.0,320.0,314.0,98.0,254.0,320.0,522.0,313.0,447.0,253.0,328.0,414.0,318.0,51.0,359.0,106.0,391.0,644.0,436.0,345.0,551.0,278.0,202.0,336.0,598.0,469.0,167.0,280.0,334.0,549.0,235.0,49.0,176.0,219.0,221.0,263.0,368.0,437.0,56.0,186.0,74.0,359.0,609.0,331.0,24.0,231.0,396.0,272.0,457.0
744.0,728.0,1021.0,1140.0,1070.0,583.0,550.0,782.0,1034.0,787.0,884.0,703.0,684.0,946.0,587.0,1033.0,861.0,1051.0,882.0,592.0,1096.0,1038.0,725.0,1021.0,1094.0,1001.0,1078.0,970.0,1067.0,848.0,613.0,867.0,1025.0,714.0,951.0,1064.0,911.0,817.0,792.0,740.0,950.0,784.0,1095.0,777.0,760.0,728.0,859.0,600.0,630.0,818.0,648.0,696.0,844.0,1098.0,616.0,1076.0,952.0,716.0,1007.0,840.0,568.0,1044.0,513.0,1138.0,1004.0,914.0,955.0,1117.0,775.0,713.0,947.0,1020.0,1105.0,868.0,1001.0,1059.0,1085.0,718.0,514.0,449.0,766.0,1055.0,1048.0,1200.0,1062.0,534.0,403.0,966.0,964.0,872.0,968.0,452.0,695.0,1133.0,719.0,1088.0
696.0,862.0,878.0,982.0,944.0,1050.0,835.0,973.0,1208.0,1122.0,1124.0,969.0,1097.0,1147.0,882.0,1049.0,1179.0,1191.0,1150.0,964.0,1090.0,1140.0,1027.0,1129.0,1224.0,1176.0,1206.0,1247.0,1320.0,1193.0,1163.0,675.0,822.0,1182.0,917.0,1154.0,1210.0,1000.0,1121.0,903.0,1081.0,1120.0,842.0,1022.0,1063.0,1101.0,860.0,1160.0,1113.0,1080.0,671.0,1123.0,1179.0,928.0,1162.0,1216.0,1189.0,1114.0,1194.0,1117.0,638.0,1179.0,391.0,1129.0,1050.0,601.0,1140.0,1021.0,1139.0,889.0,1202.0,1023.0,953.0,885.0,952.0,1132.0,1006.0,1128.0,419.0,741.0,780.0,831.0,974.0,1091.0,949.0,546.0,915.0,823.0,1136.0,1105.0,1134.0,356.0,555.0,897.0,1097.0,1255.0
948.0,1024.0,1202.0,1067.0,1171.0,1013.0,956.0,1067.0,1326.0,1148.0,1276.0,1136.0,1234.0,1178.0,887.0,1166.0,1205.0,1259.0,1141.0,1127.0,1210.0,1219.0,1076.0,1272.0,1384.0,1294.0,1387.0,1369.0,1349.0,1266.0,1316.0,1060.0,1049.0,1360.0,1174.0,1263.0,1251.0,1133.0,1205.0,1090.0,1174.0,1186.0,1098.0,1157.0,1220.0,1193.0,1100.0,1335.0,1235.0,1245.0,797.0,1239.0,1294.0,1194.0,1304.0,1402.0,1197.0,1267.0,1401.0,1220.0,783.0,1235.0,532.0,1218.0,1217.0,994.0,1221.0,1281.0,1170.0,1064.0,1178.0,1216.0,1214.0,725.0,1054.0,1184.0,1277.0,1239.0,626.0,860.0,1088.0,1058.0,1163.0,1214.0,1169.0,817.0,967.0,879.0,1221.0,1252.0,1224.0,645.0,931.0,1100.0,1274.0,1353.0
703.0,872.0,1044.0,977.0,925.0,891.0,840.0,646.0,812.0,884.0,830.0,888.0,811.0,962.0,892.0,1002.0,893.0,807.0,1002.0,927.0,971.0,885.0,866.0,1029.0,838.0,718.0,762.0,851.0,843.0,995.0,961.0,1020.0,978.0,978.0,693.0,1219.0,1102.0,985.0,1013.0,672.0,887.0,856.0,1128.0,1005.0,926.0,931.0,756.0,931.0,916.0,763.0,730.0,882.0,791.0,830.0,966.0,778.0,898.0,916.0,845.0,873.0,824.0,785.0,929.0,1091.0,918.0,1121.0,893.0,963.0,970.0,699.0,1002.0,859.0,1163.0,1099.0,901.0,989.0,811.0,909.0,954.0,823.0,935.0,1065.0,971.0,1020.0,1088.0,891.0,765.0,1059.0,900.0,957.0,958.0,933.0,972.0,1076.0,953.0,859.0
498.0,757.0,740.0,773.0,711.0,638.0,729.0,510.0,600.0,611.0,538.0,724.0,656.0,683.0,575.0,756.0,695.0,642.0,737.0,760.0,675.0,693.0,741.0,849.0,585.0,440.0,488.0,654.0,666.0,738.0,665.0,664.0,656.0,641.0,542.0,924.0,800.0,720.0,681.0,545.0,656.0,568.0,779.0,721.0,571.0,636.0,557.0,647.0,623.0,551.0,607.0,586.0,555.0,497.0,625.0,533.0,508.0,620.0,601.0,600.0,727.0,571.0,817.0,794.0,726.0,877.0,732.0,698.0,714.0,428.0,756.0,595.0,848.0,853.0,732.0,715.0,568.0,727.0,821.0,622.0,701.0,801.0,732.0,800.0,776.0,761.0,455.0,783.0,658.0,791.0,785.0,711.0,762.0,808.0,762.0,652.0
99.0,260.0,223.0,209.0,169.0,254.0,273.0,61.0,79.0,147.0,73.0,202.0,161.0,150.0,163.0,171.0,148.0,124.0,226.0,156.0,163.0,134.0,101.0,216.0,89.0,107.0,89.0,107.0,78.0,116.0,79.0,138.0,154.0,59.0,86.0,200.0,122.0,138.0,185.0,79.0,175.0,50.0,186.0,158.0,43.0,173.0,79.0,86.0,112.0,92.0,111.0,84.0,84.0,117.0,140.0,129.0,134.0,68.0,98.0,132.0,181.0,142.0,358.0,221.0,186.0,310.0,146.0,122.0,118.0,59.0,171.0,147.0,278.0,341.0,194.0,202.0,99.0,127.0,330.0,154.0,194.0,174.0,163.0,226.0,200.0,165.0,148.0,253.0,101.0,170.0,187.0,163.0,192.0,206.0,146.0,89.0
227.0,190.0,213.0,207.0,212.0,229.0,220.0,152.0,177.0,208.0,193.0,238.0,233.0,183.0,197.0,241.0,232.0,185.0,250.0,224.0,221.0,190.0,202.0,201.0,199.0,163.0,196.0,173.0,83.0,198.0,185.0,176.0,188.0,169.0,190.0,154.0,193.0,213.0,187.0,189.0,192.0,180.0,160.0,150.0,195.0,194.0,211.0,183.0,193.0,254.0,159.0,163.0,232.0,179.0,182.0,213.0,187.0,172.0,207.0,202.0,199.0,192.0,199.0,202.0,197.0,222.0,185.0,218.0,181.0,163.0,202.0,174.0,258.0,206.0,200.0,239.0,175.0,159.0,202.0,178.0,216.0,205.0,204.0,212.0,205.0,187.0,247.0,212.0,174.0,210.0,193.0,201.0,208.0,253.0,192.0,198.0
85.0,82.0,125.0,128.0,77.0,85.0,130.0,119.0,121.0,94.0,140.0,57.0,125.0,128.0,89.0,92.0,112.0,150.0,175.0,58.0,105.0,112.0,115.0,88.0,137.0,103.0,107.0,135.0,117.0,98.0,115.0,100.0,136.0,125.0,81.0,109.0,86.0,80.0,88.0,126.0,94.0,80.0,58.0,84.0,71.0,108.0,90.0,76.0,91.0,66.0,103.0,124.0,92.0,129.0,89.0,98.0,135.0,130.0,147.0,95.0,147.0,120.0,100.0,113.0,88.0,132.0,131.0,86.0,119.0,109.0,131.0,91.0,71.0,80.0,71.0,111.0,74.0,128.0,58.0,159.0,77.0,123.0,53.0,107.0,95.0,131.0,48.0,109.0,123.0,115.0,103.0,94.0,80.0,96.0,94.0,152.0
61.0,44.0,5.0,39.0,40.0,100.0,40.0,38.0,3.0,8.0,10.0,66.0,60.0,27.0,46.0,50.0,46.0,21.0,18.0,33.0,52.0,26.0,47.0,66.0,87.0,7.0,34.0,20.0,39.0,59.0,24.0,48.0,17.0,17.0,67.0,8.0,37.0,30.0,15.0,13.0,20.0,34.0,62.0,39.0,26.0,24.0,66.0,5.0,33.0,48.0,48.0,24.0,25.0,21.0,12.0,113.0,36.0,17.0,33.0,7.0,25.0,18.0,97.0,31.0,59.0,65.0,68.0,20.0,49.0,33.0,21.0,23.0,36.0,85.0,62.0,53.0,37.0,9.0,73.0,59.0,46.0,30.0,26.0,43.0,15.0,54.0,74.0,34.0,32.0,5.0,23.0,24.0,25.0,55.0,3.0,21.0
23.0,39.0,19.0,23.0,40.0,5.0,33.0,22.0,35.0,19.0,26.0,52.0,64.0,18.0,33.0,28.0,30.0,19.0,36.0,12.0,10.0,18.0,38.0,42.0,54.0,45.0,19.0,26.0,37.0,52.0,37.0,33.0,26.0,12.0,47.0,50.0,37.0,77.0,43.0,18.0,15.0,24.0,68.0,61.0,43.0,24.0,22.0,18.0,41.0,35.0,24.0,16.0,31.0,16.0,68.0,95.0,45.0,26.0,19.0,41.0,42.0,72.0,32.0,8.0,20.0,40.0,21.0,6.0,32.0,39.0,34.0,46.0,43.0,33.0,36.0,16.0,54.0,9.0,1.0,52.0,31.0,48.0,44.0,28.0,32.0,13.0,26.0,27.0,21.0,10.0,11.0,38.0,19.0,9.0,38.0,48.0
63.0,37.0,43.0,64.0,29.0,51.0,29.0,55.0,23.0,17.0,49.0,77.0,11.0,62.0,58.0,58.0,7.0,16.0,27.0,72.0,55.0,39.0,32.0,54.0,24.0,25.0,18.0,28.0,35.0,34.0,14.0,25.0,15.0,26.0,46.0,54.0,60.0,56.0,16.0,20.0,24.0,65.0,63.0,38.0,54.0,31.0,44.0,31.0,9.0,24.0,5.0,46.0,34.0,30.0,41.0,32.0,65.0,58.0,30.0,64.0,29.0,43.0,64.0,62.0,51.0,55.0,33.0,53.0,29.0,21.0,30.0,77.0,23.0,52.0,8.0,53.0,29.0,26.0,11.0,36.0,38.0,43.0,58.0,86.0,19.0,44.0,22.0,34.0,37.0,6.0,54.0,38.0,20.0,47.0,69.0,34.0
50.0,39.0,61.0,50.0,84.0,25.0,36.0,42.0,43.0,62.0,58.0,90.0,108.0,42.0,69.0,53.0,37.0,48.0,60.0,59.0,71.0,86.0,70.0,21.0,80.0,70.0,79.0,74.0,17.0,88.0,6.0,94.0,64.0,29.0,123.0,119.0,74.0,70.0,36.0,73.0,53.0,82.0,127.0,92.0,66.0,26.0,68.0,56.0,72.0,82.0,65.0,56.0,76.0,75.0,36.0,111.0,61.0,93.0,43.0,70.0,73.0,38.0,50.0,58.0,34.0,80.0,30.0,74.0,19.0,124.0,67.0,17.0,43.0,93.0,35.0,28.0,94.0,47.0,71.0,95.0,36.0,44.0,18.0,51.0,80.0,74.0,72.0,67.0,60.0,64.0,24.0,33.0,36.0,85.0,95.0,26.0
65.0,10.0,32.0,56.0,29.0,34.0,57.0,56.0,23.0,12.0,31.0,60.0,64.0,11.0,53.0,30.0,33.0,73.0,37.0,22.0,32.0,23.0,53.0,25.0,25.0,31.0,56.0,37.0,43.0,82.0,19.0,42.0,36.0,5.0,37.0,53.0,55.0,7.0,11.0,33.0,1.0,9.0,64.0,28.0,36.0,56.0,45.0,10.0,31.0,29.0,10.0,6.0,28.0,34.0,21.0,72.0,29.0,26.0,22.0,33.0,37.0,35.0,78.0,72.0,35.0,40.0,23.0,4.0,11.0,25.0,51.0,9.0,27.0,53.0,48.0,22.0,34.0,16.0,57.0,71.0,22.0,85.0,36.0,39.0,37.0,9.0,27.0,37.0,38.0,37.0,10.0,44.0,53.0,89.0,19.0,57.0
117.0,124.0,110.0,132.0,96.0,132.0,143.0,97.0,121.0,119.0,151.0,138.0,137.0,112.0,110.0,76.0,141.0,120.0,89.0,111.0,119.0,126.0,109.0,100.0,147.0,109.0,132.0,115.0,61.0,110.0,158.0,91.0,81.0,102.0,138.0,63.0,85.0,94.0,100.0,121.0,63.0,130.0,128.0,112.0,103.0,119.0,126.0,135.0,121.0,119.0,126.0,123.0,157.0,151.0,126.0,194.0,97.0,88.0,103.0,59.0,97.0,102.0,120.0,86.0,93.0,149.0,82.0,115.0,100.0,131.0,115.0,94.0,123.0,109.0,91.0,88.0,134.0,81.0,135.0,142.0,102.0,105.0,84.0,90.0,91.0,126.0,137.0,129.0,91.0,146.0,119.0,112.0,159.0,136.0,104.0,136.0
98.0,81.0,54.0,90.0,92.0,60.0,20.0,77.0,28.0,63.0,11.0,57.0,23.0,49.0,84.0,97.0,56.0,25.0,96.0,64.0,96.0,63.0,66.0,74.0,37.0,60.0,63.0,66.0,68.0,120.0,81.0,65.0,55.0,103.0,62.0,141.0,105.0,81.0,100.0,50.0,61.0,81.0,121.0,72.0,43.0,91.0,81.0,24.0,59.0,54.0,25.0,32.0,71.0,46.0,75.0,27.0,62.0,38.0,33.0,53.0,34.0,52.0,95.0,92.0,82.0,129.0,41.0,101.0,94.0,71.0,117.0,73.0,48.0,69.0,66.0,92.0,76.0,59.0,79.0,90.0,51.0,81.0,46.0,116.0,77.0,70.0,38.0,77.0,103.0,69.0,58.0,57.0,85.0,105.0,88.0,89.0
69.0,70.0,61.0,5.0,28.0,53.0,82.0,37.0,35.0,46.0,93.0,83.0,25.0,62.0,74.0,27.0,117.0,63.0,73.0,36.0,9.0,33.0,56.0,52.0,65.0,5.0,48.0,56.0,8.0,32.0,66.0,38.0,48.0,67.0,19.0,21.0,24.0,13.0,20.0,58.0,16.0,45.0,30.0,7.0,67.0,78.0,52.0,57.0,63.0,77.0,70.0,52.0,72.0,51.0,18.0,81.0,50.0,21.0,59.0,48.0,46.0,60.0,30.0,28.0,58.0,10.0,55.0,19.0,45.0,45.0,36.0,57.0,51.0,19.0,43.0,57.0,40.0,58.0,60.0,42.0,39.0,36.0,41.0,54.0,39.0,61.0,80.0,40.0,61.0,109.0,41.0,64.0,62.0,61.0,46.0,90.0
122.0,50.0,96.0,70.0,87.0,75.0,58.0,62.0,14.0,55.0,62.0,71.0,47.0,67.0,48.0,59.0,52.0,76.0,72.0,88.0,86.0,66.0,70.0,51.0,89.0,31.0,55.0,46.0,24.0,118.0,40.0,95.0,34.0,50.0,69.0,59.0,54.0,12.0,57.0,60.0,33.0,52.0,56.0,33.0,34.0,35.0,53.0,30.0,34.0,27.0,79.0,23.0,33.0,84.0,60.0,48.0,44.0,36.0,44.0,61.0,61.0,24.0,94.0,118.0,47.0,114.0,41.0,30.0,79.0,63.0,73.0,63.0,54.0,62.0,67.0,48.0,77.0,56.0,41.0,114.0,56.0,80.0,26.0,50.0,82.0,57.0,31.0,59.0,52.0,23.0,32.0,95.0,100.0,56.0,79.0,15.0
