48.0,30.0,11.0,29.0,39.0,35.0,46.0,12.0,3.0,15.0,24.0,23.0,23.0,34.0,82.0,33.0,57.0,29.0,41.0,27.0,13.0,23.0,51.0,12.0,29.0,41.0,28.0,16.0,29.0,4.0,21.0,30.0,17.0,17.0,10.0,20.0,53.0,47.0,48.0,28.0,6.0,8.0,37.0,32.0,10.0,63.0,27.0,50.0,15.0,24.0,16.0,27.0,14.0,21.0,24.0,34.0,53.0,25.0,26.0,34.0,18.0,47.0,46.0,31.0,37.0,5.0,26.0,12.0,31.0,14.0,11.0,26.0,6.0,27.0,11.0,38.0,42.0,21.0,22.0,42.0,19.0,37.0,24.0,29.0,16.0,36.0,24.0,30.0,14.0,25.0,27.0,35.0,19.0,28.0,9.0,20.0
21.0,18.0,39.0,58.0,20.0,31.0,7.0,38.0,23.0,4.0,59.0,47.0,33.0,43.0,128.0,15.0,4.0,46.0,71.0,54.0,35.0,22.0,14.0,7.0,25.0,14.0,23.0,39.0,11.0,31.0,47.0,25.0,13.0,25.0,28.0,12.0,28.0,15.0,29.0,31.0,14.0,46.0,37.0,12.0,27.0,8.0,7.0,6.0,45.0,57.0,6.0,29.0,10.0,33.0,3.0,34.0,90.0,47.0,6.0,21.0,11.0,95.0,23.0,39.0,7.0,37.0,24.0,57.0,4.0,34.0,19.0,23.0,16.0,12.0,38.0,7.0,19.0,22.0,50.0,4.0,11.0,13.0,18.0,23.0,18.0,19.0,8.0,39.0,30.0,15.0,54.0,27.0,36.0,35.0,49.0,30.0
28.0,10.0,50.0,24.0,22.0,16.0,32.0,20.0,17.0,5.0,5.0,23.0,41.0,35.0,119.0,14.0,32.0,18.0,53.0,37.0,12.0,15.0,15.0,18.0,35.0,64.0,16.0,23.0,18.0,5.0,22.0,38.0,20.0,15.0,10.0,16.0,29.0,46.0,39.0,25.0,31.0,19.0,28.0,47.0,4.0,13.0,39.0,7.0,15.0,21.0,23.0,58.0,32.0,28.0,33.0,50.0,44.0,11.0,28.0,7.0,14.0,49.0,21.0,33.0,36.0,32.0,24.0,34.0,30.0,22.0,43.0,28.0,24.0,14.0,35.0,11.0,12.0,27.0,57.0,24.0,12.0,27.0,38.0,17.0,35.0,28.0,28.0,41.0,29.0,32.0,28.0,49.0,36.0,21.0,30.0,13.0
16.0,28.0,49.0,51.0,11.0,45.0,23.0,38.0,6.0,24.0,11.0,18.0,26.0,37.0,134.0,28.0,19.0,14.0,16.0,28.0,39.0,6.0,8.0,25.0,15.0,25.0,14.0,23.0,30.0,32.0,31.0,27.0,27.0,26.0,3.0,12.0,21.0,11.0,28.0,50.0,11.0,32.0,28.0,29.0,30.0,17.0,7.0,20.0,5.0,59.0,15.0,16.0,28.0,7.0,27.0,28.0,65.0,20.0,18.0,7.0,6.0,40.0,24.0,69.0,29.0,27.0,34.0,51.0,29.0,17.0,27.0,9.0,18.0,18.0,24.0,15.0,9.0,9.0,59.0,27.0,38.0,28.0,14.0,26.0,16.0,28.0,38.0,13.0,15.0,9.0,33.0,24.0,30.0,43.0,28.0,42.0
4.0,30.0,19.0,61.0,17.0,36.0,15.0,20.0,4.0,18.0,22.0,6.0,20.0,44.0,88.0,35.0,18.0,6.0,25.0,42.0,10.0,11.0,21.0,7.0,18.0,34.0,13.0,32.0,21.0,24.0,28.0,19.0,37.0,25.0,8.0,31.0,38.0,23.0,33.0,32.0,17.0,12.0,32.0,39.0,11.0,18.0,24.0,26.0,23.0,18.0,33.0,51.0,23.0,25.0,16.0,18.0,59.0,31.0,19.0,10.0,9.0,63.0,16.0,36.0,10.0,49.0,54.0,20.0,18.0,30.0,23.0,24.0,23.0,30.0,19.0,13.0,13.0,13.0,30.0,3.0,28.0,5.0,30.0,25.0,11.0,13.0,35.0,4.0,16.0,38.0,15.0,35.0,9.0,35.0,43.0,6.0
35.0,11.0,21.0,40.0,38.0,22.0,18.0,22.0,18.0,38.0,30.0,27.0,45.0,28.0,113.0,6.0,28.0,25.0,27.0,33.0,23.0,24.0,32.0,38.0,12.0,19.0,20.0,22.0,20.0,23.0,12.0,15.0,22.0,3.0,24.0,20.0,53.0,28.0,32.0,50.0,13.0,14.0,27.0,35.0,10.0,22.0,2.0,25.0,24.0,25.0,13.0,29.0,5.0,42.0,19.0,38.0,23.0,6.0,30.0,33.0,9.0,48.0,23.0,43.0,38.0,29.0,23.0,21.0,20.0,21.0,27.0,28.0,15.0,36.0,22.0,13.0,38.0,14.0,64.0,45.0,11.0,19.0,24.0,49.0,35.0,18.0,17.0,28.0,13.0,17.0,30.0,19.0,11.0,33.0,30.0,18.0
22.0,30.0,19.0,43.0,56.0,19.0,5.0,32.0,20.0,19.0,49.0,36.0,20.0,22.0,112.0,31.0,43.0,44.0,46.0,28.0,22.0,15.0,31.0,7.0,13.0,15.0,7.0,34.0,21.0,33.0,35.0,11.0,35.0,22.0,3.0,26.0,23.0,15.0,6.0,38.0,26.0,16.0,20.0,20.0,17.0,33.0,17.0,20.0,11.0,26.0,17.0,45.0,9.0,18.0,18.0,27.0,48.0,17.0,18.0,46.0,13.0,73.0,14.0,34.0,4.0,37.0,52.0,1.0,11.0,33.0,26.0,43.0,20.0,26.0,20.0,13.0,20.0,24.0,45.0,4.0,13.0,43.0,23.0,53.0,42.0,35.0,14.0,22.0,22.0,9.0,15.0,23.0,22.0,35.0,20.0,5.0
22.0,22.0,20.0,20.0,12.0,20.0,11.0,30.0,35.0,32.0,64.0,34.0,20.0,50.0,74.0,12.0,30.0,16.0,52.0,34.0,12.0,26.0,27.0,7.0,39.0,20.0,13.0,45.0,29.0,14.0,15.0,27.0,32.0,9.0,41.0,25.0,33.0,13.0,20.0,11.0,25.0,12.0,11.0,15.0,9.0,25.0,15.0,28.0,32.0,14.0,11.0,9.0,6.0,10.0,40.0,18.0,74.0,21.0,37.0,24.0,46.0,46.0,30.0,23.0,34.0,45.0,28.0,26.0,19.0,13.0,27.0,43.0,38.0,35.0,4.0,32.0,13.0,11.0,40.0,14.0,4.0,27.0,19.0,50.0,14.0,19.0,34.0,25.0,55.0,32.0,12.0,22.0,40.0,37.0,23.0,15.0
25.0,27.0,56.0,99.0,37.0,50.0,17.0,20.0,20.0,19.0,36.0,50.0,34.0,46.0,70.0,21.0,30.0,14.0,52.0,23.0,56.0,33.0,29.0,23.0,43.0,34.0,5.0,32.0,40.0,14.0,25.0,33.0,16.0,33.0,58.0,28.0,43.0,37.0,14.0,9.0,31.0,21.0,50.0,24.0,24.0,16.0,47.0,20.0,77.0,10.0,35.0,51.0,25.0,46.0,26.0,82.0,72.0,62.0,53.0,34.0,58.0,101.0,41.0,31.0,21.0,32.0,27.0,46.0,19.0,33.0,30.0,40.0,27.0,26.0,40.0,79.0,31.0,38.0,45.0,10.0,36.0,24.0,14.0,18.0,75.0,36.0,24.0,30.0,27.0,41.0,12.0,31.0,29.0,33.0,40.0,17.0
34.0,11.0,51.0,66.0,65.0,60.0,30.0,38.0,24.0,32.0,65.0,46.0,21.0,34.0,67.0,18.0,28.0,27.0,80.0,10.0,46.0,19.0,25.0,29.0,27.0,36.0,19.0,51.0,6.0,21.0,19.0,39.0,35.0,31.0,24.0,58.0,30.0,5.0,26.0,26.0,30.0,25.0,37.0,64.0,3.0,17.0,53.0,31.0,18.0,26.0,14.0,22.0,40.0,38.0,21.0,35.0,89.0,38.0,31.0,30.0,18.0,89.0,71.0,38.0,50.0,19.0,34.0,34.0,44.0,25.0,12.0,37.0,42.0,37.0,37.0,48.0,32.0,26.0,28.0,10.0,2.0,56.0,4.0,56.0,63.0,42.0,15.0,54.0,48.0,47.0,29.0,23.0,59.0,32.0,26.0,52.0
58.0,98.0,93.0,99.0,50.0,65.0,83.0,70.0,41.0,47.0,62.0,53.0,85.0,87.0,55.0,28.0,73.0,73.0,91.0,66.0,65.0,43.0,95.0,55.0,62.0,48.0,43.0,40.0,99.0,46.0,31.0,78.0,24.0,45.0,73.0,58.0,64.0,42.0,51.0,24.0,51.0,67.0,47.0,83.0,55.0,12.0,74.0,55.0,31.0,19.0,60.0,59.0,66.0,53.0,57.0,79.0,94.0,77.0,72.0,54.0,67.0,104.0,93.0,79.0,76.0,82.0,56.0,57.0,53.0,73.0,20.0,49.0,81.0,76.0,69.0,85.0,60.0,50.0,77.0,56.0,49.0,78.0,67.0,95.0,60.0,78.0,27.0,61.0,49.0,39.0,64.0,45.0,74.0,79.0,35.0,80.0
22.0,34.0,39.0,80.0,23.0,10.0,32.0,36.0,15.0,6.0,45.0,41.0,31.0,42.0,105.0,59.0,23.0,19.0,52.0,45.0,29.0,18.0,8.0,31.0,32.0,31.0,43.0,24.0,14.0,33.0,43.0,56.0,19.0,38.0,5.0,47.0,42.0,11.0,31.0,9.0,20.0,18.0,6.0,20.0,10.0,26.0,13.0,5.0,14.0,42.0,28.0,16.0,42.0,15.0,17.0,33.0,44.0,26.0,47.0,19.0,19.0,45.0,26.0,33.0,16.0,31.0,12.0,12.0,14.0,5.0,29.0,39.0,10.0,23.0,12.0,9.0,16.0,26.0,16.0,35.0,18.0,27.0,19.0,13.0,16.0,37.0,38.0,20.0,28.0,23.0,9.0,28.0,69.0,16.0,15.0,33.0
56.0,33.0,75.0,99.0,63.0,88.0,38.0,72.0,35.0,15.0,59.0,67.0,48.0,67.0,26.0,57.0,36.0,63.0,80.0,28.0,39.0,42.0,51.0,42.0,43.0,49.0,43.0,13.0,40.0,22.0,24.0,64.0,18.0,65.0,28.0,18.0,71.0,28.0,61.0,23.0,53.0,56.0,35.0,60.0,33.0,30.0,25.0,18.0,35.0,38.0,40.0,70.0,39.0,71.0,77.0,27.0,51.0,45.0,24.0,25.0,29.0,47.0,66.0,67.0,52.0,49.0,13.0,46.0,66.0,27.0,44.0,46.0,65.0,64.0,53.0,52.0,6.0,60.0,85.0,23.0,20.0,60.0,68.0,67.0,43.0,40.0,34.0,57.0,25.0,35.0,54.0,33.0,78.0,69.0,29.0,29.0
102.0,56.0,124.0,80.0,78.0,18.0,84.0,55.0,36.0,53.0,75.0,67.0,84.0,61.0,131.0,64.0,72.0,75.0,68.0,95.0,88.0,87.0,96.0,104.0,24.0,50.0,24.0,101.0,82.0,99.0,46.0,37.0,38.0,27.0,49.0,68.0,37.0,92.0,48.0,74.0,51.0,21.0,61.0,34.0,57.0,89.0,22.0,67.0,46.0,36.0,71.0,74.0,73.0,53.0,66.0,42.0,91.0,62.0,70.0,34.0,58.0,44.0,89.0,91.0,74.0,61.0,57.0,61.0,34.0,55.0,47.0,83.0,63.0,96.0,83.0,101.0,63.0,56.0,107.0,79.0,61.0,70.0,99.0,86.0,108.0,46.0,77.0,76.0,77.0,52.0,87.0,78.0,64.0,116.0,45.0,54.0
88.0,85.0,129.0,123.0,130.0,53.0,105.0,115.0,49.0,139.0,95.0,117.0,119.0,155.0,102.0,101.0,164.0,111.0,123.0,84.0,30.0,98.0,109.0,76.0,79.0,80.0,40.0,135.0,62.0,99.0,100.0,69.0,89.0,93.0,121.0,72.0,58.0,68.0,86.0,67.0,53.0,117.0,54.0,89.0,59.0,25.0,92.0,63.0,66.0,58.0,64.0,102.0,118.0,57.0,39.0,88.0,103.0,78.0,70.0,88.0,74.0,64.0,120.0,148.0,168.0,172.0,130.0,85.0,97.0,75.0,186.0,94.0,112.0,93.0,121.0,87.0,119.0,63.0,117.0,80.0,113.0,56.0,139.0,152.0,76.0,120.0,84.0,133.0,74.0,106.0,98.0,117.0,104.0,115.0,134.0,118.0
96.0,89.0,102.0,103.0,93.0,36.0,33.0,98.0,52.0,95.0,73.0,60.0,76.0,114.0,106.0,70.0,102.0,52.0,40.0,98.0,46.0,65.0,64.0,108.0,80.0,94.0,81.0,125.0,82.0,88.0,88.0,77.0,41.0,106.0,84.0,131.0,99.0,95.0,59.0,120.0,101.0,73.0,102.0,57.0,37.0,39.0,64.0,74.0,85.0,83.0,64.0,95.0,45.0,52.0,23.0,54.0,101.0,41.0,58.0,77.0,54.0,64.0,139.0,159.0,92.0,82.0,150.0,117.0,43.0,27.0,103.0,52.0,118.0,89.0,85.0,101.0,37.0,96.0,154.0,46.0,72.0,88.0,67.0,62.0,90.0,70.0,79.0,75.0,69.0,55.0,113.0,85.0,69.0,140.0,62.0,85.0
86.0,68.0,129.0,137.0,104.0,66.0,104.0,93.0,43.0,96.0,78.0,97.0,139.0,118.0,149.0,65.0,69.0,89.0,78.0,135.0,117.0,81.0,114.0,142.0,115.0,96.0,59.0,76.0,95.0,119.0,111.0,56.0,68.0,80.0,90.0,70.0,89.0,84.0,114.0,118.0,79.0,75.0,79.0,76.0,53.0,54.0,26.0,102.0,69.0,96.0,88.0,74.0,73.0,108.0,120.0,57.0,129.0,95.0,63.0,87.0,114.0,54.0,110.0,121.0,151.0,84.0,196.0,54.0,92.0,80.0,173.0,65.0,73.0,100.0,109.0,100.0,65.0,62.0,141.0,80.0,68.0,113.0,96.0,150.0,113.0,56.0,112.0,141.0,78.0,83.0,121.0,142.0,111.0,87.0,74.0,94.0
69.0,58.0,94.0,66.0,91.0,143.0,50.0,41.0,52.0,90.0,48.0,21.0,48.0,95.0,127.0,55.0,74.0,71.0,84.0,96.0,103.0,136.0,52.0,92.0,114.0,94.0,53.0,44.0,52.0,55.0,74.0,44.0,44.0,54.0,51.0,109.0,84.0,22.0,92.0,75.0,61.0,76.0,73.0,72.0,17.0,47.0,47.0,67.0,38.0,45.0,98.0,51.0,47.0,71.0,107.0,51.0,110.0,48.0,60.0,65.0,32.0,22.0,66.0,114.0,120.0,69.0,145.0,34.0,75.0,68.0,66.0,62.0,46.0,87.0,93.0,64.0,66.0,71.0,107.0,70.0,44.0,73.0,107.0,98.0,65.0,116.0,95.0,87.0,89.0,108.0,93.0,72.0,122.0,83.0,54.0,39.0
29.0,76.0,89.0,52.0,37.0,97.0,53.0,39.0,15.0,36.0,22.0,29.0,25.0,71.0,102.0,51.0,28.0,27.0,68.0,78.0,42.0,60.0,76.0,32.0,41.0,35.0,38.0,52.0,41.0,85.0,74.0,91.0,14.0,18.0,40.0,65.0,25.0,7.0,28.0,39.0,56.0,31.0,67.0,42.0,74.0,28.0,5.0,11.0,41.0,19.0,70.0,17.0,55.0,58.0,26.0,37.0,84.0,95.0,10.0,75.0,33.0,11.0,35.0,76.0,16.0,67.0,136.0,37.0,23.0,11.0,57.0,33.0,24.0,8.0,65.0,37.0,7.0,50.0,80.0,62.0,44.0,62.0,51.0,8.0,48.0,15.0,57.0,67.0,21.0,33.0,58.0,60.0,107.0,80.0,56.0,28.0
91.0,64.0,80.0,83.0,84.0,55.0,64.0,43.0,35.0,55.0,59.0,62.0,62.0,53.0,143.0,77.0,44.0,68.0,48.0,110.0,86.0,84.0,21.0,66.0,72.0,51.0,96.0,73.0,40.0,58.0,53.0,36.0,52.0,52.0,28.0,63.0,50.0,64.0,61.0,29.0,76.0,49.0,64.0,51.0,61.0,84.0,48.0,70.0,65.0,24.0,65.0,56.0,60.0,48.0,42.0,54.0,78.0,48.0,57.0,65.0,74.0,33.0,69.0,60.0,80.0,92.0,98.0,9.0,67.0,39.0,77.0,37.0,77.0,79.0,76.0,51.0,44.0,77.0,115.0,80.0,40.0,74.0,87.0,58.0,87.0,39.0,55.0,89.0,17.0,53.0,70.0,92.0,54.0,98.0,95.0,73.0
75.0,67.0,58.0,42.0,109.0,54.0,60.0,44.0,15.0,67.0,16.0,69.0,47.0,60.0,111.0,45.0,23.0,34.0,88.0,108.0,46.0,58.0,79.0,84.0,42.0,46.0,15.0,29.0,20.0,90.0,60.0,50.0,32.0,19.0,13.0,37.0,30.0,45.0,69.0,9.0,29.0,24.0,78.0,57.0,37.0,33.0,37.0,26.0,32.0,9.0,18.0,35.0,37.0,48.0,28.0,25.0,69.0,42.0,53.0,41.0,53.0,85.0,59.0,73.0,83.0,71.0,14.0,22.0,42.0,11.0,26.0,39.0,60.0,78.0,83.0,66.0,44.0,48.0,102.0,35.0,44.0,65.0,26.0,54.0,73.0,38.0,72.0,99.0,33.0,14.0,23.0,66.0,74.0,82.0,23.0,31.0
92.0,59.0,73.0,101.0,20.0,133.0,116.0,20.0,36.0,96.0,79.0,18.0,66.0,82.0,162.0,71.0,40.0,24.0,63.0,100.0,89.0,86.0,84.0,83.0,75.0,49.0,68.0,58.0,53.0,75.0,26.0,30.0,15.0,50.0,36.0,15.0,66.0,73.0,89.0,61.0,79.0,53.0,47.0,50.0,14.0,47.0,36.0,14.0,44.0,30.0,51.0,75.0,58.0,37.0,14.0,36.0,51.0,45.0,54.0,80.0,11.0,63.0,99.0,77.0,77.0,90.0,16.0,25.0,47.0,83.0,53.0,50.0,23.0,75.0,79.0,50.0,65.0,26.0,92.0,64.0,69.0,88.0,22.0,67.0,47.0,22.0,62.0,53.0,46.0,32.0,73.0,89.0,86.0,104.0,27.0,37.0
42.0,67.0,88.0,21.0,74.0,142.0,42.0,19.0,17.0,37.0,28.0,22.0,32.0,82.0,148.0,62.0,40.0,45.0,79.0,64.0,68.0,74.0,6.0,27.0,33.0,82.0,28.0,75.0,23.0,74.0,15.0,54.0,30.0,22.0,36.0,12.0,19.0,3.0,108.0,37.0,55.0,36.0,77.0,44.0,54.0,55.0,23.0,15.0,73.0,40.0,30.0,28.0,26.0,39.0,26.0,15.0,52.0,68.0,7.0,54.0,65.0,68.0,35.0,70.0,47.0,48.0,34.0,41.0,49.0,25.0,93.0,38.0,18.0,51.0,38.0,40.0,19.0,64.0,101.0,60.0,28.0,41.0,80.0,129.0,18.0,33.0,75.0,59.0,21.0,37.0,63.0,80.0,89.0,46.0,25.0,11.0
53.0,25.0,12.0,68.0,83.0,106.0,13.0,47.0,29.0,4.0,22.0,44.0,89.0,21.0,118.0,35.0,50.0,64.0,11.0,25.0,83.0,22.0,34.0,48.0,39.0,49.0,40.0,49.0,40.0,56.0,34.0,22.0,21.0,87.0,69.0,22.0,31.0,34.0,36.0,14.0,52.0,17.0,10.0,33.0,8.0,20.0,24.0,37.0,39.0,104.0,49.0,36.0,20.0,62.0,39.0,69.0,84.0,38.0,32.0,13.0,36.0,80.0,31.0,38.0,11.0,31.0,48.0,35.0,28.0,8.0,168.0,49.0,11.0,70.0,49.0,33.0,19.0,25.0,82.0,50.0,29.0,25.0,43.0,40.0,37.0,40.0,47.0,75.0,16.0,79.0,13.0,8.0,38.0,39.0,50.0,35.0
87.0,53.0,102.0,35.0,51.0,125.0,59.0,54.0,66.0,47.0,73.0,75.0,51.0,74.0,168.0,55.0,40.0,39.0,57.0,39.0,112.0,20.0,33.0,42.0,14.0,20.0,67.0,26.0,54.0,42.0,60.0,43.0,74.0,21.0,16.0,35.0,71.0,13.0,66.0,47.0,88.0,32.0,65.0,51.0,21.0,119.0,31.0,32.0,58.0,24.0,31.0,31.0,48.0,56.0,52.0,41.0,59.0,28.0,37.0,84.0,39.0,86.0,60.0,93.0,39.0,131.0,74.0,47.0,73.0,83.0,176.0,42.0,49.0,75.0,29.0,62.0,35.0,62.0,71.0,31.0,72.0,79.0,103.0,84.0,42.0,78.0,95.0,70.0,52.0,59.0,37.0,81.0,113.0,64.0,66.0,87.0
55.0,49.0,62.0,41.0,22.0,44.0,19.0,36.0,22.0,48.0,61.0,42.0,12.0,16.0,62.0,34.0,21.0,71.0,91.0,14.0,23.0,32.0,3.0,52.0,44.0,31.0,58.0,17.0,14.0,12.0,26.0,37.0,0.0,41.0,37.0,66.0,25.0,21.0,7.0,31.0,10.0,51.0,4.0,14.0,41.0,50.0,30.0,54.0,39.0,93.0,56.0,37.0,14.0,33.0,17.0,24.0,74.0,43.0,58.0,56.0,48.0,48.0,19.0,21.0,13.0,11.0,4.0,9.0,42.0,27.0,222.0,42.0,21.0,31.0,68.0,37.0,60.0,24.0,31.0,26.0,57.0,27.0,64.0,21.0,74.0,71.0,19.0,33.0,29.0,28.0,33.0,24.0,36.0,30.0,32.0,73.0
