60.0,50.0,57.0,55.0,68.0,26.0,106.0,17.0,55.0,73.0,12.0,20.0,55.0,30.0,59.0,35.0,63.0,19.0,67.0,45.0,77.0,46.0,26.0,47.0,26.0,51.0,60.0,57.0,37.0,67.0,43.0,40.0,13.0,40.0,45.0,55.0,33.0,64.0,13.0,54.0,40.0,34.0,62.0,53.0,87.0,42.0,72.0,40.0,46.0,42.0,41.0,35.0,35.0,69.0,25.0,46.0,37.0,48.0,49.0,66.0,39.0,46.0,24.0,60.0,48.0,64.0,8.0,49.0,43.0,41.0,29.0,53.0,3.0,41.0,41.0,79.0,14.0,21.0,32.0,55.0,42.0,11.0,44.0,27.0,50.0,46.0,75.0,39.0,56.0,41.0,48.0,5.0,41.0,50.0,30.0,55.0
13.0,20.0,30.0,45.0,33.0,17.0,14.0,10.0,57.0,25.0,56.0,13.0,35.0,37.0,22.0,11.0,12.0,28.0,35.0,32.0,50.0,6.0,50.0,40.0,40.0,13.0,9.0,66.0,40.0,8.0,32.0,34.0,66.0,27.0,27.0,34.0,43.0,7.0,20.0,41.0,27.0,54.0,51.0,56.0,20.0,38.0,43.0,26.0,35.0,32.0,18.0,52.0,22.0,51.0,53.0,50.0,39.0,18.0,23.0,34.0,35.0,16.0,33.0,12.0,32.0,22.0,37.0,40.0,14.0,43.0,40.0,34.0,60.0,10.0,18.0,82.0,28.0,20.0,63.0,16.0,27.0,44.0,21.0,9.0,14.0,20.0,20.0,7.0,22.0,45.0,26.0,39.0,78.0,11.0,32.0,17.0
98.0,110.0,96.0,96.0,110.0,64.0,123.0,90.0,90.0,98.0,65.0,90.0,52.0,101.0,93.0,89.0,86.0,85.0,98.0,79.0,75.0,93.0,93.0,105.0,96.0,107.0,83.0,103.0,80.0,113.0,84.0,84.0,124.0,100.0,108.0,95.0,68.0,109.0,66.0,78.0,97.0,118.0,101.0,82.0,154.0,86.0,111.0,100.0,99.0,76.0,111.0,96.0,81.0,89.0,95.0,63.0,53.0,62.0,65.0,99.0,90.0,106.0,60.0,93.0,121.0,62.0,77.0,96.0,71.0,90.0,72.0,48.0,57.0,103.0,85.0,108.0,109.0,92.0,78.0,98.0,78.0,114.0,51.0,106.0,94.0,76.0,123.0,91.0,47.0,102.0,42.0,55.0,110.0,72.0,89.0,101.0
23.0,24.0,51.0,55.0,37.0,39.0,11.0,21.0,26.0,18.0,11.0,43.0,23.0,14.0,8.0,11.0,72.0,49.0,39.0,5.0,24.0,8.0,59.0,47.0,41.0,30.0,12.0,41.0,66.0,13.0,52.0,43.0,24.0,15.0,10.0,5.0,30.0,32.0,31.0,59.0,15.0,3.0,58.0,25.0,31.0,22.0,21.0,29.0,48.0,28.0,51.0,34.0,24.0,15.0,19.0,75.0,37.0,37.0,51.0,27.0,50.0,19.0,51.0,53.0,50.0,25.0,36.0,30.0,25.0,37.0,65.0,29.0,87.0,47.0,27.0,17.0,34.0,37.0,38.0,23.0,28.0,24.0,40.0,30.0,14.0,22.0,32.0,41.0,43.0,44.0,27.0,75.0,107.0,50.0,31.0,11.0
86.0,48.0,50.0,51.0,65.0,69.0,56.0,55.0,104.0,62.0,35.0,70.0,59.0,93.0,57.0,65.0,79.0,86.0,64.0,52.0,82.0,83.0,68.0,47.0,75.0,27.0,36.0,72.0,85.0,33.0,34.0,44.0,43.0,59.0,62.0,94.0,53.0,52.0,73.0,106.0,32.0,55.0,69.0,90.0,68.0,75.0,48.0,49.0,35.0,48.0,41.0,50.0,43.0,66.0,85.0,68.0,45.0,58.0,45.0,82.0,52.0,78.0,100.0,54.0,37.0,50.0,52.0,41.0,79.0,56.0,87.0,62.0,128.0,92.0,48.0,24.0,37.0,62.0,75.0,58.0,78.0,79.0,75.0,78.0,88.0,61.0,71.0,63.0,50.0,71.0,92.0,115.0,60.0,85.0,28.0,39.0
84.0,110.0,93.0,96.0,101.0,106.0,81.0,97.0,69.0,101.0,116.0,98.0,90.0,106.0,86.0,131.0,81.0,83.0,126.0,117.0,131.0,95.0,87.0,120.0,93.0,109.0,94.0,88.0,121.0,122.0,89.0,87.0,123.0,89.0,81.0,109.0,94.0,53.0,108.0,114.0,136.0,110.0,73.0,87.0,100.0,104.0,89.0,109.0,71.0,128.0,54.0,96.0,104.0,77.0,112.0,80.0,112.0,87.0,92.0,90.0,94.0,88.0,85.0,118.0,132.0,107.0,103.0,110.0,69.0,95.0,79.0,130.0,99.0,95.0,128.0,168.0,91.0,102.0,96.0,101.0,103.0,98.0,135.0,71.0,115.0,113.0,113.0,94.0,94.0,93.0,77.0,128.0,153.0,111.0,111.0,85.0
105.0,69.0,54.0,101.0,89.0,89.0,38.0,58.0,82.0,69.0,72.0,105.0,54.0,97.0,74.0,69.0,109.0,70.0,85.0,63.0,91.0,76.0,69.0,94.0,78.0,32.0,62.0,99.0,62.0,54.0,29.0,29.0,57.0,42.0,34.0,61.0,44.0,23.0,48.0,85.0,58.0,65.0,85.0,66.0,82.0,67.0,69.0,100.0,63.0,68.0,56.0,45.0,49.0,67.0,66.0,61.0,58.0,85.0,33.0,49.0,59.0,54.0,98.0,79.0,48.0,107.0,40.0,43.0,72.0,78.0,80.0,84.0,105.0,55.0,66.0,59.0,87.0,36.0,96.0,53.0,85.0,115.0,95.0,89.0,84.0,73.0,63.0,106.0,98.0,86.0,76.0,115.0,47.0,135.0,90.0,37.0
122.0,116.0,118.0,113.0,115.0,109.0,118.0,120.0,138.0,87.0,137.0,73.0,173.0,83.0,143.0,110.0,65.0,133.0,121.0,110.0,120.0,167.0,106.0,123.0,122.0,80.0,87.0,82.0,93.0,100.0,117.0,108.0,121.0,92.0,120.0,130.0,90.0,72.0,118.0,113.0,107.0,68.0,111.0,139.0,112.0,94.0,113.0,96.0,129.0,131.0,77.0,84.0,79.0,72.0,82.0,100.0,109.0,106.0,99.0,96.0,135.0,122.0,159.0,148.0,137.0,91.0,148.0,140.0,129.0,161.0,123.0,127.0,139.0,155.0,147.0,175.0,120.0,76.0,97.0,129.0,138.0,122.0,176.0,101.0,119.0,99.0,113.0,127.0,132.0,122.0,99.0,155.0,163.0,128.0,150.0,116.0
103.0,94.0,120.0,92.0,115.0,107.0,101.0,102.0,76.0,107.0,119.0,115.0,105.0,113.0,93.0,94.0,81.0,81.0,117.0,95.0,138.0,54.0,102.0,108.0,92.0,132.0,137.0,107.0,92.0,138.0,130.0,100.0,135.0,100.0,125.0,104.0,98.0,86.0,103.0,81.0,90.0,96.0,109.0,153.0,108.0,111.0,117.0,94.0,72.0,73.0,111.0,83.0,109.0,119.0,79.0,124.0,128.0,81.0,75.0,90.0,68.0,93.0,66.0,79.0,84.0,82.0,88.0,98.0,97.0,99.0,84.0,104.0,106.0,71.0,102.0,115.0,73.0,112.0,116.0,83.0,66.0,101.0,77.0,95.0,93.0,91.0,91.0,121.0,103.0,55.0,119.0,108.0,44.0,104.0,59.0,92.0
95.0,34.0,99.0,102.0,72.0,67.0,56.0,53.0,94.0,83.0,89.0,92.0,78.0,111.0,21.0,96.0,68.0,87.0,77.0,66.0,60.0,57.0,40.0,74.0,67.0,38.0,58.0,80.0,87.0,68.0,69.0,88.0,85.0,69.0,36.0,89.0,84.0,105.0,105.0,91.0,92.0,54.0,73.0,77.0,51.0,105.0,67.0,73.0,85.0,70.0,71.0,71.0,72.0,67.0,71.0,67.0,73.0,87.0,78.0,85.0,69.0,93.0,92.0,58.0,30.0,98.0,46.0,68.0,79.0,67.0,55.0,36.0,146.0,71.0,70.0,16.0,100.0,70.0,83.0,85.0,94.0,93.0,106.0,93.0,50.0,62.0,83.0,79.0,95.0,63.0,84.0,113.0,44.0,56.0,47.0,72.0
92.0,99.0,116.0,90.0,82.0,107.0,131.0,110.0,61.0,108.0,114.0,91.0,100.0,87.0,94.0,92.0,139.0,103.0,75.0,89.0,66.0,124.0,102.0,107.0,134.0,152.0,133.0,108.0,128.0,140.0,109.0,152.0,96.0,154.0,104.0,105.0,136.0,146.0,162.0,107.0,111.0,101.0,144.0,128.0,120.0,128.0,145.0,108.0,147.0,139.0,112.0,167.0,111.0,113.0,108.0,101.0,114.0,115.0,112.0,138.0,112.0,93.0,115.0,113.0,119.0,103.0,102.0,114.0,94.0,84.0,81.0,94.0,73.0,123.0,96.0,132.0,130.0,68.0,79.0,75.0,130.0,75.0,91.0,66.0,123.0,143.0,130.0,95.0,122.0,121.0,76.0,59.0,71.0,99.0,93.0,141.0
124.0,130.0,104.0,94.0,109.0,147.0,132.0,123.0,174.0,166.0,143.0,118.0,135.0,133.0,81.0,125.0,132.0,136.0,146.0,134.0,126.0,103.0,137.0,141.0,172.0,200.0,208.0,134.0,153.0,201.0,165.0,200.0,216.0,162.0,184.0,226.0,182.0,157.0,147.0,151.0,186.0,184.0,136.0,186.0,167.0,179.0,167.0,174.0,153.0,154.0,185.0,163.0,187.0,205.0,179.0,175.0,171.0,185.0,144.0,183.0,155.0,130.0,76.0,85.0,141.0,98.0,146.0,164.0,137.0,204.0,127.0,68.0,102.0,82.0,127.0,150.0,201.0,158.0,126.0,183.0,151.0,96.0,82.0,141.0,76.0,170.0,144.0,134.0,178.0,126.0,126.0,96.0,128.0,79.0,147.0,106.0
82.0,111.0,114.0,114.0,103.0,111.0,119.0,61.0,128.0,72.0,59.0,109.0,63.0,112.0,118.0,127.0,137.0,118.0,117.0,98.0,84.0,96.0,109.0,126.0,115.0,91.0,113.0,146.0,142.0,65.0,107.0,100.0,87.0,131.0,114.0,104.0,94.0,141.0,116.0,61.0,110.0,76.0,99.0,60.0,111.0,110.0,125.0,96.0,103.0,126.0,117.0,106.0,111.0,124.0,99.0,65.0,92.0,95.0,118.0,87.0,113.0,101.0,116.0,97.0,124.0,134.0,47.0,81.0,89.0,65.0,111.0,44.0,115.0,124.0,80.0,122.0,117.0,93.0,98.0,93.0,83.0,110.0,91.0,91.0,116.0,96.0,80.0,82.0,48.0,102.0,90.0,63.0,84.0,87.0,33.0,70.0
373.0,311.0,295.0,344.0,342.0,300.0,271.0,389.0,304.0,354.0,370.0,319.0,417.0,329.0,352.0,329.0,318.0,381.0,346.0,357.0,341.0,373.0,332.0,341.0,303.0,314.0,288.0,295.0,264.0,278.0,272.0,305.0,289.0,309.0,370.0,350.0,309.0,314.0,346.0,364.0,299.0,370.0,271.0,350.0,390.0,294.0,371.0,347.0,331.0,334.0,301.0,342.0,296.0,279.0,319.0,341.0,320.0,337.0,310.0,320.0,384.0,400.0,345.0,386.0,310.0,304.0,392.0,366.0,374.0,367.0,376.0,368.0,351.0,353.0,349.0,360.0,336.0,365.0,313.0,389.0,406.0,359.0,384.0,296.0,380.0,412.0,416.0,360.0,360.0,376.0,309.0,332.0,345.0,331.0,424.0,412.0
713.0,637.0,666.0,643.0,648.0,684.0,646.0,679.0,659.0,620.0,688.0,655.0,676.0,686.0,658.0,657.0,624.0,648.0,670.0,707.0,683.0,645.0,637.0,658.0,554.0,617.0,619.0,551.0,547.0,598.0,574.0,564.0,577.0,537.0,639.0,688.0,575.0,543.0,593.0,619.0,600.0,647.0,560.0,604.0,575.0,558.0,640.0,592.0,571.0,619.0,614.0,633.0,631.0,620.0,586.0,614.0,635.0,599.0,625.0,596.0,607.0,614.0,646.0,624.0,656.0,628.0,620.0,624.0,630.0,648.0,664.0,660.0,710.0,616.0,653.0,620.0,619.0,653.0,694.0,647.0,626.0,658.0,658.0,681.0,663.0,635.0,627.0,623.0,636.0,637.0,697.0,705.0,697.0,650.0,686.0,625.0
534.0,594.0,544.0,595.0,604.0,597.0,603.0,553.0,465.0,508.0,518.0,593.0,553.0,528.0,587.0,568.0,543.0,515.0,563.0,580.0,591.0,548.0,559.0,542.0,429.0,425.0,441.0,438.0,426.0,461.0,400.0,410.0,410.0,444.0,455.0,496.0,382.0,406.0,402.0,519.0,444.0,504.0,403.0,451.0,461.0,430.0,522.0,488.0,426.0,446.0,476.0,486.0,448.0,455.0,442.0,419.0,484.0,445.0,466.0,465.0,485.0,583.0,585.0,579.0,604.0,583.0,482.0,478.0,560.0,458.0,550.0,533.0,565.0,577.0,576.0,611.0,450.0,513.0,543.0,514.0,512.0,628.0,608.0,566.0,617.0,513.0,526.0,577.0,449.0,486.0,587.0,582.0,554.0,565.0,522.0,496.0
260.0,237.0,231.0,261.0,229.0,274.0,213.0,212.0,123.0,138.0,204.0,225.0,188.0,230.0,246.0,234.0,179.0,173.0,225.0,223.0,209.0,210.0,216.0,222.0,116.0,110.0,67.0,93.0,85.0,35.0,48.0,66.0,84.0,72.0,92.0,117.0,65.0,51.0,44.0,121.0,70.0,147.0,92.0,70.0,119.0,75.0,91.0,99.0,132.0,73.0,114.0,95.0,70.0,89.0,57.0,133.0,120.0,126.0,111.0,81.0,114.0,158.0,304.0,253.0,244.0,240.0,175.0,150.0,160.0,121.0,221.0,258.0,276.0,257.0,235.0,189.0,65.0,162.0,256.0,133.0,151.0,282.0,284.0,285.0,223.0,122.0,153.0,244.0,156.0,176.0,261.0,251.0,236.0,261.0,217.0,151.0
110.0,79.0,126.0,116.0,92.0,142.0,107.0,147.0,80.0,123.0,151.0,126.0,108.0,86.0,86.0,104.0,129.0,93.0,88.0,133.0,111.0,85.0,102.0,138.0,146.0,117.0,103.0,116.0,154.0,98.0,119.0,103.0,109.0,136.0,150.0,119.0,127.0,110.0,127.0,78.0,113.0,91.0,112.0,119.0,151.0,71.0,128.0,111.0,102.0,100.0,128.0,128.0,99.0,64.0,102.0,112.0,115.0,107.0,104.0,129.0,71.0,109.0,123.0,126.0,129.0,82.0,72.0,134.0,114.0,110.0,88.0,117.0,69.0,112.0,109.0,124.0,98.0,128.0,78.0,80.0,128.0,137.0,111.0,85.0,126.0,151.0,150.0,85.0,120.0,112.0,126.0,81.0,56.0,93.0,125.0,123.0
58.0,41.0,69.0,50.0,49.0,52.0,78.0,22.0,80.0,45.0,57.0,46.0,73.0,67.0,56.0,44.0,22.0,39.0,15.0,57.0,93.0,39.0,73.0,63.0,54.0,44.0,47.0,43.0,97.0,107.0,59.0,50.0,93.0,68.0,39.0,90.0,65.0,65.0,80.0,47.0,89.0,68.0,74.0,50.0,66.0,80.0,48.0,40.0,67.0,65.0,48.0,60.0,66.0,81.0,77.0,60.0,85.0,65.0,69.0,50.0,58.0,51.0,41.0,76.0,57.0,66.0,61.0,63.0,65.0,57.0,89.0,79.0,93.0,32.0,41.0,39.0,52.0,56.0,68.0,67.0,56.0,74.0,37.0,59.0,55.0,58.0,68.0,80.0,29.0,50.0,35.0,56.0,99.0,69.0,48.0,27.0
75.0,96.0,80.0,98.0,98.0,28.0,58.0,80.0,99.0,77.0,104.0,70.0,93.0,62.0,59.0,49.0,60.0,39.0,81.0,62.0,79.0,78.0,50.0,64.0,85.0,62.0,67.0,106.0,67.0,106.0,71.0,55.0,75.0,57.0,100.0,108.0,81.0,77.0,101.0,110.0,77.0,73.0,86.0,76.0,90.0,76.0,109.0,62.0,107.0,51.0,95.0,92.0,59.0,33.0,83.0,74.0,72.0,65.0,62.0,64.0,119.0,121.0,57.0,32.0,72.0,62.0,131.0,122.0,80.0,70.0,59.0,110.0,57.0,46.0,49.0,123.0,91.0,67.0,45.0,100.0,108.0,76.0,49.0,57.0,101.0,90.0,101.0,59.0,63.0,89.0,70.0,65.0,121.0,112.0,84.0,74.0
303.0,245.0,273.0,295.0,278.0,251.0,242.0,300.0,184.0,223.0,244.0,290.0,283.0,290.0,260.0,239.0,228.0,243.0,294.0,252.0,287.0,280.0,246.0,229.0,165.0,200.0,122.0,165.0,136.0,147.0,154.0,210.0,151.0,151.0,196.0,245.0,155.0,204.0,187.0,257.0,162.0,218.0,160.0,178.0,217.0,199.0,200.0,201.0,151.0,195.0,244.0,198.0,194.0,158.0,136.0,199.0,208.0,191.0,173.0,202.0,213.0,285.0,341.0,265.0,236.0,276.0,268.0,281.0,268.0,231.0,263.0,299.0,315.0,297.0,262.0,241.0,171.0,272.0,274.0,257.0,272.0,340.0,323.0,277.0,331.0,222.0,257.0,289.0,249.0,235.0,321.0,317.0,273.0,326.0,332.0,221.0
245.0,217.0,203.0,241.0,181.0,302.0,269.0,274.0,257.0,313.0,295.0,275.0,244.0,263.0,232.0,224.0,328.0,303.0,217.0,272.0,263.0,237.0,280.0,250.0,301.0,289.0,285.0,274.0,300.0,308.0,262.0,271.0,247.0,263.0,350.0,317.0,249.0,243.0,226.0,266.0,264.0,310.0,252.0,242.0,256.0,243.0,344.0,250.0,247.0,271.0,296.0,269.0,289.0,342.0,288.0,235.0,272.0,296.0,266.0,254.0,206.0,263.0,175.0,228.0,245.0,174.0,251.0,235.0,286.0,291.0,221.0,211.0,160.0,205.0,247.0,270.0,303.0,277.0,190.0,313.0,270.0,202.0,206.0,198.0,254.0,271.0,269.0,218.0,255.0,233.0,253.0,196.0,160.0,146.0,277.0,277.0
373.0,349.0,348.0,364.0,365.0,350.0,379.0,350.0,284.0,292.0,339.0,355.0,344.0,359.0,362.0,345.0,343.0,349.0,283.0,384.0,347.0,375.0,333.0,334.0,281.0,313.0,308.0,231.0,291.0,224.0,236.0,254.0,246.0,233.0,307.0,276.0,233.0,264.0,266.0,298.0,257.0,275.0,225.0,239.0,240.0,259.0,324.0,288.0,272.0,294.0,287.0,293.0,292.0,235.0,271.0,281.0,299.0,301.0,301.0,283.0,263.0,313.0,341.0,346.0,432.0,343.0,282.0,287.0,319.0,275.0,288.0,330.0,366.0,336.0,406.0,327.0,304.0,299.0,367.0,335.0,313.0,322.0,366.0,353.0,323.0,278.0,278.0,317.0,284.0,330.0,351.0,333.0,370.0,347.0,328.0,278.0
