59.0,131.0,152.0,138.0,130.0,121.0,139.0,114.0,89.0,132.0,130.0,141.0,85.0,118.0,166.0,86.0,161.0,133.0,68.0,113.0,145.0,130.0,81.0,76.0,80.0,81.0,89.0,161.0,121.0,145.0,132.0,78.0,101.0,107.0,67.0,90.0,117.0,90.0,93.0,66.0,107.0,123.0,95.0,126.0,60.0,87.0,105.0,125.0,129.0,117.0,81.0,83.0,104.0,104.0,74.0,47.0,83.0,98.0,105.0,86.0,126.0,101.0,173.0,148.0,126.0,116.0,99.0,58.0,127.0,104.0,104.0,115.0,100.0,125.0,96.0,129.0,76.0,128.0,160.0,73.0,146.0,112.0,135.0,158.0,112.0,84.0,73.0,92.0,92.0,115.0,92.0,116.0,136.0,107.0,80.0,70.0
71.0,54.0,44.0,26.0,19.0,48.0,31.0,15.0,13.0,26.0,30.0,16.0,56.0,66.0,47.0,49.0,19.0,18.0,33.0,12.0,15.0,10.0,74.0,57.0,71.0,50.0,61.0,35.0,49.0,84.0,27.0,15.0,30.0,20.0,15.0,14.0,86.0,40.0,54.0,15.0,20.0,17.0,28.0,35.0,16.0,29.0,47.0,21.0,12.0,47.0,24.0,35.0,38.0,40.0,44.0,46.0,50.0,44.0,36.0,71.0,30.0,12.0,25.0,14.0,41.0,33.0,42.0,67.0,57.0,23.0,14.0,48.0,54.0,3.0,30.0,31.0,54.0,13.0,38.0,66.0,19.0,58.0,17.0,13.0,42.0,27.0,11.0,50.0,34.0,42.0,89.0,23.0,41.0,33.0,37.0,14.0
49.0,112.0,111.0,101.0,96.0,98.0,86.0,77.0,87.0,115.0,99.0,133.0,98.0,118.0,140.0,79.0,112.0,64.0,75.0,77.0,97.0,147.0,108.0,97.0,111.0,76.0,78.0,137.0,125.0,179.0,97.0,90.0,71.0,92.0,79.0,108.0,98.0,124.0,82.0,99.0,124.0,126.0,90.0,85.0,92.0,99.0,87.0,131.0,96.0,95.0,92.0,74.0,102.0,78.0,90.0,109.0,90.0,97.0,134.0,80.0,115.0,101.0,102.0,139.0,101.0,110.0,101.0,91.0,110.0,133.0,109.0,92.0,126.0,99.0,86.0,119.0,118.0,123.0,130.0,53.0,99.0,64.0,107.0,126.0,141.0,123.0,80.0,97.0,112.0,93.0,85.0,140.0,117.0,83.0,86.0,110.0
75.0,43.0,52.0,23.0,49.0,32.0,51.0,5.0,59.0,8.0,25.0,14.0,65.0,33.0,46.0,18.0,20.0,33.0,66.0,51.0,64.0,31.0,46.0,55.0,45.0,46.0,42.0,54.0,40.0,55.0,61.0,47.0,24.0,37.0,50.0,42.0,54.0,58.0,37.0,51.0,23.0,30.0,8.0,29.0,44.0,21.0,28.0,27.0,31.0,5.0,29.0,72.0,38.0,10.0,71.0,38.0,67.0,46.0,12.0,51.0,36.0,56.0,28.0,47.0,54.0,62.0,38.0,61.0,36.0,31.0,10.0,57.0,49.0,40.0,65.0,58.0,57.0,15.0,30.0,123.0,53.0,83.0,18.0,20.0,34.0,32.0,67.0,55.0,38.0,47.0,27.0,30.0,44.0,63.0,22.0,31.0
78.0,80.0,94.0,129.0,94.0,109.0,87.0,107.0,83.0,103.0,55.0,107.0,75.0,84.0,132.0,77.0,129.0,81.0,82.0,65.0,104.0,92.0,92.0,45.0,85.0,105.0,88.0,74.0,94.0,198.0,102.0,67.0,73.0,96.0,69.0,85.0,105.0,99.0,79.0,82.0,87.0,94.0,84.0,120.0,53.0,110.0,96.0,82.0,43.0,122.0,61.0,79.0,99.0,75.0,77.0,92.0,65.0,75.0,92.0,41.0,93.0,62.0,90.0,93.0,58.0,88.0,86.0,77.0,65.0,91.0,131.0,92.0,113.0,124.0,86.0,100.0,84.0,114.0,92.0,98.0,126.0,69.0,94.0,114.0,119.0,92.0,99.0,70.0,76.0,89.0,52.0,86.0,77.0,78.0,77.0,132.0
128.0,85.0,66.0,42.0,76.0,28.0,109.0,39.0,57.0,52.0,29.0,64.0,76.0,52.0,36.0,70.0,51.0,74.0,12.0,35.0,49.0,25.0,53.0,21.0,24.0,30.0,34.0,29.0,12.0,40.0,38.0,77.0,12.0,30.0,70.0,6.0,68.0,45.0,61.0,60.0,31.0,34.0,54.0,39.0,26.0,26.0,54.0,69.0,69.0,42.0,41.0,55.0,38.0,35.0,64.0,52.0,45.0,25.0,38.0,90.0,55.0,62.0,66.0,59.0,35.0,58.0,82.0,78.0,70.0,60.0,81.0,12.0,16.0,44.0,83.0,24.0,80.0,64.0,43.0,107.0,48.0,62.0,59.0,40.0,36.0,75.0,20.0,58.0,45.0,49.0,50.0,95.0,69.0,69.0,32.0,58.0
82.0,109.0,110.0,139.0,95.0,134.0,100.0,91.0,103.0,119.0,144.0,87.0,98.0,98.0,130.0,114.0,107.0,125.0,154.0,106.0,126.0,152.0,139.0,121.0,134.0,110.0,91.0,128.0,150.0,188.0,134.0,87.0,140.0,131.0,112.0,153.0,82.0,126.0,94.0,67.0,111.0,110.0,120.0,120.0,116.0,130.0,90.0,120.0,119.0,100.0,112.0,69.0,138.0,110.0,93.0,118.0,149.0,121.0,142.0,66.0,99.0,95.0,132.0,139.0,105.0,121.0,147.0,119.0,129.0,108.0,154.0,111.0,168.0,134.0,117.0,120.0,89.0,165.0,130.0,107.0,88.0,144.0,125.0,157.0,175.0,127.0,95.0,147.0,114.0,122.0,100.0,93.0,110.0,131.0,136.0,132.0
81.0,45.0,76.0,58.0,52.0,59.0,68.0,90.0,68.0,86.0,35.0,64.0,39.0,80.0,51.0,47.0,66.0,31.0,102.0,88.0,95.0,60.0,86.0,47.0,105.0,78.0,98.0,69.0,85.0,131.0,63.0,75.0,67.0,98.0,74.0,111.0,62.0,134.0,51.0,53.0,94.0,109.0,71.0,82.0,63.0,91.0,32.0,56.0,47.0,45.0,92.0,82.0,63.0,84.0,60.0,24.0,76.0,60.0,85.0,44.0,58.0,67.0,54.0,75.0,67.0,55.0,62.0,49.0,70.0,77.0,92.0,63.0,68.0,73.0,94.0,88.0,71.0,78.0,62.0,40.0,88.0,71.0,70.0,94.0,45.0,41.0,78.0,62.0,67.0,76.0,35.0,87.0,51.0,63.0,42.0,85.0
220.0,255.0,289.0,246.0,234.0,276.0,287.0,201.0,225.0,235.0,252.0,234.0,280.0,249.0,213.0,242.0,275.0,250.0,238.0,244.0,256.0,271.0,207.0,258.0,214.0,219.0,257.0,263.0,186.0,202.0,253.0,182.0,221.0,230.0,243.0,234.0,253.0,255.0,241.0,244.0,243.0,253.0,203.0,239.0,217.0,219.0,243.0,230.0,237.0,241.0,205.0,219.0,247.0,239.0,244.0,214.0,215.0,231.0,227.0,261.0,210.0,236.0,221.0,287.0,260.0,180.0,229.0,170.0,248.0,224.0,265.0,263.0,232.0,225.0,251.0,256.0,205.0,240.0,220.0,242.0,199.0,237.0,254.0,240.0,258.0,222.0,230.0,279.0,247.0,253.0,294.0,245.0,262.0,267.0,273.0,208.0
190.0,197.0,206.0,176.0,214.0,230.0,171.0,207.0,189.0,228.0,160.0,156.0,167.0,219.0,235.0,180.0,218.0,224.0,275.0,167.0,198.0,237.0,224.0,200.0,225.0,198.0,180.0,192.0,238.0,259.0,165.0,183.0,193.0,203.0,218.0,212.0,148.0,220.0,171.0,202.0,238.0,208.0,180.0,180.0,193.0,198.0,195.0,179.0,204.0,202.0,194.0,226.0,197.0,224.0,175.0,227.0,238.0,179.0,215.0,205.0,251.0,212.0,219.0,209.0,201.0,80.0,189.0,187.0,218.0,215.0,192.0,210.0,165.0,179.0,248.0,195.0,238.0,190.0,238.0,213.0,235.0,252.0,220.0,238.0,174.0,227.0,202.0,150.0,226.0,161.0,202.0,198.0,234.0,220.0,184.0,204.0
86.0,107.0,92.0,88.0,87.0,104.0,96.0,81.0,73.0,60.0,107.0,102.0,122.0,84.0,107.0,114.0,97.0,114.0,42.0,80.0,87.0,86.0,82.0,54.0,90.0,90.0,81.0,66.0,63.0,61.0,114.0,53.0,47.0,75.0,73.0,21.0,99.0,45.0,59.0,75.0,79.0,108.0,78.0,64.0,95.0,87.0,91.0,100.0,44.0,60.0,70.0,66.0,83.0,57.0,88.0,58.0,106.0,53.0,57.0,91.0,50.0,66.0,56.0,63.0,88.0,68.0,67.0,102.0,42.0,100.0,131.0,83.0,38.0,70.0,85.0,88.0,81.0,63.0,126.0,112.0,89.0,98.0,69.0,68.0,66.0,97.0,89.0,92.0,54.0,82.0,114.0,82.0,93.0,73.0,29.0,85.0
116.0,124.0,102.0,123.0,141.0,130.0,109.0,86.0,160.0,137.0,116.0,136.0,151.0,104.0,79.0,62.0,127.0,148.0,139.0,124.0,88.0,148.0,113.0,140.0,119.0,113.0,124.0,143.0,109.0,92.0,111.0,104.0,122.0,102.0,125.0,123.0,97.0,140.0,146.0,102.0,152.0,117.0,111.0,66.0,112.0,94.0,120.0,156.0,170.0,128.0,110.0,77.0,128.0,127.0,117.0,103.0,92.0,133.0,130.0,74.0,105.0,143.0,104.0,135.0,141.0,79.0,124.0,112.0,164.0,108.0,129.0,110.0,85.0,88.0,113.0,172.0,116.0,91.0,134.0,120.0,75.0,138.0,165.0,145.0,119.0,138.0,116.0,115.0,132.0,121.0,109.0,134.0,161.0,135.0,148.0,144.0
64.0,62.0,51.0,68.0,46.0,65.0,84.0,54.0,71.0,45.0,69.0,37.0,59.0,43.0,13.0,85.0,59.0,49.0,75.0,62.0,94.0,45.0,105.0,80.0,95.0,23.0,35.0,70.0,72.0,104.0,33.0,69.0,74.0,57.0,82.0,37.0,84.0,44.0,72.0,47.0,34.0,50.0,82.0,42.0,62.0,74.0,83.0,41.0,60.0,67.0,67.0,96.0,51.0,71.0,52.0,72.0,53.0,64.0,93.0,107.0,59.0,70.0,78.0,41.0,65.0,92.0,70.0,109.0,62.0,41.0,78.0,74.0,54.0,51.0,58.0,44.0,42.0,50.0,59.0,33.0,90.0,24.0,42.0,28.0,47.0,39.0,61.0,82.0,54.0,83.0,94.0,54.0,44.0,42.0,60.0,75.0
21.0,43.0,25.0,51.0,33.0,20.0,25.0,59.0,30.0,20.0,12.0,11.0,37.0,34.0,24.0,68.0,30.0,45.0,65.0,20.0,58.0,47.0,24.0,72.0,79.0,57.0,32.0,55.0,55.0,106.0,34.0,70.0,56.0,39.0,42.0,65.0,3.0,59.0,73.0,21.0,43.0,16.0,81.0,37.0,52.0,63.0,43.0,14.0,37.0,62.0,52.0,111.0,1.0,46.0,113.0,63.0,49.0,66.0,42.0,67.0,23.0,66.0,22.0,48.0,60.0,54.0,64.0,74.0,36.0,18.0,52.0,42.0,26.0,48.0,52.0,18.0,74.0,54.0,36.0,58.0,31.0,81.0,23.0,62.0,51.0,61.0,66.0,32.0,11.0,40.0,33.0,31.0,12.0,36.0,57.0,53.0
23.0,29.0,19.0,55.0,53.0,52.0,28.0,4.0,12.0,15.0,30.0,65.0,35.0,12.0,50.0,34.0,13.0,15.0,38.0,19.0,25.0,13.0,3.0,17.0,71.0,17.0,36.0,34.0,57.0,71.0,39.0,13.0,22.0,26.0,26.0,20.0,17.0,3.0,44.0,25.0,24.0,23.0,24.0,44.0,35.0,85.0,26.0,15.0,22.0,11.0,24.0,14.0,21.0,38.0,53.0,16.0,66.0,60.0,16.0,60.0,15.0,14.0,49.0,30.0,29.0,48.0,7.0,57.0,12.0,4.0,30.0,13.0,35.0,21.0,21.0,22.0,21.0,38.0,44.0,26.0,12.0,48.0,49.0,50.0,26.0,25.0,14.0,9.0,26.0,36.0,25.0,22.0,40.0,45.0,41.0,12.0
27.0,47.0,49.0,70.0,65.0,69.0,13.0,46.0,68.0,107.0,54.0,27.0,46.0,68.0,51.0,70.0,59.0,69.0,27.0,69.0,75.0,71.0,27.0,55.0,39.0,62.0,80.0,97.0,61.0,48.0,76.0,29.0,71.0,118.0,66.0,84.0,70.0,83.0,40.0,102.0,85.0,83.0,65.0,55.0,86.0,64.0,60.0,117.0,87.0,68.0,80.0,89.0,59.0,93.0,43.0,79.0,50.0,97.0,40.0,79.0,89.0,100.0,61.0,54.0,65.0,67.0,67.0,68.0,82.0,71.0,44.0,52.0,67.0,76.0,70.0,57.0,72.0,43.0,71.0,72.0,69.0,84.0,82.0,82.0,86.0,116.0,84.0,37.0,103.0,84.0,48.0,77.0,72.0,41.0,68.0,79.0
75.0,90.0,77.0,100.0,106.0,135.0,88.0,67.0,126.0,80.0,61.0,121.0,112.0,91.0,121.0,81.0,145.0,91.0,63.0,115.0,92.0,118.0,77.0,71.0,72.0,55.0,106.0,64.0,80.0,40.0,99.0,88.0,84.0,84.0,55.0,68.0,72.0,45.0,88.0,98.0,87.0,95.0,58.0,75.0,83.0,65.0,75.0,99.0,102.0,106.0,80.0,37.0,64.0,123.0,57.0,101.0,48.0,72.0,104.0,32.0,88.0,105.0,107.0,82.0,59.0,91.0,100.0,38.0,71.0,94.0,99.0,100.0,106.0,96.0,108.0,113.0,81.0,67.0,96.0,82.0,126.0,121.0,111.0,140.0,117.0,64.0,84.0,61.0,95.0,119.0,104.0,102.0,113.0,113.0,89.0,72.0
81.0,82.0,67.0,60.0,45.0,50.0,84.0,48.0,42.0,50.0,70.0,36.0,51.0,72.0,29.0,94.0,45.0,47.0,74.0,31.0,73.0,44.0,86.0,63.0,42.0,81.0,39.0,44.0,61.0,75.0,80.0,68.0,86.0,30.0,84.0,47.0,30.0,60.0,56.0,57.0,72.0,51.0,67.0,65.0,44.0,42.0,55.0,49.0,51.0,31.0,57.0,102.0,22.0,50.0,40.0,48.0,39.0,52.0,54.0,60.0,46.0,56.0,69.0,45.0,56.0,104.0,54.0,84.0,51.0,49.0,37.0,47.0,87.0,29.0,73.0,25.0,31.0,53.0,33.0,63.0,54.0,73.0,26.0,33.0,45.0,93.0,48.0,72.0,37.0,57.0,86.0,61.0,79.0,77.0,67.0,86.0
33.0,19.0,4.0,37.0,28.0,48.0,18.0,31.0,23.0,47.0,22.0,29.0,15.0,35.0,62.0,70.0,9.0,12.0,32.0,31.0,32.0,29.0,17.0,52.0,76.0,37.0,19.0,35.0,40.0,44.0,62.0,41.0,6.0,32.0,40.0,56.0,6.0,56.0,6.0,49.0,13.0,45.0,19.0,31.0,44.0,11.0,32.0,55.0,6.0,10.0,7.0,26.0,37.0,26.0,52.0,15.0,54.0,65.0,50.0,40.0,35.0,40.0,47.0,42.0,19.0,23.0,38.0,60.0,47.0,38.0,49.0,21.0,44.0,68.0,13.0,20.0,46.0,33.0,24.0,28.0,53.0,35.0,4.0,23.0,16.0,22.0,45.0,47.0,18.0,14.0,35.0,26.0,17.0,63.0,41.0,17.0
49.0,91.0,96.0,18.0,55.0,85.0,50.0,64.0,61.0,99.0,86.0,101.0,86.0,59.0,96.0,94.0,83.0,56.0,25.0,94.0,72.0,74.0,86.0,115.0,77.0,61.0,55.0,86.0,61.0,28.0,47.0,35.0,65.0,77.0,64.0,75.0,61.0,80.0,78.0,90.0,95.0,76.0,34.0,58.0,62.0,56.0,75.0,83.0,57.0,89.0,48.0,43.0,71.0,67.0,35.0,36.0,53.0,84.0,76.0,35.0,74.0,85.0,71.0,92.0,70.0,73.0,85.0,43.0,63.0,42.0,105.0,53.0,90.0,75.0,58.0,109.0,56.0,72.0,79.0,78.0,101.0,52.0,98.0,102.0,73.0,75.0,71.0,51.0,89.0,78.0,87.0,75.0,76.0,110.0,70.0,78.0
112.0,129.0,81.0,104.0,76.0,71.0,130.0,104.0,76.0,72.0,116.0,77.0,110.0,99.0,89.0,132.0,79.0,83.0,81.0,126.0,104.0,88.0,110.0,83.0,130.0,127.0,157.0,138.0,109.0,161.0,173.0,91.0,111.0,126.0,140.0,143.0,105.0,91.0,142.0,79.0,78.0,109.0,105.0,134.0,116.0,141.0,111.0,109.0,144.0,120.0,121.0,133.0,111.0,133.0,153.0,156.0,143.0,130.0,130.0,104.0,105.0,108.0,95.0,73.0,121.0,102.0,127.0,144.0,149.0,129.0,62.0,132.0,90.0,80.0,87.0,74.0,109.0,139.0,71.0,107.0,94.0,154.0,86.0,82.0,65.0,96.0,85.0,132.0,94.0,96.0,128.0,67.0,77.0,99.0,111.0,87.0
43.0,37.0,19.0,32.0,59.0,14.0,50.0,27.0,39.0,37.0,52.0,16.0,62.0,53.0,23.0,39.0,19.0,90.0,57.0,64.0,52.0,34.0,53.0,25.0,34.0,55.0,12.0,27.0,1.0,58.0,41.0,22.0,32.0,3.0,44.0,23.0,44.0,26.0,43.0,46.0,60.0,23.0,18.0,59.0,35.0,31.0,17.0,23.0,51.0,39.0,49.0,96.0,18.0,20.0,62.0,44.0,14.0,45.0,19.0,58.0,22.0,48.0,18.0,12.0,24.0,39.0,40.0,48.0,33.0,24.0,22.0,47.0,45.0,18.0,26.0,22.0,21.0,35.0,33.0,46.0,27.0,51.0,39.0,17.0,7.0,8.0,11.0,74.0,31.0,10.0,24.0,45.0,61.0,20.0,49.0,44.0
21.0,44.0,15.0,11.0,53.0,14.0,41.0,14.0,48.0,56.0,19.0,11.0,43.0,49.0,24.0,9.0,25.0,7.0,16.0,36.0,29.0,51.0,41.0,15.0,12.0,33.0,29.0,37.0,47.0,64.0,56.0,22.0,24.0,67.0,35.0,33.0,31.0,10.0,40.0,17.0,13.0,7.0,21.0,34.0,34.0,36.0,27.0,27.0,23.0,6.0,8.0,32.0,55.0,23.0,44.0,62.0,44.0,35.0,9.0,28.0,13.0,18.0,10.0,22.0,37.0,14.0,16.0,15.0,36.0,6.0,23.0,2.0,16.0,25.0,2.0,42.0,23.0,27.0,20.0,8.0,55.0,35.0,40.0,15.0,8.0,17.0,21.0,11.0,36.0,35.0,19.0,15.0,32.0,17.0,35.0,32.0
86.0,79.0,132.0,113.0,118.0,68.0,122.0,119.0,108.0,136.0,148.0,118.0,113.0,111.0,101.0,146.0,117.0,106.0,127.0,108.0,137.0,113.0,96.0,129.0,119.0,137.0,152.0,151.0,104.0,90.0,157.0,112.0,135.0,104.0,94.0,163.0,171.0,134.0,145.0,134.0,142.0,159.0,160.0,174.0,125.0,129.0,114.0,115.0,133.0,96.0,117.0,167.0,113.0,137.0,149.0,121.0,135.0,157.0,147.0,190.0,103.0,127.0,83.0,128.0,117.0,115.0,149.0,137.0,123.0,128.0,104.0,114.0,100.0,111.0,116.0,119.0,57.0,112.0,91.0,136.0,83.0,92.0,131.0,99.0,106.0,168.0,111.0,159.0,106.0,114.0,141.0,100.0,129.0,93.0,76.0,151.0
52.0,32.0,20.0,24.0,16.0,20.0,11.0,63.0,21.0,13.0,12.0,31.0,20.0,27.0,17.0,37.0,17.0,27.0,31.0,15.0,32.0,17.0,22.0,30.0,21.0,33.0,17.0,19.0,33.0,68.0,12.0,16.0,16.0,22.0,16.0,19.0,33.0,18.0,11.0,32.0,21.0,16.0,14.0,8.0,13.0,22.0,22.0,28.0,45.0,37.0,20.0,26.0,12.0,33.0,34.0,20.0,11.0,12.0,43.0,9.0,11.0,23.0,28.0,67.0,48.0,31.0,28.0,14.0,21.0,37.0,30.0,16.0,40.0,28.0,8.0,25.0,36.0,19.0,45.0,38.0,45.0,78.0,29.0,40.0,25.0,16.0,16.0,34.0,26.0,23.0,2.0,25.0,27.0,38.0,38.0,13.0
