43.0,30.0,33.0,6.0,18.0,16.0,10.0,43.0,43.0,36.0,46.0,19.0,41.0,16.0,14.0,35.0,42.0,22.0,37.0,22.0,26.0,39.0,20.0,34.0,20.0,33.0,26.0,17.0,25.0,20.0,21.0,28.0,23.0,40.0,29.0,17.0,35.0,28.0,5.0,26.0,8.0,36.0,18.0,14.0,12.0,55.0,3.0,30.0,11.0,22.0,16.0,50.0,27.0,18.0,9.0,8.0,33.0,36.0,6.0,9.0,44.0,14.0,29.0,46.0,34.0,39.0,36.0,38.0,15.0,17.0,26.0,17.0,13.0,24.0,34.0,9.0,27.0,30.0,14.0,18.0,20.0,32.0,48.0,12.0,1.0,14.0,19.0,19.0,4.0,12.0,13.0,48.0,19.0,27.0,25.0,26.0
35.0,31.0,25.0,12.0,16.0,15.0,8.0,27.0,9.0,37.0,31.0,44.0,37.0,8.0,31.0,32.0,37.0,26.0,36.0,7.0,28.0,15.0,25.0,11.0,21.0,33.0,20.0,44.0,28.0,44.0,16.0,42.0,17.0,18.0,11.0,12.0,16.0,28.0,2.0,26.0,21.0,17.0,18.0,33.0,15.0,30.0,14.0,32.0,32.0,31.0,4.0,3.0,23.0,26.0,48.0,12.0,8.0,38.0,32.0,23.0,24.0,48.0,27.0,32.0,16.0,40.0,16.0,17.0,17.0,30.0,28.0,10.0,5.0,10.0,11.0,46.0,23.0,7.0,11.0,32.0,4.0,36.0,12.0,8.0,24.0,24.0,30.0,4.0,25.0,26.0,8.0,15.0,30.0,23.0,13.0,12.0
68.0,31.0,52.0,34.0,30.0,24.0,67.0,18.0,20.0,19.0,58.0,36.0,42.0,24.0,9.0,24.0,20.0,39.0,10.0,23.0,16.0,10.0,13.0,43.0,13.0,27.0,27.0,33.0,36.0,12.0,56.0,28.0,30.0,10.0,23.0,18.0,23.0,31.0,8.0,9.0,31.0,22.0,10.0,23.0,35.0,21.0,8.0,17.0,9.0,36.0,10.0,16.0,17.0,35.0,13.0,27.0,25.0,32.0,36.0,16.0,11.0,25.0,44.0,12.0,44.0,22.0,16.0,36.0,26.0,20.0,20.0,11.0,20.0,35.0,24.0,53.0,8.0,25.0,39.0,33.0,16.0,35.0,21.0,33.0,8.0,25.0,24.0,43.0,20.0,25.0,30.0,32.0,17.0,29.0,22.0,21.0
24.0,33.0,62.0,18.0,28.0,23.0,31.0,1.0,19.0,29.0,41.0,22.0,32.0,30.0,19.0,23.0,18.0,34.0,19.0,25.0,32.0,35.0,37.0,23.0,8.0,4.0,14.0,17.0,18.0,27.0,14.0,32.0,26.0,22.0,37.0,1.0,23.0,30.0,23.0,20.0,5.0,20.0,35.0,26.0,28.0,22.0,48.0,18.0,15.0,46.0,24.0,47.0,15.0,32.0,63.0,14.0,34.0,42.0,32.0,13.0,15.0,48.0,33.0,8.0,23.0,37.0,25.0,32.0,38.0,46.0,34.0,8.0,30.0,10.0,26.0,34.0,24.0,17.0,20.0,59.0,40.0,27.0,43.0,19.0,14.0,23.0,14.0,2.0,28.0,39.0,23.0,56.0,13.0,54.0,13.0,13.0
43.0,31.0,23.0,16.0,39.0,11.0,25.0,14.0,20.0,19.0,40.0,17.0,34.0,19.0,33.0,15.0,20.0,28.0,19.0,8.0,24.0,20.0,34.0,38.0,20.0,31.0,23.0,14.0,28.0,26.0,7.0,18.0,6.0,11.0,28.0,30.0,42.0,44.0,20.0,12.0,3.0,14.0,44.0,18.0,13.0,32.0,51.0,12.0,33.0,9.0,21.0,11.0,42.0,23.0,14.0,19.0,19.0,19.0,29.0,27.0,19.0,37.0,17.0,29.0,26.0,20.0,13.0,31.0,27.0,22.0,27.0,22.0,6.0,3.0,17.0,35.0,16.0,28.0,30.0,25.0,50.0,60.0,27.0,22.0,43.0,30.0,44.0,17.0,48.0,22.0,16.0,32.0,4.0,56.0,36.0,14.0
51.0,15.0,40.0,17.0,9.0,17.0,64.0,32.0,17.0,47.0,20.0,14.0,30.0,29.0,20.0,17.0,27.0,25.0,35.0,8.0,19.0,20.0,31.0,62.0,8.0,33.0,8.0,14.0,33.0,31.0,12.0,61.0,35.0,30.0,20.0,13.0,35.0,40.0,27.0,35.0,20.0,14.0,16.0,6.0,15.0,9.0,15.0,27.0,14.0,17.0,14.0,22.0,11.0,10.0,23.0,15.0,19.0,14.0,44.0,23.0,47.0,20.0,22.0,22.0,20.0,26.0,34.0,19.0,44.0,16.0,17.0,41.0,8.0,30.0,4.0,21.0,7.0,26.0,9.0,44.0,23.0,16.0,26.0,11.0,41.0,37.0,52.0,17.0,12.0,15.0,33.0,27.0,33.0,20.0,27.0,26.0
43.0,36.0,22.0,34.0,35.0,3.0,29.0,30.0,39.0,37.0,75.0,31.0,12.0,7.0,24.0,18.0,15.0,25.0,12.0,32.0,23.0,32.0,45.0,56.0,19.0,18.0,47.0,26.0,10.0,27.0,21.0,7.0,41.0,16.0,11.0,6.0,15.0,25.0,15.0,21.0,11.0,14.0,6.0,12.0,28.0,53.0,22.0,41.0,18.0,14.0,30.0,27.0,17.0,36.0,39.0,19.0,46.0,38.0,32.0,14.0,15.0,11.0,13.0,27.0,13.0,11.0,19.0,39.0,30.0,23.0,35.0,12.0,52.0,51.0,12.0,67.0,14.0,1.0,29.0,28.0,39.0,18.0,14.0,17.0,32.0,24.0,44.0,19.0,7.0,28.0,17.0,53.0,34.0,52.0,3.0,14.0
58.0,94.0,46.0,23.0,3.0,45.0,81.0,39.0,30.0,28.0,33.0,37.0,58.0,77.0,80.0,78.0,4.0,26.0,18.0,60.0,25.0,87.0,17.0,60.0,53.0,43.0,55.0,49.0,39.0,38.0,37.0,87.0,76.0,23.0,54.0,17.0,30.0,46.0,48.0,89.0,41.0,17.0,38.0,27.0,42.0,35.0,65.0,39.0,23.0,75.0,43.0,33.0,60.0,15.0,76.0,32.0,69.0,45.0,46.0,29.0,11.0,36.0,36.0,40.0,3.0,11.0,81.0,27.0,25.0,67.0,56.0,31.0,57.0,69.0,91.0,15.0,62.0,12.0,12.0,76.0,101.0,49.0,37.0,39.0,36.0,34.0,39.0,49.0,36.0,53.0,76.0,53.0,70.0,10.0,36.0,45.0
64.0,37.0,20.0,21.0,47.0,11.0,35.0,33.0,45.0,10.0,33.0,7.0,49.0,61.0,14.0,22.0,88.0,75.0,20.0,19.0,21.0,35.0,15.0,37.0,33.0,46.0,37.0,94.0,2.0,43.0,48.0,14.0,77.0,19.0,8.0,33.0,45.0,2.0,39.0,17.0,16.0,42.0,38.0,19.0,19.0,33.0,27.0,63.0,56.0,47.0,46.0,28.0,55.0,47.0,35.0,30.0,64.0,54.0,44.0,46.0,51.0,30.0,55.0,27.0,43.0,49.0,20.0,37.0,66.0,14.0,24.0,22.0,28.0,8.0,34.0,70.0,42.0,39.0,48.0,11.0,43.0,37.0,7.0,35.0,46.0,32.0,20.0,23.0,38.0,59.0,17.0,44.0,34.0,47.0,34.0,39.0
37.0,72.0,25.0,39.0,3.0,12.0,39.0,5.0,40.0,37.0,46.0,31.0,48.0,42.0,15.0,32.0,27.0,27.0,51.0,40.0,45.0,62.0,3.0,23.0,36.0,17.0,27.0,24.0,45.0,36.0,26.0,24.0,56.0,47.0,31.0,19.0,29.0,21.0,49.0,28.0,33.0,26.0,7.0,63.0,35.0,30.0,48.0,23.0,12.0,31.0,52.0,14.0,56.0,38.0,62.0,25.0,11.0,27.0,12.0,27.0,55.0,50.0,55.0,60.0,10.0,21.0,45.0,15.0,41.0,45.0,33.0,59.0,79.0,56.0,8.0,27.0,8.0,12.0,23.0,63.0,26.0,39.0,50.0,38.0,25.0,19.0,40.0,31.0,40.0,27.0,59.0,27.0,73.0,12.0,16.0,66.0
35.0,31.0,26.0,36.0,19.0,2.0,15.0,15.0,27.0,16.0,19.0,41.0,11.0,42.0,28.0,14.0,47.0,3.0,35.0,31.0,31.0,15.0,51.0,40.0,25.0,52.0,30.0,37.0,15.0,18.0,61.0,35.0,82.0,10.0,34.0,20.0,19.0,13.0,49.0,22.0,24.0,20.0,19.0,24.0,53.0,61.0,47.0,14.0,41.0,31.0,27.0,59.0,32.0,14.0,33.0,45.0,27.0,40.0,53.0,14.0,31.0,26.0,16.0,44.0,4.0,49.0,9.0,9.0,44.0,16.0,35.0,23.0,9.0,73.0,66.0,54.0,47.0,31.0,19.0,30.0,3.0,29.0,15.0,33.0,26.0,39.0,41.0,33.0,21.0,21.0,30.0,79.0,33.0,34.0,15.0,32.0
24.0,83.0,50.0,50.0,38.0,25.0,60.0,32.0,15.0,20.0,61.0,84.0,27.0,40.0,36.0,45.0,25.0,15.0,76.0,64.0,21.0,45.0,47.0,38.0,21.0,34.0,36.0,26.0,29.0,40.0,19.0,33.0,34.0,48.0,36.0,56.0,43.0,10.0,39.0,33.0,24.0,29.0,1.0,21.0,48.0,14.0,45.0,44.0,12.0,28.0,16.0,39.0,47.0,36.0,73.0,24.0,23.0,2.0,22.0,14.0,44.0,45.0,48.0,59.0,25.0,30.0,30.0,27.0,45.0,19.0,35.0,48.0,68.0,82.0,49.0,50.0,28.0,14.0,75.0,39.0,58.0,6.0,21.0,23.0,26.0,17.0,33.0,26.0,26.0,31.0,45.0,39.0,60.0,25.0,25.0,42.0
60.0,40.0,32.0,67.0,49.0,11.0,26.0,42.0,6.0,22.0,40.0,13.0,33.0,34.0,36.0,13.0,72.0,36.0,8.0,34.0,36.0,27.0,74.0,38.0,37.0,40.0,35.0,61.0,54.0,51.0,60.0,38.0,48.0,28.0,62.0,61.0,48.0,65.0,46.0,47.0,49.0,37.0,35.0,64.0,52.0,59.0,59.0,37.0,33.0,32.0,40.0,37.0,52.0,41.0,61.0,41.0,39.0,72.0,44.0,46.0,41.0,20.0,3.0,33.0,47.0,48.0,9.0,55.0,39.0,25.0,36.0,42.0,22.0,76.0,38.0,64.0,62.0,31.0,24.0,54.0,33.0,70.0,3.0,38.0,26.0,54.0,73.0,33.0,34.0,34.0,61.0,46.0,26.0,39.0,60.0,5.0
18.0,34.0,34.0,35.0,24.0,33.0,65.0,41.0,49.0,58.0,49.0,37.0,28.0,29.0,32.0,29.0,4.0,29.0,91.0,64.0,42.0,39.0,27.0,28.0,23.0,44.0,32.0,50.0,24.0,26.0,38.0,31.0,35.0,47.0,32.0,13.0,13.0,17.0,37.0,27.0,28.0,57.0,16.0,22.0,31.0,30.0,16.0,15.0,23.0,22.0,32.0,42.0,23.0,63.0,29.0,41.0,16.0,23.0,14.0,8.0,35.0,17.0,63.0,29.0,33.0,42.0,27.0,69.0,44.0,21.0,33.0,29.0,32.0,6.0,54.0,53.0,19.0,45.0,62.0,52.0,25.0,47.0,67.0,40.0,27.0,28.0,36.0,3.0,15.0,16.0,31.0,19.0,48.0,24.0,18.0,12.0
110.0,21.0,39.0,25.0,11.0,49.0,35.0,52.0,53.0,22.0,15.0,25.0,5.0,13.0,44.0,33.0,57.0,46.0,33.0,13.0,50.0,9.0,24.0,29.0,41.0,46.0,28.0,52.0,29.0,21.0,55.0,69.0,51.0,39.0,43.0,39.0,56.0,35.0,46.0,33.0,36.0,35.0,32.0,30.0,29.0,35.0,17.0,53.0,34.0,28.0,29.0,7.0,14.0,36.0,39.0,38.0,22.0,36.0,49.0,39.0,36.0,29.0,25.0,4.0,25.0,20.0,22.0,58.0,35.0,23.0,40.0,48.0,6.0,34.0,54.0,56.0,28.0,36.0,13.0,44.0,14.0,39.0,16.0,48.0,10.0,43.0,48.0,26.0,36.0,47.0,26.0,21.0,10.0,76.0,22.0,64.0
22.0,53.0,38.0,28.0,32.0,43.0,76.0,55.0,55.0,54.0,0.0,21.0,59.0,68.0,87.0,44.0,20.0,35.0,62.0,42.0,23.0,54.0,51.0,29.0,40.0,35.0,23.0,51.0,30.0,66.0,6.0,20.0,29.0,31.0,47.0,59.0,50.0,51.0,38.0,17.0,19.0,44.0,37.0,33.0,52.0,59.0,36.0,41.0,70.0,34.0,43.0,36.0,53.0,60.0,25.0,45.0,43.0,44.0,22.0,44.0,76.0,51.0,32.0,28.0,36.0,25.0,28.0,47.0,37.0,29.0,21.0,40.0,44.0,70.0,50.0,55.0,87.0,25.0,46.0,91.0,30.0,41.0,10.0,64.0,35.0,47.0,15.0,59.0,68.0,39.0,27.0,17.0,61.0,48.0,33.0,41.0
59.0,25.0,28.0,25.0,15.0,41.0,43.0,25.0,31.0,39.0,45.0,38.0,20.0,78.0,27.0,27.0,42.0,22.0,7.0,21.0,38.0,4.0,41.0,30.0,29.0,31.0,15.0,27.0,36.0,48.0,55.0,41.0,18.0,42.0,18.0,11.0,34.0,32.0,11.0,35.0,36.0,13.0,24.0,4.0,11.0,59.0,31.0,4.0,29.0,33.0,38.0,29.0,42.0,26.0,33.0,20.0,24.0,32.0,47.0,21.0,42.0,32.0,49.0,11.0,32.0,13.0,22.0,11.0,30.0,44.0,26.0,35.0,17.0,20.0,65.0,66.0,59.0,53.0,33.0,63.0,9.0,21.0,31.0,7.0,35.0,7.0,34.0,36.0,10.0,20.0,38.0,37.0,23.0,37.0,16.0,41.0
58.0,63.0,61.0,71.0,43.0,31.0,52.0,56.0,37.0,75.0,32.0,34.0,59.0,62.0,53.0,24.0,23.0,48.0,69.0,52.0,50.0,60.0,92.0,61.0,68.0,34.0,67.0,78.0,13.0,75.0,55.0,41.0,48.0,31.0,42.0,54.0,88.0,82.0,42.0,66.0,64.0,19.0,65.0,5.0,58.0,37.0,43.0,25.0,51.0,23.0,74.0,23.0,50.0,60.0,65.0,55.0,62.0,52.0,80.0,20.0,70.0,77.0,53.0,49.0,40.0,52.0,71.0,30.0,52.0,11.0,75.0,54.0,60.0,44.0,83.0,102.0,87.0,11.0,60.0,92.0,42.0,8.0,48.0,27.0,61.0,59.0,53.0,74.0,31.0,80.0,47.0,15.0,49.0,74.0,47.0,30.0
72.0,19.0,47.0,16.0,36.0,51.0,58.0,24.0,23.0,82.0,55.0,22.0,53.0,62.0,67.0,41.0,17.0,63.0,38.0,41.0,13.0,47.0,66.0,41.0,39.0,60.0,52.0,33.0,19.0,42.0,47.0,57.0,25.0,48.0,37.0,68.0,65.0,67.0,56.0,59.0,29.0,28.0,48.0,41.0,8.0,50.0,9.0,14.0,13.0,69.0,33.0,47.0,46.0,75.0,81.0,64.0,58.0,65.0,30.0,38.0,50.0,65.0,16.0,50.0,18.0,55.0,20.0,19.0,23.0,62.0,40.0,96.0,15.0,50.0,40.0,78.0,65.0,6.0,24.0,112.0,55.0,84.0,13.0,75.0,31.0,77.0,37.0,87.0,15.0,33.0,29.0,25.0,41.0,24.0,22.0,19.0
76.0,12.0,79.0,75.0,24.0,19.0,33.0,35.0,37.0,71.0,66.0,61.0,40.0,33.0,47.0,28.0,33.0,32.0,45.0,41.0,39.0,29.0,62.0,45.0,58.0,62.0,68.0,39.0,36.0,22.0,31.0,42.0,52.0,33.0,71.0,46.0,26.0,63.0,40.0,57.0,42.0,17.0,24.0,36.0,90.0,36.0,89.0,9.0,4.0,4.0,108.0,17.0,54.0,49.0,42.0,40.0,56.0,61.0,75.0,41.0,2.0,71.0,8.0,38.0,50.0,50.0,84.0,66.0,50.0,68.0,41.0,32.0,55.0,29.0,48.0,25.0,49.0,56.0,48.0,80.0,26.0,20.0,55.0,26.0,39.0,51.0,46.0,12.0,24.0,24.0,25.0,53.0,42.0,4.0,61.0,44.0
30.0,18.0,37.0,40.0,20.0,49.0,43.0,25.0,23.0,59.0,52.0,33.0,5.0,24.0,31.0,38.0,5.0,20.0,22.0,40.0,21.0,44.0,43.0,15.0,43.0,31.0,47.0,15.0,51.0,41.0,45.0,38.0,38.0,42.0,11.0,18.0,98.0,82.0,48.0,43.0,80.0,31.0,13.0,53.0,68.0,41.0,30.0,54.0,47.0,50.0,44.0,54.0,59.0,27.0,83.0,44.0,45.0,20.0,56.0,35.0,27.0,48.0,48.0,45.0,25.0,72.0,24.0,20.0,22.0,35.0,36.0,47.0,32.0,23.0,33.0,31.0,46.0,11.0,73.0,82.0,51.0,50.0,66.0,36.0,35.0,46.0,33.0,53.0,38.0,60.0,32.0,35.0,51.0,26.0,54.0,57.0
49.0,62.0,93.0,76.0,37.0,93.0,92.0,91.0,63.0,40.0,73.0,48.0,76.0,80.0,40.0,98.0,54.0,62.0,70.0,108.0,44.0,50.0,67.0,63.0,34.0,31.0,92.0,26.0,69.0,32.0,101.0,93.0,58.0,72.0,61.0,83.0,108.0,98.0,50.0,78.0,12.0,78.0,43.0,33.0,63.0,70.0,56.0,4.0,40.0,105.0,87.0,41.0,48.0,70.0,69.0,92.0,61.0,87.0,42.0,72.0,63.0,60.0,82.0,46.0,12.0,48.0,58.0,54.0,93.0,28.0,83.0,61.0,42.0,89.0,88.0,56.0,72.0,59.0,86.0,156.0,52.0,106.0,44.0,29.0,57.0,67.0,60.0,26.0,77.0,33.0,65.0,33.0,83.0,61.0,74.0,73.0
32.0,20.0,81.0,41.0,20.0,64.0,14.0,39.0,60.0,79.0,83.0,44.0,84.0,53.0,42.0,59.0,57.0,42.0,23.0,59.0,25.0,4.0,12.0,19.0,61.0,70.0,59.0,72.0,56.0,35.0,62.0,67.0,24.0,54.0,40.0,88.0,100.0,61.0,88.0,38.0,54.0,45.0,70.0,74.0,45.0,34.0,56.0,28.0,56.0,68.0,36.0,47.0,75.0,44.0,95.0,62.0,57.0,62.0,62.0,79.0,55.0,58.0,57.0,52.0,27.0,70.0,58.0,35.0,84.0,72.0,45.0,54.0,4.0,77.0,60.0,30.0,85.0,81.0,81.0,122.0,59.0,57.0,37.0,36.0,16.0,75.0,78.0,57.0,65.0,56.0,34.0,39.0,49.0,47.0,81.0,48.0
43.0,21.0,50.0,45.0,55.0,52.0,24.0,62.0,11.0,31.0,34.0,38.0,18.0,11.0,35.0,46.0,22.0,65.0,22.0,43.0,15.0,26.0,15.0,12.0,21.0,19.0,27.0,12.0,16.0,22.0,16.0,8.0,13.0,28.0,29.0,31.0,82.0,21.0,28.0,32.0,21.0,22.0,28.0,45.0,24.0,19.0,47.0,7.0,51.0,8.0,28.0,10.0,8.0,31.0,37.0,20.0,13.0,19.0,26.0,33.0,50.0,42.0,24.0,25.0,30.0,24.0,13.0,29.0,75.0,30.0,31.0,24.0,25.0,50.0,34.0,31.0,36.0,36.0,52.0,85.0,18.0,40.0,35.0,49.0,26.0,32.0,21.0,20.0,44.0,17.0,21.0,16.0,33.0,38.0,1.0,35.0
3.0,15.0,45.0,47.0,30.0,64.0,19.0,52.0,56.0,42.0,68.0,40.0,53.0,24.0,11.0,36.0,46.0,33.0,38.0,31.0,6.0,52.0,39.0,31.0,72.0,48.0,61.0,26.0,68.0,80.0,56.0,52.0,48.0,60.0,27.0,62.0,80.0,54.0,60.0,80.0,27.0,46.0,48.0,77.0,49.0,68.0,45.0,40.0,34.0,39.0,63.0,27.0,30.0,23.0,48.0,63.0,46.0,47.0,46.0,81.0,47.0,40.0,42.0,22.0,28.0,66.0,62.0,60.0,64.0,32.0,58.0,18.0,48.0,12.0,38.0,67.0,49.0,27.0,55.0,109.0,81.0,60.0,51.0,20.0,28.0,73.0,56.0,55.0,23.0,48.0,43.0,44.0,50.0,31.0,45.0,33.0
16.0,47.0,81.0,56.0,45.0,64.0,13.0,78.0,47.0,45.0,106.0,45.0,52.0,43.0,41.0,45.0,56.0,28.0,36.0,53.0,42.0,25.0,39.0,21.0,33.0,34.0,58.0,55.0,51.0,47.0,15.0,33.0,28.0,54.0,36.0,48.0,82.0,41.0,14.0,13.0,26.0,24.0,24.0,36.0,28.0,43.0,43.0,16.0,57.0,53.0,66.0,22.0,59.0,38.0,17.0,46.0,45.0,49.0,14.0,60.0,37.0,26.0,78.0,49.0,45.0,58.0,38.0,64.0,2.0,36.0,45.0,47.0,47.0,73.0,55.0,41.0,31.0,52.0,27.0,114.0,31.0,45.0,56.0,33.0,56.0,13.0,28.0,46.0,20.0,62.0,19.0,52.0,64.0,54.0,88.0,24.0
