57.0,40.0,32.0,30.0,17.0,42.0,39.0,26.0,28.0,21.0,40.0,34.0,6.0,16.0,24.0,21.0,10.0,16.0,45.0,13.0,15.0,11.0,20.0,43.0,32.0,16.0,27.0,6.0,27.0,31.0,9.0,15.0,49.0,20.0,28.0,44.0,56.0,41.0,21.0,18.0,28.0,37.0,3.0,7.0,15.0,5.0,29.0,27.0,49.0,23.0,16.0,8.0,11.0,31.0,48.0,56.0,22.0,25.0,33.0,24.0,19.0,24.0,30.0,24.0,11.0,9.0,44.0,42.0,20.0,10.0,15.0,15.0,3.0,71.0,7.0,31.0,52.0,16.0,66.0,16.0,25.0,24.0,5.0,39.0,28.0,28.0,24.0,45.0,28.0,32.0,27.0,37.0,23.0,32.0,17.0,48.0
58.0,36.0,74.0,42.0,50.0,36.0,39.0,1.0,28.0,50.0,86.0,8.0,13.0,31.0,46.0,69.0,58.0,34.0,62.0,24.0,69.0,18.0,202.0,64.0,61.0,68.0,32.0,20.0,36.0,42.0,96.0,47.0,52.0,41.0,16.0,42.0,11.0,42.0,57.0,45.0,34.0,37.0,45.0,25.0,52.0,66.0,2.0,22.0,58.0,48.0,38.0,59.0,58.0,37.0,37.0,43.0,43.0,59.0,44.0,31.0,38.0,27.0,65.0,62.0,54.0,20.0,96.0,27.0,61.0,36.0,38.0,24.0,6.0,48.0,58.0,17.0,68.0,58.0,51.0,47.0,42.0,8.0,62.0,68.0,50.0,22.0,49.0,33.0,25.0,33.0,29.0,44.0,37.0,50.0,36.0,88.0
103.0,129.0,7.0,96.0,64.0,62.0,57.0,50.0,17.0,73.0,65.0,38.0,58.0,100.0,60.0,89.0,82.0,63.0,26.0,19.0,75.0,66.0,63.0,108.0,56.0,64.0,61.0,77.0,81.0,66.0,37.0,86.0,72.0,30.0,74.0,44.0,26.0,38.0,98.0,34.0,70.0,51.0,85.0,84.0,50.0,71.0,79.0,75.0,65.0,67.0,60.0,65.0,71.0,36.0,84.0,109.0,63.0,32.0,80.0,76.0,83.0,107.0,45.0,70.0,48.0,68.0,72.0,98.0,87.0,48.0,12.0,2.0,114.0,11.0,59.0,86.0,66.0,55.0,44.0,89.0,46.0,11.0,34.0,43.0,54.0,83.0,108.0,99.0,81.0,80.0,88.0,45.0,46.0,116.0,82.0,28.0
82.0,65.0,91.0,49.0,72.0,82.0,102.0,57.0,116.0,88.0,61.0,96.0,81.0,110.0,74.0,61.0,54.0,67.0,92.0,91.0,96.0,91.0,187.0,82.0,87.0,81.0,93.0,87.0,92.0,56.0,79.0,89.0,96.0,76.0,79.0,93.0,95.0,114.0,64.0,111.0,68.0,46.0,71.0,118.0,130.0,48.0,69.0,98.0,96.0,124.0,79.0,51.0,137.0,86.0,90.0,104.0,66.0,72.0,77.0,96.0,118.0,102.0,104.0,102.0,90.0,101.0,65.0,95.0,94.0,106.0,84.0,70.0,87.0,121.0,122.0,91.0,77.0,87.0,40.0,63.0,79.0,127.0,105.0,107.0,93.0,96.0,116.0,127.0,99.0,92.0,107.0,70.0,102.0,72.0,105.0,106.0
35.0,17.0,51.0,48.0,35.0,49.0,26.0,13.0,52.0,46.0,4.0,27.0,56.0,69.0,28.0,26.0,44.0,30.0,35.0,46.0,58.0,27.0,56.0,74.0,34.0,22.0,34.0,50.0,5.0,49.0,67.0,89.0,35.0,29.0,48.0,28.0,54.0,43.0,54.0,42.0,75.0,22.0,52.0,59.0,16.0,68.0,25.0,44.0,29.0,14.0,50.0,31.0,27.0,42.0,30.0,50.0,49.0,37.0,34.0,48.0,80.0,24.0,13.0,40.0,49.0,61.0,9.0,52.0,59.0,27.0,20.0,25.0,43.0,30.0,36.0,60.0,67.0,65.0,41.0,52.0,41.0,15.0,36.0,52.0,26.0,52.0,69.0,56.0,23.0,43.0,65.0,33.0,33.0,64.0,53.0,36.0
67.0,73.0,79.0,80.0,54.0,38.0,42.0,61.0,70.0,29.0,95.0,75.0,30.0,70.0,56.0,2.0,36.0,44.0,50.0,23.0,49.0,82.0,144.0,94.0,55.0,32.0,69.0,62.0,59.0,49.0,86.0,75.0,78.0,36.0,63.0,92.0,75.0,74.0,66.0,47.0,44.0,16.0,44.0,92.0,9.0,56.0,83.0,71.0,54.0,50.0,70.0,42.0,69.0,85.0,53.0,56.0,56.0,55.0,79.0,64.0,84.0,55.0,89.0,61.0,89.0,78.0,40.0,59.0,97.0,83.0,95.0,72.0,100.0,6.0,99.0,71.0,47.0,70.0,43.0,48.0,75.0,59.0,58.0,80.0,79.0,48.0,50.0,42.0,34.0,61.0,36.0,62.0,53.0,76.0,51.0,75.0
34.0,30.0,51.0,37.0,49.0,38.0,35.0,23.0,22.0,10.0,21.0,47.0,47.0,48.0,49.0,21.0,60.0,39.0,31.0,34.0,31.0,48.0,54.0,54.0,30.0,41.0,16.0,15.0,36.0,12.0,75.0,62.0,50.0,21.0,43.0,59.0,33.0,79.0,74.0,54.0,46.0,35.0,64.0,86.0,57.0,32.0,22.0,38.0,18.0,32.0,42.0,74.0,23.0,40.0,35.0,52.0,27.0,33.0,40.0,49.0,58.0,54.0,15.0,18.0,55.0,26.0,63.0,42.0,51.0,42.0,32.0,53.0,33.0,40.0,25.0,41.0,80.0,15.0,62.0,11.0,63.0,22.0,8.0,22.0,31.0,32.0,49.0,46.0,7.0,41.0,19.0,55.0,25.0,57.0,47.0,43.0
55.0,50.0,64.0,68.0,120.0,48.0,83.0,45.0,80.0,53.0,62.0,54.0,54.0,63.0,72.0,61.0,46.0,82.0,59.0,83.0,104.0,61.0,122.0,104.0,107.0,82.0,63.0,54.0,67.0,59.0,94.0,111.0,68.0,40.0,89.0,73.0,80.0,67.0,70.0,94.0,94.0,81.0,99.0,60.0,66.0,73.0,54.0,43.0,80.0,102.0,51.0,33.0,75.0,40.0,94.0,64.0,56.0,53.0,75.0,63.0,79.0,66.0,50.0,55.0,84.0,57.0,87.0,116.0,79.0,95.0,101.0,90.0,105.0,42.0,56.0,36.0,107.0,97.0,42.0,48.0,89.0,78.0,82.0,82.0,63.0,34.0,103.0,68.0,69.0,71.0,114.0,73.0,85.0,69.0,73.0,54.0
39.0,27.0,40.0,50.0,32.0,19.0,35.0,33.0,58.0,21.0,52.0,8.0,21.0,15.0,10.0,13.0,28.0,49.0,5.0,54.0,20.0,9.0,82.0,69.0,15.0,32.0,24.0,51.0,27.0,56.0,69.0,56.0,51.0,45.0,6.0,23.0,59.0,9.0,66.0,33.0,29.0,58.0,40.0,50.0,25.0,6.0,56.0,9.0,37.0,58.0,9.0,64.0,56.0,39.0,46.0,57.0,23.0,31.0,16.0,29.0,39.0,30.0,38.0,51.0,34.0,8.0,61.0,8.0,40.0,12.0,9.0,32.0,13.0,27.0,9.0,10.0,66.0,2.0,23.0,34.0,14.0,7.0,37.0,49.0,32.0,22.0,34.0,61.0,29.0,29.0,44.0,37.0,24.0,53.0,48.0,55.0
19.0,54.0,46.0,89.0,117.0,34.0,59.0,61.0,96.0,55.0,69.0,43.0,47.0,45.0,89.0,25.0,33.0,51.0,102.0,60.0,76.0,78.0,128.0,105.0,67.0,91.0,84.0,53.0,34.0,63.0,118.0,96.0,70.0,47.0,58.0,43.0,90.0,45.0,108.0,74.0,54.0,85.0,84.0,81.0,55.0,92.0,55.0,54.0,55.0,85.0,58.0,86.0,55.0,106.0,61.0,95.0,57.0,75.0,87.0,71.0,98.0,49.0,69.0,45.0,47.0,70.0,76.0,36.0,86.0,90.0,64.0,73.0,46.0,31.0,79.0,65.0,115.0,64.0,46.0,40.0,32.0,71.0,71.0,66.0,43.0,54.0,85.0,52.0,71.0,100.0,50.0,64.0,43.0,33.0,70.0,79.0
29.0,8.0,42.0,53.0,38.0,34.0,7.0,19.0,23.0,18.0,18.0,5.0,25.0,29.0,56.0,15.0,12.0,33.0,17.0,16.0,25.0,44.0,81.0,56.0,46.0,12.0,27.0,11.0,3.0,24.0,70.0,36.0,32.0,16.0,13.0,12.0,29.0,22.0,54.0,28.0,48.0,54.0,31.0,62.0,26.0,27.0,21.0,46.0,8.0,32.0,35.0,37.0,12.0,9.0,34.0,28.0,15.0,29.0,10.0,52.0,48.0,10.0,18.0,15.0,28.0,37.0,20.0,30.0,13.0,22.0,10.0,19.0,21.0,51.0,23.0,54.0,25.0,2.0,28.0,12.0,43.0,21.0,35.0,29.0,23.0,22.0,20.0,8.0,18.0,19.0,19.0,23.0,27.0,39.0,7.0,31.0
26.0,25.0,50.0,97.0,68.0,50.0,46.0,70.0,39.0,55.0,41.0,44.0,32.0,85.0,44.0,62.0,82.0,56.0,88.0,30.0,43.0,99.0,127.0,91.0,91.0,83.0,73.0,78.0,68.0,56.0,90.0,66.0,47.0,49.0,43.0,92.0,61.0,58.0,38.0,65.0,44.0,100.0,62.0,85.0,73.0,60.0,76.0,27.0,49.0,74.0,81.0,52.0,65.0,64.0,59.0,86.0,59.0,59.0,49.0,99.0,73.0,63.0,53.0,46.0,70.0,51.0,90.0,75.0,85.0,29.0,72.0,78.0,61.0,29.0,56.0,67.0,79.0,59.0,62.0,48.0,70.0,52.0,58.0,78.0,55.0,17.0,78.0,45.0,88.0,55.0,55.0,65.0,63.0,35.0,54.0,77.0
35.0,77.0,52.0,39.0,52.0,47.0,19.0,45.0,6.0,43.0,57.0,30.0,35.0,27.0,63.0,54.0,30.0,47.0,54.0,73.0,41.0,40.0,71.0,25.0,24.0,43.0,19.0,1.0,6.0,10.0,59.0,26.0,33.0,54.0,21.0,33.0,30.0,10.0,2.0,12.0,14.0,86.0,28.0,17.0,40.0,21.0,24.0,8.0,28.0,41.0,12.0,12.0,27.0,37.0,33.0,41.0,44.0,55.0,35.0,20.0,23.0,22.0,62.0,42.0,57.0,48.0,15.0,45.0,4.0,16.0,34.0,37.0,30.0,44.0,51.0,4.0,39.0,60.0,53.0,47.0,30.0,43.0,41.0,18.0,48.0,42.0,39.0,64.0,31.0,26.0,51.0,23.0,78.0,48.0,41.0,44.0
35.0,52.0,81.0,65.0,43.0,57.0,33.0,36.0,61.0,39.0,35.0,50.0,52.0,57.0,25.0,71.0,37.0,56.0,83.0,25.0,59.0,37.0,125.0,74.0,70.0,72.0,54.0,50.0,14.0,56.0,56.0,67.0,41.0,53.0,30.0,43.0,55.0,52.0,56.0,84.0,51.0,53.0,51.0,56.0,37.0,54.0,39.0,27.0,47.0,23.0,59.0,62.0,68.0,63.0,95.0,42.0,61.0,30.0,36.0,64.0,53.0,46.0,57.0,37.0,91.0,43.0,56.0,56.0,52.0,23.0,70.0,65.0,57.0,76.0,63.0,77.0,68.0,81.0,73.0,41.0,17.0,18.0,59.0,26.0,59.0,45.0,104.0,51.0,61.0,81.0,54.0,50.0,73.0,44.0,65.0,49.0
40.0,34.0,13.0,60.0,33.0,18.0,17.0,6.0,11.0,24.0,21.0,23.0,33.0,25.0,29.0,66.0,34.0,33.0,22.0,41.0,13.0,5.0,44.0,33.0,39.0,22.0,17.0,11.0,39.0,20.0,34.0,3.0,15.0,29.0,8.0,36.0,5.0,41.0,20.0,19.0,37.0,15.0,6.0,4.0,54.0,24.0,42.0,3.0,22.0,17.0,12.0,8.0,47.0,7.0,49.0,20.0,43.0,27.0,53.0,16.0,62.0,10.0,27.0,40.0,19.0,26.0,30.0,26.0,16.0,38.0,10.0,50.0,62.0,50.0,34.0,8.0,26.0,23.0,19.0,27.0,20.0,13.0,17.0,6.0,45.0,24.0,29.0,31.0,18.0,50.0,24.0,30.0,26.0,77.0,9.0,50.0
56.0,64.0,56.0,62.0,37.0,87.0,88.0,64.0,39.0,77.0,60.0,48.0,73.0,26.0,63.0,58.0,73.0,60.0,95.0,58.0,63.0,78.0,90.0,89.0,67.0,69.0,46.0,57.0,60.0,68.0,16.0,42.0,54.0,57.0,68.0,69.0,12.0,57.0,64.0,43.0,48.0,83.0,49.0,67.0,58.0,47.0,52.0,70.0,15.0,49.0,56.0,39.0,67.0,96.0,74.0,55.0,35.0,26.0,37.0,67.0,81.0,56.0,56.0,38.0,52.0,58.0,67.0,68.0,44.0,56.0,61.0,71.0,47.0,47.0,40.0,60.0,80.0,71.0,39.0,67.0,47.0,57.0,57.0,64.0,59.0,63.0,51.0,55.0,73.0,64.0,70.0,35.0,54.0,52.0,35.0,75.0
89.0,50.0,38.0,51.0,88.0,44.0,66.0,76.0,88.0,98.0,97.0,88.0,87.0,81.0,62.0,94.0,92.0,90.0,52.0,53.0,97.0,57.0,50.0,90.0,100.0,111.0,93.0,127.0,107.0,101.0,92.0,87.0,113.0,106.0,103.0,93.0,100.0,87.0,113.0,129.0,118.0,143.0,110.0,90.0,116.0,96.0,86.0,103.0,75.0,113.0,101.0,115.0,92.0,92.0,121.0,100.0,126.0,78.0,106.0,60.0,112.0,104.0,93.0,76.0,63.0,54.0,71.0,73.0,62.0,100.0,69.0,60.0,65.0,39.0,39.0,27.0,106.0,100.0,63.0,157.0,84.0,44.0,84.0,57.0,93.0,91.0,79.0,78.0,145.0,100.0,92.0,98.0,48.0,57.0,96.0,98.0
107.0,132.0,117.0,75.0,98.0,100.0,101.0,89.0,112.0,67.0,114.0,117.0,83.0,130.0,119.0,87.0,88.0,80.0,123.0,109.0,112.0,63.0,153.0,60.0,92.0,88.0,118.0,121.0,123.0,87.0,99.0,83.0,82.0,91.0,72.0,112.0,99.0,97.0,95.0,80.0,89.0,84.0,115.0,134.0,114.0,110.0,68.0,110.0,98.0,98.0,68.0,93.0,76.0,76.0,99.0,74.0,111.0,127.0,81.0,64.0,45.0,94.0,106.0,118.0,103.0,128.0,79.0,75.0,68.0,87.0,121.0,105.0,118.0,148.0,95.0,87.0,35.0,80.0,72.0,87.0,129.0,88.0,128.0,112.0,100.0,92.0,93.0,114.0,104.0,87.0,106.0,117.0,105.0,137.0,75.0,71.0
118.0,121.0,83.0,76.0,94.0,99.0,69.0,114.0,70.0,96.0,101.0,107.0,46.0,61.0,114.0,103.0,74.0,103.0,81.0,103.0,105.0,92.0,116.0,99.0,86.0,83.0,98.0,69.0,119.0,89.0,89.0,82.0,66.0,104.0,71.0,103.0,67.0,69.0,71.0,87.0,67.0,81.0,80.0,61.0,81.0,71.0,100.0,124.0,82.0,108.0,79.0,84.0,80.0,89.0,95.0,118.0,80.0,81.0,102.0,88.0,93.0,81.0,119.0,83.0,102.0,86.0,114.0,104.0,39.0,78.0,43.0,111.0,111.0,132.0,73.0,101.0,87.0,62.0,102.0,86.0,99.0,88.0,128.0,112.0,106.0,94.0,98.0,110.0,94.0,101.0,86.0,135.0,114.0,111.0,55.0,95.0
50.0,49.0,40.0,36.0,64.0,51.0,79.0,19.0,53.0,68.0,56.0,74.0,47.0,59.0,25.0,13.0,57.0,83.0,26.0,57.0,27.0,68.0,23.0,101.0,75.0,62.0,78.0,87.0,92.0,62.0,99.0,67.0,63.0,70.0,49.0,50.0,72.0,44.0,69.0,41.0,123.0,83.0,78.0,72.0,74.0,70.0,87.0,114.0,66.0,84.0,68.0,89.0,86.0,47.0,81.0,78.0,85.0,76.0,95.0,79.0,76.0,79.0,62.0,59.0,74.0,53.0,32.0,80.0,104.0,95.0,72.0,53.0,46.0,11.0,31.0,57.0,74.0,84.0,65.0,72.0,52.0,36.0,62.0,44.0,51.0,47.0,35.0,56.0,80.0,56.0,56.0,45.0,20.0,53.0,64.0,110.0
98.0,92.0,96.0,77.0,87.0,89.0,65.0,66.0,83.0,72.0,94.0,89.0,77.0,87.0,73.0,101.0,101.0,84.0,68.0,71.0,80.0,68.0,90.0,67.0,65.0,111.0,48.0,99.0,84.0,82.0,98.0,94.0,83.0,110.0,76.0,121.0,83.0,88.0,91.0,86.0,41.0,83.0,60.0,75.0,96.0,49.0,105.0,65.0,87.0,107.0,93.0,105.0,128.0,105.0,57.0,70.0,64.0,100.0,97.0,77.0,76.0,69.0,80.0,68.0,80.0,101.0,91.0,118.0,36.0,84.0,57.0,59.0,72.0,80.0,65.0,83.0,85.0,58.0,59.0,96.0,86.0,72.0,54.0,88.0,104.0,85.0,85.0,73.0,108.0,85.0,100.0,58.0,54.0,60.0,63.0,75.0
103.0,105.0,44.0,59.0,42.0,93.0,82.0,78.0,63.0,42.0,92.0,84.0,11.0,77.0,89.0,99.0,73.0,83.0,73.0,47.0,80.0,43.0,114.0,24.0,70.0,63.0,83.0,44.0,99.0,87.0,25.0,27.0,87.0,86.0,89.0,34.0,79.0,33.0,24.0,46.0,29.0,97.0,38.0,79.0,53.0,51.0,81.0,61.0,68.0,82.0,73.0,72.0,69.0,100.0,64.0,35.0,45.0,63.0,73.0,55.0,62.0,95.0,43.0,78.0,87.0,40.0,108.0,38.0,38.0,84.0,72.0,90.0,51.0,63.0,69.0,65.0,67.0,103.0,52.0,88.0,64.0,92.0,67.0,72.0,55.0,98.0,107.0,89.0,79.0,52.0,66.0,60.0,91.0,45.0,47.0,62.0
76.0,33.0,78.0,52.0,109.0,55.0,62.0,53.0,62.0,68.0,78.0,78.0,65.0,44.0,87.0,18.0,49.0,38.0,83.0,49.0,79.0,55.0,48.0,72.0,58.0,83.0,49.0,50.0,74.0,51.0,81.0,78.0,85.0,31.0,46.0,58.0,76.0,76.0,79.0,58.0,53.0,57.0,52.0,62.0,41.0,61.0,54.0,41.0,56.0,44.0,46.0,64.0,70.0,92.0,51.0,59.0,65.0,81.0,38.0,73.0,66.0,54.0,65.0,49.0,89.0,94.0,34.0,64.0,96.0,80.0,68.0,59.0,79.0,35.0,47.0,60.0,93.0,64.0,83.0,43.0,55.0,53.0,76.0,69.0,64.0,81.0,36.0,85.0,60.0,56.0,60.0,67.0,85.0,103.0,57.0,49.0
81.0,54.0,41.0,34.0,13.0,69.0,35.0,61.0,28.0,21.0,19.0,24.0,27.0,37.0,67.0,99.0,14.0,45.0,40.0,21.0,39.0,29.0,90.0,31.0,5.0,19.0,46.0,51.0,67.0,47.0,30.0,44.0,18.0,52.0,47.0,23.0,69.0,62.0,28.0,11.0,45.0,34.0,51.0,15.0,22.0,32.0,40.0,32.0,59.0,35.0,36.0,26.0,37.0,28.0,39.0,15.0,36.0,11.0,44.0,57.0,29.0,44.0,38.0,19.0,33.0,22.0,29.0,31.0,4.0,43.0,17.0,9.0,28.0,37.0,30.0,23.0,16.0,25.0,3.0,40.0,34.0,42.0,15.0,28.0,34.0,61.0,55.0,18.0,28.0,37.0,4.0,65.0,62.0,14.0,28.0,16.0
94.0,115.0,141.0,84.0,118.0,85.0,81.0,87.0,116.0,118.0,91.0,113.0,127.0,88.0,77.0,52.0,80.0,141.0,74.0,93.0,68.0,81.0,58.0,133.0,109.0,85.0,109.0,99.0,122.0,107.0,123.0,85.0,99.0,81.0,97.0,98.0,96.0,75.0,132.0,79.0,128.0,93.0,88.0,123.0,86.0,95.0,91.0,110.0,122.0,107.0,105.0,74.0,131.0,140.0,101.0,122.0,100.0,96.0,89.0,115.0,123.0,90.0,64.0,74.0,79.0,95.0,117.0,125.0,118.0,98.0,100.0,80.0,73.0,55.0,94.0,106.0,147.0,98.0,79.0,96.0,105.0,92.0,113.0,77.0,101.0,89.0,111.0,102.0,81.0,93.0,95.0,75.0,62.0,103.0,109.0,104.0
117.0,119.0,114.0,71.0,78.0,127.0,112.0,110.0,86.0,57.0,77.0,95.0,81.0,131.0,108.0,107.0,99.0,101.0,117.0,112.0,93.0,104.0,129.0,65.0,31.0,54.0,93.0,78.0,104.0,105.0,60.0,53.0,72.0,78.0,93.0,91.0,81.0,60.0,50.0,75.0,59.0,65.0,53.0,51.0,55.0,91.0,101.0,76.0,98.0,86.0,92.0,86.0,90.0,62.0,78.0,111.0,69.0,58.0,86.0,73.0,96.0,142.0,112.0,129.0,118.0,96.0,56.0,85.0,56.0,72.0,86.0,88.0,80.0,76.0,87.0,98.0,35.0,78.0,110.0,65.0,92.0,100.0,104.0,78.0,72.0,96.0,124.0,138.0,62.0,79.0,150.0,67.0,105.0,116.0,86.0,76.0
