50.0,75.0,50.0,12.0,61.0,61.0,26.0,43.0,22.0,15.0,75.0,33.0,37.0,15.0,39.0,51.0,55.0,22.0,7.0,6.0,14.0,11.0,56.0,32.0,51.0,24.0,33.0,45.0,38.0,15.0,60.0,37.0,22.0,49.0,48.0,17.0,12.0,38.0,6.0,56.0,44.0,41.0,29.0,4.0,44.0,47.0,33.0,20.0,23.0,57.0,38.0,63.0,3.0,47.0,19.0,9.0,23.0,19.0,54.0,13.0,35.0,50.0,29.0,28.0,46.0,36.0,50.0,51.0,39.0,51.0,65.0,15.0,63.0,36.0,29.0,10.0,50.0,20.0,19.0,61.0,13.0,21.0,62.0,9.0,12.0,11.0,7.0,34.0,36.0,18.0,86.0,56.0,18.0,94.0,17.0,32.0
2.0,30.0,55.0,30.0,56.0,16.0,79.0,24.0,39.0,8.0,22.0,38.0,18.0,53.0,46.0,48.0,0.0,40.0,26.0,30.0,25.0,2.0,25.0,16.0,24.0,22.0,42.0,26.0,8.0,26.0,16.0,53.0,40.0,19.0,7.0,18.0,36.0,27.0,7.0,35.0,24.0,35.0,22.0,31.0,10.0,29.0,52.0,13.0,29.0,42.0,21.0,64.0,40.0,32.0,38.0,28.0,64.0,17.0,32.0,21.0,45.0,15.0,55.0,31.0,30.0,45.0,67.0,19.0,12.0,9.0,25.0,17.0,10.0,23.0,42.0,16.0,31.0,28.0,63.0,46.0,45.0,16.0,40.0,29.0,29.0,12.0,13.0,16.0,25.0,36.0,56.0,33.0,27.0,62.0,39.0,27.0
6.0,22.0,45.0,25.0,33.0,61.0,7.0,28.0,60.0,59.0,18.0,56.0,33.0,22.0,42.0,65.0,24.0,41.0,47.0,39.0,45.0,28.0,47.0,25.0,21.0,17.0,61.0,10.0,37.0,59.0,24.0,47.0,63.0,21.0,53.0,28.0,34.0,39.0,43.0,54.0,40.0,23.0,26.0,38.0,34.0,74.0,30.0,31.0,59.0,54.0,28.0,54.0,43.0,15.0,50.0,66.0,43.0,22.0,14.0,38.0,51.0,11.0,10.0,30.0,17.0,42.0,13.0,58.0,14.0,41.0,13.0,48.0,13.0,54.0,21.0,25.0,19.0,39.0,53.0,26.0,48.0,45.0,74.0,42.0,61.0,44.0,38.0,50.0,35.0,61.0,76.0,61.0,32.0,52.0,24.0,23.0
13.0,37.0,61.0,30.0,49.0,30.0,10.0,53.0,21.0,28.0,50.0,55.0,42.0,21.0,12.0,33.0,17.0,74.0,70.0,32.0,33.0,29.0,66.0,12.0,25.0,7.0,40.0,23.0,39.0,22.0,26.0,14.0,42.0,18.0,37.0,65.0,11.0,42.0,9.0,65.0,33.0,10.0,10.0,22.0,14.0,25.0,20.0,37.0,40.0,32.0,27.0,66.0,17.0,15.0,17.0,16.0,26.0,22.0,52.0,39.0,50.0,33.0,30.0,36.0,41.0,53.0,37.0,48.0,32.0,79.0,26.0,26.0,58.0,62.0,18.0,25.0,32.0,43.0,30.0,46.0,31.0,32.0,80.0,49.0,21.0,51.0,24.0,44.0,68.0,52.0,63.0,66.0,54.0,95.0,27.0,48.0
61.0,47.0,32.0,15.0,40.0,42.0,46.0,48.0,6.0,8.0,48.0,24.0,42.0,23.0,22.0,16.0,54.0,24.0,35.0,10.0,71.0,15.0,12.0,75.0,24.0,63.0,33.0,14.0,43.0,24.0,42.0,51.0,39.0,37.0,35.0,50.0,26.0,44.0,82.0,43.0,35.0,10.0,33.0,42.0,17.0,31.0,55.0,21.0,27.0,26.0,20.0,47.0,37.0,26.0,19.0,37.0,11.0,34.0,31.0,41.0,26.0,17.0,35.0,22.0,32.0,4.0,11.0,7.0,43.0,32.0,47.0,34.0,13.0,29.0,19.0,17.0,22.0,14.0,46.0,24.0,33.0,33.0,58.0,29.0,25.0,35.0,36.0,63.0,8.0,19.0,7.0,66.0,33.0,48.0,84.0,45.0
23.0,3.0,36.0,56.0,29.0,13.0,39.0,45.0,24.0,26.0,62.0,33.0,7.0,63.0,31.0,33.0,32.0,50.0,36.0,15.0,39.0,26.0,12.0,58.0,34.0,50.0,53.0,33.0,69.0,22.0,26.0,7.0,31.0,38.0,19.0,44.0,21.0,36.0,51.0,23.0,53.0,26.0,33.0,28.0,38.0,41.0,53.0,22.0,8.0,40.0,30.0,56.0,17.0,34.0,23.0,35.0,50.0,48.0,45.0,30.0,15.0,52.0,24.0,16.0,35.0,27.0,65.0,10.0,23.0,40.0,39.0,13.0,20.0,11.0,22.0,14.0,14.0,41.0,13.0,24.0,14.0,9.0,29.0,31.0,34.0,24.0,35.0,33.0,40.0,9.0,45.0,68.0,19.0,40.0,52.0,25.0
80.0,29.0,61.0,19.0,84.0,51.0,28.0,66.0,25.0,32.0,20.0,71.0,38.0,38.0,30.0,12.0,38.0,13.0,45.0,16.0,53.0,19.0,36.0,47.0,25.0,41.0,35.0,25.0,36.0,6.0,16.0,38.0,46.0,25.0,58.0,42.0,10.0,7.0,22.0,43.0,9.0,33.0,9.0,22.0,25.0,22.0,21.0,17.0,16.0,14.0,24.0,51.0,2.0,20.0,13.0,16.0,6.0,48.0,11.0,20.0,36.0,33.0,61.0,29.0,16.0,68.0,29.0,12.0,9.0,5.0,36.0,40.0,62.0,33.0,25.0,55.0,25.0,21.0,81.0,3.0,36.0,49.0,40.0,54.0,28.0,61.0,50.0,58.0,18.0,14.0,69.0,49.0,63.0,26.0,40.0,41.0
86.0,55.0,28.0,18.0,68.0,50.0,48.0,35.0,60.0,43.0,36.0,63.0,71.0,46.0,77.0,46.0,97.0,53.0,44.0,10.0,72.0,27.0,30.0,82.0,53.0,82.0,31.0,33.0,44.0,43.0,79.0,29.0,46.0,72.0,83.0,22.0,47.0,33.0,65.0,40.0,29.0,35.0,47.0,42.0,56.0,17.0,88.0,35.0,46.0,30.0,39.0,25.0,45.0,23.0,49.0,55.0,33.0,28.0,47.0,9.0,76.0,38.0,75.0,47.0,45.0,89.0,41.0,33.0,71.0,53.0,69.0,39.0,42.0,53.0,18.0,70.0,31.0,79.0,49.0,24.0,41.0,98.0,28.0,67.0,44.0,78.0,62.0,89.0,33.0,51.0,74.0,47.0,76.0,14.0,80.0,48.0
129.0,81.0,75.0,50.0,83.0,65.0,80.0,51.0,76.0,71.0,35.0,95.0,67.0,110.0,24.0,60.0,67.0,73.0,54.0,60.0,87.0,51.0,42.0,62.0,77.0,65.0,80.0,42.0,55.0,65.0,76.0,75.0,30.0,46.0,77.0,23.0,54.0,19.0,38.0,56.0,17.0,69.0,67.0,28.0,60.0,26.0,25.0,22.0,55.0,99.0,67.0,37.0,39.0,68.0,14.0,62.0,79.0,35.0,35.0,54.0,105.0,42.0,79.0,64.0,88.0,67.0,12.0,50.0,63.0,78.0,78.0,82.0,48.0,71.0,48.0,85.0,101.0,38.0,63.0,58.0,73.0,72.0,48.0,75.0,60.0,93.0,49.0,80.0,59.0,65.0,83.0,29.0,44.0,43.0,55.0,87.0
67.0,64.0,61.0,38.0,67.0,75.0,89.0,71.0,69.0,74.0,31.0,63.0,64.0,129.0,73.0,11.0,69.0,98.0,73.0,28.0,74.0,47.0,59.0,72.0,28.0,48.0,46.0,45.0,88.0,43.0,63.0,23.0,56.0,56.0,78.0,34.0,52.0,22.0,37.0,31.0,46.0,19.0,20.0,37.0,30.0,48.0,56.0,53.0,58.0,38.0,65.0,50.0,35.0,39.0,26.0,82.0,18.0,72.0,65.0,35.0,69.0,48.0,64.0,69.0,60.0,59.0,56.0,14.0,74.0,18.0,78.0,71.0,87.0,62.0,52.0,63.0,38.0,52.0,56.0,59.0,79.0,96.0,43.0,70.0,52.0,46.0,91.0,38.0,37.0,39.0,99.0,30.0,86.0,41.0,72.0,56.0
29.0,44.0,70.0,39.0,76.0,50.0,81.0,42.0,64.0,53.0,4.0,57.0,64.0,136.0,45.0,45.0,26.0,28.0,38.0,36.0,48.0,14.0,36.0,29.0,33.0,37.0,43.0,26.0,43.0,63.0,24.0,80.0,50.0,29.0,61.0,75.0,50.0,23.0,30.0,62.0,47.0,26.0,59.0,61.0,21.0,26.0,44.0,33.0,53.0,24.0,36.0,39.0,21.0,20.0,19.0,10.0,51.0,24.0,68.0,62.0,55.0,30.0,58.0,38.0,57.0,75.0,49.0,0.0,43.0,58.0,79.0,48.0,64.0,67.0,55.0,66.0,35.0,54.0,58.0,52.0,76.0,55.0,64.0,63.0,67.0,77.0,31.0,78.0,51.0,15.0,108.0,31.0,56.0,48.0,38.0,69.0
64.0,39.0,58.0,65.0,73.0,40.0,108.0,59.0,45.0,61.0,5.0,104.0,42.0,121.0,54.0,54.0,55.0,62.0,70.0,49.0,51.0,77.0,82.0,53.0,101.0,92.0,97.0,111.0,88.0,65.0,78.0,58.0,39.0,90.0,54.0,79.0,72.0,98.0,48.0,44.0,63.0,14.0,60.0,73.0,55.0,56.0,58.0,73.0,81.0,41.0,42.0,78.0,114.0,24.0,69.0,70.0,65.0,43.0,64.0,88.0,79.0,65.0,50.0,103.0,57.0,59.0,90.0,46.0,58.0,51.0,47.0,75.0,34.0,65.0,57.0,81.0,90.0,84.0,67.0,31.0,80.0,26.0,61.0,49.0,81.0,26.0,61.0,42.0,67.0,66.0,96.0,26.0,65.0,81.0,57.0,41.0
36.0,17.0,16.0,30.0,70.0,40.0,39.0,60.0,21.0,33.0,12.0,37.0,28.0,71.0,43.0,15.0,65.0,22.0,44.0,64.0,6.0,58.0,41.0,23.0,58.0,7.0,30.0,41.0,39.0,13.0,46.0,65.0,60.0,57.0,49.0,66.0,25.0,39.0,45.0,33.0,28.0,35.0,7.0,73.0,26.0,25.0,34.0,59.0,46.0,39.0,4.0,41.0,36.0,18.0,28.0,16.0,62.0,21.0,19.0,55.0,17.0,31.0,47.0,53.0,17.0,53.0,43.0,28.0,23.0,22.0,22.0,47.0,22.0,6.0,20.0,37.0,23.0,30.0,52.0,26.0,31.0,5.0,16.0,24.0,49.0,44.0,23.0,18.0,42.0,33.0,49.0,23.0,16.0,63.0,57.0,38.0
79.0,47.0,86.0,69.0,83.0,57.0,103.0,81.0,47.0,33.0,78.0,90.0,88.0,129.0,51.0,71.0,54.0,80.0,56.0,61.0,58.0,100.0,75.0,52.0,76.0,83.0,92.0,63.0,67.0,80.0,81.0,58.0,126.0,53.0,70.0,95.0,76.0,88.0,74.0,36.0,64.0,50.0,28.0,100.0,73.0,75.0,79.0,91.0,71.0,73.0,39.0,140.0,52.0,38.0,69.0,81.0,87.0,109.0,113.0,98.0,44.0,86.0,43.0,43.0,53.0,69.0,45.0,57.0,94.0,59.0,103.0,91.0,36.0,63.0,71.0,89.0,47.0,123.0,57.0,51.0,47.0,56.0,71.0,61.0,103.0,36.0,57.0,35.0,81.0,52.0,83.0,14.0,44.0,60.0,77.0,46.0
206.0,186.0,175.0,183.0,195.0,195.0,196.0,137.0,130.0,184.0,136.0,159.0,145.0,184.0,135.0,205.0,148.0,165.0,168.0,161.0,146.0,130.0,172.0,184.0,131.0,128.0,168.0,142.0,173.0,129.0,133.0,146.0,131.0,122.0,108.0,181.0,154.0,128.0,145.0,152.0,147.0,124.0,164.0,167.0,150.0,140.0,173.0,129.0,155.0,140.0,136.0,167.0,123.0,169.0,112.0,128.0,131.0,134.0,186.0,135.0,173.0,158.0,211.0,186.0,209.0,182.0,171.0,132.0,198.0,154.0,173.0,149.0,160.0,213.0,206.0,172.0,180.0,182.0,160.0,195.0,157.0,132.0,169.0,184.0,161.0,161.0,168.0,191.0,163.0,160.0,186.0,175.0,161.0,179.0,150.0,177.0
133.0,132.0,124.0,166.0,140.0,131.0,180.0,82.0,155.0,170.0,136.0,144.0,132.0,173.0,116.0,163.0,180.0,151.0,167.0,109.0,150.0,110.0,119.0,152.0,144.0,173.0,163.0,155.0,175.0,171.0,131.0,135.0,139.0,132.0,169.0,136.0,149.0,173.0,139.0,150.0,185.0,191.0,163.0,143.0,193.0,205.0,180.0,173.0,168.0,193.0,159.0,178.0,161.0,193.0,156.0,168.0,159.0,175.0,196.0,166.0,145.0,144.0,120.0,143.0,156.0,140.0,117.0,168.0,164.0,168.0,173.0,137.0,154.0,163.0,106.0,174.0,161.0,154.0,136.0,181.0,170.0,132.0,109.0,187.0,142.0,126.0,175.0,148.0,174.0,166.0,197.0,121.0,92.0,109.0,163.0,219.0
123.0,156.0,174.0,124.0,119.0,175.0,173.0,89.0,142.0,137.0,117.0,119.0,111.0,206.0,152.0,180.0,128.0,184.0,128.0,103.0,195.0,159.0,179.0,127.0,169.0,155.0,167.0,184.0,116.0,185.0,213.0,187.0,172.0,168.0,150.0,235.0,219.0,135.0,195.0,128.0,159.0,160.0,144.0,148.0,122.0,185.0,131.0,162.0,151.0,158.0,197.0,171.0,118.0,114.0,148.0,162.0,153.0,144.0,135.0,150.0,185.0,139.0,161.0,166.0,208.0,192.0,158.0,172.0,165.0,144.0,135.0,168.0,156.0,174.0,153.0,162.0,184.0,171.0,126.0,123.0,162.0,150.0,165.0,186.0,199.0,174.0,135.0,190.0,153.0,200.0,204.0,217.0,180.0,155.0,152.0,147.0
115.0,64.0,91.0,31.0,85.0,82.0,54.0,74.0,140.0,165.0,92.0,112.0,101.0,71.0,120.0,82.0,111.0,80.0,118.0,59.0,89.0,112.0,79.0,121.0,106.0,147.0,135.0,88.0,78.0,74.0,105.0,77.0,139.0,86.0,163.0,125.0,91.0,117.0,155.0,138.0,92.0,123.0,83.0,116.0,134.0,119.0,124.0,120.0,79.0,142.0,88.0,138.0,147.0,93.0,132.0,121.0,140.0,150.0,70.0,122.0,129.0,92.0,55.0,83.0,20.0,89.0,97.0,186.0,126.0,156.0,97.0,90.0,51.0,87.0,81.0,122.0,96.0,92.0,75.0,76.0,127.0,62.0,59.0,54.0,46.0,156.0,116.0,76.0,106.0,139.0,54.0,25.0,108.0,59.0,124.0,119.0
85.0,118.0,163.0,136.0,125.0,119.0,96.0,127.0,137.0,113.0,165.0,130.0,146.0,169.0,169.0,123.0,139.0,155.0,160.0,159.0,166.0,148.0,101.0,90.0,134.0,121.0,166.0,137.0,151.0,153.0,124.0,133.0,147.0,148.0,158.0,135.0,150.0,93.0,117.0,108.0,145.0,173.0,135.0,109.0,126.0,119.0,148.0,145.0,131.0,153.0,133.0,118.0,133.0,109.0,138.0,142.0,120.0,138.0,132.0,136.0,104.0,116.0,144.0,156.0,137.0,132.0,128.0,161.0,164.0,160.0,128.0,158.0,153.0,152.0,141.0,103.0,116.0,120.0,125.0,142.0,129.0,138.0,107.0,177.0,171.0,142.0,118.0,139.0,164.0,152.0,177.0,165.0,185.0,149.0,134.0,171.0
227.0,191.0,158.0,192.0,186.0,206.0,226.0,177.0,177.0,196.0,175.0,148.0,148.0,203.0,159.0,214.0,115.0,134.0,143.0,194.0,93.0,121.0,198.0,226.0,213.0,172.0,152.0,213.0,176.0,207.0,191.0,205.0,208.0,173.0,132.0,183.0,184.0,197.0,177.0,159.0,200.0,188.0,194.0,167.0,211.0,142.0,179.0,172.0,195.0,149.0,241.0,223.0,206.0,229.0,191.0,148.0,215.0,181.0,252.0,202.0,252.0,182.0,203.0,155.0,155.0,200.0,175.0,187.0,194.0,150.0,203.0,146.0,210.0,152.0,156.0,201.0,183.0,161.0,198.0,177.0,146.0,152.0,220.0,198.0,164.0,152.0,140.0,145.0,161.0,97.0,202.0,250.0,163.0,168.0,212.0,167.0
176.0,186.0,145.0,212.0,154.0,159.0,219.0,186.0,186.0,157.0,193.0,189.0,148.0,228.0,112.0,167.0,190.0,159.0,234.0,202.0,100.0,176.0,183.0,181.0,174.0,189.0,179.0,171.0,170.0,167.0,192.0,137.0,169.0,152.0,168.0,122.0,178.0,125.0,127.0,149.0,180.0,175.0,125.0,150.0,177.0,157.0,217.0,183.0,194.0,224.0,213.0,214.0,206.0,181.0,147.0,193.0,248.0,179.0,215.0,193.0,141.0,203.0,270.0,177.0,137.0,207.0,249.0,184.0,233.0,105.0,245.0,162.0,221.0,237.0,164.0,231.0,126.0,187.0,225.0,174.0,165.0,141.0,267.0,184.0,191.0,172.0,170.0,263.0,130.0,133.0,288.0,153.0,187.0,200.0,204.0,159.0
320.0,339.0,387.0,343.0,292.0,354.0,303.0,360.0,180.0,183.0,350.0,299.0,289.0,326.0,303.0,300.0,275.0,346.0,229.0,335.0,331.0,349.0,298.0,99.0,283.0,246.0,235.0,226.0,280.0,244.0,193.0,151.0,119.0,192.0,223.0,160.0,199.0,172.0,124.0,266.0,238.0,237.0,166.0,151.0,242.0,250.0,224.0,234.0,250.0,222.0,245.0,272.0,212.0,289.0,238.0,248.0,210.0,224.0,250.0,207.0,138.0,269.0,233.0,307.0,370.0,243.0,229.0,196.0,224.0,235.0,257.0,388.0,311.0,260.0,400.0,275.0,219.0,329.0,214.0,212.0,238.0,325.0,349.0,377.0,256.0,191.0,240.0,177.0,217.0,287.0,390.0,358.0,307.0,397.0,152.0,230.0
113.0,110.0,81.0,157.0,95.0,114.0,111.0,161.0,231.0,223.0,155.0,118.0,73.0,144.0,110.0,171.0,155.0,126.0,179.0,109.0,63.0,109.0,152.0,174.0,88.0,155.0,184.0,105.0,91.0,122.0,140.0,135.0,186.0,134.0,199.0,174.0,149.0,88.0,159.0,229.0,132.0,199.0,188.0,144.0,183.0,125.0,252.0,142.0,150.0,217.0,194.0,167.0,153.0,168.0,138.0,131.0,168.0,204.0,145.0,93.0,256.0,162.0,182.0,116.0,78.0,172.0,175.0,291.0,195.0,219.0,117.0,92.0,90.0,137.0,119.0,98.0,231.0,130.0,119.0,225.0,272.0,98.0,109.0,87.0,84.0,272.0,234.0,242.0,239.0,158.0,60.0,151.0,68.0,104.0,229.0,280.0
235.0,294.0,176.0,127.0,247.0,223.0,309.0,229.0,214.0,224.0,153.0,264.0,125.0,149.0,293.0,234.0,179.0,129.0,212.0,248.0,235.0,154.0,232.0,203.0,202.0,56.0,22.0,154.0,184.0,105.0,106.0,63.0,24.0,136.0,250.0,31.0,101.0,85.0,61.0,226.0,101.0,79.0,28.0,36.0,110.0,102.0,132.0,107.0,54.0,82.0,41.0,107.0,70.0,88.0,105.0,52.0,63.0,40.0,114.0,86.0,211.0,134.0,263.0,200.0,136.0,244.0,37.0,115.0,120.0,232.0,141.0,292.0,241.0,239.0,186.0,134.0,213.0,121.0,308.0,244.0,227.0,148.0,282.0,246.0,190.0,195.0,236.0,202.0,233.0,239.0,182.0,256.0,233.0,115.0,105.0,193.0
118.0,169.0,141.0,137.0,172.0,119.0,126.0,139.0,170.0,145.0,108.0,96.0,99.0,104.0,117.0,191.0,57.0,117.0,104.0,117.0,77.0,127.0,150.0,142.0,51.0,80.0,51.0,51.0,23.0,68.0,106.0,109.0,111.0,15.0,160.0,72.0,23.0,73.0,72.0,147.0,36.0,103.0,124.0,68.0,107.0,47.0,110.0,24.0,69.0,76.0,90.0,58.0,71.0,150.0,44.0,48.0,36.0,71.0,38.0,48.0,164.0,150.0,97.0,138.0,84.0,158.0,89.0,98.0,132.0,134.0,150.0,158.0,145.0,121.0,112.0,78.0,131.0,134.0,156.0,128.0,140.0,86.0,128.0,117.0,126.0,145.0,102.0,74.0,144.0,144.0,94.0,203.0,97.0,87.0,130.0,115.0
80.0,75.0,88.0,67.0,85.0,18.0,61.0,74.0,19.0,39.0,93.0,67.0,23.0,53.0,39.0,65.0,1.0,75.0,35.0,82.0,56.0,72.0,68.0,51.0,51.0,41.0,13.0,78.0,73.0,31.0,29.0,63.0,37.0,38.0,14.0,23.0,34.0,15.0,12.0,34.0,35.0,64.0,13.0,49.0,33.0,45.0,47.0,35.0,45.0,11.0,71.0,64.0,40.0,50.0,46.0,10.0,26.0,66.0,28.0,20.0,46.0,56.0,23.0,96.0,48.0,14.0,22.0,32.0,56.0,81.0,81.0,124.0,142.0,82.0,99.0,68.0,61.0,43.0,50.0,15.0,5.0,37.0,94.0,120.0,31.0,51.0,26.0,15.0,20.0,56.0,49.0,118.0,78.0,63.0,57.0,50.0
