12.0,22.0,18.0,36.0,27.0,22.0,7.0,33.0,37.0,35.0,16.0,30.0,71.0,15.0,22.0,62.0,31.0,23.0,23.0,56.0,41.0,57.0,18.0,40.0,27.0,9.0,12.0,21.0,7.0,62.0,14.0,29.0,46.0,22.0,43.0,32.0,22.0,23.0,42.0,42.0,27.0,8.0,12.0,36.0,20.0,9.0,24.0,22.0,6.0,28.0,12.0,14.0,7.0,36.0,5.0,11.0,53.0,14.0,33.0,25.0,4.0,13.0,46.0,55.0,27.0,32.0,24.0,15.0,26.0,24.0,29.0,36.0,17.0,46.0,18.0,61.0,71.0,32.0,3.0,26.0,39.0,8.0,55.0,52.0,39.0,31.0,35.0,7.0,17.0,39.0,52.0,23.0,11.0,11.0,45.0,16.0
16.0,23.0,3.0,34.0,46.0,36.0,22.0,26.0,38.0,32.0,35.0,54.0,50.0,24.0,8.0,24.0,30.0,23.0,12.0,35.0,28.0,74.0,15.0,25.0,14.0,34.0,13.0,36.0,48.0,73.0,64.0,34.0,21.0,42.0,36.0,31.0,44.0,27.0,80.0,30.0,11.0,38.0,37.0,11.0,39.0,45.0,18.0,43.0,50.0,13.0,36.0,21.0,25.0,39.0,49.0,42.0,28.0,1.0,8.0,25.0,32.0,42.0,50.0,28.0,17.0,16.0,60.0,24.0,16.0,38.0,40.0,44.0,38.0,44.0,66.0,18.0,60.0,18.0,31.0,14.0,45.0,23.0,91.0,39.0,20.0,18.0,42.0,55.0,68.0,24.0,56.0,25.0,62.0,57.0,30.0,33.0
20.0,22.0,10.0,60.0,25.0,21.0,12.0,59.0,70.0,39.0,50.0,46.0,10.0,49.0,39.0,35.0,8.0,30.0,30.0,26.0,53.0,70.0,16.0,18.0,12.0,16.0,7.0,9.0,6.0,107.0,25.0,32.0,57.0,24.0,28.0,14.0,23.0,16.0,25.0,26.0,13.0,26.0,33.0,24.0,47.0,11.0,8.0,11.0,30.0,36.0,30.0,21.0,22.0,27.0,26.0,47.0,40.0,44.0,27.0,6.0,35.0,42.0,7.0,23.0,23.0,24.0,43.0,33.0,14.0,20.0,29.0,16.0,43.0,32.0,10.0,28.0,45.0,50.0,7.0,37.0,23.0,18.0,52.0,50.0,27.0,51.0,47.0,41.0,22.0,23.0,10.0,22.0,22.0,23.0,7.0,34.0
54.0,46.0,29.0,79.0,32.0,63.0,43.0,79.0,61.0,13.0,49.0,56.0,48.0,49.0,41.0,21.0,59.0,100.0,53.0,4.0,45.0,78.0,37.0,30.0,25.0,28.0,30.0,60.0,67.0,71.0,61.0,35.0,23.0,40.0,47.0,52.0,61.0,14.0,57.0,63.0,19.0,90.0,27.0,52.0,40.0,33.0,55.0,71.0,47.0,28.0,28.0,41.0,41.0,68.0,71.0,76.0,48.0,40.0,69.0,37.0,32.0,37.0,58.0,35.0,29.0,33.0,35.0,51.0,21.0,43.0,44.0,65.0,43.0,27.0,47.0,31.0,61.0,19.0,20.0,41.0,42.0,10.0,21.0,25.0,37.0,17.0,38.0,92.0,42.0,44.0,16.0,17.0,49.0,45.0,37.0,41.0
28.0,23.0,35.0,40.0,45.0,17.0,43.0,72.0,21.0,42.0,24.0,50.0,48.0,25.0,46.0,52.0,39.0,31.0,11.0,24.0,14.0,65.0,28.0,18.0,40.0,12.0,41.0,19.0,12.0,70.0,8.0,24.0,3.0,47.0,32.0,21.0,30.0,23.0,25.0,51.0,44.0,36.0,27.0,46.0,17.0,30.0,10.0,16.0,21.0,5.0,32.0,33.0,38.0,23.0,21.0,43.0,35.0,54.0,25.0,14.0,32.0,33.0,42.0,10.0,11.0,22.0,45.0,18.0,12.0,13.0,54.0,25.0,39.0,58.0,1.0,54.0,59.0,18.0,43.0,35.0,33.0,29.0,44.0,16.0,21.0,52.0,20.0,78.0,47.0,28.0,23.0,25.0,12.0,43.0,30.0,15.0
56.0,34.0,55.0,40.0,37.0,75.0,56.0,54.0,41.0,20.0,21.0,33.0,37.0,60.0,59.0,28.0,31.0,45.0,19.0,47.0,43.0,45.0,24.0,31.0,22.0,13.0,40.0,45.0,47.0,76.0,20.0,8.0,35.0,9.0,17.0,23.0,23.0,48.0,52.0,34.0,32.0,35.0,14.0,58.0,51.0,18.0,41.0,10.0,42.0,26.0,47.0,10.0,21.0,17.0,44.0,27.0,15.0,52.0,38.0,14.0,39.0,10.0,38.0,35.0,34.0,25.0,56.0,13.0,57.0,21.0,61.0,10.0,57.0,18.0,11.0,32.0,40.0,55.0,35.0,47.0,35.0,27.0,98.0,33.0,33.0,45.0,38.0,64.0,26.0,64.0,24.0,22.0,44.0,66.0,25.0,30.0
49.0,69.0,65.0,58.0,48.0,26.0,69.0,56.0,66.0,45.0,38.0,41.0,75.0,36.0,56.0,10.0,30.0,55.0,34.0,39.0,34.0,44.0,26.0,68.0,8.0,43.0,12.0,31.0,29.0,105.0,36.0,18.0,9.0,15.0,23.0,16.0,40.0,33.0,65.0,20.0,62.0,69.0,52.0,34.0,46.0,47.0,61.0,38.0,33.0,24.0,53.0,38.0,14.0,29.0,44.0,49.0,52.0,29.0,43.0,31.0,26.0,57.0,64.0,12.0,50.0,43.0,63.0,37.0,64.0,22.0,31.0,36.0,36.0,26.0,42.0,30.0,74.0,45.0,42.0,68.0,40.0,55.0,62.0,30.0,51.0,64.0,92.0,60.0,67.0,50.0,56.0,47.0,38.0,70.0,80.0,37.0
26.0,52.0,57.0,28.0,16.0,40.0,43.0,61.0,34.0,42.0,41.0,28.0,53.0,5.0,61.0,40.0,18.0,45.0,20.0,14.0,11.0,41.0,26.0,48.0,31.0,46.0,44.0,34.0,41.0,87.0,33.0,46.0,53.0,39.0,20.0,54.0,30.0,33.0,21.0,54.0,27.0,39.0,42.0,46.0,29.0,75.0,27.0,11.0,39.0,20.0,48.0,51.0,66.0,48.0,32.0,41.0,22.0,20.0,43.0,43.0,59.0,23.0,51.0,36.0,21.0,51.0,60.0,20.0,58.0,50.0,51.0,23.0,37.0,87.0,24.0,50.0,54.0,21.0,7.0,49.0,41.0,64.0,44.0,42.0,14.0,37.0,44.0,12.0,61.0,56.0,25.0,12.0,33.0,31.0,29.0,47.0
26.0,13.0,63.0,51.0,42.0,35.0,45.0,57.0,37.0,45.0,32.0,82.0,71.0,13.0,54.0,33.0,35.0,79.0,3.0,38.0,62.0,25.0,47.0,68.0,24.0,46.0,32.0,62.0,12.0,75.0,25.0,37.0,18.0,26.0,21.0,26.0,14.0,4.0,34.0,61.0,34.0,54.0,25.0,35.0,37.0,18.0,53.0,38.0,34.0,37.0,57.0,53.0,42.0,37.0,22.0,48.0,29.0,16.0,36.0,88.0,37.0,21.0,39.0,19.0,43.0,10.0,33.0,33.0,49.0,68.0,39.0,44.0,17.0,4.0,22.0,62.0,54.0,19.0,19.0,43.0,33.0,36.0,25.0,24.0,33.0,17.0,14.0,75.0,48.0,36.0,18.0,41.0,15.0,35.0,9.0,35.0
45.0,20.0,22.0,57.0,26.0,49.0,19.0,29.0,13.0,22.0,35.0,51.0,68.0,17.0,56.0,15.0,9.0,36.0,31.0,39.0,49.0,21.0,6.0,15.0,10.0,32.0,14.0,15.0,48.0,69.0,36.0,26.0,42.0,17.0,22.0,49.0,15.0,40.0,31.0,11.0,55.0,29.0,39.0,16.0,14.0,25.0,44.0,17.0,22.0,18.0,17.0,52.0,35.0,26.0,40.0,7.0,5.0,10.0,30.0,51.0,15.0,11.0,57.0,44.0,26.0,21.0,49.0,22.0,31.0,12.0,45.0,16.0,5.0,32.0,34.0,36.0,41.0,12.0,15.0,56.0,16.0,13.0,37.0,18.0,36.0,31.0,37.0,75.0,52.0,17.0,58.0,32.0,37.0,57.0,75.0,43.0
32.0,23.0,31.0,57.0,50.0,33.0,63.0,20.0,27.0,43.0,27.0,46.0,38.0,36.0,15.0,47.0,48.0,87.0,60.0,20.0,29.0,7.0,37.0,17.0,43.0,32.0,33.0,66.0,29.0,47.0,48.0,47.0,37.0,64.0,21.0,56.0,42.0,38.0,47.0,35.0,32.0,36.0,22.0,10.0,25.0,41.0,14.0,37.0,46.0,14.0,47.0,19.0,54.0,27.0,36.0,41.0,17.0,29.0,31.0,22.0,56.0,35.0,48.0,24.0,46.0,47.0,46.0,51.0,34.0,46.0,43.0,25.0,53.0,24.0,41.0,39.0,66.0,45.0,26.0,25.0,11.0,33.0,5.0,40.0,26.0,32.0,24.0,38.0,35.0,17.0,64.0,47.0,55.0,70.0,43.0,3.0
59.0,77.0,64.0,52.0,33.0,52.0,43.0,82.0,58.0,53.0,42.0,46.0,79.0,36.0,50.0,33.0,12.0,56.0,42.0,17.0,45.0,70.0,17.0,68.0,46.0,27.0,69.0,72.0,38.0,106.0,55.0,38.0,49.0,29.0,22.0,62.0,27.0,25.0,65.0,64.0,43.0,56.0,17.0,37.0,55.0,36.0,39.0,32.0,29.0,58.0,55.0,45.0,30.0,61.0,70.0,79.0,84.0,71.0,47.0,79.0,45.0,26.0,72.0,61.0,43.0,61.0,50.0,31.0,78.0,41.0,53.0,38.0,73.0,66.0,51.0,79.0,64.0,64.0,66.0,64.0,20.0,45.0,97.0,35.0,49.0,41.0,67.0,94.0,46.0,73.0,45.0,37.0,49.0,61.0,104.0,59.0
155.0,140.0,95.0,133.0,108.0,95.0,127.0,142.0,128.0,89.0,109.0,182.0,150.0,84.0,102.0,65.0,95.0,127.0,102.0,136.0,131.0,87.0,122.0,58.0,65.0,104.0,86.0,98.0,55.0,79.0,66.0,29.0,82.0,25.0,111.0,59.0,12.0,28.0,61.0,131.0,58.0,95.0,31.0,60.0,81.0,45.0,137.0,63.0,62.0,77.0,72.0,109.0,124.0,65.0,56.0,99.0,97.0,75.0,108.0,83.0,79.0,67.0,113.0,130.0,144.0,128.0,65.0,53.0,115.0,89.0,78.0,105.0,127.0,119.0,95.0,113.0,98.0,85.0,59.0,134.0,56.0,87.0,136.0,126.0,111.0,97.0,136.0,98.0,96.0,99.0,106.0,111.0,100.0,62.0,108.0,104.0
21.0,21.0,23.0,29.0,36.0,49.0,13.0,25.0,25.0,40.0,52.0,38.0,19.0,27.0,29.0,6.0,67.0,87.0,43.0,17.0,18.0,34.0,24.0,77.0,57.0,45.0,61.0,79.0,47.0,140.0,59.0,63.0,87.0,63.0,10.0,73.0,55.0,58.0,66.0,32.0,110.0,40.0,63.0,77.0,33.0,57.0,39.0,36.0,51.0,37.0,48.0,43.0,50.0,80.0,60.0,44.0,56.0,78.0,50.0,77.0,95.0,74.0,22.0,28.0,49.0,33.0,61.0,50.0,25.0,33.0,47.0,18.0,10.0,13.0,22.0,32.0,62.0,42.0,26.0,14.0,68.0,7.0,17.0,20.0,86.0,55.0,20.0,28.0,16.0,67.0,48.0,51.0,34.0,49.0,37.0,15.0
88.0,81.0,157.0,65.0,97.0,73.0,97.0,104.0,61.0,59.0,127.0,64.0,83.0,140.0,76.0,84.0,112.0,103.0,49.0,99.0,117.0,109.0,111.0,87.0,75.0,27.0,52.0,77.0,62.0,106.0,73.0,32.0,54.0,33.0,81.0,32.0,61.0,45.0,55.0,37.0,78.0,56.0,71.0,57.0,40.0,52.0,12.0,25.0,46.0,25.0,41.0,80.0,46.0,74.0,30.0,24.0,35.0,18.0,35.0,18.0,75.0,112.0,92.0,91.0,170.0,70.0,90.0,54.0,83.0,83.0,52.0,122.0,108.0,128.0,127.0,71.0,67.0,126.0,59.0,58.0,100.0,106.0,86.0,102.0,118.0,67.0,50.0,40.0,54.0,93.0,103.0,116.0,112.0,117.0,83.0,71.0
167.0,184.0,107.0,172.0,184.0,192.0,224.0,138.0,219.0,196.0,201.0,183.0,174.0,214.0,178.0,169.0,211.0,124.0,210.0,159.0,147.0,147.0,167.0,192.0,196.0,201.0,236.0,172.0,223.0,111.0,191.0,134.0,180.0,120.0,224.0,124.0,107.0,135.0,148.0,237.0,175.0,204.0,149.0,110.0,192.0,184.0,231.0,221.0,197.0,209.0,202.0,194.0,199.0,207.0,164.0,225.0,221.0,160.0,236.0,141.0,185.0,175.0,186.0,187.0,132.0,152.0,176.0,175.0,174.0,223.0,211.0,143.0,128.0,171.0,142.0,167.0,221.0,144.0,219.0,193.0,149.0,158.0,109.0,188.0,158.0,185.0,245.0,162.0,221.0,235.0,118.0,168.0,133.0,146.0,169.0,232.0
76.0,30.0,40.0,44.0,11.0,56.0,26.0,48.0,41.0,43.0,38.0,24.0,19.0,35.0,80.0,61.0,38.0,45.0,29.0,51.0,22.0,59.0,29.0,61.0,38.0,54.0,68.0,72.0,101.0,6.0,38.0,48.0,46.0,35.0,92.0,33.0,29.0,22.0,63.0,85.0,61.0,111.0,38.0,47.0,69.0,47.0,76.0,56.0,52.0,61.0,49.0,67.0,69.0,71.0,47.0,90.0,44.0,43.0,52.0,40.0,71.0,22.0,1.0,19.0,9.0,76.0,41.0,40.0,53.0,87.0,60.0,12.0,48.0,9.0,49.0,58.0,52.0,67.0,38.0,53.0,75.0,54.0,67.0,44.0,48.0,43.0,67.0,27.0,59.0,51.0,38.0,32.0,25.0,11.0,43.0,66.0
33.0,25.0,5.0,18.0,45.0,24.0,36.0,13.0,45.0,32.0,9.0,14.0,38.0,6.0,17.0,4.0,55.0,26.0,5.0,26.0,33.0,39.0,12.0,23.0,30.0,5.0,24.0,52.0,31.0,72.0,23.0,46.0,33.0,66.0,52.0,11.0,38.0,25.0,5.0,8.0,60.0,57.0,23.0,27.0,60.0,25.0,21.0,32.0,31.0,22.0,18.0,26.0,19.0,48.0,14.0,29.0,14.0,32.0,35.0,20.0,50.0,39.0,30.0,22.0,15.0,31.0,21.0,13.0,17.0,35.0,18.0,20.0,20.0,69.0,20.0,26.0,29.0,40.0,46.0,54.0,43.0,32.0,19.0,25.0,21.0,71.0,35.0,36.0,53.0,20.0,28.0,65.0,25.0,37.0,25.0,14.0
65.0,46.0,32.0,29.0,46.0,47.0,69.0,68.0,66.0,49.0,71.0,79.0,40.0,83.0,42.0,68.0,65.0,57.0,48.0,70.0,60.0,34.0,20.0,35.0,29.0,14.0,33.0,10.0,30.0,70.0,25.0,49.0,16.0,9.0,52.0,27.0,29.0,33.0,19.0,28.0,1.0,68.0,33.0,46.0,63.0,12.0,56.0,49.0,50.0,22.0,10.0,30.0,16.0,54.0,70.0,20.0,28.0,46.0,6.0,27.0,58.0,43.0,63.0,54.0,63.0,45.0,19.0,12.0,27.0,60.0,20.0,41.0,23.0,55.0,54.0,13.0,52.0,5.0,24.0,104.0,58.0,37.0,14.0,56.0,65.0,74.0,101.0,48.0,54.0,69.0,55.0,79.0,16.0,74.0,70.0,77.0
52.0,41.0,54.0,34.0,41.0,56.0,62.0,59.0,51.0,31.0,58.0,42.0,19.0,54.0,38.0,26.0,79.0,48.0,79.0,69.0,33.0,15.0,60.0,65.0,52.0,35.0,30.0,31.0,21.0,90.0,43.0,42.0,9.0,22.0,42.0,31.0,39.0,18.0,10.0,32.0,20.0,66.0,26.0,37.0,20.0,23.0,59.0,27.0,60.0,67.0,59.0,41.0,42.0,66.0,60.0,47.0,35.0,48.0,45.0,30.0,33.0,39.0,53.0,49.0,65.0,18.0,18.0,15.0,48.0,41.0,27.0,14.0,29.0,26.0,38.0,5.0,62.0,56.0,39.0,89.0,33.0,33.0,48.0,24.0,70.0,66.0,40.0,86.0,7.0,79.0,78.0,85.0,9.0,56.0,61.0,14.0
51.0,102.0,95.0,42.0,28.0,100.0,53.0,68.0,35.0,39.0,109.0,64.0,69.0,94.0,80.0,47.0,79.0,66.0,62.0,87.0,91.0,97.0,40.0,93.0,72.0,49.0,67.0,50.0,36.0,114.0,39.0,84.0,50.0,59.0,58.0,74.0,34.0,97.0,58.0,54.0,36.0,50.0,45.0,44.0,55.0,45.0,31.0,32.0,61.0,39.0,54.0,99.0,49.0,31.0,24.0,48.0,21.0,49.0,23.0,87.0,29.0,127.0,70.0,123.0,68.0,62.0,92.0,41.0,69.0,85.0,37.0,75.0,56.0,77.0,85.0,60.0,44.0,80.0,69.0,69.0,17.0,64.0,78.0,77.0,104.0,20.0,55.0,58.0,29.0,47.0,107.0,70.0,43.0,103.0,93.0,35.0
256.0,246.0,112.0,180.0,219.0,243.0,294.0,129.0,125.0,56.0,146.0,262.0,163.0,202.0,219.0,210.0,194.0,140.0,191.0,267.0,135.0,113.0,212.0,165.0,17.0,80.0,72.0,40.0,40.0,95.0,114.0,20.0,61.0,83.0,81.0,27.0,71.0,48.0,36.0,44.0,72.0,32.0,25.0,25.0,20.0,101.0,43.0,63.0,34.0,52.0,44.0,61.0,93.0,18.0,68.0,46.0,55.0,66.0,28.0,83.0,28.0,125.0,181.0,121.0,133.0,208.0,152.0,31.0,133.0,64.0,142.0,142.0,136.0,129.0,145.0,165.0,43.0,142.0,237.0,180.0,170.0,160.0,175.0,220.0,173.0,108.0,140.0,178.0,116.0,118.0,172.0,216.0,164.0,128.0,117.0,107.0
320.0,229.0,212.0,290.0,271.0,293.0,324.0,276.0,303.0,278.0,229.0,282.0,233.0,270.0,330.0,218.0,297.0,217.0,278.0,389.0,256.0,173.0,286.0,212.0,266.0,229.0,288.0,204.0,253.0,307.0,197.0,232.0,218.0,244.0,293.0,299.0,216.0,237.0,199.0,329.0,265.0,242.0,269.0,196.0,282.0,232.0,344.0,226.0,282.0,301.0,248.0,274.0,306.0,221.0,260.0,254.0,276.0,305.0,276.0,229.0,251.0,217.0,242.0,257.0,249.0,292.0,225.0,269.0,196.0,313.0,221.0,278.0,218.0,211.0,256.0,219.0,308.0,211.0,303.0,391.0,383.0,268.0,255.0,247.0,252.0,301.0,426.0,279.0,329.0,301.0,253.0,253.0,252.0,222.0,159.0,289.0
528.0,405.0,316.0,405.0,410.0,473.0,499.0,428.0,493.0,440.0,354.0,470.0,423.0,347.0,464.0,340.0,487.0,329.0,492.0,454.0,345.0,303.0,418.0,393.0,437.0,358.0,457.0,350.0,375.0,390.0,374.0,375.0,417.0,347.0,469.0,398.0,354.0,407.0,381.0,440.0,403.0,446.0,392.0,391.0,446.0,380.0,552.0,447.0,438.0,511.0,464.0,415.0,523.0,427.0,420.0,412.0,442.0,434.0,453.0,430.0,421.0,342.0,460.0,331.0,340.0,371.0,399.0,390.0,323.0,465.0,460.0,322.0,333.0,356.0,343.0,419.0,446.0,381.0,457.0,505.0,510.0,388.0,362.0,410.0,323.0,481.0,588.0,369.0,485.0,446.0,316.0,337.0,421.0,282.0,321.0,491.0
288.0,217.0,229.0,228.0,240.0,209.0,287.0,236.0,169.0,183.0,239.0,235.0,228.0,214.0,218.0,217.0,276.0,209.0,243.0,261.0,247.0,200.0,269.0,247.0,86.0,48.0,57.0,101.0,79.0,187.0,126.0,168.0,154.0,168.0,110.0,173.0,191.0,156.0,156.0,137.0,40.0,94.0,135.0,147.0,76.0,14.0,154.0,68.0,26.0,96.0,66.0,91.0,73.0,40.0,90.0,73.0,94.0,111.0,110.0,72.0,191.0,255.0,212.0,281.0,251.0,233.0,200.0,131.0,203.0,154.0,217.0,253.0,250.0,217.0,256.0,233.0,138.0,182.0,283.0,185.0,133.0,276.0,277.0,270.0,271.0,124.0,218.0,261.0,127.0,186.0,275.0,223.0,253.0,276.0,188.0,182.0
75.0,38.0,24.0,33.0,23.0,46.0,47.0,65.0,25.0,33.0,30.0,46.0,44.0,37.0,63.0,8.0,57.0,37.0,34.0,64.0,55.0,68.0,39.0,23.0,12.0,33.0,21.0,9.0,35.0,68.0,24.0,37.0,33.0,66.0,14.0,52.0,43.0,44.0,37.0,42.0,30.0,50.0,31.0,54.0,16.0,4.0,53.0,25.0,40.0,38.0,19.0,31.0,53.0,21.0,22.0,73.0,7.0,7.0,14.0,14.0,48.0,108.0,7.0,44.0,34.0,34.0,89.0,30.0,42.0,41.0,45.0,35.0,29.0,10.0,35.0,5.0,43.0,63.0,38.0,29.0,13.0,18.0,44.0,23.0,42.0,32.0,11.0,69.0,47.0,13.0,18.0,10.0,65.0,82.0,6.0,12.0
