89.0,71.0,118.0,69.0,97.0,109.0,78.0,83.0,100.0,57.0,47.0,93.0,59.0,66.0,105.0,111.0,120.0,133.0,104.0,53.0,103.0,136.0,88.0,98.0,61.0,71.0,65.0,55.0,49.0,105.0,108.0,36.0,54.0,57.0,68.0,92.0,75.0,76.0,74.0,95.0,89.0,75.0,49.0,84.0,115.0,81.0,60.0,108.0,53.0,86.0,75.0,51.0,50.0,83.0,104.0,43.0,71.0,87.0,53.0,57.0,49.0,119.0,72.0,84.0,96.0,83.0,46.0,81.0,58.0,107.0,128.0,120.0,91.0,118.0,89.0,86.0,88.0,70.0,111.0,83.0,91.0,74.0,112.0,95.0,135.0,70.0,70.0,118.0,106.0,87.0,105.0,136.0,119.0,118.0,80.0,90.0
71.0,92.0,42.0,85.0,56.0,55.0,98.0,65.0,92.0,45.0,106.0,90.0,89.0,75.0,87.0,72.0,59.0,71.0,78.0,102.0,69.0,50.0,71.0,65.0,68.0,41.0,70.0,91.0,82.0,85.0,47.0,91.0,90.0,109.0,54.0,85.0,120.0,53.0,123.0,44.0,75.0,74.0,92.0,70.0,83.0,67.0,43.0,82.0,107.0,118.0,55.0,75.0,62.0,74.0,64.0,129.0,64.0,49.0,87.0,82.0,64.0,63.0,91.0,63.0,56.0,47.0,59.0,78.0,59.0,53.0,58.0,63.0,47.0,67.0,75.0,89.0,86.0,52.0,65.0,59.0,80.0,98.0,117.0,88.0,59.0,88.0,111.0,39.0,70.0,49.0,98.0,49.0,51.0,82.0,84.0,67.0
48.0,104.0,92.0,82.0,113.0,139.0,80.0,55.0,94.0,73.0,83.0,56.0,57.0,69.0,87.0,86.0,89.0,85.0,124.0,67.0,97.0,61.0,61.0,58.0,96.0,88.0,82.0,115.0,56.0,72.0,85.0,44.0,48.0,102.0,74.0,73.0,67.0,107.0,26.0,81.0,96.0,111.0,106.0,69.0,65.0,60.0,81.0,73.0,76.0,83.0,81.0,99.0,106.0,88.0,54.0,68.0,87.0,74.0,92.0,73.0,90.0,87.0,103.0,68.0,83.0,104.0,61.0,70.0,65.0,83.0,97.0,82.0,83.0,76.0,86.0,79.0,86.0,66.0,77.0,111.0,80.0,95.0,129.0,87.0,123.0,82.0,79.0,119.0,94.0,50.0,81.0,102.0,75.0,95.0,84.0,47.0
52.0,57.0,17.0,26.0,27.0,27.0,44.0,54.0,84.0,29.0,49.0,33.0,50.0,43.0,41.0,65.0,38.0,63.0,18.0,30.0,26.0,19.0,56.0,14.0,16.0,38.0,34.0,70.0,41.0,77.0,38.0,44.0,50.0,43.0,60.0,59.0,39.0,20.0,35.0,38.0,32.0,21.0,60.0,39.0,50.0,28.0,35.0,31.0,13.0,64.0,36.0,32.0,37.0,66.0,53.0,22.0,24.0,53.0,34.0,9.0,43.0,47.0,28.0,42.0,45.0,60.0,59.0,33.0,59.0,15.0,22.0,51.0,22.0,42.0,49.0,16.0,25.0,17.0,52.0,35.0,53.0,15.0,45.0,18.0,13.0,31.0,40.0,17.0,69.0,37.0,32.0,22.0,44.0,41.0,39.0,44.0
75.0,72.0,102.0,88.0,81.0,104.0,104.0,87.0,61.0,40.0,76.0,80.0,83.0,106.0,108.0,99.0,99.0,74.0,105.0,98.0,68.0,93.0,56.0,64.0,61.0,74.0,60.0,62.0,60.0,58.0,34.0,40.0,59.0,91.0,45.0,68.0,68.0,102.0,27.0,63.0,79.0,93.0,95.0,56.0,70.0,47.0,66.0,100.0,46.0,64.0,80.0,75.0,75.0,73.0,74.0,78.0,43.0,42.0,82.0,99.0,48.0,61.0,123.0,50.0,72.0,68.0,55.0,52.0,55.0,78.0,103.0,63.0,50.0,82.0,93.0,60.0,55.0,68.0,62.0,98.0,60.0,85.0,89.0,75.0,80.0,102.0,94.0,72.0,97.0,54.0,67.0,90.0,111.0,95.0,39.0,51.0
94.0,52.0,39.0,77.0,80.0,102.0,47.0,73.0,76.0,85.0,47.0,69.0,81.0,78.0,64.0,77.0,92.0,53.0,83.0,54.0,72.0,69.0,110.0,81.0,55.0,65.0,73.0,73.0,92.0,73.0,88.0,80.0,85.0,52.0,66.0,85.0,86.0,85.0,116.0,119.0,80.0,91.0,80.0,76.0,84.0,86.0,48.0,92.0,67.0,81.0,54.0,67.0,82.0,79.0,77.0,65.0,75.0,90.0,44.0,47.0,83.0,78.0,71.0,84.0,60.0,107.0,63.0,71.0,56.0,77.0,67.0,113.0,71.0,70.0,97.0,70.0,60.0,29.0,92.0,67.0,106.0,69.0,33.0,53.0,63.0,48.0,68.0,60.0,50.0,72.0,61.0,78.0,65.0,80.0,60.0,91.0
153.0,163.0,259.0,192.0,212.0,179.0,213.0,198.0,180.0,177.0,188.0,165.0,205.0,209.0,189.0,185.0,184.0,185.0,215.0,177.0,193.0,209.0,189.0,228.0,180.0,158.0,140.0,185.0,195.0,199.0,159.0,150.0,169.0,180.0,145.0,238.0,184.0,225.0,190.0,184.0,188.0,190.0,200.0,183.0,178.0,164.0,168.0,163.0,179.0,193.0,209.0,160.0,177.0,173.0,156.0,198.0,178.0,166.0,188.0,203.0,204.0,218.0,228.0,179.0,204.0,166.0,194.0,199.0,223.0,190.0,195.0,158.0,214.0,209.0,191.0,167.0,180.0,195.0,221.0,181.0,184.0,249.0,187.0,183.0,200.0,208.0,160.0,230.0,224.0,194.0,212.0,214.0,217.0,203.0,226.0,180.0
117.0,161.0,143.0,152.0,141.0,117.0,123.0,135.0,90.0,116.0,136.0,113.0,136.0,115.0,135.0,100.0,89.0,119.0,148.0,127.0,169.0,139.0,124.0,136.0,154.0,112.0,116.0,148.0,113.0,195.0,131.0,126.0,164.0,147.0,81.0,157.0,159.0,144.0,144.0,71.0,104.0,59.0,132.0,159.0,114.0,117.0,114.0,124.0,141.0,118.0,103.0,132.0,114.0,99.0,110.0,140.0,140.0,102.0,109.0,137.0,111.0,74.0,115.0,159.0,181.0,126.0,148.0,147.0,176.0,98.0,100.0,146.0,167.0,101.0,101.0,130.0,87.0,133.0,166.0,91.0,131.0,130.0,167.0,90.0,132.0,121.0,75.0,121.0,118.0,140.0,117.0,97.0,120.0,145.0,148.0,94.0
169.0,193.0,133.0,121.0,202.0,182.0,170.0,145.0,163.0,161.0,158.0,157.0,155.0,156.0,182.0,155.0,145.0,150.0,137.0,167.0,184.0,136.0,143.0,165.0,166.0,180.0,167.0,167.0,170.0,176.0,159.0,146.0,146.0,149.0,178.0,162.0,160.0,111.0,158.0,171.0,153.0,172.0,161.0,155.0,174.0,147.0,170.0,159.0,173.0,184.0,187.0,166.0,150.0,162.0,172.0,141.0,145.0,158.0,163.0,164.0,171.0,147.0,151.0,146.0,160.0,163.0,169.0,134.0,149.0,146.0,155.0,183.0,158.0,176.0,129.0,178.0,163.0,185.0,180.0,186.0,165.0,130.0,205.0,159.0,154.0,163.0,185.0,140.0,135.0,180.0,135.0,163.0,173.0,148.0,139.0,151.0
177.0,190.0,153.0,152.0,174.0,183.0,167.0,110.0,120.0,149.0,149.0,198.0,196.0,122.0,139.0,174.0,141.0,157.0,147.0,145.0,172.0,130.0,159.0,164.0,117.0,148.0,125.0,142.0,96.0,101.0,107.0,115.0,131.0,78.0,144.0,148.0,110.0,117.0,112.0,127.0,108.0,126.0,115.0,107.0,121.0,133.0,104.0,114.0,141.0,157.0,139.0,116.0,147.0,164.0,109.0,119.0,134.0,114.0,148.0,122.0,140.0,115.0,190.0,154.0,165.0,186.0,144.0,167.0,136.0,128.0,180.0,161.0,140.0,158.0,175.0,176.0,124.0,108.0,170.0,125.0,121.0,154.0,167.0,127.0,183.0,133.0,145.0,190.0,82.0,130.0,158.0,148.0,169.0,183.0,113.0,149.0
49.0,65.0,110.0,92.0,74.0,85.0,65.0,73.0,94.0,69.0,104.0,107.0,90.0,73.0,31.0,107.0,106.0,105.0,85.0,65.0,68.0,93.0,81.0,96.0,75.0,99.0,50.0,78.0,78.0,77.0,73.0,116.0,65.0,58.0,76.0,107.0,90.0,115.0,106.0,78.0,45.0,74.0,101.0,126.0,64.0,65.0,48.0,62.0,84.0,73.0,79.0,74.0,42.0,68.0,79.0,108.0,55.0,65.0,106.0,60.0,99.0,86.0,98.0,79.0,41.0,103.0,80.0,45.0,63.0,95.0,72.0,85.0,81.0,79.0,103.0,74.0,107.0,81.0,64.0,59.0,63.0,96.0,51.0,92.0,63.0,90.0,75.0,115.0,109.0,76.0,55.0,92.0,76.0,92.0,87.0,84.0
29.0,58.0,33.0,58.0,77.0,59.0,31.0,12.0,30.0,39.0,47.0,32.0,46.0,27.0,10.0,70.0,38.0,68.0,14.0,21.0,44.0,46.0,21.0,53.0,60.0,27.0,33.0,45.0,31.0,7.0,4.0,45.0,19.0,26.0,54.0,34.0,43.0,51.0,24.0,55.0,60.0,70.0,5.0,60.0,58.0,21.0,54.0,6.0,35.0,23.0,56.0,31.0,34.0,22.0,39.0,33.0,35.0,47.0,65.0,39.0,37.0,20.0,28.0,21.0,27.0,36.0,23.0,12.0,48.0,40.0,77.0,26.0,58.0,13.0,50.0,33.0,12.0,37.0,61.0,23.0,40.0,30.0,43.0,6.0,9.0,27.0,52.0,31.0,46.0,24.0,59.0,26.0,76.0,23.0,24.0,48.0
78.0,53.0,87.0,67.0,92.0,89.0,47.0,102.0,96.0,113.0,79.0,88.0,68.0,81.0,102.0,64.0,71.0,96.0,106.0,61.0,72.0,90.0,54.0,110.0,55.0,89.0,112.0,79.0,68.0,93.0,86.0,99.0,106.0,64.0,111.0,82.0,67.0,80.0,85.0,66.0,95.0,68.0,79.0,88.0,56.0,136.0,96.0,106.0,64.0,98.0,88.0,50.0,99.0,62.0,65.0,102.0,88.0,83.0,69.0,90.0,44.0,97.0,76.0,58.0,86.0,54.0,99.0,109.0,76.0,107.0,87.0,119.0,83.0,65.0,73.0,56.0,93.0,112.0,50.0,92.0,62.0,95.0,97.0,93.0,122.0,68.0,94.0,63.0,118.0,93.0,82.0,115.0,64.0,105.0,115.0,101.0
144.0,134.0,133.0,111.0,88.0,134.0,112.0,92.0,110.0,131.0,110.0,128.0,112.0,116.0,114.0,108.0,101.0,116.0,126.0,119.0,126.0,102.0,78.0,111.0,103.0,138.0,93.0,100.0,80.0,123.0,116.0,66.0,58.0,98.0,109.0,108.0,80.0,74.0,87.0,126.0,131.0,128.0,102.0,80.0,90.0,116.0,142.0,90.0,121.0,84.0,109.0,101.0,110.0,69.0,94.0,96.0,114.0,114.0,91.0,84.0,104.0,115.0,134.0,88.0,122.0,75.0,129.0,82.0,94.0,102.0,158.0,106.0,126.0,125.0,97.0,135.0,113.0,100.0,104.0,91.0,76.0,94.0,134.0,137.0,93.0,110.0,148.0,141.0,137.0,113.0,136.0,98.0,138.0,102.0,90.0,132.0
101.0,122.0,76.0,78.0,125.0,115.0,113.0,102.0,106.0,105.0,125.0,94.0,105.0,107.0,126.0,118.0,132.0,113.0,104.0,126.0,90.0,105.0,121.0,70.0,144.0,123.0,119.0,116.0,83.0,88.0,110.0,98.0,116.0,157.0,140.0,112.0,91.0,152.0,104.0,110.0,128.0,130.0,91.0,147.0,120.0,114.0,104.0,126.0,120.0,122.0,123.0,138.0,126.0,133.0,104.0,113.0,140.0,92.0,102.0,141.0,116.0,87.0,130.0,66.0,101.0,112.0,102.0,101.0,105.0,79.0,135.0,113.0,120.0,96.0,93.0,106.0,102.0,131.0,122.0,107.0,106.0,52.0,139.0,94.0,104.0,119.0,143.0,103.0,103.0,116.0,100.0,75.0,102.0,90.0,86.0,113.0
142.0,168.0,143.0,161.0,123.0,121.0,157.0,135.0,152.0,132.0,141.0,182.0,138.0,139.0,139.0,126.0,160.0,144.0,141.0,184.0,124.0,145.0,130.0,167.0,95.0,132.0,107.0,127.0,109.0,99.0,89.0,121.0,117.0,102.0,129.0,143.0,103.0,98.0,84.0,139.0,74.0,133.0,103.0,97.0,134.0,85.0,121.0,119.0,98.0,147.0,120.0,112.0,131.0,147.0,120.0,109.0,104.0,110.0,111.0,101.0,115.0,110.0,165.0,156.0,134.0,135.0,144.0,126.0,131.0,133.0,109.0,158.0,119.0,169.0,176.0,147.0,173.0,143.0,148.0,128.0,137.0,158.0,167.0,155.0,156.0,138.0,153.0,162.0,123.0,141.0,160.0,142.0,132.0,156.0,169.0,143.0
86.0,107.0,95.0,83.0,93.0,124.0,95.0,51.0,65.0,92.0,90.0,122.0,101.0,120.0,120.0,121.0,68.0,102.0,140.0,124.0,122.0,94.0,74.0,93.0,78.0,61.0,98.0,101.0,66.0,70.0,94.0,94.0,60.0,80.0,96.0,108.0,86.0,121.0,83.0,78.0,115.0,108.0,111.0,97.0,75.0,79.0,81.0,76.0,116.0,70.0,120.0,77.0,76.0,106.0,83.0,101.0,112.0,79.0,69.0,120.0,74.0,85.0,105.0,76.0,97.0,86.0,72.0,78.0,81.0,87.0,110.0,74.0,124.0,75.0,87.0,115.0,89.0,91.0,115.0,108.0,74.0,98.0,121.0,98.0,81.0,111.0,89.0,96.0,102.0,103.0,114.0,94.0,100.0,81.0,69.0,64.0
92.0,93.0,79.0,94.0,88.0,69.0,52.0,91.0,79.0,84.0,75.0,73.0,90.0,79.0,64.0,97.0,73.0,60.0,39.0,79.0,81.0,72.0,84.0,66.0,62.0,77.0,73.0,54.0,76.0,55.0,39.0,55.0,82.0,59.0,77.0,57.0,74.0,31.0,21.0,65.0,44.0,16.0,65.0,37.0,51.0,52.0,43.0,65.0,47.0,83.0,41.0,83.0,76.0,77.0,57.0,109.0,70.0,68.0,62.0,68.0,67.0,93.0,65.0,52.0,76.0,58.0,103.0,90.0,93.0,42.0,26.0,45.0,47.0,56.0,83.0,69.0,59.0,72.0,68.0,100.0,62.0,51.0,78.0,81.0,41.0,70.0,50.0,81.0,49.0,65.0,77.0,60.0,56.0,84.0,78.0,75.0
14.0,61.0,16.0,83.0,39.0,39.0,21.0,45.0,39.0,48.0,30.0,42.0,19.0,14.0,18.0,56.0,41.0,16.0,25.0,25.0,35.0,13.0,24.0,6.0,41.0,34.0,29.0,19.0,35.0,81.0,15.0,63.0,75.0,34.0,30.0,71.0,36.0,40.0,13.0,35.0,21.0,42.0,64.0,24.0,9.0,31.0,54.0,36.0,57.0,31.0,26.0,14.0,48.0,60.0,6.0,22.0,9.0,21.0,52.0,34.0,35.0,24.0,9.0,8.0,25.0,75.0,21.0,19.0,5.0,29.0,36.0,42.0,22.0,29.0,21.0,24.0,37.0,22.0,58.0,36.0,26.0,18.0,24.0,10.0,8.0,27.0,48.0,18.0,24.0,54.0,15.0,56.0,12.0,12.0,44.0,27.0
67.0,54.0,91.0,52.0,44.0,79.0,40.0,49.0,3.0,28.0,68.0,56.0,30.0,31.0,67.0,80.0,26.0,17.0,45.0,106.0,31.0,53.0,70.0,83.0,79.0,59.0,44.0,47.0,5.0,50.0,64.0,43.0,64.0,70.0,24.0,88.0,37.0,45.0,88.0,58.0,62.0,32.0,30.0,81.0,39.0,44.0,75.0,29.0,28.0,14.0,33.0,64.0,60.0,26.0,45.0,79.0,37.0,35.0,97.0,54.0,24.0,38.0,51.0,35.0,35.0,71.0,78.0,22.0,28.0,66.0,61.0,83.0,84.0,57.0,82.0,55.0,16.0,68.0,42.0,47.0,49.0,78.0,64.0,84.0,32.0,48.0,31.0,55.0,60.0,53.0,63.0,54.0,49.0,58.0,13.0,29.0
27.0,17.0,56.0,40.0,47.0,42.0,53.0,47.0,44.0,66.0,39.0,34.0,47.0,54.0,69.0,79.0,34.0,57.0,47.0,38.0,41.0,65.0,42.0,37.0,61.0,44.0,71.0,35.0,36.0,29.0,25.0,18.0,48.0,41.0,80.0,27.0,52.0,38.0,42.0,57.0,89.0,68.0,51.0,46.0,23.0,85.0,34.0,36.0,53.0,63.0,42.0,49.0,57.0,43.0,45.0,40.0,50.0,42.0,51.0,33.0,39.0,59.0,49.0,52.0,52.0,54.0,63.0,43.0,55.0,91.0,90.0,77.0,52.0,64.0,44.0,76.0,34.0,65.0,31.0,34.0,52.0,37.0,56.0,74.0,67.0,45.0,37.0,44.0,33.0,43.0,27.0,36.0,46.0,35.0,28.0,58.0
80.0,113.0,57.0,76.0,42.0,29.0,32.0,67.0,33.0,11.0,69.0,86.0,47.0,66.0,78.0,72.0,43.0,51.0,54.0,54.0,78.0,50.0,59.0,87.0,17.0,58.0,54.0,12.0,38.0,40.0,43.0,27.0,59.0,71.0,55.0,31.0,52.0,20.0,32.0,70.0,49.0,31.0,44.0,28.0,61.0,54.0,34.0,61.0,34.0,54.0,47.0,66.0,54.0,73.0,43.0,70.0,58.0,47.0,58.0,41.0,68.0,46.0,41.0,34.0,73.0,27.0,45.0,56.0,51.0,43.0,39.0,64.0,45.0,87.0,39.0,63.0,59.0,6.0,37.0,44.0,62.0,46.0,51.0,58.0,54.0,76.0,23.0,16.0,55.0,98.0,45.0,82.0,36.0,77.0,81.0,46.0
45.0,53.0,22.0,36.0,12.0,28.0,38.0,14.0,13.0,41.0,26.0,30.0,24.0,33.0,17.0,21.0,35.0,15.0,19.0,8.0,5.0,18.0,42.0,20.0,19.0,29.0,23.0,56.0,30.0,74.0,36.0,44.0,35.0,64.0,51.0,38.0,12.0,36.0,38.0,18.0,29.0,12.0,17.0,30.0,24.0,53.0,24.0,22.0,57.0,26.0,19.0,21.0,36.0,43.0,49.0,27.0,21.0,8.0,21.0,11.0,11.0,15.0,16.0,33.0,38.0,75.0,26.0,64.0,22.0,64.0,29.0,51.0,27.0,37.0,28.0,5.0,14.0,70.0,21.0,16.0,30.0,29.0,10.0,24.0,24.0,22.0,17.0,50.0,39.0,20.0,16.0,13.0,22.0,17.0,16.0,40.0
46.0,96.0,28.0,72.0,77.0,49.0,57.0,48.0,69.0,74.0,58.0,49.0,49.0,51.0,35.0,62.0,58.0,58.0,15.0,43.0,62.0,69.0,42.0,56.0,63.0,59.0,48.0,58.0,100.0,40.0,36.0,78.0,55.0,65.0,79.0,42.0,71.0,59.0,69.0,46.0,62.0,25.0,66.0,50.0,44.0,79.0,87.0,49.0,56.0,60.0,62.0,44.0,61.0,46.0,61.0,53.0,75.0,11.0,86.0,53.0,60.0,80.0,44.0,69.0,52.0,98.0,57.0,91.0,61.0,65.0,86.0,38.0,22.0,41.0,19.0,48.0,60.0,59.0,88.0,64.0,62.0,60.0,58.0,40.0,58.0,65.0,58.0,54.0,39.0,91.0,46.0,61.0,63.0,41.0,76.0,82.0
86.0,51.0,77.0,103.0,105.0,117.0,83.0,75.0,77.0,83.0,65.0,96.0,106.0,57.0,66.0,115.0,88.0,93.0,69.0,64.0,58.0,80.0,74.0,64.0,67.0,79.0,61.0,90.0,66.0,47.0,73.0,88.0,116.0,83.0,49.0,83.0,124.0,29.0,91.0,44.0,59.0,87.0,124.0,41.0,67.0,93.0,49.0,98.0,72.0,42.0,88.0,71.0,64.0,92.0,93.0,76.0,81.0,35.0,82.0,98.0,102.0,96.0,111.0,84.0,102.0,91.0,93.0,65.0,121.0,88.0,74.0,90.0,78.0,111.0,70.0,109.0,94.0,68.0,84.0,67.0,63.0,101.0,73.0,75.0,78.0,100.0,66.0,105.0,92.0,84.0,106.0,68.0,95.0,93.0,94.0,80.0
54.0,62.0,37.0,62.0,70.0,48.0,61.0,36.0,68.0,24.0,62.0,84.0,68.0,63.0,48.0,59.0,64.0,36.0,32.0,64.0,47.0,70.0,40.0,70.0,53.0,26.0,21.0,43.0,17.0,32.0,20.0,19.0,44.0,20.0,57.0,32.0,44.0,52.0,32.0,37.0,21.0,83.0,49.0,30.0,32.0,14.0,46.0,43.0,50.0,38.0,79.0,60.0,20.0,64.0,28.0,40.0,40.0,41.0,38.0,22.0,72.0,57.0,65.0,64.0,26.0,82.0,93.0,62.0,51.0,55.0,66.0,71.0,50.0,47.0,48.0,73.0,63.0,32.0,47.0,44.0,81.0,40.0,54.0,13.0,46.0,52.0,59.0,72.0,27.0,38.0,60.0,89.0,68.0,30.0,51.0,72.0
