33.0,36.0,59.0,13.0,18.0,19.0,3.0,19.0,49.0,28.0,16.0,51.0,27.0,36.0,20.0,15.0,57.0,9.0,63.0,38.0,13.0,13.0,26.0,70.0,41.0,2.0,35.0,24.0,13.0,14.0,39.0,22.0,23.0,19.0,50.0,50.0,36.0,7.0,51.0,44.0,27.0,9.0,39.0,39.0,10.0,31.0,38.0,36.0,34.0,14.0,41.0,9.0,25.0,9.0,54.0,12.0,13.0,26.0,22.0,44.0,19.0,10.0,15.0,36.0,26.0,51.0,35.0,30.0,46.0,30.0,18.0,38.0,38.0,18.0,13.0,8.0,49.0,22.0,39.0,28.0,29.0,29.0,27.0,13.0,14.0,47.0,11.0,29.0,17.0,60.0,24.0,36.0,38.0,39.0,25.0,55.0
16.0,12.0,12.0,47.0,26.0,65.0,30.0,55.0,43.0,51.0,29.0,27.0,47.0,24.0,32.0,13.0,61.0,7.0,17.0,20.0,28.0,16.0,13.0,67.0,39.0,18.0,13.0,16.0,12.0,31.0,55.0,37.0,11.0,33.0,48.0,13.0,60.0,60.0,16.0,22.0,14.0,15.0,49.0,27.0,21.0,26.0,46.0,22.0,25.0,32.0,29.0,45.0,12.0,29.0,31.0,37.0,33.0,10.0,40.0,15.0,24.0,15.0,42.0,34.0,19.0,21.0,9.0,19.0,14.0,5.0,12.0,38.0,3.0,29.0,30.0,18.0,28.0,42.0,9.0,27.0,15.0,32.0,54.0,29.0,72.0,36.0,27.0,9.0,27.0,38.0,40.0,11.0,22.0,27.0,19.0,58.0
30.0,32.0,22.0,18.0,29.0,39.0,19.0,12.0,77.0,18.0,16.0,12.0,43.0,17.0,20.0,28.0,52.0,42.0,28.0,27.0,31.0,37.0,28.0,52.0,19.0,19.0,12.0,33.0,28.0,27.0,25.0,13.0,22.0,44.0,21.0,27.0,21.0,19.0,23.0,23.0,31.0,32.0,53.0,23.0,12.0,49.0,31.0,23.0,12.0,29.0,24.0,29.0,47.0,9.0,40.0,21.0,33.0,34.0,11.0,8.0,26.0,31.0,6.0,25.0,25.0,39.0,49.0,47.0,15.0,16.0,26.0,23.0,36.0,44.0,56.0,13.0,34.0,47.0,27.0,28.0,15.0,25.0,18.0,31.0,47.0,47.0,45.0,11.0,16.0,54.0,24.0,32.0,52.0,36.0,22.0,6.0
41.0,25.0,30.0,21.0,41.0,31.0,21.0,49.0,61.0,26.0,14.0,33.0,14.0,47.0,29.0,19.0,32.0,24.0,17.0,32.0,14.0,27.0,58.0,28.0,15.0,27.0,11.0,30.0,36.0,41.0,40.0,15.0,15.0,36.0,89.0,79.0,13.0,22.0,24.0,38.0,26.0,33.0,40.0,22.0,29.0,17.0,8.0,5.0,34.0,26.0,49.0,30.0,11.0,39.0,29.0,15.0,8.0,11.0,33.0,25.0,27.0,18.0,24.0,22.0,20.0,27.0,5.0,13.0,44.0,21.0,25.0,49.0,8.0,21.0,14.0,19.0,38.0,23.0,42.0,16.0,34.0,18.0,61.0,13.0,45.0,31.0,13.0,17.0,23.0,2.0,8.0,21.0,28.0,47.0,38.0,30.0
13.0,26.0,38.0,12.0,27.0,66.0,44.0,26.0,47.0,43.0,22.0,7.0,33.0,28.0,23.0,44.0,72.0,54.0,10.0,71.0,15.0,22.0,30.0,80.0,7.0,46.0,29.0,23.0,26.0,39.0,14.0,17.0,27.0,23.0,38.0,34.0,51.0,27.0,24.0,25.0,14.0,31.0,32.0,22.0,29.0,26.0,28.0,26.0,40.0,23.0,50.0,8.0,13.0,21.0,15.0,3.0,52.0,24.0,11.0,29.0,45.0,32.0,22.0,37.0,57.0,41.0,43.0,50.0,19.0,13.0,20.0,23.0,11.0,36.0,21.0,40.0,28.0,28.0,12.0,20.0,21.0,38.0,22.0,46.0,30.0,30.0,20.0,51.0,19.0,50.0,36.0,35.0,12.0,34.0,25.0,52.0
16.0,64.0,24.0,11.0,15.0,60.0,30.0,4.0,101.0,56.0,43.0,9.0,17.0,11.0,23.0,34.0,39.0,22.0,16.0,46.0,40.0,22.0,5.0,29.0,40.0,34.0,26.0,52.0,12.0,23.0,32.0,35.0,27.0,30.0,33.0,6.0,19.0,37.0,49.0,12.0,28.0,37.0,62.0,32.0,24.0,13.0,48.0,46.0,12.0,20.0,49.0,62.0,18.0,20.0,39.0,16.0,25.0,18.0,17.0,17.0,39.0,43.0,35.0,23.0,32.0,30.0,22.0,32.0,21.0,34.0,27.0,16.0,25.0,14.0,8.0,21.0,9.0,70.0,44.0,24.0,53.0,12.0,41.0,56.0,32.0,21.0,30.0,47.0,32.0,33.0,20.0,35.0,58.0,40.0,8.0,62.0
23.0,28.0,15.0,46.0,35.0,57.0,20.0,42.0,65.0,15.0,9.0,31.0,27.0,7.0,33.0,36.0,40.0,16.0,12.0,44.0,21.0,36.0,1.0,32.0,17.0,36.0,28.0,42.0,26.0,33.0,11.0,29.0,34.0,20.0,48.0,18.0,46.0,28.0,11.0,14.0,19.0,22.0,51.0,46.0,43.0,20.0,23.0,12.0,16.0,43.0,69.0,46.0,51.0,16.0,18.0,9.0,30.0,35.0,19.0,14.0,65.0,25.0,47.0,30.0,27.0,21.0,37.0,49.0,18.0,20.0,16.0,38.0,10.0,32.0,41.0,9.0,27.0,22.0,27.0,13.0,28.0,8.0,43.0,21.0,21.0,35.0,29.0,8.0,36.0,42.0,7.0,12.0,10.0,47.0,20.0,58.0
41.0,1.0,6.0,62.0,40.0,47.0,18.0,63.0,63.0,25.0,26.0,23.0,17.0,12.0,19.0,54.0,42.0,25.0,27.0,21.0,33.0,15.0,63.0,26.0,50.0,18.0,19.0,40.0,30.0,40.0,34.0,28.0,16.0,47.0,12.0,18.0,48.0,23.0,40.0,19.0,16.0,16.0,33.0,40.0,14.0,14.0,6.0,27.0,33.0,44.0,20.0,29.0,39.0,43.0,29.0,10.0,46.0,24.0,20.0,12.0,28.0,7.0,32.0,19.0,13.0,30.0,45.0,44.0,32.0,27.0,24.0,19.0,8.0,11.0,3.0,13.0,6.0,5.0,18.0,12.0,12.0,25.0,19.0,26.0,18.0,48.0,14.0,23.0,23.0,31.0,17.0,15.0,34.0,23.0,36.0,23.0
31.0,17.0,18.0,41.0,13.0,42.0,32.0,35.0,94.0,23.0,29.0,38.0,21.0,16.0,50.0,44.0,61.0,20.0,36.0,63.0,26.0,34.0,32.0,35.0,26.0,23.0,38.0,59.0,40.0,53.0,27.0,20.0,13.0,11.0,31.0,40.0,30.0,55.0,16.0,25.0,31.0,11.0,40.0,12.0,24.0,7.0,13.0,37.0,30.0,29.0,48.0,20.0,22.0,19.0,55.0,42.0,28.0,21.0,10.0,35.0,30.0,19.0,36.0,25.0,7.0,20.0,24.0,40.0,13.0,14.0,23.0,33.0,45.0,33.0,24.0,37.0,23.0,13.0,24.0,16.0,25.0,24.0,29.0,31.0,10.0,37.0,17.0,54.0,26.0,43.0,25.0,7.0,27.0,32.0,24.0,52.0
13.0,26.0,24.0,51.0,22.0,31.0,9.0,44.0,74.0,22.0,23.0,14.0,21.0,31.0,42.0,67.0,38.0,14.0,67.0,30.0,19.0,48.0,27.0,30.0,31.0,67.0,45.0,38.0,12.0,21.0,13.0,45.0,26.0,29.0,46.0,52.0,26.0,25.0,33.0,17.0,10.0,19.0,31.0,12.0,13.0,12.0,45.0,38.0,29.0,19.0,16.0,41.0,40.0,37.0,1.0,20.0,27.0,17.0,24.0,35.0,22.0,52.0,61.0,20.0,25.0,36.0,30.0,40.0,22.0,37.0,19.0,13.0,18.0,31.0,28.0,12.0,15.0,23.0,36.0,30.0,13.0,30.0,30.0,23.0,32.0,42.0,18.0,25.0,22.0,31.0,39.0,42.0,36.0,34.0,6.0,54.0
34.0,22.0,18.0,37.0,24.0,67.0,18.0,68.0,73.0,41.0,16.0,14.0,30.0,41.0,39.0,72.0,39.0,26.0,68.0,57.0,10.0,20.0,52.0,35.0,33.0,71.0,30.0,43.0,42.0,9.0,18.0,44.0,46.0,33.0,38.0,73.0,25.0,35.0,57.0,17.0,26.0,48.0,42.0,22.0,61.0,39.0,50.0,43.0,31.0,15.0,26.0,35.0,38.0,42.0,42.0,30.0,59.0,4.0,13.0,16.0,72.0,25.0,34.0,37.0,12.0,31.0,40.0,17.0,48.0,37.0,60.0,25.0,12.0,30.0,44.0,28.0,57.0,41.0,45.0,49.0,48.0,53.0,35.0,27.0,46.0,27.0,57.0,7.0,8.0,32.0,29.0,37.0,38.0,6.0,27.0,48.0
28.0,69.0,23.0,49.0,29.0,52.0,58.0,41.0,63.0,26.0,17.0,35.0,25.0,60.0,38.0,60.0,52.0,27.0,62.0,41.0,33.0,47.0,54.0,12.0,18.0,44.0,46.0,28.0,40.0,8.0,48.0,59.0,60.0,50.0,47.0,84.0,33.0,24.0,30.0,3.0,16.0,31.0,48.0,20.0,12.0,13.0,44.0,56.0,43.0,37.0,50.0,55.0,30.0,32.0,47.0,28.0,23.0,26.0,68.0,24.0,71.0,44.0,48.0,24.0,46.0,49.0,11.0,29.0,27.0,40.0,45.0,28.0,22.0,58.0,17.0,44.0,20.0,22.0,52.0,11.0,39.0,58.0,74.0,25.0,44.0,21.0,27.0,11.0,3.0,50.0,26.0,25.0,60.0,39.0,53.0,74.0
35.0,30.0,25.0,16.0,47.0,62.0,53.0,21.0,61.0,44.0,34.0,43.0,29.0,31.0,24.0,74.0,39.0,39.0,51.0,46.0,14.0,31.0,32.0,50.0,51.0,51.0,31.0,45.0,63.0,11.0,66.0,26.0,55.0,60.0,44.0,61.0,35.0,54.0,50.0,20.0,52.0,42.0,65.0,51.0,41.0,17.0,13.0,25.0,17.0,83.0,58.0,53.0,37.0,51.0,16.0,46.0,54.0,11.0,14.0,39.0,50.0,34.0,41.0,4.0,32.0,42.0,38.0,75.0,63.0,50.0,47.0,42.0,5.0,63.0,22.0,26.0,47.0,66.0,54.0,21.0,27.0,33.0,41.0,29.0,53.0,82.0,34.0,50.0,54.0,0.0,62.0,56.0,34.0,64.0,35.0,55.0
27.0,36.0,15.0,52.0,30.0,32.0,69.0,50.0,8.0,64.0,65.0,66.0,32.0,38.0,58.0,44.0,24.0,45.0,1.0,57.0,45.0,52.0,29.0,57.0,36.0,64.0,71.0,43.0,61.0,42.0,52.0,57.0,84.0,59.0,61.0,103.0,60.0,57.0,61.0,34.0,34.0,58.0,49.0,53.0,48.0,56.0,60.0,54.0,31.0,52.0,30.0,54.0,32.0,69.0,57.0,42.0,81.0,67.0,44.0,58.0,104.0,60.0,34.0,41.0,11.0,30.0,51.0,57.0,59.0,55.0,22.0,46.0,13.0,59.0,41.0,32.0,29.0,69.0,37.0,9.0,59.0,19.0,36.0,37.0,41.0,55.0,80.0,19.0,74.0,67.0,33.0,45.0,71.0,18.0,40.0,60.0
47.0,60.0,32.0,36.0,32.0,31.0,68.0,20.0,22.0,23.0,81.0,50.0,47.0,44.0,30.0,68.0,26.0,81.0,44.0,34.0,48.0,13.0,29.0,44.0,94.0,69.0,40.0,57.0,71.0,91.0,9.0,65.0,68.0,49.0,31.0,71.0,52.0,44.0,63.0,26.0,69.0,34.0,35.0,68.0,27.0,40.0,52.0,38.0,44.0,39.0,40.0,54.0,48.0,72.0,44.0,56.0,82.0,42.0,64.0,51.0,88.0,63.0,76.0,14.0,57.0,16.0,39.0,78.0,62.0,39.0,76.0,55.0,55.0,20.0,52.0,31.0,30.0,82.0,60.0,50.0,63.0,73.0,34.0,59.0,43.0,29.0,20.0,46.0,43.0,23.0,38.0,32.0,59.0,32.0,68.0,24.0
27.0,49.0,30.0,23.0,39.0,76.0,2.0,41.0,65.0,39.0,44.0,46.0,10.0,20.0,22.0,52.0,55.0,49.0,34.0,21.0,11.0,38.0,47.0,23.0,65.0,86.0,54.0,81.0,54.0,78.0,58.0,87.0,74.0,51.0,57.0,72.0,46.0,89.0,57.0,57.0,65.0,50.0,49.0,80.0,63.0,65.0,73.0,82.0,40.0,63.0,57.0,95.0,60.0,82.0,80.0,32.0,83.0,56.0,50.0,56.0,117.0,35.0,33.0,22.0,14.0,6.0,47.0,101.0,47.0,61.0,55.0,22.0,24.0,29.0,13.0,3.0,40.0,68.0,39.0,22.0,74.0,0.0,7.0,28.0,25.0,68.0,65.0,3.0,77.0,72.0,38.0,19.0,44.0,25.0,83.0,81.0
25.0,60.0,59.0,55.0,63.0,98.0,62.0,32.0,69.0,81.0,91.0,61.0,47.0,55.0,53.0,65.0,90.0,104.0,81.0,33.0,72.0,67.0,80.0,41.0,111.0,116.0,64.0,99.0,90.0,98.0,52.0,88.0,113.0,111.0,79.0,121.0,91.0,94.0,97.0,85.0,56.0,52.0,79.0,90.0,62.0,66.0,102.0,96.0,89.0,54.0,65.0,102.0,75.0,126.0,87.0,74.0,116.0,60.0,85.0,99.0,121.0,47.0,60.0,16.0,59.0,49.0,85.0,57.0,108.0,112.0,64.0,45.0,60.0,44.0,49.0,74.0,51.0,79.0,57.0,51.0,72.0,56.0,72.0,79.0,86.0,74.0,99.0,78.0,95.0,79.0,99.0,75.0,62.0,75.0,65.0,112.0
60.0,15.0,31.0,63.0,7.0,81.0,12.0,45.0,87.0,87.0,79.0,33.0,34.0,11.0,38.0,49.0,4.0,43.0,23.0,15.0,17.0,21.0,18.0,35.0,73.0,63.0,75.0,61.0,93.0,78.0,59.0,63.0,85.0,88.0,74.0,131.0,111.0,77.0,68.0,72.0,79.0,74.0,37.0,89.0,86.0,75.0,126.0,67.0,93.0,86.0,107.0,112.0,104.0,98.0,53.0,85.0,55.0,60.0,57.0,88.0,116.0,20.0,5.0,15.0,31.0,35.0,42.0,70.0,60.0,70.0,25.0,9.0,39.0,26.0,23.0,43.0,76.0,40.0,10.0,60.0,48.0,16.0,49.0,30.0,18.0,86.0,57.0,40.0,67.0,57.0,52.0,32.0,38.0,16.0,59.0,68.0
78.0,56.0,79.0,44.0,70.0,137.0,71.0,62.0,92.0,118.0,84.0,94.0,73.0,64.0,55.0,64.0,96.0,96.0,53.0,76.0,55.0,64.0,61.0,90.0,129.0,97.0,104.0,121.0,92.0,110.0,85.0,99.0,84.0,146.0,77.0,146.0,90.0,87.0,105.0,101.0,95.0,153.0,107.0,116.0,83.0,109.0,149.0,96.0,95.0,111.0,108.0,115.0,94.0,123.0,78.0,138.0,103.0,98.0,78.0,103.0,136.0,98.0,72.0,63.0,65.0,66.0,92.0,111.0,110.0,101.0,58.0,63.0,60.0,66.0,105.0,50.0,124.0,92.0,57.0,71.0,92.0,57.0,53.0,103.0,62.0,91.0,101.0,84.0,115.0,97.0,43.0,92.0,72.0,44.0,68.0,107.0
59.0,28.0,35.0,14.0,48.0,41.0,76.0,28.0,109.0,68.0,25.0,16.0,32.0,34.0,42.0,34.0,49.0,42.0,34.0,46.0,43.0,19.0,43.0,52.0,63.0,37.0,63.0,58.0,58.0,21.0,65.0,77.0,70.0,28.0,61.0,75.0,39.0,34.0,49.0,47.0,45.0,47.0,41.0,87.0,67.0,69.0,71.0,45.0,40.0,66.0,55.0,69.0,59.0,61.0,52.0,45.0,72.0,67.0,31.0,37.0,77.0,23.0,47.0,63.0,22.0,45.0,21.0,63.0,77.0,53.0,12.0,77.0,54.0,49.0,50.0,37.0,58.0,40.0,78.0,16.0,35.0,59.0,48.0,37.0,53.0,65.0,22.0,83.0,41.0,60.0,114.0,50.0,45.0,71.0,22.0,65.0
65.0,72.0,95.0,63.0,72.0,191.0,76.0,63.0,129.0,144.0,96.0,79.0,100.0,94.0,65.0,69.0,87.0,115.0,35.0,64.0,43.0,58.0,74.0,87.0,129.0,105.0,122.0,106.0,111.0,84.0,118.0,132.0,102.0,119.0,104.0,119.0,77.0,93.0,96.0,145.0,98.0,108.0,137.0,109.0,121.0,86.0,124.0,111.0,144.0,149.0,112.0,109.0,80.0,106.0,99.0,109.0,115.0,135.0,126.0,114.0,135.0,79.0,62.0,44.0,39.0,38.0,66.0,117.0,102.0,84.0,35.0,92.0,45.0,49.0,84.0,75.0,82.0,89.0,61.0,88.0,92.0,60.0,66.0,64.0,47.0,124.0,87.0,43.0,100.0,72.0,55.0,71.0,76.0,37.0,94.0,123.0
95.0,83.0,67.0,23.0,47.0,88.0,36.0,25.0,77.0,101.0,90.0,51.0,81.0,86.0,81.0,45.0,84.0,95.0,41.0,87.0,57.0,41.0,80.0,28.0,101.0,40.0,45.0,84.0,64.0,66.0,74.0,102.0,49.0,77.0,48.0,88.0,133.0,70.0,98.0,77.0,66.0,78.0,53.0,85.0,92.0,65.0,89.0,50.0,81.0,66.0,62.0,79.0,35.0,77.0,78.0,54.0,96.0,101.0,49.0,106.0,118.0,25.0,57.0,41.0,86.0,31.0,81.0,75.0,48.0,68.0,52.0,54.0,67.0,88.0,65.0,62.0,102.0,60.0,97.0,49.0,64.0,89.0,70.0,123.0,69.0,71.0,40.0,67.0,61.0,26.0,87.0,80.0,73.0,114.0,52.0,51.0
159.0,43.0,49.0,87.0,34.0,166.0,30.0,100.0,185.0,93.0,74.0,73.0,99.0,107.0,65.0,69.0,49.0,88.0,81.0,78.0,56.0,66.0,63.0,120.0,121.0,115.0,136.0,115.0,133.0,71.0,130.0,106.0,75.0,120.0,80.0,89.0,97.0,134.0,101.0,97.0,128.0,104.0,123.0,120.0,111.0,95.0,161.0,141.0,114.0,94.0,143.0,123.0,110.0,104.0,87.0,135.0,126.0,111.0,98.0,99.0,130.0,69.0,52.0,53.0,73.0,103.0,100.0,131.0,74.0,144.0,44.0,27.0,31.0,6.0,42.0,65.0,123.0,76.0,51.0,96.0,105.0,67.0,41.0,47.0,72.0,127.0,86.0,30.0,118.0,99.0,54.0,50.0,53.0,47.0,95.0,128.0
13.0,24.0,69.0,38.0,81.0,201.0,112.0,22.0,76.0,10.0,50.0,61.0,48.0,71.0,94.0,71.0,100.0,31.0,46.0,52.0,54.0,37.0,50.0,15.0,26.0,14.0,19.0,34.0,6.0,35.0,22.0,22.0,36.0,61.0,36.0,53.0,59.0,47.0,14.0,28.0,20.0,2.0,50.0,60.0,22.0,32.0,70.0,29.0,65.0,45.0,44.0,24.0,17.0,10.0,34.0,34.0,25.0,30.0,51.0,32.0,42.0,42.0,80.0,60.0,84.0,97.0,10.0,38.0,38.0,28.0,48.0,93.0,129.0,101.0,68.0,58.0,30.0,53.0,82.0,14.0,18.0,83.0,88.0,112.0,90.0,29.0,10.0,85.0,6.0,30.0,102.0,77.0,85.0,46.0,31.0,28.0
80.0,54.0,71.0,63.0,81.0,36.0,51.0,86.0,141.0,107.0,20.0,60.0,89.0,62.0,38.0,31.0,62.0,80.0,71.0,89.0,36.0,19.0,73.0,125.0,94.0,68.0,100.0,118.0,93.0,130.0,102.0,84.0,77.0,113.0,90.0,99.0,96.0,38.0,79.0,102.0,82.0,117.0,107.0,97.0,93.0,132.0,103.0,94.0,106.0,133.0,98.0,96.0,98.0,70.0,102.0,90.0,69.0,124.0,87.0,84.0,121.0,69.0,46.0,42.0,32.0,10.0,63.0,107.0,88.0,102.0,29.0,23.0,25.0,11.0,48.0,57.0,91.0,78.0,55.0,99.0,70.0,49.0,57.0,40.0,41.0,108.0,73.0,5.0,84.0,119.0,21.0,40.0,44.0,42.0,61.0,119.0
55.0,51.0,63.0,87.0,45.0,15.0,24.0,44.0,132.0,63.0,16.0,47.0,27.0,40.0,41.0,51.0,69.0,46.0,47.0,14.0,65.0,33.0,57.0,39.0,58.0,49.0,60.0,63.0,50.0,92.0,34.0,80.0,28.0,65.0,71.0,24.0,39.0,41.0,49.0,40.0,35.0,40.0,48.0,61.0,34.0,12.0,55.0,57.0,60.0,71.0,45.0,36.0,39.0,81.0,51.0,41.0,46.0,71.0,28.0,38.0,62.0,50.0,62.0,44.0,43.0,48.0,51.0,60.0,42.0,53.0,48.0,39.0,45.0,88.0,26.0,28.0,55.0,37.0,48.0,36.0,22.0,66.0,43.0,47.0,9.0,44.0,39.0,58.0,55.0,46.0,62.0,52.0,45.0,4.0,13.0,112.0
