16.0,17.0,67.0,19.0,26.0,44.0,19.0,16.0,18.0,23.0,56.0,19.0,27.0,5.0,31.0,23.0,34.0,22.0,30.0,20.0,21.0,20.0,13.0,9.0,33.0,20.0,13.0,56.0,12.0,44.0,28.0,21.0,48.0,4.0,39.0,18.0,57.0,32.0,45.0,37.0,5.0,27.0,35.0,35.0,14.0,10.0,45.0,49.0,25.0,6.0,24.0,48.0,30.0,12.0,42.0,64.0,42.0,17.0,19.0,39.0,15.0,39.0,41.0,49.0,6.0,8.0,22.0,14.0,49.0,8.0,41.0,55.0,36.0,70.0,8.0,12.0,27.0,8.0,40.0,18.0,40.0,5.0,50.0,44.0,36.0,16.0,7.0,22.0,24.0,14.0,56.0,29.0,37.0,57.0,18.0,35.0
68.0,101.0,26.0,104.0,56.0,67.0,65.0,82.0,51.0,92.0,132.0,65.0,71.0,30.0,64.0,87.0,95.0,74.0,58.0,84.0,82.0,79.0,71.0,71.0,39.0,77.0,64.0,127.0,72.0,103.0,29.0,135.0,51.0,97.0,92.0,108.0,108.0,64.0,111.0,122.0,83.0,85.0,95.0,61.0,57.0,90.0,124.0,106.0,105.0,102.0,60.0,122.0,65.0,113.0,96.0,47.0,47.0,90.0,51.0,104.0,64.0,68.0,47.0,78.0,74.0,71.0,71.0,97.0,100.0,83.0,72.0,116.0,80.0,81.0,57.0,92.0,100.0,100.0,89.0,54.0,98.0,83.0,99.0,54.0,81.0,58.0,81.0,68.0,62.0,78.0,93.0,102.0,100.0,29.0,93.0,49.0
79.0,91.0,72.0,68.0,78.0,87.0,119.0,128.0,88.0,81.0,86.0,101.0,107.0,112.0,73.0,69.0,88.0,101.0,131.0,107.0,134.0,106.0,132.0,102.0,75.0,81.0,96.0,110.0,79.0,61.0,92.0,98.0,75.0,58.0,67.0,64.0,97.0,102.0,71.0,53.0,96.0,111.0,96.0,96.0,120.0,100.0,100.0,105.0,97.0,112.0,85.0,109.0,101.0,103.0,122.0,139.0,92.0,126.0,87.0,101.0,48.0,50.0,97.0,48.0,61.0,79.0,95.0,107.0,104.0,115.0,115.0,67.0,106.0,72.0,74.0,82.0,82.0,58.0,90.0,96.0,61.0,90.0,50.0,86.0,58.0,105.0,99.0,87.0,73.0,71.0,107.0,96.0,58.0,93.0,95.0,119.0
36.0,49.0,58.0,80.0,45.0,38.0,31.0,36.0,31.0,16.0,3.0,26.0,17.0,25.0,33.0,46.0,18.0,32.0,19.0,14.0,21.0,10.0,33.0,13.0,22.0,33.0,31.0,40.0,11.0,13.0,10.0,50.0,31.0,23.0,40.0,16.0,48.0,35.0,15.0,51.0,37.0,32.0,21.0,19.0,15.0,24.0,53.0,32.0,24.0,25.0,23.0,10.0,28.0,9.0,63.0,17.0,39.0,13.0,55.0,33.0,63.0,46.0,43.0,74.0,49.0,14.0,63.0,19.0,30.0,9.0,19.0,91.0,22.0,56.0,33.0,74.0,24.0,58.0,41.0,41.0,18.0,66.0,30.0,85.0,78.0,16.0,24.0,20.0,16.0,69.0,19.0,12.0,29.0,52.0,35.0,16.0
53.0,52.0,42.0,32.0,59.0,83.0,44.0,52.0,87.0,70.0,68.0,40.0,92.0,54.0,55.0,42.0,31.0,35.0,47.0,54.0,69.0,50.0,56.0,78.0,48.0,54.0,80.0,86.0,67.0,46.0,111.0,73.0,17.0,63.0,16.0,72.0,66.0,72.0,38.0,69.0,81.0,56.0,72.0,81.0,61.0,47.0,97.0,61.0,61.0,60.0,63.0,77.0,96.0,81.0,80.0,98.0,94.0,82.0,29.0,60.0,36.0,25.0,45.0,66.0,16.0,77.0,34.0,34.0,104.0,74.0,64.0,113.0,73.0,55.0,33.0,39.0,95.0,67.0,32.0,48.0,34.0,19.0,79.0,21.0,72.0,38.0,109.0,57.0,77.0,42.0,47.0,67.0,44.0,29.0,83.0,41.0
29.0,14.0,60.0,110.0,17.0,25.0,46.0,30.0,38.0,30.0,41.0,79.0,39.0,31.0,45.0,44.0,9.0,20.0,68.0,37.0,29.0,59.0,26.0,51.0,45.0,70.0,16.0,20.0,71.0,14.0,25.0,20.0,22.0,27.0,15.0,10.0,11.0,10.0,24.0,20.0,42.0,44.0,11.0,22.0,47.0,24.0,37.0,21.0,12.0,27.0,48.0,28.0,39.0,69.0,21.0,38.0,14.0,57.0,74.0,33.0,33.0,70.0,73.0,66.0,61.0,24.0,45.0,61.0,47.0,41.0,29.0,8.0,35.0,53.0,35.0,40.0,13.0,44.0,72.0,53.0,70.0,49.0,57.0,69.0,43.0,7.0,8.0,41.0,33.0,31.0,86.0,30.0,52.0,65.0,16.0,47.0
21.0,66.0,56.0,11.0,69.0,18.0,75.0,41.0,29.0,47.0,62.0,45.0,52.0,37.0,44.0,11.0,53.0,60.0,48.0,67.0,42.0,36.0,50.0,35.0,20.0,29.0,52.0,64.0,81.0,34.0,59.0,67.0,52.0,47.0,81.0,61.0,15.0,44.0,66.0,64.0,34.0,22.0,64.0,54.0,45.0,49.0,37.0,32.0,42.0,44.0,64.0,47.0,17.0,33.0,64.0,59.0,66.0,31.0,20.0,64.0,73.0,3.0,50.0,22.0,41.0,61.0,41.0,34.0,60.0,61.0,38.0,99.0,19.0,17.0,75.0,50.0,68.0,42.0,29.0,11.0,24.0,31.0,67.0,71.0,14.0,40.0,80.0,50.0,77.0,29.0,37.0,33.0,39.0,43.0,54.0,61.0
67.0,44.0,65.0,116.0,37.0,69.0,77.0,66.0,59.0,52.0,84.0,50.0,37.0,63.0,54.0,48.0,74.0,73.0,65.0,47.0,44.0,90.0,86.0,86.0,63.0,72.0,57.0,41.0,46.0,83.0,52.0,31.0,27.0,53.0,32.0,79.0,43.0,61.0,46.0,16.0,83.0,79.0,11.0,73.0,66.0,59.0,45.0,40.0,48.0,55.0,103.0,62.0,63.0,75.0,84.0,33.0,36.0,49.0,74.0,64.0,16.0,32.0,90.0,77.0,68.0,104.0,59.0,73.0,61.0,62.0,62.0,8.0,70.0,56.0,69.0,32.0,54.0,94.0,43.0,58.0,60.0,56.0,42.0,88.0,42.0,33.0,64.0,39.0,35.0,115.0,45.0,63.0,86.0,79.0,56.0,58.0
28.0,56.0,68.0,37.0,58.0,67.0,58.0,56.0,42.0,58.0,75.0,46.0,61.0,27.0,42.0,5.0,17.0,55.0,68.0,49.0,72.0,52.0,28.0,36.0,60.0,50.0,36.0,30.0,25.0,69.0,36.0,36.0,31.0,37.0,25.0,74.0,12.0,52.0,19.0,59.0,24.0,30.0,69.0,39.0,16.0,53.0,17.0,36.0,23.0,39.0,52.0,28.0,49.0,61.0,46.0,87.0,78.0,38.0,10.0,29.0,30.0,32.0,46.0,31.0,47.0,50.0,11.0,15.0,75.0,52.0,34.0,43.0,5.0,26.0,38.0,25.0,62.0,58.0,59.0,27.0,28.0,17.0,24.0,88.0,22.0,38.0,83.0,56.0,52.0,47.0,28.0,32.0,27.0,56.0,104.0,37.0
60.0,21.0,23.0,74.0,13.0,11.0,53.0,25.0,33.0,41.0,82.0,66.0,29.0,33.0,48.0,21.0,48.0,54.0,45.0,17.0,54.0,60.0,37.0,72.0,37.0,64.0,20.0,62.0,33.0,50.0,45.0,35.0,17.0,42.0,29.0,40.0,63.0,32.0,13.0,29.0,63.0,17.0,37.0,46.0,53.0,16.0,54.0,45.0,68.0,56.0,42.0,59.0,62.0,95.0,16.0,64.0,52.0,47.0,51.0,70.0,21.0,42.0,71.0,94.0,47.0,35.0,73.0,50.0,24.0,30.0,51.0,2.0,22.0,49.0,39.0,74.0,80.0,36.0,47.0,67.0,49.0,31.0,39.0,43.0,27.0,47.0,17.0,42.0,47.0,74.0,52.0,39.0,46.0,26.0,62.0,66.0
22.0,50.0,36.0,99.0,46.0,52.0,5.0,45.0,20.0,22.0,14.0,40.0,37.0,9.0,16.0,60.0,41.0,16.0,43.0,47.0,68.0,23.0,35.0,56.0,24.0,23.0,23.0,21.0,26.0,61.0,21.0,11.0,33.0,22.0,26.0,50.0,16.0,32.0,32.0,20.0,34.0,73.0,12.0,24.0,14.0,18.0,14.0,67.0,15.0,32.0,52.0,57.0,34.0,39.0,57.0,50.0,39.0,9.0,13.0,45.0,48.0,51.0,10.0,28.0,69.0,19.0,35.0,39.0,13.0,29.0,20.0,52.0,33.0,31.0,10.0,28.0,17.0,43.0,42.0,34.0,49.0,50.0,50.0,26.0,54.0,56.0,27.0,22.0,47.0,19.0,51.0,70.0,17.0,39.0,35.0,12.0
51.0,28.0,51.0,100.0,38.0,33.0,55.0,48.0,70.0,44.0,65.0,69.0,72.0,66.0,28.0,44.0,21.0,52.0,20.0,19.0,27.0,56.0,32.0,51.0,49.0,65.0,24.0,35.0,39.0,36.0,75.0,50.0,28.0,77.0,83.0,53.0,100.0,43.0,38.0,39.0,52.0,63.0,70.0,46.0,81.0,30.0,57.0,48.0,34.0,66.0,55.0,65.0,63.0,76.0,55.0,19.0,11.0,64.0,65.0,70.0,20.0,41.0,42.0,84.0,57.0,52.0,20.0,62.0,60.0,27.0,58.0,54.0,48.0,41.0,76.0,46.0,67.0,43.0,31.0,50.0,68.0,63.0,40.0,69.0,48.0,75.0,32.0,52.0,25.0,55.0,83.0,60.0,47.0,49.0,68.0,60.0
48.0,27.0,66.0,74.0,52.0,60.0,19.0,43.0,36.0,45.0,29.0,25.0,37.0,29.0,28.0,34.0,27.0,22.0,23.0,44.0,18.0,23.0,15.0,23.0,28.0,60.0,33.0,37.0,60.0,38.0,30.0,21.0,38.0,34.0,41.0,66.0,16.0,45.0,27.0,23.0,23.0,29.0,34.0,57.0,1.0,33.0,43.0,26.0,57.0,13.0,23.0,7.0,20.0,6.0,2.0,60.0,48.0,25.0,26.0,8.0,55.0,15.0,42.0,20.0,57.0,30.0,26.0,24.0,45.0,7.0,26.0,95.0,20.0,31.0,33.0,47.0,37.0,67.0,19.0,15.0,45.0,56.0,41.0,49.0,37.0,87.0,41.0,44.0,30.0,74.0,30.0,39.0,29.0,30.0,52.0,23.0
29.0,27.0,29.0,88.0,29.0,50.0,43.0,54.0,34.0,36.0,88.0,25.0,28.0,73.0,35.0,32.0,56.0,42.0,39.0,38.0,45.0,54.0,54.0,71.0,37.0,49.0,46.0,30.0,59.0,38.0,65.0,81.0,49.0,57.0,58.0,83.0,91.0,49.0,47.0,26.0,38.0,46.0,53.0,51.0,61.0,29.0,57.0,52.0,47.0,74.0,39.0,67.0,87.0,63.0,60.0,24.0,38.0,62.0,61.0,53.0,16.0,55.0,57.0,57.0,49.0,39.0,33.0,50.0,88.0,42.0,29.0,42.0,62.0,42.0,24.0,37.0,97.0,65.0,20.0,72.0,37.0,34.0,43.0,3.0,29.0,70.0,53.0,39.0,43.0,5.0,24.0,67.0,39.0,49.0,61.0,25.0
82.0,54.0,61.0,15.0,41.0,85.0,54.0,56.0,7.0,52.0,62.0,72.0,64.0,59.0,62.0,58.0,23.0,83.0,45.0,29.0,31.0,83.0,28.0,53.0,63.0,63.0,32.0,17.0,39.0,42.0,56.0,42.0,57.0,46.0,37.0,39.0,44.0,63.0,47.0,63.0,62.0,32.0,75.0,57.0,90.0,51.0,62.0,46.0,66.0,45.0,58.0,55.0,73.0,80.0,35.0,72.0,47.0,50.0,31.0,48.0,61.0,64.0,37.0,83.0,63.0,21.0,50.0,45.0,34.0,47.0,71.0,97.0,39.0,39.0,30.0,44.0,70.0,99.0,62.0,49.0,37.0,56.0,14.0,60.0,80.0,57.0,60.0,55.0,63.0,51.0,53.0,62.0,59.0,86.0,64.0,48.0
49.0,42.0,40.0,101.0,34.0,29.0,29.0,65.0,44.0,49.0,69.0,13.0,42.0,25.0,48.0,62.0,43.0,41.0,48.0,59.0,55.0,33.0,70.0,51.0,27.0,71.0,34.0,47.0,31.0,22.0,36.0,65.0,26.0,28.0,67.0,57.0,43.0,52.0,52.0,65.0,65.0,51.0,58.0,50.0,31.0,46.0,46.0,45.0,56.0,8.0,41.0,56.0,77.0,54.0,65.0,21.0,48.0,52.0,17.0,49.0,32.0,47.0,88.0,32.0,68.0,58.0,52.0,21.0,48.0,60.0,69.0,55.0,23.0,29.0,49.0,58.0,74.0,14.0,63.0,43.0,48.0,29.0,71.0,84.0,65.0,14.0,72.0,53.0,25.0,36.0,66.0,86.0,29.0,65.0,19.0,45.0
85.0,46.0,97.0,75.0,102.0,49.0,97.0,61.0,97.0,105.0,89.0,73.0,92.0,58.0,98.0,88.0,60.0,48.0,73.0,75.0,64.0,101.0,85.0,87.0,83.0,73.0,83.0,100.0,113.0,79.0,69.0,86.0,84.0,62.0,101.0,86.0,99.0,88.0,93.0,83.0,76.0,75.0,51.0,113.0,59.0,102.0,52.0,85.0,62.0,53.0,79.0,87.0,37.0,104.0,64.0,135.0,73.0,80.0,126.0,81.0,79.0,120.0,98.0,61.0,63.0,76.0,76.0,81.0,80.0,83.0,82.0,56.0,68.0,68.0,89.0,51.0,47.0,79.0,83.0,87.0,115.0,89.0,90.0,109.0,76.0,94.0,55.0,47.0,86.0,67.0,67.0,89.0,74.0,81.0,98.0,110.0
110.0,81.0,36.0,72.0,45.0,115.0,39.0,65.0,97.0,91.0,116.0,96.0,100.0,94.0,57.0,47.0,78.0,129.0,68.0,69.0,95.0,88.0,75.0,84.0,123.0,95.0,108.0,137.0,81.0,93.0,138.0,94.0,117.0,114.0,147.0,118.0,116.0,143.0,82.0,129.0,98.0,92.0,111.0,93.0,90.0,122.0,118.0,136.0,122.0,102.0,119.0,88.0,116.0,64.0,147.0,66.0,105.0,104.0,105.0,105.0,98.0,84.0,53.0,96.0,62.0,93.0,91.0,103.0,107.0,100.0,57.0,118.0,62.0,104.0,59.0,42.0,137.0,84.0,42.0,107.0,54.0,75.0,78.0,69.0,96.0,108.0,90.0,84.0,82.0,89.0,61.0,35.0,71.0,69.0,118.0,95.0
134.0,114.0,155.0,173.0,164.0,130.0,126.0,149.0,138.0,173.0,172.0,146.0,166.0,139.0,122.0,146.0,150.0,156.0,151.0,157.0,185.0,162.0,146.0,181.0,90.0,132.0,118.0,90.0,127.0,116.0,103.0,136.0,146.0,104.0,145.0,175.0,125.0,102.0,154.0,140.0,126.0,137.0,122.0,124.0,134.0,128.0,141.0,139.0,84.0,109.0,142.0,132.0,142.0,130.0,70.0,138.0,153.0,119.0,167.0,95.0,99.0,166.0,190.0,115.0,113.0,191.0,133.0,101.0,188.0,143.0,163.0,139.0,143.0,129.0,165.0,153.0,122.0,120.0,124.0,149.0,131.0,181.0,108.0,154.0,136.0,137.0,151.0,146.0,161.0,150.0,151.0,155.0,142.0,110.0,137.0,150.0
39.0,81.0,8.0,36.0,86.0,65.0,9.0,54.0,25.0,36.0,34.0,50.0,52.0,68.0,69.0,49.0,68.0,57.0,45.0,44.0,41.0,62.0,75.0,41.0,54.0,55.0,43.0,57.0,44.0,33.0,53.0,14.0,47.0,27.0,34.0,51.0,8.0,55.0,67.0,72.0,33.0,79.0,94.0,58.0,54.0,25.0,6.0,59.0,63.0,56.0,4.0,49.0,32.0,54.0,85.0,26.0,56.0,52.0,10.0,34.0,29.0,35.0,12.0,77.0,57.0,30.0,49.0,7.0,43.0,58.0,20.0,118.0,49.0,74.0,44.0,31.0,62.0,34.0,28.0,10.0,10.0,55.0,46.0,41.0,82.0,22.0,59.0,49.0,30.0,17.0,45.0,63.0,92.0,77.0,35.0,11.0
42.0,53.0,40.0,25.0,78.0,45.0,58.0,66.0,53.0,72.0,53.0,64.0,58.0,56.0,61.0,48.0,52.0,32.0,41.0,60.0,58.0,27.0,82.0,71.0,33.0,54.0,69.0,32.0,59.0,31.0,41.0,63.0,8.0,62.0,80.0,67.0,58.0,70.0,55.0,58.0,53.0,70.0,9.0,71.0,44.0,72.0,97.0,40.0,30.0,60.0,40.0,67.0,47.0,98.0,42.0,48.0,57.0,48.0,47.0,50.0,61.0,64.0,75.0,40.0,49.0,69.0,87.0,81.0,94.0,40.0,30.0,60.0,48.0,63.0,72.0,85.0,62.0,58.0,51.0,31.0,74.0,59.0,38.0,64.0,45.0,62.0,80.0,47.0,25.0,25.0,32.0,62.0,38.0,15.0,105.0,65.0
54.0,87.0,53.0,53.0,95.0,91.0,24.0,51.0,46.0,90.0,57.0,40.0,62.0,68.0,38.0,41.0,84.0,50.0,61.0,96.0,62.0,57.0,83.0,56.0,50.0,64.0,78.0,78.0,68.0,90.0,82.0,75.0,101.0,76.0,52.0,103.0,63.0,67.0,112.0,115.0,55.0,83.0,107.0,97.0,54.0,61.0,73.0,40.0,83.0,82.0,68.0,55.0,62.0,86.0,55.0,81.0,66.0,72.0,56.0,54.0,85.0,21.0,65.0,39.0,23.0,93.0,52.0,79.0,80.0,80.0,59.0,104.0,79.0,72.0,50.0,66.0,93.0,59.0,39.0,63.0,67.0,31.0,49.0,74.0,77.0,91.0,100.0,77.0,82.0,75.0,54.0,70.0,63.0,52.0,36.0,108.0
66.0,66.0,42.0,96.0,63.0,50.0,59.0,49.0,63.0,56.0,41.0,71.0,50.0,47.0,59.0,39.0,51.0,48.0,48.0,32.0,44.0,81.0,39.0,61.0,56.0,50.0,53.0,36.0,60.0,47.0,61.0,56.0,39.0,12.0,55.0,57.0,64.0,37.0,89.0,9.0,46.0,47.0,19.0,57.0,53.0,17.0,58.0,67.0,51.0,58.0,61.0,52.0,73.0,42.0,41.0,78.0,64.0,43.0,78.0,37.0,57.0,81.0,71.0,46.0,53.0,44.0,61.0,65.0,41.0,56.0,88.0,51.0,74.0,70.0,53.0,55.0,23.0,72.0,45.0,96.0,66.0,87.0,62.0,46.0,48.0,37.0,11.0,88.0,44.0,48.0,89.0,80.0,37.0,36.0,78.0,41.0
39.0,50.0,64.0,48.0,72.0,62.0,49.0,68.0,93.0,82.0,71.0,60.0,58.0,74.0,52.0,74.0,76.0,57.0,45.0,100.0,46.0,61.0,68.0,54.0,59.0,25.0,63.0,57.0,63.0,76.0,87.0,43.0,57.0,83.0,50.0,71.0,102.0,71.0,55.0,77.0,75.0,72.0,94.0,81.0,19.0,74.0,58.0,51.0,86.0,75.0,34.0,20.0,48.0,40.0,40.0,43.0,75.0,55.0,37.0,43.0,71.0,77.0,72.0,73.0,35.0,72.0,40.0,49.0,61.0,60.0,50.0,114.0,69.0,85.0,38.0,54.0,41.0,54.0,68.0,34.0,36.0,81.0,44.0,64.0,90.0,79.0,92.0,109.0,50.0,57.0,81.0,119.0,51.0,74.0,67.0,89.0
31.0,69.0,49.0,64.0,39.0,79.0,7.0,49.0,26.0,2.0,45.0,4.0,21.0,27.0,62.0,42.0,24.0,19.0,31.0,17.0,82.0,51.0,44.0,43.0,18.0,31.0,38.0,9.0,41.0,36.0,38.0,34.0,42.0,34.0,29.0,55.0,7.0,30.0,38.0,41.0,17.0,48.0,23.0,18.0,38.0,11.0,10.0,33.0,17.0,19.0,20.0,16.0,49.0,48.0,16.0,27.0,49.0,11.0,49.0,51.0,46.0,20.0,44.0,10.0,38.0,38.0,14.0,30.0,15.0,26.0,36.0,76.0,67.0,30.0,23.0,16.0,37.0,31.0,34.0,33.0,50.0,22.0,69.0,57.0,27.0,51.0,24.0,63.0,30.0,44.0,48.0,51.0,34.0,22.0,39.0,15.0
104.0,86.0,112.0,94.0,122.0,89.0,90.0,90.0,100.0,99.0,77.0,78.0,48.0,92.0,92.0,75.0,78.0,98.0,91.0,90.0,90.0,77.0,77.0,72.0,61.0,137.0,106.0,110.0,79.0,93.0,64.0,89.0,101.0,105.0,87.0,109.0,86.0,109.0,120.0,108.0,79.0,123.0,126.0,83.0,89.0,108.0,91.0,96.0,99.0,99.0,73.0,86.0,79.0,44.0,78.0,74.0,118.0,109.0,91.0,101.0,131.0,77.0,46.0,82.0,91.0,94.0,71.0,145.0,95.0,88.0,88.0,149.0,101.0,89.0,94.0,108.0,104.0,115.0,93.0,86.0,89.0,89.0,54.0,68.0,126.0,165.0,154.0,99.0,105.0,133.0,83.0,83.0,106.0,92.0,114.0,88.0
