56.0,71.0,49.0,76.0,88.0,62.0,63.0,45.0,13.0,67.0,71.0,69.0,68.0,56.0,42.0,70.0,59.0,67.0,36.0,56.0,48.0,68.0,55.0,71.0,29.0,70.0,14.0,77.0,57.0,69.0,51.0,82.0,12.0,46.0,55.0,67.0,51.0,59.0,82.0,86.0,38.0,72.0,53.0,86.0,81.0,86.0,66.0,74.0,73.0,77.0,30.0,50.0,53.0,64.0,52.0,37.0,54.0,75.0,24.0,54.0,84.0,70.0,47.0,43.0,82.0,92.0,74.0,75.0,36.0,66.0,27.0,45.0,87.0,30.0,50.0,50.0,64.0,41.0,40.0,83.0,72.0,44.0,55.0,33.0,81.0,92.0,75.0,48.0,83.0,46.0,94.0,30.0,46.0,70.0,35.0,42.0
21.0,10.0,97.0,50.0,30.0,63.0,25.0,54.0,31.0,27.0,26.0,40.0,65.0,15.0,61.0,39.0,51.0,62.0,66.0,62.0,55.0,82.0,31.0,38.0,41.0,40.0,31.0,59.0,34.0,41.0,93.0,35.0,47.0,41.0,33.0,67.0,39.0,87.0,42.0,81.0,39.0,56.0,45.0,55.0,64.0,31.0,24.0,62.0,40.0,41.0,37.0,53.0,21.0,76.0,69.0,54.0,98.0,42.0,33.0,36.0,36.0,57.0,36.0,88.0,53.0,42.0,36.0,74.0,44.0,23.0,16.0,65.0,36.0,84.0,32.0,21.0,50.0,41.0,52.0,85.0,36.0,64.0,24.0,29.0,48.0,34.0,5.0,34.0,45.0,56.0,60.0,53.0,83.0,40.0,26.0,36.0
23.0,39.0,49.0,7.0,23.0,22.0,15.0,62.0,6.0,15.0,42.0,46.0,26.0,59.0,47.0,20.0,28.0,29.0,11.0,25.0,33.0,11.0,17.0,35.0,21.0,12.0,36.0,16.0,13.0,7.0,42.0,22.0,0.0,40.0,18.0,35.0,26.0,16.0,14.0,13.0,53.0,37.0,29.0,45.0,26.0,28.0,22.0,14.0,28.0,11.0,35.0,10.0,18.0,19.0,7.0,40.0,24.0,32.0,40.0,11.0,27.0,12.0,20.0,70.0,18.0,22.0,31.0,31.0,16.0,37.0,28.0,3.0,11.0,18.0,11.0,11.0,6.0,20.0,14.0,10.0,45.0,11.0,4.0,40.0,39.0,29.0,37.0,13.0,22.0,26.0,29.0,32.0,56.0,15.0,14.0,13.0
30.0,41.0,90.0,23.0,77.0,57.0,7.0,45.0,42.0,17.0,64.0,21.0,45.0,60.0,35.0,25.0,2.0,82.0,64.0,39.0,37.0,80.0,26.0,41.0,52.0,43.0,33.0,34.0,46.0,25.0,29.0,25.0,17.0,19.0,51.0,65.0,10.0,12.0,70.0,62.0,12.0,20.0,56.0,71.0,23.0,55.0,20.0,53.0,92.0,74.0,38.0,38.0,44.0,55.0,40.0,48.0,82.0,49.0,49.0,16.0,58.0,69.0,24.0,58.0,54.0,23.0,27.0,31.0,33.0,96.0,41.0,39.0,53.0,38.0,45.0,29.0,23.0,36.0,36.0,31.0,55.0,20.0,18.0,23.0,70.0,56.0,24.0,20.0,38.0,28.0,63.0,17.0,12.0,48.0,25.0,51.0
8.0,37.0,11.0,31.0,35.0,73.0,23.0,29.0,65.0,26.0,84.0,21.0,20.0,86.0,51.0,54.0,56.0,7.0,38.0,54.0,72.0,28.0,41.0,73.0,23.0,36.0,14.0,54.0,30.0,27.0,17.0,42.0,24.0,42.0,19.0,33.0,21.0,41.0,36.0,35.0,61.0,33.0,10.0,36.0,63.0,26.0,26.0,19.0,51.0,48.0,34.0,58.0,31.0,30.0,13.0,67.0,45.0,44.0,75.0,49.0,58.0,52.0,33.0,26.0,50.0,60.0,50.0,13.0,43.0,24.0,43.0,6.0,81.0,51.0,7.0,27.0,60.0,42.0,61.0,50.0,41.0,43.0,55.0,37.0,23.0,41.0,61.0,44.0,45.0,42.0,93.0,77.0,78.0,0.0,19.0,38.0
34.0,19.0,37.0,25.0,11.0,14.0,20.0,9.0,31.0,24.0,45.0,46.0,17.0,92.0,20.0,27.0,35.0,2.0,49.0,34.0,65.0,24.0,18.0,18.0,35.0,6.0,25.0,24.0,22.0,13.0,6.0,11.0,19.0,22.0,14.0,28.0,56.0,21.0,26.0,20.0,47.0,29.0,61.0,63.0,7.0,46.0,51.0,58.0,32.0,67.0,38.0,46.0,34.0,44.0,7.0,7.0,12.0,11.0,48.0,28.0,36.0,24.0,17.0,28.0,2.0,22.0,14.0,15.0,20.0,30.0,40.0,16.0,29.0,22.0,23.0,38.0,19.0,23.0,16.0,46.0,13.0,26.0,37.0,34.0,16.0,8.0,42.0,28.0,30.0,24.0,72.0,34.0,44.0,12.0,36.0,17.0
10.0,18.0,27.0,9.0,10.0,7.0,47.0,17.0,42.0,16.0,42.0,48.0,21.0,30.0,9.0,42.0,39.0,53.0,43.0,21.0,24.0,16.0,3.0,12.0,61.0,30.0,15.0,17.0,27.0,23.0,10.0,23.0,25.0,19.0,5.0,48.0,26.0,20.0,37.0,35.0,8.0,22.0,64.0,32.0,33.0,32.0,20.0,16.0,37.0,34.0,27.0,28.0,42.0,24.0,15.0,23.0,11.0,15.0,35.0,49.0,36.0,16.0,28.0,24.0,38.0,28.0,9.0,5.0,57.0,15.0,14.0,36.0,51.0,1.0,9.0,38.0,47.0,58.0,36.0,73.0,27.0,43.0,31.0,19.0,31.0,25.0,46.0,28.0,10.0,16.0,12.0,20.0,28.0,31.0,33.0,29.0
30.0,29.0,60.0,11.0,21.0,9.0,30.0,23.0,37.0,25.0,30.0,18.0,18.0,86.0,68.0,34.0,65.0,3.0,25.0,36.0,31.0,18.0,55.0,40.0,32.0,10.0,17.0,44.0,25.0,32.0,56.0,8.0,39.0,73.0,41.0,22.0,46.0,14.0,63.0,29.0,28.0,22.0,30.0,34.0,34.0,3.0,20.0,24.0,22.0,21.0,52.0,17.0,18.0,24.0,40.0,20.0,53.0,24.0,69.0,30.0,48.0,35.0,3.0,52.0,30.0,23.0,11.0,15.0,65.0,29.0,46.0,30.0,58.0,42.0,19.0,36.0,51.0,27.0,31.0,66.0,54.0,34.0,32.0,18.0,20.0,38.0,12.0,31.0,27.0,64.0,29.0,20.0,34.0,30.0,9.0,14.0
15.0,51.0,54.0,72.0,54.0,43.0,88.0,57.0,23.0,56.0,24.0,40.0,27.0,32.0,36.0,27.0,27.0,62.0,78.0,52.0,34.0,71.0,22.0,78.0,51.0,72.0,61.0,46.0,66.0,46.0,30.0,52.0,48.0,29.0,64.0,54.0,55.0,64.0,78.0,36.0,48.0,33.0,59.0,48.0,83.0,47.0,66.0,59.0,55.0,58.0,33.0,25.0,38.0,62.0,37.0,58.0,102.0,32.0,24.0,50.0,51.0,24.0,53.0,40.0,48.0,66.0,35.0,45.0,24.0,33.0,26.0,54.0,60.0,20.0,64.0,42.0,78.0,53.0,42.0,40.0,68.0,21.0,59.0,45.0,43.0,80.0,32.0,38.0,66.0,56.0,58.0,14.0,6.0,43.0,71.0,46.0
21.0,23.0,27.0,27.0,52.0,36.0,53.0,73.0,40.0,10.0,14.0,22.0,8.0,27.0,32.0,27.0,43.0,33.0,41.0,46.0,31.0,17.0,8.0,11.0,17.0,33.0,38.0,24.0,16.0,14.0,65.0,15.0,16.0,34.0,46.0,13.0,28.0,21.0,19.0,14.0,63.0,30.0,13.0,27.0,37.0,20.0,35.0,50.0,36.0,20.0,41.0,45.0,28.0,41.0,27.0,25.0,17.0,31.0,48.0,14.0,57.0,35.0,3.0,13.0,34.0,4.0,20.0,39.0,13.0,16.0,21.0,10.0,19.0,17.0,46.0,6.0,34.0,28.0,45.0,65.0,25.0,36.0,25.0,77.0,4.0,26.0,14.0,33.0,36.0,13.0,47.0,13.0,16.0,28.0,30.0,66.0
37.0,38.0,18.0,27.0,27.0,41.0,36.0,50.0,48.0,20.0,27.0,18.0,20.0,39.0,30.0,9.0,69.0,13.0,36.0,18.0,61.0,27.0,17.0,22.0,40.0,52.0,58.0,25.0,7.0,16.0,23.0,30.0,54.0,28.0,33.0,35.0,24.0,18.0,53.0,10.0,84.0,38.0,43.0,43.0,39.0,19.0,16.0,52.0,14.0,34.0,11.0,41.0,49.0,27.0,25.0,40.0,27.0,15.0,3.0,23.0,32.0,19.0,22.0,30.0,33.0,17.0,26.0,36.0,23.0,22.0,11.0,47.0,14.0,27.0,28.0,39.0,24.0,18.0,7.0,51.0,63.0,23.0,45.0,48.0,22.0,37.0,26.0,33.0,51.0,31.0,71.0,50.0,60.0,31.0,13.0,39.0
50.0,54.0,16.0,30.0,50.0,41.0,71.0,98.0,49.0,33.0,51.0,42.0,21.0,29.0,40.0,22.0,31.0,66.0,67.0,36.0,1.0,53.0,27.0,51.0,64.0,32.0,69.0,34.0,26.0,55.0,41.0,45.0,42.0,43.0,52.0,27.0,54.0,43.0,51.0,41.0,93.0,37.0,40.0,58.0,28.0,41.0,51.0,50.0,29.0,31.0,49.0,25.0,49.0,45.0,72.0,40.0,45.0,36.0,11.0,34.0,42.0,17.0,9.0,38.0,24.0,62.0,38.0,36.0,38.0,37.0,38.0,16.0,53.0,39.0,53.0,47.0,49.0,56.0,23.0,41.0,42.0,38.0,29.0,39.0,30.0,46.0,46.0,31.0,43.0,24.0,1.0,43.0,90.0,48.0,22.0,53.0
47.0,68.0,24.0,88.0,81.0,78.0,49.0,108.0,52.0,57.0,21.0,69.0,38.0,59.0,55.0,55.0,70.0,1.0,68.0,46.0,97.0,42.0,55.0,58.0,53.0,87.0,44.0,85.0,61.0,33.0,79.0,68.0,81.0,85.0,61.0,63.0,61.0,81.0,72.0,64.0,131.0,67.0,67.0,40.0,28.0,42.0,81.0,72.0,43.0,54.0,47.0,81.0,91.0,51.0,51.0,79.0,39.0,59.0,65.0,41.0,28.0,59.0,59.0,73.0,78.0,138.0,37.0,68.0,59.0,42.0,50.0,63.0,18.0,40.0,59.0,70.0,76.0,23.0,68.0,21.0,69.0,38.0,67.0,85.0,34.0,75.0,9.0,67.0,44.0,46.0,96.0,105.0,94.0,31.0,29.0,24.0
118.0,156.0,100.0,140.0,127.0,165.0,176.0,140.0,123.0,162.0,118.0,148.0,74.0,159.0,106.0,130.0,68.0,72.0,150.0,131.0,83.0,128.0,112.0,144.0,110.0,96.0,122.0,91.0,126.0,121.0,90.0,111.0,115.0,86.0,117.0,85.0,121.0,83.0,117.0,124.0,182.0,106.0,95.0,74.0,93.0,127.0,110.0,77.0,120.0,132.0,127.0,96.0,81.0,130.0,121.0,98.0,118.0,102.0,85.0,117.0,135.0,113.0,139.0,112.0,93.0,143.0,100.0,81.0,81.0,107.0,124.0,80.0,164.0,99.0,118.0,128.0,151.0,122.0,130.0,131.0,137.0,119.0,117.0,122.0,91.0,119.0,150.0,125.0,126.0,111.0,117.0,81.0,130.0,111.0,84.0,111.0
140.0,91.0,110.0,115.0,91.0,104.0,106.0,98.0,44.0,91.0,100.0,94.0,60.0,71.0,100.0,82.0,110.0,105.0,129.0,94.0,96.0,94.0,69.0,50.0,94.0,85.0,92.0,59.0,89.0,76.0,56.0,85.0,88.0,38.0,130.0,50.0,67.0,51.0,64.0,100.0,90.0,74.0,52.0,59.0,70.0,71.0,96.0,55.0,57.0,84.0,108.0,110.0,72.0,64.0,77.0,81.0,14.0,52.0,46.0,63.0,129.0,100.0,91.0,113.0,109.0,90.0,82.0,74.0,81.0,100.0,99.0,52.0,120.0,58.0,96.0,90.0,89.0,74.0,68.0,57.0,112.0,101.0,108.0,91.0,89.0,50.0,109.0,70.0,49.0,146.0,100.0,86.0,98.0,72.0,83.0,48.0
27.0,18.0,31.0,48.0,59.0,62.0,72.0,56.0,13.0,35.0,83.0,47.0,58.0,39.0,52.0,32.0,4.0,67.0,45.0,52.0,32.0,65.0,35.0,14.0,13.0,14.0,26.0,6.0,33.0,20.0,18.0,17.0,26.0,17.0,48.0,14.0,27.0,29.0,30.0,45.0,76.0,40.0,25.0,24.0,36.0,9.0,38.0,42.0,4.0,41.0,13.0,42.0,26.0,5.0,25.0,55.0,37.0,59.0,31.0,39.0,37.0,26.0,46.0,27.0,43.0,21.0,63.0,16.0,51.0,44.0,70.0,13.0,30.0,36.0,20.0,41.0,33.0,30.0,16.0,73.0,53.0,9.0,45.0,7.0,69.0,17.0,104.0,13.0,37.0,61.0,17.0,28.0,63.0,17.0,55.0,41.0
97.0,84.0,103.0,92.0,111.0,115.0,109.0,125.0,122.0,113.0,100.0,107.0,102.0,105.0,100.0,108.0,125.0,81.0,127.0,104.0,107.0,90.0,116.0,60.0,128.0,74.0,102.0,89.0,112.0,129.0,93.0,67.0,98.0,97.0,159.0,104.0,75.0,96.0,92.0,62.0,156.0,125.0,103.0,100.0,112.0,103.0,163.0,121.0,79.0,125.0,58.0,100.0,69.0,114.0,91.0,118.0,74.0,76.0,93.0,106.0,76.0,65.0,93.0,86.0,114.0,125.0,83.0,95.0,105.0,94.0,135.0,74.0,109.0,97.0,90.0,122.0,117.0,90.0,67.0,88.0,133.0,71.0,99.0,88.0,94.0,114.0,139.0,127.0,157.0,81.0,117.0,98.0,111.0,74.0,118.0,125.0
62.0,85.0,14.0,34.0,51.0,43.0,41.0,45.0,88.0,121.0,59.0,55.0,24.0,86.0,19.0,68.0,28.0,75.0,54.0,36.0,45.0,35.0,93.0,69.0,71.0,43.0,47.0,48.0,41.0,44.0,39.0,68.0,84.0,44.0,74.0,41.0,52.0,54.0,70.0,100.0,61.0,88.0,77.0,57.0,104.0,51.0,64.0,26.0,58.0,100.0,67.0,55.0,62.0,105.0,21.0,34.0,37.0,86.0,63.0,25.0,112.0,37.0,58.0,18.0,38.0,67.0,36.0,86.0,51.0,92.0,73.0,48.0,101.0,62.0,39.0,21.0,100.0,50.0,60.0,84.0,56.0,18.0,54.0,9.0,29.0,108.0,118.0,102.0,70.0,64.0,62.0,56.0,65.0,27.0,69.0,123.0
82.0,120.0,53.0,121.0,60.0,99.0,108.0,78.0,25.0,42.0,104.0,86.0,58.0,117.0,30.0,58.0,56.0,123.0,56.0,84.0,98.0,108.0,100.0,82.0,44.0,52.0,48.0,33.0,13.0,43.0,13.0,103.0,53.0,36.0,18.0,77.0,27.0,50.0,52.0,81.0,45.0,82.0,61.0,85.0,54.0,49.0,33.0,45.0,76.0,45.0,61.0,71.0,81.0,77.0,17.0,56.0,50.0,43.0,23.0,49.0,25.0,81.0,78.0,77.0,76.0,101.0,91.0,54.0,55.0,57.0,127.0,88.0,135.0,108.0,70.0,66.0,43.0,100.0,28.0,12.0,17.0,73.0,95.0,78.0,98.0,49.0,52.0,86.0,57.0,34.0,118.0,82.0,86.0,117.0,72.0,45.0
140.0,135.0,99.0,98.0,112.0,114.0,120.0,149.0,126.0,116.0,132.0,138.0,113.0,120.0,152.0,141.0,168.0,62.0,109.0,111.0,85.0,48.0,163.0,141.0,133.0,113.0,118.0,121.0,129.0,109.0,125.0,78.0,78.0,99.0,154.0,66.0,81.0,81.0,78.0,128.0,135.0,129.0,46.0,35.0,116.0,122.0,128.0,129.0,129.0,130.0,134.0,112.0,108.0,130.0,99.0,111.0,115.0,119.0,131.0,101.0,132.0,106.0,94.0,148.0,104.0,116.0,112.0,121.0,126.0,157.0,139.0,135.0,99.0,144.0,122.0,99.0,172.0,67.0,63.0,142.0,96.0,116.0,112.0,92.0,78.0,148.0,146.0,118.0,150.0,144.0,90.0,127.0,157.0,81.0,103.0,109.0
10.0,28.0,34.0,44.0,56.0,50.0,7.0,37.0,18.0,50.0,97.0,37.0,57.0,100.0,40.0,38.0,78.0,47.0,62.0,37.0,54.0,102.0,6.0,54.0,59.0,31.0,35.0,59.0,35.0,66.0,60.0,91.0,79.0,46.0,34.0,47.0,30.0,54.0,55.0,16.0,91.0,50.0,85.0,49.0,67.0,37.0,56.0,23.0,57.0,37.0,54.0,31.0,32.0,89.0,48.0,25.0,13.0,67.0,37.0,10.0,30.0,34.0,40.0,45.0,73.0,35.0,61.0,63.0,36.0,26.0,53.0,74.0,87.0,61.0,60.0,9.0,22.0,55.0,43.0,22.0,36.0,59.0,34.0,10.0,47.0,47.0,24.0,48.0,42.0,40.0,58.0,40.0,64.0,81.0,29.0,96.0
160.0,209.0,115.0,109.0,144.0,197.0,141.0,145.0,155.0,165.0,145.0,146.0,139.0,208.0,153.0,152.0,201.0,68.0,112.0,188.0,132.0,41.0,153.0,123.0,110.0,80.0,133.0,90.0,121.0,146.0,143.0,89.0,145.0,123.0,154.0,109.0,126.0,102.0,97.0,160.0,146.0,147.0,143.0,78.0,110.0,126.0,150.0,106.0,98.0,97.0,128.0,135.0,168.0,151.0,120.0,109.0,101.0,99.0,137.0,113.0,185.0,149.0,149.0,152.0,110.0,196.0,128.0,101.0,147.0,201.0,124.0,144.0,148.0,163.0,136.0,131.0,195.0,141.0,173.0,178.0,137.0,70.0,172.0,124.0,82.0,163.0,171.0,203.0,156.0,135.0,181.0,179.0,152.0,114.0,115.0,126.0
174.0,194.0,289.0,195.0,198.0,170.0,129.0,152.0,179.0,181.0,201.0,156.0,158.0,213.0,126.0,191.0,108.0,234.0,172.0,185.0,183.0,155.0,224.0,176.0,190.0,74.0,53.0,181.0,129.0,67.0,165.0,103.0,112.0,201.0,142.0,127.0,25.0,105.0,75.0,212.0,71.0,135.0,115.0,50.0,113.0,53.0,172.0,85.0,28.0,128.0,90.0,62.0,68.0,156.0,57.0,108.0,72.0,161.0,107.0,151.0,217.0,245.0,153.0,201.0,230.0,190.0,227.0,220.0,234.0,208.0,145.0,228.0,259.0,228.0,203.0,149.0,182.0,234.0,150.0,155.0,141.0,208.0,175.0,204.0,226.0,187.0,143.0,260.0,153.0,278.0,249.0,182.0,222.0,227.0,266.0,217.0
675.0,656.0,863.0,746.0,784.0,671.0,668.0,729.0,675.0,680.0,716.0,626.0,761.0,725.0,689.0,717.0,727.0,795.0,713.0,655.0,777.0,724.0,653.0,726.0,481.0,683.0,666.0,301.0,559.0,632.0,251.0,692.0,690.0,385.0,649.0,742.0,653.0,553.0,695.0,738.0,564.0,652.0,672.0,672.0,660.0,620.0,636.0,600.0,621.0,698.0,690.0,678.0,639.0,608.0,607.0,657.0,672.0,691.0,590.0,529.0,606.0,770.0,657.0,799.0,805.0,751.0,798.0,669.0,793.0,688.0,710.0,767.0,799.0,778.0,791.0,758.0,683.0,820.0,730.0,621.0,613.0,791.0,738.0,726.0,740.0,616.0,592.0,729.0,607.0,752.0,760.0,745.0,794.0,824.0,761.0,671.0
327.0,296.0,176.0,251.0,281.0,336.0,253.0,267.0,250.0,249.0,244.0,316.0,192.0,221.0,311.0,293.0,242.0,180.0,304.0,302.0,212.0,159.0,260.0,268.0,138.0,213.0,208.0,131.0,175.0,92.0,162.0,120.0,131.0,128.0,202.0,163.0,82.0,96.0,151.0,216.0,166.0,244.0,151.0,100.0,208.0,135.0,285.0,150.0,131.0,222.0,188.0,174.0,223.0,194.0,131.0,200.0,133.0,153.0,145.0,120.0,182.0,228.0,299.0,158.0,201.0,285.0,163.0,201.0,200.0,260.0,232.0,209.0,245.0,269.0,200.0,247.0,226.0,210.0,298.0,290.0,244.0,227.0,281.0,315.0,218.0,287.0,312.0,292.0,235.0,257.0,252.0,288.0,238.0,254.0,193.0,245.0
94.0,44.0,45.0,54.0,24.0,102.0,65.0,60.0,72.0,52.0,73.0,75.0,28.0,95.0,74.0,67.0,64.0,30.0,88.0,55.0,79.0,49.0,63.0,67.0,26.0,38.0,84.0,13.0,17.0,60.0,30.0,75.0,85.0,27.0,76.0,97.0,48.0,26.0,74.0,37.0,88.0,83.0,77.0,40.0,47.0,54.0,75.0,90.0,50.0,54.0,52.0,64.0,46.0,69.0,74.0,84.0,45.0,58.0,70.0,38.0,35.0,71.0,59.0,48.0,63.0,78.0,56.0,69.0,53.0,108.0,72.0,89.0,77.0,65.0,76.0,60.0,49.0,33.0,51.0,68.0,50.0,63.0,90.0,83.0,91.0,64.0,50.0,116.0,33.0,83.0,87.0,79.0,78.0,42.0,51.0,55.0
