61.0,46.0,17.0,40.0,27.0,18.0,128.0,23.0,41.0,49.0,32.0,7.0,47.0,24.0,24.0,9.0,45.0,41.0,23.0,26.0,38.0,27.0,12.0,72.0,26.0,32.0,55.0,26.0,31.0,61.0,52.0,52.0,35.0,61.0,26.0,40.0,60.0,40.0,30.0,30.0,57.0,44.0,42.0,34.0,42.0,9.0,26.0,25.0,13.0,18.0,27.0,47.0,45.0,47.0,31.0,31.0,43.0,15.0,58.0,53.0,49.0,43.0,21.0,4.0,21.0,19.0,51.0,57.0,50.0,15.0,8.0,27.0,23.0,72.0,53.0,40.0,15.0,53.0,24.0,27.0,43.0,25.0,59.0,70.0,42.0,34.0,25.0,15.0,66.0,48.0,47.0,16.0,21.0,41.0,42.0,31.0
15.0,58.0,44.0,43.0,13.0,15.0,78.0,57.0,30.0,24.0,35.0,31.0,39.0,40.0,29.0,55.0,40.0,4.0,45.0,31.0,27.0,52.0,55.0,94.0,23.0,47.0,45.0,33.0,46.0,46.0,26.0,62.0,25.0,67.0,10.0,51.0,20.0,4.0,39.0,8.0,39.0,31.0,30.0,41.0,43.0,13.0,35.0,49.0,49.0,33.0,46.0,42.0,21.0,56.0,37.0,19.0,48.0,41.0,32.0,47.0,47.0,49.0,34.0,17.0,64.0,33.0,63.0,25.0,57.0,20.0,24.0,48.0,24.0,58.0,26.0,32.0,52.0,22.0,42.0,33.0,25.0,56.0,46.0,49.0,41.0,62.0,42.0,24.0,36.0,18.0,21.0,56.0,47.0,22.0,29.0,37.0
29.0,36.0,31.0,9.0,40.0,21.0,109.0,17.0,30.0,71.0,48.0,16.0,19.0,23.0,26.0,36.0,26.0,1.0,40.0,34.0,31.0,20.0,16.0,33.0,19.0,6.0,15.0,30.0,31.0,18.0,30.0,21.0,82.0,47.0,41.0,34.0,54.0,9.0,41.0,32.0,13.0,42.0,29.0,31.0,25.0,9.0,21.0,20.0,13.0,22.0,53.0,20.0,16.0,5.0,33.0,14.0,3.0,40.0,23.0,22.0,17.0,18.0,37.0,26.0,42.0,27.0,21.0,20.0,54.0,36.0,20.0,24.0,39.0,18.0,22.0,22.0,37.0,27.0,45.0,10.0,36.0,40.0,20.0,11.0,35.0,54.0,22.0,49.0,12.0,31.0,60.0,60.0,30.0,44.0,39.0,50.0
126.0,138.0,101.0,81.0,91.0,78.0,21.0,97.0,120.0,113.0,107.0,112.0,124.0,100.0,107.0,101.0,93.0,92.0,91.0,95.0,66.0,98.0,149.0,106.0,66.0,131.0,99.0,92.0,130.0,111.0,54.0,136.0,84.0,121.0,128.0,119.0,97.0,91.0,108.0,131.0,103.0,116.0,125.0,127.0,124.0,103.0,86.0,99.0,82.0,104.0,133.0,117.0,93.0,131.0,113.0,90.0,81.0,85.0,85.0,126.0,96.0,116.0,79.0,86.0,123.0,100.0,124.0,103.0,104.0,119.0,85.0,88.0,99.0,121.0,116.0,72.0,133.0,103.0,98.0,103.0,103.0,116.0,70.0,116.0,92.0,145.0,101.0,104.0,110.0,114.0,82.0,107.0,134.0,69.0,97.0,110.0
88.0,34.0,65.0,77.0,89.0,93.0,192.0,69.0,81.0,81.0,26.0,85.0,61.0,56.0,53.0,49.0,90.0,62.0,68.0,54.0,98.0,57.0,27.0,94.0,75.0,35.0,61.0,34.0,49.0,58.0,83.0,83.0,31.0,45.0,72.0,62.0,32.0,66.0,116.0,67.0,38.0,42.0,58.0,65.0,54.0,89.0,90.0,51.0,40.0,90.0,23.0,32.0,65.0,50.0,44.0,87.0,76.0,89.0,56.0,66.0,88.0,79.0,90.0,80.0,46.0,80.0,43.0,76.0,94.0,76.0,80.0,66.0,39.0,95.0,92.0,94.0,79.0,59.0,70.0,58.0,48.0,35.0,81.0,30.0,71.0,74.0,65.0,115.0,27.0,74.0,75.0,111.0,62.0,97.0,78.0,72.0
69.0,109.0,72.0,88.0,48.0,40.0,48.0,75.0,48.0,96.0,50.0,73.0,31.0,41.0,78.0,82.0,76.0,10.0,56.0,75.0,80.0,38.0,54.0,72.0,29.0,35.0,54.0,75.0,50.0,68.0,30.0,68.0,68.0,49.0,72.0,85.0,82.0,54.0,46.0,57.0,57.0,60.0,68.0,53.0,91.0,87.0,44.0,72.0,79.0,45.0,64.0,81.0,49.0,45.0,75.0,40.0,24.0,35.0,52.0,68.0,59.0,67.0,33.0,78.0,65.0,78.0,63.0,37.0,54.0,83.0,47.0,93.0,47.0,67.0,44.0,62.0,48.0,83.0,41.0,57.0,62.0,80.0,58.0,56.0,48.0,88.0,60.0,60.0,50.0,74.0,68.0,88.0,56.0,59.0,46.0,8.0
54.0,53.0,69.0,54.0,37.0,62.0,109.0,83.0,20.0,52.0,64.0,63.0,46.0,38.0,50.0,86.0,29.0,68.0,36.0,55.0,29.0,51.0,58.0,80.0,12.0,43.0,31.0,11.0,47.0,21.0,43.0,43.0,51.0,58.0,44.0,30.0,26.0,10.0,45.0,68.0,53.0,42.0,39.0,40.0,24.0,28.0,25.0,11.0,39.0,35.0,16.0,40.0,3.0,43.0,8.0,23.0,32.0,36.0,63.0,35.0,29.0,36.0,26.0,35.0,72.0,112.0,34.0,13.0,60.0,52.0,44.0,50.0,71.0,66.0,70.0,71.0,68.0,60.0,55.0,55.0,46.0,64.0,36.0,54.0,37.0,72.0,42.0,55.0,48.0,40.0,46.0,46.0,36.0,76.0,34.0,40.0
33.0,48.0,38.0,10.0,8.0,7.0,101.0,30.0,65.0,45.0,45.0,37.0,13.0,12.0,41.0,32.0,17.0,17.0,21.0,21.0,38.0,21.0,18.0,41.0,39.0,32.0,42.0,29.0,49.0,42.0,4.0,33.0,35.0,28.0,54.0,13.0,34.0,13.0,17.0,68.0,41.0,26.0,44.0,55.0,50.0,20.0,17.0,36.0,38.0,29.0,49.0,51.0,16.0,16.0,19.0,47.0,49.0,57.0,29.0,44.0,10.0,22.0,25.0,4.0,37.0,35.0,30.0,58.0,48.0,24.0,15.0,29.0,8.0,24.0,37.0,36.0,24.0,4.0,34.0,40.0,17.0,38.0,20.0,26.0,35.0,32.0,17.0,24.0,28.0,14.0,6.0,23.0,19.0,15.0,34.0,41.0
64.0,71.0,29.0,26.0,46.0,67.0,67.0,63.0,46.0,28.0,69.0,42.0,43.0,35.0,24.0,20.0,50.0,44.0,18.0,60.0,49.0,14.0,81.0,42.0,26.0,67.0,30.0,11.0,33.0,42.0,12.0,18.0,48.0,31.0,29.0,49.0,28.0,10.0,46.0,70.0,16.0,52.0,35.0,36.0,58.0,38.0,21.0,22.0,35.0,33.0,69.0,46.0,32.0,68.0,43.0,30.0,46.0,25.0,38.0,49.0,45.0,40.0,65.0,43.0,56.0,63.0,44.0,20.0,46.0,53.0,41.0,37.0,64.0,43.0,73.0,78.0,44.0,58.0,80.0,20.0,1.0,56.0,58.0,54.0,61.0,40.0,39.0,84.0,8.0,58.0,49.0,63.0,62.0,78.0,7.0,33.0
38.0,32.0,31.0,31.0,21.0,46.0,65.0,8.0,29.0,60.0,14.0,28.0,22.0,11.0,24.0,35.0,12.0,8.0,33.0,4.0,9.0,10.0,13.0,43.0,30.0,4.0,23.0,15.0,27.0,16.0,9.0,40.0,26.0,31.0,21.0,17.0,63.0,5.0,23.0,26.0,11.0,35.0,17.0,37.0,31.0,33.0,27.0,32.0,25.0,14.0,37.0,7.0,17.0,5.0,12.0,9.0,30.0,32.0,15.0,46.0,13.0,17.0,2.0,35.0,31.0,33.0,28.0,19.0,29.0,16.0,22.0,57.0,28.0,33.0,10.0,41.0,48.0,15.0,39.0,7.0,13.0,76.0,11.0,4.0,32.0,28.0,40.0,19.0,28.0,17.0,28.0,28.0,28.0,19.0,39.0,67.0
22.0,75.0,8.0,32.0,37.0,34.0,80.0,45.0,52.0,41.0,41.0,11.0,8.0,25.0,35.0,40.0,62.0,14.0,33.0,17.0,26.0,44.0,40.0,16.0,21.0,17.0,47.0,25.0,7.0,45.0,9.0,35.0,65.0,39.0,48.0,43.0,57.0,33.0,14.0,28.0,28.0,7.0,38.0,30.0,29.0,60.0,50.0,47.0,10.0,27.0,35.0,35.0,26.0,17.0,55.0,49.0,22.0,47.0,53.0,19.0,15.0,24.0,22.0,15.0,37.0,14.0,43.0,19.0,24.0,28.0,27.0,8.0,47.0,28.0,4.0,30.0,52.0,37.0,32.0,12.0,33.0,13.0,32.0,22.0,20.0,30.0,7.0,19.0,20.0,20.0,42.0,27.0,25.0,15.0,40.0,46.0
