25.0,29.0,19.0,49.0,47.0,34.0,11.0,25.0,39.0,55.0,33.0,48.0,20.0,16.0,17.0,39.0,39.0,25.0,19.0,25.0,20.0,37.0,17.0,50.0,40.0,33.0,10.0,9.0,42.0,25.0,31.0,8.0,42.0,13.0,3.0,49.0,28.0,50.0,49.0,12.0,28.0,47.0,12.0,29.0,13.0,5.0,23.0,54.0,37.0,27.0,13.0,34.0,63.0,31.0,22.0,52.0,34.0,59.0,16.0,58.0,33.0,7.0,24.0,36.0,20.0,21.0,41.0,21.0,53.0,55.0,25.0,5.0,3.0,41.0,24.0,19.0,11.0,20.0,42.0,22.0,19.0,14.0,45.0,38.0,25.0,21.0,8.0,46.0,20.0,33.0,29.0,42.0,50.0,50.0,12.0,45.0
9.0,16.0,27.0,19.0,33.0,48.0,14.0,46.0,62.0,78.0,42.0,13.0,44.0,45.0,13.0,52.0,9.0,23.0,36.0,32.0,22.0,28.0,35.0,58.0,27.0,30.0,21.0,22.0,39.0,35.0,18.0,25.0,51.0,51.0,36.0,39.0,29.0,49.0,56.0,51.0,67.0,23.0,25.0,11.0,12.0,20.0,29.0,20.0,28.0,41.0,23.0,17.0,26.0,22.0,21.0,21.0,20.0,26.0,48.0,19.0,30.0,42.0,30.0,34.0,45.0,54.0,22.0,8.0,44.0,32.0,32.0,18.0,30.0,7.0,15.0,25.0,6.0,14.0,35.0,17.0,31.0,29.0,53.0,47.0,50.0,10.0,13.0,23.0,18.0,18.0,18.0,13.0,39.0,37.0,8.0,44.0
41.0,26.0,32.0,47.0,43.0,0.0,28.0,17.0,34.0,79.0,48.0,12.0,13.0,6.0,57.0,17.0,53.0,41.0,42.0,62.0,0.0,5.0,29.0,4.0,18.0,26.0,28.0,24.0,22.0,46.0,33.0,5.0,23.0,32.0,51.0,24.0,25.0,31.0,24.0,47.0,51.0,36.0,13.0,33.0,25.0,22.0,52.0,4.0,30.0,39.0,11.0,46.0,31.0,26.0,32.0,46.0,44.0,46.0,17.0,48.0,18.0,35.0,36.0,38.0,30.0,25.0,28.0,50.0,24.0,29.0,20.0,34.0,13.0,15.0,42.0,36.0,35.0,26.0,23.0,5.0,39.0,32.0,52.0,30.0,12.0,23.0,40.0,34.0,35.0,37.0,47.0,10.0,16.0,9.0,43.0,34.0
26.0,24.0,27.0,34.0,18.0,16.0,33.0,14.0,18.0,83.0,30.0,40.0,47.0,35.0,94.0,2.0,16.0,21.0,41.0,2.0,34.0,36.0,23.0,25.0,30.0,45.0,18.0,5.0,14.0,19.0,10.0,28.0,5.0,22.0,52.0,39.0,15.0,20.0,40.0,57.0,59.0,44.0,35.0,9.0,38.0,42.0,16.0,7.0,27.0,56.0,11.0,68.0,23.0,3.0,57.0,60.0,13.0,46.0,22.0,26.0,23.0,12.0,20.0,4.0,39.0,33.0,8.0,64.0,56.0,44.0,30.0,46.0,46.0,23.0,30.0,24.0,15.0,29.0,31.0,19.0,10.0,24.0,44.0,27.0,18.0,37.0,8.0,5.0,21.0,2.0,17.0,17.0,34.0,22.0,16.0,12.0
21.0,28.0,1.0,37.0,68.0,13.0,56.0,23.0,23.0,100.0,3.0,49.0,45.0,15.0,30.0,31.0,49.0,8.0,17.0,31.0,17.0,22.0,10.0,23.0,32.0,32.0,62.0,27.0,16.0,56.0,16.0,23.0,8.0,23.0,19.0,49.0,29.0,14.0,59.0,47.0,15.0,30.0,15.0,16.0,14.0,27.0,1.0,11.0,25.0,22.0,28.0,44.0,27.0,10.0,57.0,37.0,19.0,53.0,2.0,75.0,22.0,48.0,28.0,20.0,29.0,25.0,20.0,37.0,2.0,34.0,35.0,49.0,29.0,13.0,30.0,41.0,24.0,21.0,11.0,15.0,22.0,18.0,19.0,31.0,24.0,12.0,30.0,22.0,37.0,32.0,31.0,18.0,20.0,17.0,25.0,21.0
26.0,25.0,13.0,64.0,27.0,26.0,6.0,36.0,16.0,53.0,16.0,31.0,27.0,34.0,10.0,29.0,13.0,42.0,27.0,28.0,15.0,22.0,31.0,56.0,14.0,14.0,5.0,11.0,15.0,18.0,7.0,19.0,28.0,22.0,6.0,24.0,2.0,6.0,36.0,10.0,51.0,9.0,20.0,42.0,18.0,21.0,24.0,5.0,4.0,25.0,44.0,9.0,42.0,27.0,21.0,20.0,23.0,66.0,9.0,27.0,30.0,19.0,26.0,45.0,19.0,21.0,33.0,23.0,22.0,14.0,53.0,48.0,62.0,70.0,18.0,29.0,4.0,45.0,31.0,22.0,19.0,5.0,27.0,31.0,29.0,43.0,8.0,52.0,26.0,40.0,67.0,36.0,22.0,18.0,19.0,25.0
13.0,29.0,33.0,50.0,31.0,14.0,1.0,1.0,49.0,72.0,39.0,17.0,9.0,40.0,15.0,5.0,23.0,43.0,4.0,4.0,18.0,41.0,30.0,24.0,16.0,19.0,43.0,5.0,16.0,8.0,32.0,23.0,32.0,2.0,11.0,6.0,24.0,13.0,36.0,35.0,28.0,14.0,26.0,37.0,26.0,42.0,14.0,18.0,15.0,1.0,15.0,11.0,11.0,20.0,26.0,40.0,27.0,15.0,23.0,26.0,17.0,33.0,44.0,20.0,46.0,35.0,31.0,31.0,29.0,17.0,50.0,62.0,33.0,17.0,12.0,15.0,5.0,18.0,12.0,17.0,11.0,59.0,41.0,19.0,14.0,34.0,50.0,5.0,38.0,35.0,14.0,47.0,22.0,39.0,15.0,39.0
28.0,35.0,11.0,58.0,20.0,28.0,10.0,24.0,47.0,74.0,43.0,24.0,62.0,13.0,17.0,14.0,30.0,27.0,15.0,21.0,45.0,37.0,27.0,57.0,58.0,9.0,25.0,6.0,33.0,33.0,4.0,22.0,37.0,19.0,12.0,27.0,16.0,42.0,18.0,13.0,40.0,20.0,35.0,20.0,4.0,21.0,27.0,47.0,16.0,21.0,19.0,26.0,33.0,43.0,10.0,37.0,28.0,16.0,26.0,26.0,58.0,42.0,44.0,25.0,32.0,36.0,40.0,52.0,38.0,51.0,42.0,20.0,36.0,37.0,7.0,41.0,20.0,33.0,35.0,20.0,25.0,15.0,27.0,26.0,35.0,30.0,32.0,8.0,42.0,29.0,27.0,25.0,12.0,44.0,22.0,49.0
24.0,45.0,43.0,40.0,26.0,36.0,8.0,23.0,69.0,85.0,29.0,38.0,43.0,14.0,63.0,27.0,11.0,48.0,10.0,36.0,21.0,26.0,23.0,71.0,42.0,47.0,17.0,28.0,38.0,35.0,41.0,21.0,27.0,50.0,34.0,63.0,40.0,39.0,33.0,26.0,43.0,13.0,36.0,41.0,13.0,45.0,32.0,33.0,24.0,22.0,25.0,20.0,35.0,26.0,31.0,24.0,23.0,47.0,42.0,21.0,51.0,47.0,41.0,38.0,52.0,55.0,43.0,19.0,37.0,39.0,45.0,70.0,33.0,18.0,10.0,47.0,32.0,31.0,44.0,32.0,44.0,17.0,26.0,29.0,48.0,50.0,46.0,19.0,71.0,27.0,47.0,43.0,22.0,8.0,10.0,19.0
29.0,34.0,17.0,14.0,35.0,40.0,23.0,23.0,101.0,71.0,39.0,27.0,33.0,25.0,50.0,15.0,33.0,50.0,56.0,27.0,50.0,14.0,49.0,47.0,71.0,43.0,66.0,27.0,77.0,57.0,31.0,44.0,53.0,49.0,11.0,24.0,49.0,43.0,50.0,31.0,54.0,28.0,42.0,22.0,36.0,63.0,22.0,21.0,12.0,63.0,15.0,41.0,65.0,27.0,63.0,45.0,71.0,77.0,58.0,39.0,56.0,42.0,18.0,49.0,38.0,33.0,38.0,53.0,48.0,28.0,39.0,39.0,16.0,40.0,67.0,39.0,63.0,17.0,51.0,33.0,42.0,36.0,25.0,39.0,54.0,60.0,23.0,30.0,44.0,29.0,46.0,61.0,39.0,27.0,29.0,45.0
31.0,40.0,4.0,39.0,32.0,38.0,37.0,32.0,86.0,113.0,10.0,23.0,30.0,46.0,68.0,18.0,26.0,40.0,27.0,35.0,25.0,29.0,24.0,44.0,65.0,61.0,8.0,39.0,42.0,64.0,46.0,22.0,59.0,64.0,63.0,49.0,62.0,36.0,45.0,43.0,77.0,23.0,63.0,32.0,33.0,68.0,60.0,54.0,50.0,31.0,38.0,59.0,43.0,18.0,61.0,65.0,33.0,51.0,53.0,13.0,73.0,53.0,41.0,28.0,52.0,31.0,52.0,56.0,38.0,48.0,37.0,22.0,58.0,11.0,16.0,56.0,45.0,39.0,41.0,35.0,42.0,33.0,25.0,41.0,38.0,54.0,31.0,8.0,47.0,67.0,16.0,40.0,3.0,52.0,52.0,72.0
42.0,31.0,58.0,39.0,13.0,29.0,33.0,34.0,71.0,134.0,55.0,40.0,60.0,53.0,71.0,24.0,52.0,63.0,38.0,52.0,63.0,58.0,71.0,98.0,92.0,76.0,24.0,54.0,64.0,65.0,51.0,73.0,74.0,81.0,73.0,79.0,117.0,57.0,104.0,81.0,91.0,41.0,60.0,59.0,28.0,105.0,44.0,63.0,53.0,53.0,77.0,78.0,85.0,66.0,88.0,98.0,51.0,64.0,85.0,82.0,107.0,64.0,40.0,53.0,83.0,73.0,87.0,82.0,81.0,71.0,84.0,36.0,74.0,16.0,57.0,51.0,80.0,62.0,12.0,88.0,89.0,23.0,29.0,38.0,61.0,44.0,53.0,48.0,47.0,48.0,39.0,74.0,60.0,41.0,48.0,58.0
47.0,61.0,5.0,49.0,15.0,36.0,43.0,64.0,94.0,110.0,53.0,30.0,28.0,30.0,35.0,28.0,32.0,22.0,51.0,28.0,17.0,21.0,48.0,60.0,48.0,42.0,29.0,47.0,58.0,42.0,33.0,39.0,54.0,40.0,70.0,46.0,54.0,78.0,97.0,56.0,74.0,32.0,64.0,33.0,32.0,56.0,55.0,43.0,28.0,67.0,35.0,66.0,78.0,45.0,76.0,57.0,49.0,39.0,67.0,59.0,85.0,31.0,34.0,50.0,48.0,39.0,33.0,67.0,65.0,83.0,42.0,49.0,47.0,34.0,16.0,26.0,60.0,21.0,55.0,46.0,38.0,61.0,16.0,24.0,34.0,40.0,41.0,64.0,63.0,66.0,51.0,63.0,40.0,65.0,44.0,46.0
46.0,19.0,35.0,35.0,27.0,51.0,4.0,97.0,129.0,141.0,104.0,30.0,48.0,45.0,54.0,44.0,112.0,78.0,101.0,52.0,33.0,89.0,56.0,73.0,84.0,67.0,87.0,90.0,88.0,79.0,78.0,65.0,80.0,79.0,131.0,94.0,82.0,89.0,125.0,106.0,74.0,56.0,95.0,70.0,94.0,103.0,95.0,77.0,61.0,103.0,101.0,83.0,103.0,73.0,97.0,98.0,115.0,103.0,107.0,93.0,97.0,80.0,40.0,44.0,74.0,47.0,62.0,80.0,58.0,94.0,39.0,25.0,64.0,32.0,35.0,58.0,116.0,82.0,26.0,87.0,109.0,10.0,25.0,29.0,53.0,63.0,81.0,50.0,82.0,89.0,90.0,55.0,51.0,72.0,64.0,98.0
42.0,98.0,72.0,101.0,80.0,84.0,41.0,63.0,79.0,126.0,87.0,78.0,72.0,54.0,90.0,43.0,68.0,77.0,76.0,107.0,62.0,71.0,62.0,40.0,67.0,56.0,59.0,49.0,63.0,80.0,82.0,44.0,66.0,79.0,115.0,78.0,72.0,86.0,102.0,98.0,81.0,52.0,60.0,89.0,32.0,80.0,65.0,51.0,69.0,96.0,60.0,86.0,114.0,76.0,100.0,84.0,36.0,97.0,77.0,89.0,61.0,85.0,81.0,90.0,67.0,70.0,63.0,114.0,83.0,40.0,55.0,88.0,85.0,81.0,51.0,63.0,74.0,73.0,68.0,75.0,63.0,76.0,16.0,67.0,59.0,59.0,79.0,73.0,61.0,68.0,32.0,64.0,86.0,90.0,71.0,89.0
54.0,25.0,40.0,47.0,46.0,72.0,50.0,49.0,101.0,120.0,127.0,46.0,76.0,52.0,71.0,23.0,67.0,76.0,69.0,37.0,60.0,28.0,61.0,53.0,59.0,75.0,86.0,65.0,66.0,74.0,79.0,56.0,109.0,66.0,133.0,106.0,68.0,100.0,119.0,130.0,83.0,69.0,80.0,73.0,62.0,90.0,79.0,73.0,94.0,116.0,101.0,83.0,95.0,81.0,94.0,85.0,85.0,84.0,107.0,92.0,86.0,68.0,74.0,28.0,67.0,28.0,58.0,103.0,101.0,117.0,49.0,70.0,35.0,32.0,65.0,62.0,79.0,107.0,49.0,78.0,89.0,10.0,24.0,57.0,92.0,73.0,75.0,50.0,54.0,74.0,74.0,83.0,47.0,59.0,100.0,100.0
61.0,33.0,20.0,40.0,53.0,21.0,34.0,56.0,136.0,129.0,83.0,82.0,59.0,43.0,46.0,71.0,47.0,94.0,59.0,48.0,15.0,51.0,67.0,96.0,85.0,88.0,78.0,34.0,93.0,97.0,31.0,26.0,84.0,76.0,96.0,98.0,93.0,87.0,120.0,120.0,80.0,45.0,89.0,81.0,74.0,95.0,68.0,142.0,96.0,107.0,104.0,91.0,115.0,66.0,72.0,70.0,106.0,65.0,50.0,76.0,105.0,64.0,10.0,75.0,34.0,25.0,81.0,84.0,58.0,102.0,48.0,38.0,25.0,21.0,39.0,64.0,112.0,63.0,30.0,68.0,92.0,39.0,81.0,62.0,52.0,82.0,119.0,9.0,76.0,47.0,46.0,35.0,54.0,97.0,88.0,80.0
137.0,32.0,78.0,22.0,73.0,100.0,68.0,125.0,151.0,195.0,183.0,79.0,111.0,60.0,81.0,49.0,129.0,93.0,84.0,110.0,67.0,52.0,108.0,130.0,94.0,154.0,164.0,137.0,120.0,55.0,139.0,69.0,155.0,168.0,168.0,150.0,155.0,153.0,171.0,149.0,163.0,149.0,112.0,168.0,92.0,142.0,119.0,105.0,176.0,191.0,151.0,209.0,149.0,128.0,123.0,147.0,165.0,145.0,143.0,157.0,120.0,118.0,87.0,82.0,78.0,96.0,118.0,102.0,114.0,146.0,97.0,74.0,88.0,104.0,82.0,103.0,144.0,86.0,64.0,114.0,137.0,57.0,54.0,76.0,92.0,130.0,184.0,71.0,124.0,119.0,77.0,74.0,93.0,79.0,131.0,193.0
182.0,104.0,108.0,71.0,169.0,112.0,128.0,161.0,213.0,192.0,111.0,171.0,124.0,143.0,124.0,119.0,153.0,163.0,201.0,173.0,173.0,93.0,122.0,148.0,169.0,134.0,205.0,164.0,199.0,102.0,140.0,188.0,169.0,144.0,116.0,197.0,118.0,161.0,170.0,197.0,156.0,215.0,148.0,171.0,168.0,169.0,199.0,103.0,167.0,179.0,136.0,196.0,155.0,144.0,193.0,210.0,196.0,216.0,156.0,187.0,155.0,246.0,84.0,167.0,110.0,79.0,196.0,191.0,161.0,224.0,168.0,155.0,120.0,90.0,170.0,126.0,160.0,148.0,89.0,157.0,171.0,105.0,109.0,137.0,124.0,92.0,165.0,109.0,193.0,141.0,111.0,81.0,143.0,110.0,91.0,192.0
126.0,131.0,82.0,131.0,78.0,107.0,111.0,107.0,100.0,123.0,95.0,153.0,79.0,104.0,70.0,123.0,104.0,128.0,119.0,76.0,79.0,121.0,86.0,75.0,146.0,134.0,154.0,104.0,109.0,106.0,98.0,104.0,111.0,113.0,162.0,99.0,67.0,112.0,129.0,132.0,125.0,96.0,96.0,95.0,70.0,104.0,120.0,84.0,129.0,118.0,126.0,122.0,130.0,137.0,133.0,106.0,145.0,150.0,80.0,141.0,130.0,111.0,86.0,116.0,104.0,93.0,95.0,137.0,96.0,111.0,117.0,95.0,163.0,118.0,101.0,83.0,135.0,103.0,102.0,122.0,110.0,93.0,98.0,113.0,106.0,114.0,127.0,95.0,111.0,92.0,87.0,117.0,120.0,134.0,97.0,100.0
106.0,136.0,89.0,119.0,112.0,108.0,105.0,107.0,104.0,126.0,108.0,115.0,124.0,121.0,108.0,116.0,118.0,70.0,106.0,129.0,119.0,128.0,151.0,82.0,129.0,125.0,143.0,104.0,119.0,113.0,110.0,107.0,128.0,140.0,143.0,125.0,102.0,127.0,173.0,130.0,126.0,156.0,107.0,108.0,72.0,74.0,114.0,115.0,123.0,162.0,102.0,119.0,134.0,105.0,139.0,128.0,165.0,135.0,94.0,169.0,115.0,102.0,136.0,135.0,101.0,115.0,97.0,106.0,137.0,131.0,100.0,119.0,135.0,88.0,115.0,104.0,139.0,101.0,126.0,128.0,118.0,113.0,132.0,119.0,114.0,101.0,121.0,80.0,118.0,142.0,126.0,78.0,123.0,108.0,136.0,124.0
139.0,142.0,112.0,101.0,104.0,138.0,119.0,137.0,81.0,108.0,160.0,127.0,93.0,114.0,68.0,119.0,132.0,111.0,158.0,100.0,90.0,121.0,118.0,146.0,132.0,129.0,74.0,85.0,122.0,107.0,88.0,72.0,139.0,98.0,131.0,85.0,81.0,125.0,126.0,143.0,130.0,112.0,118.0,136.0,96.0,97.0,142.0,127.0,112.0,157.0,139.0,131.0,137.0,85.0,124.0,123.0,98.0,128.0,118.0,99.0,140.0,62.0,130.0,87.0,84.0,142.0,138.0,112.0,107.0,132.0,99.0,143.0,149.0,138.0,103.0,95.0,129.0,144.0,131.0,78.0,118.0,94.0,96.0,153.0,97.0,85.0,99.0,112.0,109.0,153.0,128.0,99.0,120.0,153.0,120.0,98.0
133.0,89.0,66.0,94.0,112.0,93.0,130.0,79.0,79.0,89.0,66.0,98.0,94.0,80.0,88.0,136.0,93.0,86.0,87.0,91.0,67.0,116.0,89.0,162.0,63.0,99.0,91.0,81.0,109.0,131.0,98.0,59.0,75.0,97.0,87.0,50.0,33.0,119.0,64.0,83.0,57.0,92.0,84.0,54.0,35.0,127.0,102.0,61.0,93.0,134.0,148.0,134.0,130.0,91.0,132.0,103.0,135.0,173.0,64.0,141.0,90.0,89.0,94.0,58.0,126.0,105.0,71.0,110.0,99.0,138.0,87.0,80.0,136.0,64.0,79.0,97.0,33.0,82.0,76.0,104.0,61.0,132.0,94.0,93.0,61.0,102.0,121.0,85.0,84.0,99.0,105.0,86.0,82.0,87.0,91.0,65.0
77.0,112.0,64.0,64.0,142.0,65.0,102.0,96.0,43.0,106.0,96.0,134.0,43.0,60.0,81.0,79.0,136.0,121.0,77.0,122.0,81.0,66.0,76.0,31.0,91.0,87.0,94.0,106.0,102.0,118.0,67.0,128.0,145.0,112.0,86.0,129.0,69.0,130.0,125.0,62.0,68.0,99.0,119.0,113.0,56.0,52.0,89.0,84.0,83.0,82.0,58.0,135.0,64.0,138.0,130.0,81.0,82.0,107.0,77.0,122.0,94.0,68.0,60.0,85.0,78.0,90.0,89.0,84.0,52.0,46.0,100.0,111.0,94.0,128.0,69.0,152.0,92.0,63.0,128.0,8.0,106.0,112.0,113.0,72.0,62.0,140.0,88.0,97.0,60.0,48.0,105.0,137.0,83.0,73.0,60.0,55.0
102.0,139.0,118.0,152.0,66.0,56.0,145.0,68.0,41.0,101.0,52.0,143.0,153.0,116.0,92.0,82.0,88.0,120.0,83.0,109.0,168.0,112.0,125.0,92.0,87.0,90.0,109.0,42.0,76.0,42.0,100.0,95.0,116.0,97.0,88.0,77.0,91.0,111.0,124.0,60.0,68.0,148.0,85.0,108.0,36.0,73.0,70.0,102.0,72.0,88.0,72.0,124.0,72.0,89.0,108.0,71.0,104.0,118.0,56.0,138.0,50.0,103.0,104.0,126.0,79.0,131.0,28.0,74.0,66.0,73.0,83.0,149.0,152.0,123.0,125.0,93.0,85.0,51.0,144.0,97.0,76.0,131.0,126.0,101.0,64.0,89.0,92.0,133.0,77.0,63.0,134.0,128.0,154.0,65.0,112.0,79.0
15.0,87.0,71.0,110.0,109.0,80.0,76.0,67.0,38.0,66.0,35.0,35.0,34.0,68.0,79.0,24.0,61.0,21.0,32.0,58.0,59.0,33.0,32.0,36.0,42.0,81.0,64.0,28.0,80.0,48.0,56.0,57.0,66.0,53.0,39.0,31.0,11.0,55.0,72.0,36.0,19.0,52.0,56.0,63.0,30.0,40.0,37.0,28.0,59.0,44.0,68.0,25.0,37.0,63.0,39.0,46.0,23.0,74.0,58.0,41.0,31.0,36.0,47.0,56.0,86.0,54.0,55.0,16.0,14.0,59.0,123.0,98.0,42.0,99.0,59.0,75.0,70.0,19.0,60.0,24.0,23.0,88.0,109.0,104.0,34.0,33.0,39.0,56.0,56.0,41.0,61.0,62.0,85.0,80.0,13.0,25.0
