9.0,15.0,26.0,15.0,13.0,10.0,20.0,28.0,35.0,18.0,33.0,50.0,57.0,38.0,23.0,32.0,21.0,8.0,10.0,39.0,33.0,11.0,28.0,24.0,28.0,24.0,50.0,22.0,44.0,27.0,42.0,22.0,16.0,38.0,17.0,52.0,33.0,8.0,27.0,33.0,18.0,33.0,5.0,33.0,21.0,30.0,30.0,28.0,17.0,28.0,6.0,44.0,38.0,17.0,16.0,19.0,46.0,29.0,12.0,14.0,12.0,13.0,34.0,35.0,26.0,30.0,26.0,32.0,22.0,58.0,8.0,8.0,13.0,6.0,14.0,72.0,17.0,4.0,36.0,42.0,9.0,18.0,28.0,15.0,14.0,18.0,6.0,29.0,23.0,9.0,2.0,11.0,43.0,17.0,14.0,11.0
25.0,14.0,24.0,47.0,53.0,50.0,25.0,11.0,32.0,15.0,47.0,29.0,28.0,32.0,34.0,36.0,34.0,22.0,22.0,37.0,19.0,35.0,11.0,24.0,11.0,30.0,33.0,40.0,15.0,63.0,22.0,18.0,44.0,36.0,20.0,59.0,39.0,24.0,2.0,11.0,6.0,21.0,16.0,20.0,22.0,43.0,9.0,21.0,9.0,43.0,29.0,20.0,17.0,21.0,27.0,43.0,19.0,59.0,20.0,40.0,45.0,35.0,34.0,58.0,23.0,29.0,25.0,27.0,39.0,21.0,19.0,32.0,47.0,19.0,10.0,77.0,24.0,33.0,22.0,52.0,21.0,20.0,42.0,17.0,13.0,19.0,13.0,8.0,27.0,12.0,14.0,18.0,34.0,43.0,25.0,34.0
34.0,9.0,21.0,15.0,9.0,46.0,36.0,4.0,23.0,48.0,18.0,22.0,27.0,6.0,33.0,25.0,35.0,17.0,24.0,31.0,18.0,8.0,51.0,41.0,36.0,3.0,28.0,44.0,63.0,41.0,7.0,21.0,35.0,28.0,33.0,25.0,55.0,34.0,44.0,30.0,10.0,30.0,11.0,37.0,16.0,49.0,35.0,50.0,35.0,42.0,10.0,26.0,30.0,29.0,10.0,24.0,36.0,13.0,42.0,31.0,15.0,49.0,9.0,26.0,30.0,64.0,21.0,31.0,78.0,51.0,33.0,22.0,20.0,12.0,33.0,34.0,31.0,16.0,14.0,41.0,42.0,44.0,42.0,54.0,31.0,24.0,30.0,30.0,32.0,19.0,37.0,18.0,11.0,12.0,56.0,7.0
28.0,17.0,25.0,22.0,26.0,75.0,21.0,20.0,24.0,26.0,31.0,18.0,32.0,36.0,47.0,15.0,19.0,46.0,23.0,79.0,52.0,35.0,20.0,42.0,8.0,27.0,41.0,10.0,29.0,35.0,29.0,30.0,42.0,37.0,26.0,53.0,34.0,42.0,47.0,33.0,33.0,15.0,46.0,23.0,8.0,57.0,8.0,10.0,38.0,34.0,14.0,38.0,8.0,17.0,16.0,22.0,51.0,48.0,39.0,51.0,66.0,64.0,12.0,46.0,30.0,39.0,61.0,5.0,45.0,57.0,23.0,36.0,20.0,46.0,27.0,57.0,44.0,26.0,16.0,17.0,25.0,27.0,36.0,58.0,35.0,17.0,30.0,9.0,18.0,24.0,9.0,13.0,32.0,26.0,34.0,40.0
17.0,12.0,14.0,27.0,16.0,40.0,40.0,20.0,30.0,42.0,23.0,31.0,11.0,42.0,24.0,30.0,53.0,10.0,34.0,33.0,25.0,49.0,41.0,26.0,47.0,18.0,19.0,52.0,67.0,33.0,37.0,26.0,28.0,22.0,34.0,51.0,35.0,14.0,39.0,30.0,27.0,27.0,32.0,18.0,13.0,22.0,2.0,45.0,28.0,25.0,38.0,23.0,13.0,8.0,42.0,16.0,41.0,57.0,7.0,40.0,32.0,41.0,27.0,43.0,18.0,21.0,39.0,48.0,55.0,34.0,45.0,41.0,41.0,31.0,43.0,39.0,29.0,5.0,46.0,64.0,10.0,33.0,20.0,35.0,26.0,6.0,34.0,3.0,20.0,48.0,24.0,49.0,67.0,53.0,32.0,21.0
22.0,48.0,25.0,12.0,20.0,73.0,43.0,33.0,28.0,32.0,35.0,16.0,21.0,26.0,21.0,39.0,25.0,12.0,61.0,28.0,30.0,20.0,21.0,9.0,20.0,12.0,29.0,38.0,40.0,41.0,31.0,27.0,48.0,37.0,17.0,18.0,45.0,47.0,20.0,37.0,18.0,21.0,29.0,24.0,30.0,40.0,64.0,30.0,35.0,34.0,15.0,57.0,16.0,7.0,25.0,25.0,30.0,26.0,16.0,14.0,23.0,25.0,36.0,16.0,22.0,22.0,24.0,15.0,37.0,50.0,34.0,11.0,31.0,55.0,11.0,15.0,1.0,7.0,34.0,16.0,14.0,39.0,39.0,31.0,28.0,53.0,28.0,9.0,48.0,27.0,28.0,37.0,49.0,23.0,36.0,8.0
33.0,31.0,25.0,25.0,30.0,24.0,38.0,35.0,37.0,38.0,69.0,44.0,23.0,51.0,85.0,66.0,44.0,32.0,56.0,12.0,45.0,31.0,33.0,61.0,34.0,12.0,25.0,22.0,21.0,51.0,41.0,47.0,43.0,21.0,25.0,15.0,18.0,51.0,90.0,24.0,41.0,63.0,56.0,37.0,23.0,50.0,50.0,42.0,17.0,30.0,69.0,57.0,4.0,30.0,28.0,25.0,52.0,44.0,18.0,51.0,11.0,62.0,24.0,76.0,36.0,64.0,51.0,53.0,76.0,27.0,33.0,62.0,22.0,79.0,47.0,13.0,43.0,51.0,18.0,25.0,16.0,35.0,8.0,66.0,9.0,46.0,44.0,15.0,25.0,17.0,35.0,44.0,28.0,75.0,31.0,14.0
39.0,52.0,19.0,49.0,53.0,47.0,67.0,59.0,29.0,38.0,54.0,37.0,28.0,58.0,33.0,48.0,24.0,77.0,75.0,42.0,77.0,73.0,66.0,62.0,61.0,9.0,55.0,48.0,34.0,62.0,58.0,65.0,63.0,42.0,78.0,77.0,42.0,67.0,67.0,31.0,102.0,53.0,15.0,11.0,44.0,26.0,32.0,79.0,32.0,12.0,62.0,35.0,51.0,81.0,28.0,18.0,41.0,42.0,39.0,6.0,97.0,130.0,64.0,41.0,65.0,89.0,51.0,57.0,73.0,70.0,47.0,71.0,29.0,16.0,64.0,18.0,58.0,45.0,47.0,28.0,77.0,55.0,30.0,56.0,68.0,55.0,69.0,43.0,56.0,78.0,35.0,48.0,59.0,64.0,57.0,35.0
17.0,34.0,36.0,32.0,23.0,20.0,30.0,25.0,27.0,22.0,54.0,23.0,26.0,14.0,33.0,90.0,33.0,20.0,82.0,29.0,15.0,24.0,48.0,20.0,31.0,19.0,35.0,21.0,40.0,18.0,31.0,21.0,35.0,29.0,28.0,15.0,32.0,37.0,6.0,14.0,7.0,33.0,13.0,34.0,6.0,12.0,11.0,13.0,48.0,20.0,10.0,14.0,4.0,26.0,29.0,15.0,15.0,20.0,48.0,56.0,61.0,66.0,19.0,30.0,13.0,42.0,23.0,46.0,26.0,25.0,36.0,27.0,48.0,50.0,52.0,20.0,44.0,33.0,36.0,21.0,30.0,37.0,22.0,17.0,36.0,24.0,26.0,6.0,39.0,43.0,38.0,79.0,33.0,35.0,44.0,42.0
44.0,39.0,39.0,37.0,55.0,64.0,71.0,15.0,26.0,49.0,34.0,8.0,34.0,23.0,45.0,51.0,53.0,36.0,70.0,31.0,39.0,58.0,35.0,56.0,36.0,29.0,63.0,43.0,32.0,20.0,16.0,47.0,37.0,54.0,18.0,22.0,39.0,33.0,24.0,22.0,60.0,22.0,39.0,33.0,44.0,24.0,25.0,32.0,21.0,35.0,44.0,23.0,17.0,10.0,57.0,55.0,38.0,38.0,63.0,52.0,24.0,51.0,23.0,61.0,33.0,55.0,27.0,44.0,46.0,57.0,26.0,49.0,14.0,18.0,74.0,38.0,25.0,83.0,14.0,15.0,16.0,27.0,50.0,17.0,56.0,41.0,40.0,36.0,47.0,7.0,58.0,17.0,13.0,9.0,49.0,12.0
16.0,68.0,19.0,6.0,16.0,35.0,15.0,4.0,21.0,23.0,29.0,12.0,29.0,32.0,34.0,49.0,56.0,60.0,59.0,28.0,7.0,26.0,29.0,18.0,7.0,5.0,0.0,13.0,21.0,22.0,40.0,26.0,29.0,30.0,43.0,12.0,36.0,57.0,15.0,43.0,29.0,1.0,25.0,42.0,23.0,10.0,20.0,16.0,24.0,32.0,13.0,10.0,15.0,11.0,15.0,35.0,11.0,53.0,32.0,26.0,26.0,40.0,25.0,28.0,29.0,14.0,8.0,5.0,16.0,39.0,17.0,23.0,64.0,32.0,19.0,14.0,14.0,19.0,24.0,24.0,24.0,42.0,55.0,27.0,17.0,32.0,13.0,11.0,41.0,16.0,6.0,18.0,43.0,14.0,52.0,11.0
31.0,29.0,10.0,50.0,39.0,16.0,47.0,14.0,53.0,63.0,35.0,33.0,27.0,59.0,74.0,22.0,23.0,20.0,93.0,34.0,25.0,37.0,23.0,40.0,32.0,6.0,25.0,33.0,33.0,87.0,40.0,22.0,55.0,25.0,46.0,12.0,53.0,32.0,43.0,2.0,40.0,44.0,30.0,14.0,26.0,25.0,42.0,52.0,36.0,54.0,16.0,28.0,32.0,38.0,52.0,30.0,24.0,31.0,21.0,36.0,39.0,64.0,17.0,6.0,27.0,43.0,36.0,37.0,60.0,24.0,17.0,70.0,8.0,24.0,47.0,38.0,65.0,14.0,45.0,49.0,21.0,20.0,18.0,35.0,29.0,32.0,31.0,9.0,44.0,25.0,14.0,24.0,25.0,44.0,28.0,35.0
28.0,43.0,17.0,13.0,13.0,21.0,36.0,26.0,17.0,17.0,20.0,11.0,20.0,29.0,31.0,88.0,64.0,24.0,36.0,38.0,50.0,27.0,36.0,25.0,29.0,21.0,21.0,31.0,14.0,22.0,26.0,53.0,34.0,19.0,19.0,27.0,18.0,19.0,8.0,25.0,13.0,27.0,18.0,15.0,45.0,41.0,13.0,38.0,44.0,23.0,18.0,16.0,6.0,0.0,29.0,13.0,22.0,4.0,33.0,51.0,11.0,17.0,15.0,40.0,42.0,40.0,26.0,50.0,23.0,39.0,25.0,46.0,43.0,60.0,30.0,57.0,26.0,23.0,28.0,41.0,35.0,26.0,45.0,47.0,31.0,38.0,25.0,45.0,38.0,9.0,12.0,17.0,48.0,52.0,19.0,14.0
21.0,42.0,24.0,7.0,14.0,11.0,43.0,29.0,41.0,22.0,29.0,46.0,25.0,16.0,51.0,29.0,80.0,39.0,68.0,18.0,20.0,22.0,26.0,13.0,23.0,34.0,22.0,24.0,25.0,38.0,21.0,43.0,7.0,22.0,10.0,60.0,20.0,20.0,14.0,26.0,31.0,46.0,9.0,10.0,18.0,8.0,18.0,18.0,42.0,26.0,34.0,48.0,26.0,51.0,17.0,7.0,32.0,17.0,55.0,57.0,6.0,17.0,26.0,47.0,4.0,11.0,45.0,12.0,4.0,21.0,16.0,67.0,41.0,28.0,19.0,53.0,43.0,21.0,35.0,22.0,51.0,3.0,37.0,20.0,33.0,22.0,45.0,18.0,31.0,4.0,12.0,3.0,28.0,35.0,14.0,13.0
22.0,32.0,30.0,32.0,42.0,48.0,23.0,42.0,22.0,37.0,54.0,13.0,46.0,41.0,43.0,90.0,90.0,30.0,18.0,48.0,41.0,60.0,48.0,39.0,57.0,12.0,47.0,16.0,27.0,31.0,50.0,32.0,17.0,62.0,47.0,41.0,39.0,48.0,29.0,58.0,4.0,17.0,46.0,16.0,8.0,32.0,21.0,40.0,15.0,52.0,22.0,28.0,43.0,66.0,16.0,46.0,46.0,31.0,43.0,3.0,53.0,4.0,52.0,56.0,17.0,47.0,36.0,38.0,62.0,11.0,61.0,90.0,29.0,57.0,23.0,42.0,46.0,42.0,39.0,65.0,28.0,80.0,64.0,60.0,57.0,45.0,20.0,37.0,66.0,56.0,24.0,65.0,40.0,57.0,23.0,55.0
53.0,40.0,20.0,24.0,38.0,76.0,27.0,60.0,53.0,7.0,76.0,55.0,63.0,35.0,17.0,47.0,67.0,80.0,54.0,69.0,48.0,31.0,56.0,75.0,12.0,59.0,44.0,41.0,34.0,51.0,60.0,9.0,32.0,10.0,26.0,47.0,41.0,28.0,42.0,48.0,11.0,24.0,30.0,22.0,36.0,27.0,38.0,34.0,3.0,27.0,40.0,24.0,15.0,24.0,27.0,31.0,58.0,55.0,16.0,74.0,37.0,68.0,29.0,47.0,33.0,74.0,49.0,52.0,32.0,8.0,13.0,36.0,103.0,50.0,21.0,83.0,7.0,34.0,27.0,40.0,46.0,19.0,97.0,89.0,46.0,12.0,40.0,34.0,26.0,59.0,15.0,60.0,50.0,59.0,46.0,34.0
36.0,10.0,36.0,18.0,16.0,32.0,18.0,10.0,31.0,30.0,72.0,30.0,22.0,22.0,26.0,4.0,12.0,47.0,32.0,72.0,44.0,42.0,41.0,36.0,13.0,1.0,24.0,15.0,21.0,15.0,18.0,56.0,38.0,46.0,25.0,36.0,26.0,14.0,28.0,22.0,8.0,16.0,29.0,52.0,54.0,8.0,27.0,17.0,28.0,21.0,23.0,33.0,62.0,48.0,22.0,4.0,35.0,36.0,33.0,11.0,43.0,51.0,16.0,48.0,46.0,59.0,18.0,6.0,36.0,23.0,41.0,15.0,62.0,15.0,5.0,20.0,19.0,20.0,20.0,44.0,20.0,21.0,29.0,32.0,24.0,13.0,5.0,20.0,38.0,60.0,42.0,25.0,14.0,33.0,32.0,80.0
23.0,54.0,15.0,53.0,69.0,63.0,52.0,23.0,43.0,37.0,33.0,58.0,51.0,51.0,40.0,44.0,79.0,42.0,43.0,65.0,46.0,35.0,53.0,48.0,37.0,72.0,74.0,19.0,52.0,32.0,29.0,41.0,44.0,30.0,14.0,18.0,7.0,50.0,11.0,35.0,53.0,17.0,20.0,8.0,35.0,40.0,38.0,45.0,9.0,29.0,58.0,36.0,35.0,34.0,50.0,35.0,11.0,6.0,54.0,24.0,6.0,82.0,24.0,43.0,40.0,29.0,42.0,23.0,39.0,16.0,40.0,15.0,27.0,22.0,27.0,31.0,41.0,21.0,26.0,11.0,46.0,43.0,76.0,30.0,31.0,13.0,64.0,50.0,36.0,29.0,74.0,55.0,17.0,76.0,59.0,29.0
38.0,23.0,24.0,33.0,32.0,47.0,24.0,50.0,42.0,21.0,31.0,54.0,48.0,66.0,30.0,33.0,53.0,22.0,24.0,32.0,49.0,69.0,38.0,48.0,46.0,16.0,36.0,7.0,28.0,39.0,59.0,34.0,20.0,37.0,45.0,19.0,57.0,49.0,31.0,7.0,41.0,36.0,45.0,31.0,29.0,37.0,19.0,17.0,11.0,0.0,19.0,13.0,40.0,36.0,12.0,35.0,49.0,13.0,10.0,54.0,35.0,73.0,19.0,47.0,28.0,33.0,56.0,52.0,28.0,48.0,31.0,45.0,42.0,6.0,22.0,50.0,52.0,15.0,34.0,25.0,40.0,15.0,45.0,17.0,42.0,19.0,28.0,38.0,30.0,20.0,57.0,31.0,60.0,50.0,21.0,21.0
21.0,62.0,65.0,73.0,48.0,86.0,60.0,34.0,56.0,14.0,58.0,58.0,49.0,52.0,66.0,54.0,51.0,60.0,50.0,54.0,103.0,49.0,69.0,94.0,48.0,30.0,28.0,51.0,26.0,45.0,39.0,23.0,13.0,1.0,30.0,50.0,48.0,67.0,74.0,7.0,26.0,50.0,39.0,18.0,63.0,21.0,54.0,27.0,49.0,40.0,11.0,48.0,23.0,23.0,13.0,39.0,18.0,42.0,21.0,40.0,22.0,126.0,43.0,67.0,59.0,49.0,53.0,27.0,27.0,17.0,49.0,33.0,72.0,9.0,86.0,59.0,69.0,28.0,102.0,35.0,53.0,48.0,39.0,67.0,61.0,76.0,46.0,106.0,69.0,36.0,32.0,61.0,45.0,80.0,25.0,10.0
46.0,31.0,29.0,66.0,7.0,54.0,64.0,66.0,80.0,43.0,48.0,60.0,65.0,41.0,81.0,11.0,75.0,26.0,44.0,32.0,59.0,46.0,33.0,56.0,51.0,69.0,54.0,41.0,74.0,47.0,73.0,86.0,66.0,19.0,42.0,98.0,65.0,44.0,52.0,56.0,71.0,86.0,47.0,44.0,66.0,73.0,41.0,37.0,13.0,38.0,66.0,68.0,35.0,51.0,47.0,62.0,42.0,61.0,42.0,44.0,71.0,144.0,58.0,86.0,41.0,37.0,58.0,59.0,90.0,25.0,24.0,30.0,46.0,65.0,44.0,61.0,44.0,34.0,22.0,57.0,58.0,27.0,21.0,18.0,18.0,27.0,63.0,63.0,33.0,66.0,68.0,23.0,37.0,70.0,45.0,72.0
46.0,121.0,26.0,53.0,50.0,86.0,48.0,88.0,27.0,43.0,11.0,53.0,34.0,97.0,97.0,85.0,49.0,88.0,27.0,118.0,97.0,74.0,38.0,19.0,42.0,1.0,32.0,24.0,27.0,37.0,52.0,25.0,17.0,54.0,68.0,59.0,19.0,65.0,36.0,44.0,41.0,59.0,32.0,25.0,72.0,18.0,57.0,52.0,7.0,49.0,24.0,69.0,56.0,22.0,27.0,54.0,69.0,22.0,61.0,46.0,37.0,167.0,24.0,56.0,69.0,9.0,58.0,72.0,47.0,63.0,40.0,51.0,50.0,66.0,59.0,40.0,71.0,57.0,57.0,80.0,68.0,56.0,57.0,19.0,29.0,39.0,60.0,79.0,51.0,32.0,25.0,45.0,72.0,48.0,25.0,5.0
77.0,44.0,8.0,77.0,23.0,67.0,57.0,82.0,51.0,29.0,54.0,78.0,36.0,74.0,77.0,71.0,64.0,39.0,39.0,47.0,45.0,52.0,35.0,33.0,48.0,33.0,61.0,73.0,48.0,58.0,58.0,37.0,52.0,7.0,6.0,60.0,29.0,68.0,18.0,22.0,36.0,61.0,60.0,9.0,61.0,38.0,43.0,6.0,44.0,54.0,24.0,31.0,20.0,32.0,24.0,67.0,63.0,30.0,30.0,56.0,50.0,109.0,47.0,19.0,43.0,13.0,48.0,45.0,33.0,53.0,34.0,36.0,34.0,25.0,34.0,26.0,46.0,36.0,23.0,36.0,20.0,31.0,91.0,59.0,31.0,41.0,76.0,40.0,45.0,53.0,34.0,60.0,17.0,92.0,21.0,26.0
33.0,11.0,48.0,65.0,16.0,44.0,60.0,65.0,101.0,97.0,39.0,84.0,96.0,72.0,70.0,70.0,80.0,45.0,13.0,26.0,58.0,65.0,33.0,40.0,56.0,38.0,74.0,61.0,53.0,81.0,55.0,88.0,9.0,22.0,75.0,101.0,60.0,67.0,59.0,67.0,34.0,38.0,65.0,56.0,46.0,62.0,48.0,72.0,61.0,22.0,35.0,95.0,57.0,29.0,35.0,76.0,60.0,65.0,55.0,111.0,47.0,135.0,39.0,90.0,69.0,33.0,83.0,58.0,82.0,39.0,66.0,64.0,34.0,34.0,61.0,49.0,62.0,53.0,58.0,67.0,46.0,81.0,26.0,24.0,94.0,83.0,72.0,51.0,59.0,43.0,83.0,40.0,31.0,96.0,35.0,66.0
