99.0,82.0,98.0,57.0,96.0,90.0,103.0,102.0,64.0,50.0,85.0,55.0,89.0,75.0,94.0,32.0,82.0,61.0,80.0,97.0,102.0,46.0,101.0,79.0,87.0,93.0,52.0,61.0,59.0,69.0,27.0,82.0,66.0,86.0,112.0,42.0,88.0,61.0,66.0,56.0,56.0,79.0,50.0,70.0,38.0,63.0,90.0,75.0,78.0,89.0,65.0,97.0,77.0,64.0,52.0,67.0,33.0,90.0,83.0,92.0,54.0,73.0,100.0,73.0,100.0,59.0,87.0,128.0,96.0,68.0,63.0,84.0,87.0,103.0,82.0,122.0,116.0,76.0,106.0,102.0,52.0,128.0,88.0,60.0,125.0,58.0,50.0,67.0,71.0,76.0,105.0,88.0,87.0,78.0,59.0,58.0
36.0,29.0,21.0,46.0,45.0,45.0,42.0,35.0,101.0,37.0,25.0,29.0,67.0,28.0,24.0,30.0,37.0,30.0,31.0,17.0,35.0,54.0,22.0,29.0,59.0,18.0,20.0,23.0,41.0,35.0,41.0,15.0,8.0,6.0,20.0,18.0,22.0,32.0,28.0,39.0,37.0,18.0,14.0,34.0,39.0,13.0,22.0,48.0,23.0,17.0,30.0,14.0,20.0,13.0,39.0,19.0,12.0,30.0,23.0,24.0,52.0,17.0,9.0,31.0,5.0,55.0,19.0,2.0,39.0,29.0,43.0,30.0,57.0,42.0,51.0,31.0,35.0,36.0,9.0,30.0,66.0,45.0,26.0,38.0,40.0,51.0,48.0,23.0,31.0,52.0,38.0,26.0,25.0,57.0,15.0,20.0
114.0,81.0,87.0,104.0,53.0,57.0,67.0,51.0,113.0,69.0,88.0,60.0,59.0,71.0,38.0,42.0,72.0,81.0,87.0,89.0,81.0,89.0,106.0,80.0,118.0,64.0,94.0,54.0,85.0,53.0,53.0,64.0,59.0,69.0,72.0,72.0,86.0,70.0,66.0,79.0,90.0,92.0,108.0,85.0,82.0,101.0,127.0,79.0,47.0,90.0,112.0,70.0,99.0,80.0,102.0,66.0,88.0,83.0,106.0,67.0,107.0,75.0,67.0,74.0,113.0,68.0,89.0,91.0,63.0,55.0,72.0,57.0,59.0,54.0,53.0,94.0,88.0,65.0,120.0,33.0,88.0,78.0,60.0,84.0,52.0,82.0,62.0,46.0,70.0,87.0,82.0,73.0,95.0,65.0,32.0,85.0
27.0,32.0,49.0,7.0,25.0,87.0,23.0,67.0,58.0,72.0,49.0,47.0,25.0,20.0,4.0,21.0,50.0,21.0,38.0,32.0,34.0,47.0,41.0,56.0,44.0,61.0,31.0,34.0,67.0,48.0,86.0,54.0,40.0,51.0,56.0,64.0,78.0,88.0,62.0,58.0,43.0,39.0,53.0,73.0,64.0,59.0,30.0,35.0,58.0,61.0,59.0,35.0,39.0,69.0,34.0,50.0,21.0,54.0,63.0,54.0,37.0,55.0,38.0,54.0,66.0,44.0,1.0,58.0,41.0,47.0,64.0,22.0,43.0,65.0,38.0,66.0,50.0,25.0,38.0,30.0,32.0,72.0,32.0,48.0,21.0,52.0,87.0,26.0,84.0,66.0,38.0,42.0,49.0,32.0,22.0,77.0
90.0,77.0,33.0,58.0,59.0,30.0,114.0,49.0,94.0,100.0,100.0,56.0,42.0,70.0,103.0,82.0,62.0,70.0,75.0,60.0,60.0,63.0,87.0,77.0,91.0,68.0,75.0,36.0,66.0,90.0,58.0,73.0,48.0,83.0,72.0,30.0,32.0,59.0,63.0,65.0,64.0,76.0,39.0,57.0,70.0,88.0,74.0,25.0,30.0,48.0,85.0,84.0,22.0,64.0,57.0,74.0,46.0,70.0,57.0,49.0,43.0,50.0,28.0,102.0,60.0,86.0,63.0,67.0,92.0,70.0,54.0,69.0,56.0,29.0,93.0,75.0,62.0,63.0,50.0,49.0,94.0,78.0,92.0,61.0,58.0,71.0,53.0,72.0,62.0,50.0,70.0,71.0,70.0,83.0,34.0,18.0
22.0,46.0,74.0,12.0,59.0,63.0,57.0,74.0,30.0,37.0,45.0,48.0,54.0,78.0,52.0,11.0,18.0,30.0,19.0,55.0,59.0,59.0,57.0,68.0,60.0,31.0,29.0,14.0,43.0,50.0,48.0,31.0,26.0,43.0,54.0,67.0,45.0,78.0,23.0,50.0,30.0,54.0,43.0,47.0,22.0,18.0,44.0,73.0,24.0,35.0,53.0,29.0,54.0,45.0,26.0,35.0,39.0,40.0,58.0,70.0,26.0,38.0,76.0,81.0,88.0,21.0,41.0,36.0,54.0,16.0,45.0,50.0,38.0,28.0,54.0,51.0,77.0,51.0,41.0,57.0,33.0,96.0,53.0,31.0,58.0,46.0,76.0,34.0,48.0,61.0,52.0,60.0,63.0,68.0,24.0,27.0
90.0,57.0,57.0,66.0,54.0,6.0,72.0,38.0,83.0,38.0,78.0,23.0,59.0,80.0,50.0,51.0,46.0,113.0,53.0,58.0,28.0,35.0,63.0,36.0,84.0,72.0,61.0,56.0,64.0,62.0,40.0,42.0,72.0,51.0,75.0,30.0,32.0,46.0,64.0,53.0,91.0,60.0,64.0,36.0,33.0,108.0,104.0,45.0,59.0,51.0,53.0,80.0,57.0,55.0,49.0,49.0,43.0,76.0,71.0,31.0,53.0,54.0,29.0,39.0,27.0,46.0,67.0,51.0,88.0,82.0,31.0,60.0,60.0,46.0,47.0,79.0,40.0,54.0,5.0,73.0,82.0,57.0,57.0,50.0,63.0,25.0,51.0,38.0,60.0,50.0,53.0,59.0,66.0,57.0,70.0,74.0
29.0,49.0,81.0,51.0,51.0,90.0,58.0,39.0,66.0,30.0,67.0,65.0,36.0,58.0,50.0,60.0,49.0,54.0,48.0,54.0,66.0,51.0,51.0,34.0,35.0,58.0,52.0,30.0,24.0,35.0,46.0,52.0,75.0,66.0,59.0,61.0,21.0,38.0,18.0,52.0,33.0,39.0,51.0,70.0,60.0,1.0,38.0,43.0,20.0,57.0,42.0,29.0,35.0,42.0,41.0,38.0,55.0,39.0,19.0,52.0,28.0,16.0,75.0,19.0,54.0,60.0,36.0,57.0,24.0,24.0,72.0,40.0,42.0,46.0,47.0,31.0,48.0,39.0,58.0,54.0,51.0,65.0,44.0,10.0,49.0,43.0,49.0,47.0,37.0,34.0,58.0,33.0,46.0,51.0,25.0,73.0
65.0,42.0,76.0,66.0,23.0,10.0,33.0,44.0,89.0,49.0,55.0,58.0,56.0,50.0,65.0,50.0,72.0,86.0,52.0,32.0,21.0,57.0,60.0,55.0,83.0,52.0,39.0,64.0,73.0,60.0,57.0,91.0,52.0,33.0,52.0,79.0,55.0,47.0,85.0,71.0,75.0,77.0,91.0,54.0,62.0,75.0,43.0,12.0,42.0,59.0,49.0,63.0,43.0,47.0,69.0,48.0,62.0,52.0,29.0,47.0,62.0,42.0,24.0,84.0,54.0,55.0,55.0,67.0,52.0,27.0,6.0,58.0,46.0,34.0,48.0,70.0,27.0,75.0,60.0,33.0,63.0,39.0,47.0,52.0,43.0,81.0,70.0,51.0,55.0,42.0,53.0,64.0,45.0,38.0,44.0,8.0
12.0,31.0,38.0,29.0,14.0,43.0,37.0,30.0,33.0,18.0,18.0,25.0,23.0,4.0,13.0,43.0,57.0,42.0,27.0,22.0,31.0,32.0,31.0,68.0,71.0,7.0,22.0,25.0,21.0,29.0,32.0,20.0,41.0,40.0,16.0,32.0,67.0,23.0,56.0,28.0,46.0,33.0,69.0,35.0,56.0,39.0,47.0,53.0,23.0,20.0,26.0,52.0,41.0,56.0,40.0,28.0,40.0,27.0,14.0,44.0,53.0,51.0,56.0,39.0,39.0,29.0,51.0,39.0,54.0,26.0,16.0,5.0,18.0,61.0,24.0,51.0,23.0,77.0,26.0,28.0,66.0,68.0,19.0,35.0,42.0,24.0,48.0,64.0,28.0,15.0,29.0,18.0,30.0,57.0,37.0,26.0
43.0,48.0,100.0,96.0,62.0,74.0,109.0,73.0,132.0,103.0,81.0,51.0,25.0,93.0,74.0,91.0,43.0,16.0,73.0,64.0,82.0,81.0,75.0,52.0,61.0,36.0,47.0,35.0,42.0,89.0,49.0,81.0,51.0,47.0,49.0,103.0,78.0,93.0,63.0,45.0,70.0,35.0,64.0,69.0,79.0,56.0,74.0,75.0,85.0,46.0,59.0,6.0,51.0,51.0,53.0,86.0,66.0,37.0,57.0,48.0,71.0,93.0,76.0,77.0,107.0,86.0,77.0,82.0,43.0,48.0,98.0,93.0,115.0,110.0,48.0,70.0,49.0,46.0,94.0,83.0,75.0,97.0,83.0,52.0,73.0,70.0,31.0,73.0,91.0,72.0,59.0,115.0,90.0,82.0,87.0,54.0
40.0,75.0,45.0,30.0,60.0,46.0,27.0,39.0,43.0,9.0,46.0,63.0,63.0,56.0,55.0,35.0,41.0,32.0,72.0,48.0,5.0,51.0,3.0,41.0,87.0,27.0,38.0,42.0,49.0,54.0,38.0,54.0,69.0,33.0,20.0,63.0,63.0,38.0,49.0,57.0,72.0,25.0,46.0,59.0,34.0,28.0,37.0,6.0,22.0,39.0,25.0,69.0,45.0,22.0,15.0,17.0,14.0,27.0,57.0,58.0,47.0,33.0,87.0,45.0,48.0,68.0,35.0,42.0,63.0,29.0,27.0,56.0,62.0,74.0,36.0,74.0,38.0,53.0,120.0,27.0,44.0,35.0,53.0,76.0,48.0,47.0,10.0,63.0,51.0,24.0,65.0,71.0,65.0,59.0,50.0,39.0
131.0,114.0,130.0,126.0,127.0,107.0,145.0,123.0,171.0,117.0,133.0,82.0,118.0,142.0,144.0,130.0,102.0,103.0,121.0,156.0,126.0,100.0,130.0,86.0,119.0,123.0,91.0,91.0,97.0,128.0,111.0,125.0,126.0,110.0,136.0,107.0,107.0,88.0,119.0,144.0,109.0,111.0,119.0,117.0,153.0,55.0,108.0,76.0,114.0,105.0,130.0,116.0,120.0,119.0,125.0,126.0,85.0,95.0,107.0,101.0,118.0,137.0,137.0,137.0,112.0,108.0,115.0,147.0,112.0,148.0,125.0,118.0,96.0,133.0,102.0,102.0,124.0,110.0,160.0,118.0,123.0,140.0,150.0,135.0,138.0,99.0,111.0,134.0,98.0,117.0,145.0,159.0,133.0,141.0,115.0,137.0
81.0,104.0,70.0,95.0,93.0,135.0,84.0,91.0,68.0,99.0,60.0,99.0,106.0,128.0,129.0,119.0,72.0,85.0,106.0,119.0,130.0,127.0,83.0,131.0,83.0,114.0,79.0,79.0,87.0,118.0,96.0,98.0,94.0,80.0,128.0,81.0,75.0,62.0,128.0,97.0,82.0,98.0,74.0,104.0,74.0,100.0,91.0,84.0,69.0,78.0,108.0,94.0,78.0,77.0,52.0,56.0,82.0,73.0,77.0,121.0,116.0,58.0,138.0,113.0,143.0,121.0,76.0,79.0,107.0,74.0,129.0,114.0,106.0,96.0,105.0,131.0,96.0,108.0,122.0,118.0,74.0,99.0,85.0,124.0,123.0,98.0,79.0,101.0,88.0,71.0,136.0,91.0,128.0,111.0,98.0,85.0
70.0,45.0,37.0,26.0,38.0,66.0,57.0,45.0,69.0,13.0,36.0,29.0,47.0,12.0,25.0,12.0,35.0,25.0,59.0,74.0,54.0,30.0,59.0,42.0,31.0,7.0,13.0,16.0,15.0,34.0,16.0,32.0,25.0,42.0,19.0,20.0,10.0,10.0,39.0,26.0,14.0,23.0,18.0,7.0,19.0,16.0,39.0,39.0,15.0,23.0,9.0,35.0,30.0,17.0,3.0,13.0,11.0,27.0,26.0,23.0,11.0,82.0,62.0,45.0,44.0,29.0,45.0,20.0,24.0,20.0,27.0,51.0,42.0,63.0,43.0,46.0,20.0,40.0,75.0,22.0,65.0,35.0,42.0,60.0,72.0,20.0,27.0,5.0,34.0,83.0,84.0,71.0,64.0,73.0,24.0,61.0
44.0,36.0,25.0,44.0,60.0,37.0,49.0,31.0,106.0,52.0,75.0,10.0,35.0,26.0,11.0,60.0,57.0,34.0,29.0,39.0,34.0,24.0,76.0,38.0,113.0,77.0,32.0,53.0,32.0,78.0,43.0,68.0,69.0,87.0,65.0,30.0,74.0,85.0,68.0,60.0,78.0,21.0,47.0,51.0,41.0,61.0,53.0,59.0,93.0,61.0,75.0,34.0,51.0,65.0,44.0,59.0,63.0,60.0,56.0,65.0,59.0,104.0,39.0,34.0,63.0,1.0,76.0,99.0,66.0,56.0,34.0,33.0,58.0,8.0,22.0,57.0,67.0,31.0,72.0,86.0,88.0,48.0,20.0,49.0,27.0,87.0,34.0,32.0,31.0,59.0,62.0,15.0,36.0,20.0,57.0,60.0
99.0,55.0,47.0,105.0,72.0,69.0,89.0,71.0,117.0,76.0,76.0,86.0,35.0,61.0,85.0,95.0,85.0,95.0,80.0,64.0,55.0,58.0,113.0,52.0,90.0,73.0,54.0,81.0,63.0,43.0,57.0,52.0,70.0,70.0,79.0,86.0,62.0,62.0,87.0,67.0,91.0,76.0,63.0,53.0,69.0,83.0,45.0,81.0,51.0,54.0,59.0,47.0,104.0,68.0,48.0,60.0,74.0,66.0,42.0,26.0,64.0,90.0,86.0,68.0,38.0,63.0,94.0,77.0,26.0,100.0,36.0,76.0,85.0,90.0,72.0,100.0,93.0,45.0,76.0,81.0,98.0,93.0,79.0,71.0,79.0,79.0,91.0,81.0,74.0,82.0,54.0,112.0,83.0,83.0,77.0,61.0
45.0,75.0,63.0,52.0,97.0,94.0,61.0,102.0,12.0,88.0,85.0,79.0,91.0,93.0,82.0,81.0,64.0,45.0,42.0,96.0,87.0,97.0,66.0,91.0,40.0,84.0,64.0,73.0,80.0,61.0,53.0,90.0,88.0,55.0,37.0,94.0,91.0,107.0,109.0,74.0,60.0,73.0,67.0,105.0,44.0,63.0,69.0,55.0,69.0,44.0,49.0,47.0,49.0,54.0,66.0,80.0,40.0,41.0,19.0,118.0,64.0,56.0,110.0,71.0,90.0,67.0,54.0,56.0,84.0,76.0,119.0,69.0,55.0,97.0,103.0,92.0,83.0,80.0,105.0,73.0,44.0,81.0,73.0,60.0,81.0,102.0,77.0,83.0,97.0,59.0,103.0,81.0,55.0,59.0,90.0,121.0
95.0,62.0,60.0,82.0,75.0,64.0,108.0,98.0,134.0,63.0,78.0,49.0,53.0,70.0,73.0,50.0,41.0,105.0,74.0,81.0,42.0,66.0,93.0,57.0,96.0,57.0,78.0,91.0,81.0,29.0,108.0,95.0,70.0,69.0,41.0,57.0,53.0,68.0,84.0,38.0,84.0,64.0,73.0,58.0,42.0,54.0,34.0,76.0,66.0,28.0,61.0,83.0,72.0,67.0,70.0,56.0,79.0,54.0,69.0,34.0,62.0,72.0,32.0,88.0,44.0,84.0,117.0,80.0,56.0,50.0,29.0,44.0,103.0,78.0,75.0,87.0,48.0,61.0,49.0,88.0,95.0,31.0,56.0,80.0,54.0,44.0,36.0,50.0,55.0,59.0,65.0,80.0,61.0,77.0,76.0,39.0
83.0,77.0,16.0,74.0,35.0,48.0,32.0,89.0,107.0,95.0,69.0,48.0,31.0,56.0,40.0,52.0,71.0,88.0,87.0,80.0,31.0,39.0,96.0,65.0,143.0,122.0,146.0,113.0,122.0,152.0,150.0,161.0,121.0,138.0,173.0,124.0,123.0,169.0,75.0,86.0,168.0,116.0,93.0,114.0,122.0,134.0,145.0,112.0,137.0,88.0,97.0,158.0,121.0,110.0,119.0,128.0,108.0,129.0,142.0,148.0,103.0,83.0,16.0,67.0,52.0,15.0,85.0,111.0,101.0,87.0,56.0,70.0,69.0,54.0,36.0,89.0,110.0,76.0,30.0,82.0,109.0,47.0,65.0,66.0,20.0,92.0,44.0,25.0,74.0,91.0,59.0,49.0,30.0,65.0,87.0,146.0
114.0,91.0,105.0,99.0,114.0,96.0,95.0,100.0,98.0,84.0,88.0,90.0,78.0,100.0,52.0,71.0,81.0,172.0,151.0,89.0,75.0,105.0,120.0,103.0,123.0,110.0,79.0,135.0,104.0,72.0,76.0,70.0,112.0,100.0,123.0,104.0,95.0,73.0,89.0,72.0,96.0,87.0,107.0,98.0,117.0,132.0,82.0,117.0,92.0,82.0,99.0,103.0,130.0,111.0,88.0,71.0,101.0,78.0,91.0,92.0,84.0,109.0,104.0,142.0,69.0,65.0,97.0,88.0,90.0,98.0,104.0,95.0,85.0,125.0,134.0,112.0,115.0,87.0,75.0,103.0,117.0,75.0,70.0,74.0,63.0,115.0,50.0,117.0,94.0,63.0,79.0,102.0,75.0,86.0,54.0,75.0
21.0,7.0,44.0,10.0,12.0,27.0,19.0,24.0,8.0,36.0,25.0,20.0,65.0,27.0,23.0,23.0,23.0,69.0,58.0,31.0,42.0,20.0,59.0,29.0,46.0,52.0,18.0,41.0,10.0,29.0,38.0,20.0,63.0,32.0,29.0,9.0,16.0,19.0,17.0,22.0,50.0,26.0,38.0,14.0,19.0,28.0,9.0,59.0,41.0,6.0,41.0,38.0,22.0,26.0,12.0,13.0,58.0,3.0,26.0,7.0,37.0,61.0,54.0,47.0,37.0,15.0,63.0,25.0,40.0,34.0,20.0,21.0,3.0,40.0,55.0,45.0,38.0,12.0,32.0,41.0,34.0,32.0,18.0,36.0,36.0,45.0,23.0,26.0,24.0,24.0,17.0,23.0,23.0,26.0,57.0,47.0
107.0,76.0,78.0,28.0,66.0,63.0,99.0,79.0,70.0,102.0,84.0,90.0,114.0,40.0,38.0,57.0,114.0,103.0,101.0,85.0,60.0,78.0,76.0,120.0,104.0,61.0,44.0,116.0,84.0,118.0,82.0,81.0,122.0,96.0,82.0,106.0,90.0,58.0,117.0,83.0,96.0,83.0,87.0,104.0,47.0,82.0,99.0,103.0,102.0,102.0,83.0,106.0,108.0,76.0,103.0,92.0,98.0,63.0,82.0,95.0,101.0,88.0,73.0,68.0,59.0,36.0,63.0,145.0,115.0,71.0,55.0,91.0,39.0,79.0,88.0,103.0,78.0,96.0,93.0,110.0,117.0,45.0,17.0,61.0,70.0,105.0,114.0,90.0,133.0,90.0,59.0,95.0,83.0,49.0,144.0,99.0
110.0,77.0,134.0,77.0,90.0,107.0,147.0,113.0,129.0,82.0,77.0,99.0,93.0,120.0,121.0,103.0,108.0,64.0,122.0,90.0,125.0,161.0,149.0,81.0,90.0,83.0,108.0,107.0,109.0,106.0,111.0,101.0,90.0,82.0,89.0,99.0,137.0,112.0,96.0,71.0,86.0,112.0,120.0,107.0,61.0,100.0,146.0,92.0,115.0,122.0,103.0,64.0,106.0,109.0,127.0,106.0,98.0,102.0,68.0,95.0,108.0,95.0,119.0,116.0,155.0,112.0,78.0,76.0,24.0,104.0,112.0,97.0,112.0,127.0,126.0,134.0,122.0,79.0,119.0,99.0,82.0,157.0,125.0,111.0,119.0,80.0,72.0,143.0,111.0,115.0,110.0,103.0,124.0,103.0,83.0,109.0
75.0,94.0,72.0,42.0,86.0,72.0,90.0,57.0,71.0,69.0,97.0,93.0,57.0,11.0,56.0,78.0,85.0,113.0,78.0,110.0,24.0,47.0,54.0,80.0,178.0,115.0,120.0,87.0,123.0,104.0,119.0,88.0,116.0,141.0,86.0,69.0,123.0,103.0,116.0,40.0,117.0,116.0,114.0,80.0,93.0,106.0,99.0,98.0,103.0,94.0,89.0,94.0,114.0,118.0,87.0,60.0,121.0,90.0,74.0,107.0,69.0,85.0,74.0,72.0,48.0,86.0,78.0,112.0,53.0,76.0,61.0,92.0,60.0,76.0,77.0,67.0,115.0,60.0,63.0,77.0,99.0,28.0,45.0,115.0,22.0,92.0,68.0,22.0,84.0,90.0,37.0,48.0,39.0,67.0,58.0,96.0
85.0,69.0,39.0,93.0,109.0,118.0,82.0,80.0,130.0,90.0,62.0,138.0,77.0,67.0,72.0,97.0,102.0,55.0,105.0,86.0,80.0,93.0,115.0,64.0,59.0,81.0,90.0,88.0,91.0,57.0,134.0,98.0,116.0,80.0,94.0,101.0,110.0,126.0,120.0,85.0,71.0,98.0,87.0,102.0,72.0,116.0,107.0,75.0,109.0,89.0,50.0,87.0,90.0,116.0,107.0,103.0,89.0,129.0,121.0,107.0,79.0,64.0,45.0,72.0,102.0,71.0,83.0,93.0,98.0,111.0,75.0,60.0,97.0,89.0,72.0,113.0,84.0,92.0,51.0,97.0,85.0,108.0,60.0,61.0,102.0,61.0,83.0,110.0,75.0,54.0,54.0,76.0,72.0,77.0,81.0,108.0
