19.0,36.0,37.0,41.0,45.0,49.0,56.0,24.0,20.0,17.0,13.0,35.0,20.0,54.0,4.0,52.0,26.0,52.0,28.0,16.0,41.0,11.0,42.0,18.0,78.0,10.0,7.0,15.0,19.0,22.0,35.0,56.0,67.0,58.0,43.0,23.0,61.0,19.0,19.0,56.0,17.0,32.0,7.0,47.0,17.0,10.0,47.0,95.0,18.0,2.0,13.0,11.0,43.0,33.0,14.0,18.0,30.0,21.0,24.0,24.0,52.0,54.0,37.0,38.0,41.0,25.0,29.0,13.0,33.0,21.0,40.0,33.0,54.0,52.0,15.0,9.0,23.0,55.0,33.0,35.0,43.0,8.0,15.0,50.0,34.0,8.0,5.0,35.0,10.0,43.0,32.0,48.0,9.0,15.0,30.0,25.0
124.0,101.0,89.0,67.0,79.0,110.0,141.0,72.0,104.0,121.0,69.0,91.0,75.0,110.0,117.0,110.0,74.0,108.0,120.0,97.0,146.0,133.0,104.0,116.0,89.0,94.0,102.0,103.0,92.0,133.0,37.0,47.0,71.0,82.0,150.0,76.0,39.0,76.0,51.0,76.0,69.0,117.0,115.0,123.0,94.0,115.0,103.0,43.0,123.0,101.0,84.0,128.0,108.0,63.0,101.0,118.0,77.0,89.0,94.0,122.0,80.0,60.0,88.0,86.0,93.0,93.0,78.0,98.0,82.0,69.0,80.0,111.0,110.0,75.0,59.0,100.0,69.0,79.0,174.0,110.0,70.0,109.0,123.0,62.0,81.0,85.0,77.0,140.0,95.0,95.0,86.0,76.0,121.0,124.0,71.0,120.0
52.0,26.0,52.0,33.0,40.0,25.0,17.0,32.0,43.0,22.0,36.0,19.0,54.0,25.0,17.0,17.0,35.0,10.0,55.0,44.0,11.0,12.0,38.0,47.0,47.0,14.0,49.0,10.0,39.0,28.0,69.0,26.0,49.0,37.0,42.0,8.0,41.0,22.0,24.0,50.0,10.0,20.0,4.0,20.0,42.0,67.0,51.0,37.0,18.0,32.0,46.0,35.0,24.0,45.0,51.0,17.0,13.0,11.0,25.0,37.0,29.0,18.0,37.0,12.0,66.0,32.0,27.0,50.0,13.0,22.0,30.0,21.0,25.0,29.0,32.0,7.0,57.0,12.0,40.0,39.0,15.0,37.0,22.0,27.0,73.0,31.0,5.0,30.0,37.0,36.0,35.0,55.0,4.0,37.0,32.0,19.0
80.0,92.0,61.0,49.0,111.0,75.0,73.0,53.0,101.0,92.0,73.0,41.0,80.0,43.0,70.0,94.0,82.0,72.0,64.0,35.0,104.0,66.0,94.0,46.0,69.0,87.0,88.0,44.0,87.0,73.0,39.0,98.0,35.0,82.0,76.0,82.0,57.0,54.0,57.0,53.0,78.0,94.0,106.0,62.0,42.0,78.0,63.0,41.0,62.0,46.0,53.0,97.0,55.0,63.0,88.0,70.0,45.0,89.0,34.0,98.0,43.0,41.0,21.0,72.0,40.0,82.0,39.0,74.0,70.0,53.0,63.0,81.0,88.0,52.0,47.0,76.0,62.0,35.0,83.0,63.0,61.0,125.0,80.0,48.0,49.0,72.0,68.0,76.0,55.0,91.0,93.0,64.0,64.0,76.0,66.0,58.0
34.0,40.0,41.0,39.0,35.0,52.0,59.0,83.0,79.0,97.0,58.0,60.0,28.0,11.0,67.0,80.0,61.0,53.0,42.0,61.0,55.0,86.0,53.0,57.0,76.0,83.0,76.0,36.0,44.0,46.0,50.0,22.0,43.0,26.0,73.0,79.0,75.0,68.0,59.0,90.0,75.0,71.0,51.0,69.0,61.0,54.0,64.0,49.0,96.0,69.0,78.0,77.0,56.0,60.0,88.0,49.0,61.0,97.0,62.0,74.0,59.0,40.0,35.0,30.0,91.0,44.0,25.0,62.0,63.0,45.0,24.0,44.0,76.0,72.0,92.0,54.0,31.0,77.0,73.0,69.0,38.0,31.0,46.0,33.0,28.0,49.0,80.0,64.0,68.0,59.0,18.0,44.0,34.0,48.0,60.0,67.0
68.0,52.0,13.0,4.0,16.0,37.0,61.0,75.0,35.0,28.0,48.0,45.0,72.0,74.0,39.0,70.0,35.0,72.0,43.0,32.0,64.0,57.0,45.0,33.0,34.0,16.0,29.0,26.0,50.0,33.0,19.0,23.0,31.0,26.0,35.0,29.0,44.0,9.0,48.0,40.0,35.0,34.0,40.0,17.0,28.0,20.0,27.0,9.0,42.0,55.0,19.0,47.0,43.0,53.0,61.0,26.0,45.0,44.0,24.0,18.0,26.0,23.0,34.0,30.0,31.0,61.0,37.0,56.0,61.0,31.0,23.0,42.0,43.0,46.0,60.0,78.0,42.0,61.0,73.0,49.0,32.0,68.0,47.0,46.0,45.0,57.0,22.0,68.0,34.0,47.0,51.0,58.0,76.0,74.0,25.0,52.0
54.0,78.0,48.0,63.0,64.0,56.0,56.0,81.0,89.0,115.0,53.0,59.0,100.0,61.0,76.0,37.0,60.0,108.0,66.0,60.0,82.0,65.0,69.0,61.0,124.0,87.0,92.0,93.0,96.0,84.0,55.0,72.0,68.0,48.0,67.0,75.0,85.0,86.0,78.0,85.0,85.0,57.0,100.0,31.0,63.0,72.0,111.0,55.0,64.0,116.0,87.0,92.0,94.0,100.0,77.0,58.0,82.0,102.0,100.0,63.0,73.0,72.0,49.0,88.0,96.0,71.0,58.0,70.0,63.0,71.0,61.0,61.0,72.0,51.0,63.0,67.0,85.0,88.0,76.0,67.0,84.0,82.0,81.0,48.0,51.0,86.0,96.0,97.0,92.0,76.0,46.0,41.0,64.0,62.0,89.0,54.0
57.0,19.0,53.0,37.0,49.0,34.0,22.0,33.0,46.0,4.0,57.0,40.0,66.0,86.0,77.0,7.0,61.0,22.0,46.0,53.0,79.0,49.0,36.0,84.0,63.0,67.0,35.0,44.0,47.0,21.0,62.0,76.0,29.0,47.0,67.0,91.0,45.0,65.0,73.0,52.0,50.0,37.0,66.0,29.0,41.0,41.0,57.0,38.0,49.0,60.0,14.0,77.0,49.0,50.0,41.0,55.0,53.0,64.0,43.0,68.0,55.0,51.0,74.0,37.0,11.0,56.0,47.0,60.0,51.0,48.0,31.0,73.0,75.0,72.0,7.0,49.0,86.0,54.0,24.0,46.0,72.0,88.0,26.0,68.0,50.0,63.0,46.0,48.0,52.0,56.0,47.0,73.0,42.0,45.0,52.0,67.0
47.0,46.0,49.0,74.0,92.0,88.0,37.0,109.0,68.0,97.0,53.0,53.0,73.0,58.0,92.0,74.0,48.0,75.0,59.0,33.0,77.0,87.0,66.0,83.0,71.0,59.0,60.0,60.0,52.0,75.0,35.0,54.0,40.0,77.0,31.0,59.0,82.0,22.0,63.0,38.0,40.0,66.0,36.0,38.0,76.0,51.0,87.0,55.0,29.0,62.0,84.0,91.0,52.0,97.0,76.0,35.0,45.0,67.0,67.0,42.0,22.0,61.0,67.0,98.0,70.0,72.0,34.0,72.0,37.0,62.0,65.0,54.0,88.0,54.0,78.0,70.0,33.0,74.0,52.0,89.0,60.0,35.0,58.0,77.0,81.0,66.0,74.0,81.0,18.0,41.0,71.0,52.0,42.0,65.0,84.0,58.0
24.0,61.0,67.0,41.0,22.0,26.0,39.0,56.0,40.0,8.0,68.0,42.0,40.0,61.0,51.0,21.0,69.0,47.0,58.0,34.0,50.0,55.0,37.0,28.0,53.0,53.0,37.0,36.0,31.0,61.0,62.0,48.0,31.0,41.0,47.0,46.0,9.0,22.0,42.0,59.0,49.0,62.0,59.0,55.0,32.0,62.0,29.0,13.0,36.0,21.0,90.0,32.0,78.0,28.0,45.0,51.0,83.0,48.0,29.0,59.0,64.0,20.0,50.0,38.0,10.0,27.0,76.0,59.0,68.0,53.0,29.0,79.0,76.0,45.0,48.0,25.0,28.0,11.0,62.0,54.0,52.0,53.0,65.0,41.0,66.0,47.0,38.0,64.0,56.0,37.0,57.0,30.0,31.0,40.0,31.0,46.0
28.0,49.0,53.0,73.0,109.0,52.0,45.0,46.0,54.0,57.0,50.0,59.0,47.0,7.0,31.0,54.0,77.0,40.0,71.0,57.0,40.0,45.0,42.0,79.0,66.0,57.0,34.0,53.0,8.0,2.0,64.0,14.0,33.0,67.0,40.0,65.0,17.0,21.0,31.0,38.0,58.0,41.0,33.0,60.0,31.0,67.0,65.0,69.0,39.0,46.0,41.0,53.0,72.0,43.0,48.0,16.0,59.0,29.0,61.0,24.0,27.0,52.0,79.0,88.0,81.0,79.0,15.0,46.0,37.0,30.0,64.0,78.0,53.0,48.0,59.0,53.0,38.0,48.0,68.0,50.0,39.0,32.0,29.0,104.0,39.0,29.0,34.0,50.0,62.0,74.0,48.0,35.0,68.0,46.0,74.0,61.0
57.0,54.0,33.0,35.0,49.0,35.0,60.0,43.0,15.0,18.0,20.0,60.0,32.0,47.0,15.0,42.0,35.0,34.0,59.0,16.0,41.0,36.0,43.0,53.0,63.0,36.0,29.0,43.0,66.0,16.0,33.0,7.0,20.0,20.0,44.0,39.0,32.0,53.0,16.0,22.0,9.0,49.0,58.0,21.0,10.0,31.0,56.0,39.0,20.0,35.0,33.0,61.0,42.0,9.0,48.0,7.0,26.0,27.0,13.0,84.0,22.0,56.0,37.0,29.0,51.0,55.0,41.0,49.0,20.0,41.0,11.0,8.0,56.0,43.0,45.0,7.0,12.0,49.0,7.0,26.0,57.0,45.0,54.0,53.0,39.0,56.0,40.0,66.0,42.0,50.0,37.0,48.0,18.0,69.0,18.0,59.0
21.0,20.0,18.0,48.0,57.0,43.0,28.0,5.0,40.0,66.0,65.0,30.0,43.0,80.0,15.0,25.0,35.0,48.0,24.0,28.0,50.0,25.0,46.0,41.0,34.0,33.0,26.0,46.0,32.0,46.0,33.0,70.0,42.0,42.0,4.0,41.0,35.0,49.0,11.0,30.0,18.0,21.0,38.0,55.0,43.0,50.0,9.0,61.0,25.0,22.0,53.0,65.0,35.0,25.0,34.0,24.0,20.0,60.0,26.0,14.0,39.0,32.0,57.0,24.0,42.0,44.0,13.0,47.0,49.0,33.0,29.0,37.0,58.0,41.0,47.0,44.0,26.0,23.0,46.0,62.0,63.0,14.0,48.0,52.0,24.0,48.0,29.0,11.0,45.0,54.0,41.0,43.0,33.0,36.0,42.0,39.0
17.0,59.0,49.0,40.0,23.0,6.0,46.0,18.0,11.0,23.0,8.0,24.0,31.0,24.0,23.0,34.0,51.0,20.0,11.0,26.0,35.0,30.0,30.0,49.0,46.0,44.0,5.0,22.0,55.0,26.0,35.0,59.0,26.0,17.0,30.0,36.0,12.0,40.0,15.0,29.0,27.0,18.0,40.0,34.0,36.0,14.0,16.0,22.0,70.0,28.0,39.0,39.0,19.0,34.0,55.0,27.0,40.0,18.0,59.0,42.0,30.0,18.0,47.0,20.0,31.0,25.0,32.0,54.0,25.0,16.0,26.0,23.0,32.0,23.0,13.0,34.0,12.0,7.0,18.0,13.0,36.0,30.0,52.0,26.0,40.0,69.0,3.0,35.0,13.0,50.0,22.0,14.0,39.0,34.0,26.0,35.0
123.0,100.0,93.0,81.0,93.0,78.0,113.0,113.0,111.0,136.0,105.0,108.0,85.0,88.0,128.0,96.0,92.0,69.0,95.0,109.0,91.0,113.0,87.0,108.0,115.0,132.0,93.0,89.0,132.0,90.0,114.0,112.0,93.0,111.0,114.0,104.0,103.0,66.0,105.0,134.0,122.0,129.0,125.0,106.0,102.0,88.0,92.0,66.0,95.0,117.0,95.0,104.0,108.0,90.0,121.0,71.0,120.0,109.0,92.0,144.0,91.0,125.0,121.0,103.0,141.0,82.0,97.0,108.0,116.0,103.0,103.0,120.0,66.0,97.0,93.0,94.0,75.0,109.0,89.0,76.0,105.0,83.0,109.0,85.0,73.0,118.0,74.0,122.0,47.0,102.0,100.0,105.0,112.0,91.0,67.0,78.0
27.0,36.0,48.0,15.0,45.0,56.0,22.0,44.0,33.0,18.0,9.0,37.0,40.0,59.0,15.0,31.0,37.0,6.0,34.0,16.0,41.0,24.0,31.0,59.0,53.0,47.0,49.0,33.0,22.0,60.0,25.0,9.0,41.0,19.0,44.0,13.0,17.0,82.0,29.0,17.0,39.0,37.0,17.0,12.0,34.0,33.0,50.0,43.0,46.0,32.0,38.0,20.0,46.0,20.0,53.0,27.0,21.0,58.0,20.0,45.0,23.0,28.0,58.0,9.0,90.0,43.0,41.0,20.0,12.0,30.0,28.0,36.0,43.0,61.0,33.0,0.0,47.0,30.0,36.0,36.0,22.0,37.0,27.0,74.0,50.0,24.0,4.0,54.0,39.0,21.0,24.0,25.0,62.0,57.0,34.0,47.0
88.0,75.0,47.0,64.0,64.0,75.0,66.0,62.0,36.0,60.0,58.0,83.0,69.0,77.0,73.0,65.0,72.0,60.0,93.0,53.0,34.0,81.0,64.0,51.0,25.0,26.0,62.0,54.0,60.0,72.0,77.0,113.0,20.0,66.0,46.0,21.0,52.0,34.0,42.0,55.0,59.0,76.0,66.0,44.0,68.0,84.0,62.0,52.0,54.0,62.0,44.0,71.0,66.0,34.0,17.0,67.0,49.0,70.0,33.0,43.0,53.0,50.0,78.0,51.0,47.0,37.0,51.0,14.0,72.0,58.0,68.0,55.0,71.0,63.0,26.0,102.0,61.0,56.0,57.0,69.0,25.0,62.0,75.0,136.0,62.0,43.0,63.0,52.0,66.0,64.0,102.0,74.0,43.0,60.0,62.0,64.0
119.0,76.0,90.0,69.0,80.0,36.0,80.0,85.0,46.0,73.0,88.0,61.0,45.0,62.0,59.0,89.0,107.0,66.0,87.0,55.0,92.0,81.0,72.0,128.0,84.0,85.0,96.0,60.0,88.0,86.0,73.0,67.0,82.0,93.0,105.0,94.0,78.0,96.0,98.0,62.0,70.0,70.0,63.0,80.0,76.0,112.0,57.0,67.0,94.0,100.0,72.0,95.0,126.0,101.0,135.0,115.0,82.0,105.0,106.0,118.0,86.0,99.0,53.0,75.0,120.0,55.0,67.0,107.0,108.0,93.0,37.0,71.0,74.0,76.0,112.0,81.0,91.0,77.0,88.0,94.0,119.0,76.0,59.0,62.0,79.0,84.0,69.0,95.0,99.0,81.0,86.0,78.0,94.0,80.0,96.0,97.0
40.0,84.0,54.0,32.0,64.0,47.0,62.0,38.0,40.0,11.0,32.0,60.0,64.0,62.0,46.0,75.0,48.0,49.0,45.0,48.0,78.0,24.0,95.0,42.0,53.0,46.0,60.0,76.0,10.0,45.0,88.0,72.0,78.0,79.0,18.0,54.0,41.0,64.0,19.0,48.0,51.0,57.0,50.0,43.0,41.0,44.0,69.0,84.0,35.0,26.0,45.0,46.0,64.0,70.0,58.0,59.0,46.0,80.0,67.0,23.0,70.0,50.0,50.0,56.0,36.0,64.0,63.0,49.0,19.0,57.0,43.0,34.0,42.0,28.0,39.0,65.0,79.0,26.0,55.0,57.0,38.0,73.0,11.0,72.0,57.0,43.0,36.0,35.0,53.0,42.0,80.0,70.0,54.0,44.0,40.0,52.0
83.0,71.0,55.0,61.0,44.0,59.0,87.0,94.0,70.0,82.0,95.0,66.0,73.0,23.0,40.0,66.0,64.0,68.0,77.0,50.0,74.0,63.0,82.0,115.0,105.0,70.0,101.0,47.0,119.0,46.0,82.0,43.0,76.0,50.0,97.0,84.0,69.0,64.0,87.0,75.0,82.0,74.0,67.0,83.0,66.0,59.0,101.0,73.0,77.0,70.0,94.0,107.0,84.0,98.0,89.0,76.0,98.0,74.0,75.0,92.0,82.0,88.0,76.0,56.0,75.0,57.0,95.0,71.0,66.0,81.0,124.0,93.0,60.0,68.0,71.0,65.0,66.0,98.0,105.0,71.0,57.0,83.0,78.0,34.0,46.0,105.0,84.0,85.0,80.0,58.0,97.0,33.0,50.0,67.0,84.0,80.0
40.0,39.0,74.0,42.0,22.0,38.0,12.0,22.0,29.0,9.0,30.0,8.0,8.0,45.0,32.0,39.0,12.0,17.0,36.0,11.0,45.0,16.0,29.0,25.0,12.0,26.0,40.0,26.0,4.0,25.0,15.0,71.0,18.0,27.0,16.0,29.0,30.0,26.0,27.0,21.0,27.0,67.0,41.0,41.0,35.0,27.0,33.0,22.0,43.0,29.0,24.0,15.0,4.0,15.0,13.0,47.0,31.0,32.0,63.0,64.0,26.0,37.0,42.0,36.0,62.0,48.0,64.0,19.0,26.0,7.0,73.0,55.0,41.0,48.0,50.0,24.0,15.0,41.0,4.0,13.0,38.0,37.0,21.0,30.0,31.0,27.0,13.0,22.0,27.0,40.0,17.0,30.0,37.0,35.0,13.0,45.0
42.0,41.0,67.0,41.0,38.0,78.0,49.0,66.0,63.0,68.0,74.0,43.0,31.0,7.0,15.0,69.0,65.0,77.0,56.0,50.0,52.0,52.0,67.0,84.0,85.0,28.0,67.0,71.0,73.0,69.0,46.0,41.0,53.0,78.0,72.0,73.0,69.0,87.0,59.0,50.0,65.0,40.0,45.0,68.0,51.0,63.0,58.0,60.0,44.0,72.0,60.0,71.0,64.0,59.0,65.0,48.0,40.0,86.0,56.0,31.0,78.0,78.0,46.0,77.0,119.0,66.0,27.0,58.0,43.0,65.0,53.0,46.0,38.0,65.0,59.0,60.0,61.0,31.0,53.0,66.0,76.0,42.0,44.0,11.0,27.0,44.0,91.0,49.0,34.0,50.0,45.0,34.0,51.0,28.0,69.0,58.0
15.0,33.0,22.0,47.0,4.0,15.0,36.0,65.0,35.0,15.0,6.0,32.0,16.0,23.0,12.0,47.0,20.0,24.0,33.0,11.0,55.0,22.0,22.0,38.0,30.0,28.0,24.0,21.0,21.0,7.0,17.0,32.0,13.0,19.0,15.0,30.0,9.0,35.0,4.0,6.0,4.0,18.0,30.0,11.0,34.0,13.0,29.0,13.0,42.0,35.0,13.0,38.0,9.0,3.0,47.0,20.0,5.0,2.0,31.0,47.0,22.0,27.0,12.0,44.0,49.0,12.0,9.0,28.0,31.0,16.0,15.0,25.0,49.0,17.0,48.0,34.0,10.0,33.0,22.0,25.0,36.0,16.0,27.0,42.0,44.0,50.0,13.0,48.0,14.0,35.0,42.0,22.0,12.0,36.0,5.0,37.0
25.0,47.0,72.0,30.0,47.0,88.0,38.0,44.0,87.0,43.0,60.0,74.0,66.0,35.0,68.0,22.0,42.0,60.0,61.0,56.0,73.0,68.0,38.0,66.0,79.0,47.0,43.0,42.0,46.0,52.0,66.0,35.0,46.0,82.0,26.0,64.0,85.0,83.0,35.0,52.0,79.0,42.0,51.0,99.0,38.0,61.0,86.0,71.0,62.0,62.0,46.0,83.0,43.0,44.0,73.0,25.0,56.0,59.0,40.0,65.0,60.0,49.0,48.0,82.0,69.0,27.0,18.0,97.0,32.0,51.0,45.0,23.0,70.0,55.0,60.0,71.0,56.0,54.0,29.0,74.0,63.0,21.0,33.0,47.0,40.0,30.0,77.0,12.0,65.0,33.0,70.0,21.0,59.0,65.0,42.0,43.0
101.0,58.0,74.0,101.0,69.0,105.0,52.0,92.0,70.0,79.0,65.0,90.0,118.0,113.0,77.0,60.0,98.0,91.0,94.0,102.0,86.0,82.0,107.0,95.0,94.0,86.0,71.0,105.0,107.0,55.0,88.0,107.0,84.0,80.0,87.0,97.0,101.0,82.0,115.0,99.0,80.0,151.0,103.0,60.0,92.0,80.0,106.0,49.0,60.0,86.0,72.0,98.0,82.0,92.0,108.0,65.0,77.0,89.0,60.0,133.0,65.0,74.0,80.0,124.0,88.0,103.0,90.0,90.0,61.0,127.0,67.0,103.0,80.0,76.0,74.0,77.0,74.0,86.0,63.0,112.0,73.0,112.0,74.0,78.0,96.0,136.0,82.0,88.0,117.0,114.0,109.0,44.0,75.0,108.0,61.0,89.0
172.0,129.0,168.0,119.0,161.0,164.0,139.0,105.0,127.0,165.0,140.0,121.0,142.0,123.0,141.0,187.0,183.0,142.0,171.0,161.0,100.0,151.0,129.0,135.0,66.0,116.0,168.0,89.0,128.0,133.0,106.0,143.0,118.0,118.0,168.0,133.0,105.0,120.0,119.0,122.0,146.0,124.0,133.0,154.0,102.0,90.0,142.0,125.0,83.0,119.0,119.0,146.0,137.0,147.0,81.0,113.0,89.0,143.0,96.0,111.0,90.0,140.0,96.0,140.0,140.0,148.0,139.0,147.0,115.0,145.0,162.0,121.0,128.0,107.0,103.0,133.0,134.0,131.0,171.0,140.0,127.0,122.0,151.0,167.0,125.0,107.0,148.0,129.0,137.0,123.0,115.0,166.0,125.0,116.0,128.0,142.0
