30.0,17.0,38.0,3.0,45.0,31.0,63.0,23.0,27.0,13.0,17.0,46.0,19.0,24.0,38.0,40.0,34.0,30.0,57.0,50.0,36.0,32.0,37.0,12.0,14.0,16.0,81.0,20.0,17.0,23.0,28.0,20.0,37.0,0.0,20.0,16.0,55.0,25.0,33.0,57.0,8.0,19.0,14.0,33.0,47.0,28.0,16.0,30.0,8.0,43.0,40.0,77.0,35.0,5.0,21.0,12.0,40.0,17.0,22.0,34.0,15.0,19.0,10.0,6.0,20.0,34.0,40.0,52.0,9.0,41.0,31.0,15.0,34.0,44.0,13.0,15.0,35.0,14.0,7.0,35.0,45.0,29.0,14.0,25.0,42.0,29.0,37.0,52.0,22.0,25.0,11.0,46.0,79.0,36.0,9.0,32.0
30.0,19.0,25.0,12.0,21.0,52.0,70.0,71.0,23.0,24.0,26.0,46.0,11.0,27.0,69.0,57.0,9.0,26.0,48.0,24.0,34.0,53.0,47.0,11.0,26.0,35.0,17.0,43.0,31.0,22.0,60.0,44.0,27.0,27.0,33.0,15.0,19.0,29.0,23.0,40.0,35.0,82.0,11.0,23.0,28.0,41.0,36.0,6.0,48.0,19.0,59.0,51.0,28.0,14.0,36.0,59.0,16.0,32.0,27.0,14.0,25.0,14.0,9.0,53.0,25.0,14.0,20.0,25.0,24.0,29.0,26.0,49.0,66.0,43.0,42.0,9.0,17.0,25.0,19.0,32.0,18.0,62.0,20.0,33.0,12.0,40.0,21.0,37.0,3.0,4.0,17.0,42.0,58.0,13.0,6.0,36.0
32.0,39.0,30.0,80.0,50.0,154.0,77.0,90.0,29.0,46.0,25.0,21.0,11.0,65.0,49.0,37.0,47.0,60.0,51.0,50.0,81.0,88.0,36.0,3.0,73.0,51.0,11.0,77.0,4.0,87.0,48.0,26.0,51.0,90.0,63.0,33.0,8.0,70.0,58.0,33.0,58.0,33.0,40.0,11.0,35.0,74.0,17.0,70.0,33.0,26.0,46.0,21.0,34.0,47.0,21.0,73.0,27.0,29.0,5.0,44.0,45.0,18.0,39.0,29.0,46.0,55.0,46.0,5.0,42.0,58.0,18.0,68.0,5.0,91.0,49.0,105.0,7.0,59.0,16.0,75.0,52.0,44.0,50.0,8.0,75.0,46.0,45.0,48.0,47.0,69.0,31.0,32.0,83.0,52.0,37.0,75.0
75.0,54.0,105.0,106.0,127.0,46.0,98.0,46.0,51.0,63.0,63.0,104.0,53.0,53.0,98.0,65.0,40.0,60.0,50.0,60.0,73.0,40.0,96.0,67.0,66.0,58.0,65.0,93.0,62.0,39.0,66.0,15.0,72.0,52.0,57.0,103.0,101.0,89.0,33.0,79.0,89.0,64.0,111.0,97.0,57.0,69.0,44.0,13.0,100.0,70.0,66.0,93.0,70.0,96.0,93.0,7.0,40.0,113.0,71.0,58.0,76.0,90.0,90.0,45.0,35.0,44.0,56.0,50.0,41.0,37.0,82.0,68.0,54.0,32.0,103.0,95.0,95.0,34.0,127.0,45.0,43.0,100.0,91.0,78.0,64.0,73.0,36.0,68.0,69.0,8.0,72.0,46.0,169.0,75.0,53.0,29.0
77.0,54.0,59.0,59.0,38.0,121.0,130.0,55.0,80.0,71.0,68.0,46.0,68.0,48.0,95.0,74.0,90.0,84.0,105.0,61.0,80.0,70.0,57.0,68.0,38.0,48.0,65.0,79.0,30.0,49.0,64.0,52.0,64.0,25.0,27.0,59.0,82.0,95.0,31.0,47.0,43.0,112.0,45.0,68.0,29.0,40.0,90.0,119.0,65.0,41.0,75.0,63.0,67.0,75.0,68.0,46.0,43.0,68.0,92.0,85.0,30.0,18.0,77.0,79.0,74.0,80.0,36.0,53.0,107.0,77.0,79.0,101.0,33.0,68.0,71.0,52.0,83.0,28.0,53.0,93.0,98.0,86.0,49.0,67.0,48.0,70.0,85.0,79.0,55.0,51.0,78.0,105.0,80.0,51.0,102.0,45.0
56.0,84.0,45.0,84.0,37.0,51.0,130.0,82.0,46.0,31.0,30.0,62.0,58.0,53.0,79.0,66.0,10.0,54.0,43.0,67.0,65.0,74.0,20.0,55.0,65.0,64.0,57.0,67.0,54.0,47.0,70.0,32.0,93.0,22.0,44.0,46.0,60.0,59.0,68.0,43.0,80.0,51.0,48.0,28.0,60.0,71.0,45.0,77.0,62.0,95.0,59.0,40.0,96.0,81.0,68.0,52.0,35.0,65.0,39.0,70.0,59.0,86.0,56.0,61.0,46.0,51.0,50.0,64.0,86.0,94.0,88.0,35.0,36.0,77.0,77.0,66.0,48.0,29.0,97.0,66.0,53.0,54.0,32.0,93.0,67.0,70.0,28.0,73.0,97.0,19.0,41.0,57.0,134.0,45.0,55.0,32.0
48.0,39.0,47.0,43.0,54.0,44.0,112.0,46.0,58.0,28.0,72.0,55.0,73.0,50.0,40.0,60.0,35.0,9.0,82.0,66.0,82.0,49.0,25.0,56.0,46.0,35.0,52.0,55.0,63.0,25.0,50.0,65.0,42.0,40.0,26.0,39.0,21.0,13.0,56.0,49.0,25.0,33.0,62.0,29.0,96.0,40.0,67.0,36.0,63.0,45.0,64.0,48.0,87.0,68.0,17.0,20.0,40.0,64.0,70.0,75.0,34.0,30.0,51.0,54.0,45.0,68.0,40.0,52.0,75.0,65.0,70.0,48.0,36.0,40.0,35.0,35.0,45.0,4.0,42.0,48.0,57.0,52.0,57.0,65.0,34.0,22.0,45.0,75.0,52.0,66.0,66.0,49.0,131.0,31.0,31.0,5.0
53.0,71.0,56.0,59.0,43.0,27.0,94.0,72.0,32.0,49.0,29.0,47.0,31.0,33.0,72.0,56.0,29.0,30.0,14.0,55.0,55.0,36.0,53.0,41.0,60.0,61.0,65.0,18.0,22.0,49.0,27.0,48.0,16.0,28.0,62.0,41.0,18.0,35.0,16.0,39.0,43.0,57.0,24.0,52.0,55.0,21.0,25.0,54.0,17.0,37.0,53.0,17.0,40.0,62.0,6.0,2.0,33.0,37.0,51.0,20.0,25.0,68.0,62.0,81.0,44.0,67.0,42.0,51.0,49.0,48.0,51.0,37.0,15.0,39.0,41.0,42.0,14.0,30.0,59.0,52.0,13.0,70.0,31.0,69.0,38.0,28.0,41.0,55.0,35.0,9.0,26.0,82.0,104.0,58.0,50.0,40.0
39.0,68.0,14.0,48.0,42.0,47.0,83.0,7.0,69.0,83.0,60.0,44.0,49.0,71.0,28.0,27.0,68.0,56.0,50.0,53.0,65.0,59.0,22.0,47.0,69.0,34.0,40.0,50.0,46.0,57.0,22.0,56.0,56.0,47.0,61.0,19.0,59.0,67.0,20.0,22.0,77.0,46.0,41.0,46.0,50.0,46.0,44.0,87.0,54.0,46.0,56.0,23.0,43.0,60.0,42.0,49.0,40.0,41.0,63.0,45.0,44.0,33.0,38.0,59.0,48.0,49.0,64.0,42.0,94.0,63.0,39.0,34.0,22.0,72.0,64.0,62.0,18.0,33.0,14.0,52.0,46.0,46.0,8.0,43.0,39.0,45.0,32.0,32.0,46.0,53.0,37.0,11.0,125.0,42.0,73.0,19.0
26.0,20.0,44.0,61.0,49.0,82.0,19.0,94.0,62.0,28.0,37.0,46.0,50.0,43.0,30.0,60.0,36.0,51.0,48.0,60.0,83.0,36.0,86.0,61.0,47.0,18.0,38.0,48.0,68.0,32.0,28.0,53.0,52.0,56.0,41.0,38.0,31.0,41.0,14.0,23.0,24.0,14.0,22.0,47.0,29.0,45.0,57.0,36.0,31.0,34.0,54.0,12.0,49.0,60.0,15.0,26.0,63.0,62.0,37.0,30.0,63.0,37.0,34.0,49.0,32.0,52.0,34.0,44.0,36.0,35.0,26.0,3.0,22.0,52.0,58.0,47.0,40.0,18.0,48.0,12.0,68.0,28.0,59.0,75.0,82.0,32.0,7.0,39.0,23.0,7.0,15.0,43.0,90.0,65.0,39.0,32.0
79.0,47.0,7.0,40.0,58.0,43.0,68.0,43.0,32.0,39.0,3.0,7.0,46.0,49.0,17.0,23.0,18.0,52.0,37.0,25.0,56.0,79.0,37.0,74.0,67.0,76.0,33.0,42.0,11.0,54.0,28.0,61.0,42.0,34.0,44.0,24.0,26.0,29.0,52.0,19.0,86.0,24.0,42.0,39.0,3.0,38.0,73.0,25.0,36.0,60.0,38.0,50.0,45.0,35.0,27.0,19.0,22.0,25.0,40.0,30.0,47.0,27.0,52.0,36.0,58.0,26.0,52.0,6.0,43.0,36.0,26.0,65.0,44.0,22.0,33.0,62.0,38.0,14.0,24.0,43.0,43.0,30.0,13.0,49.0,26.0,31.0,22.0,41.0,17.0,39.0,15.0,64.0,119.0,28.0,62.0,24.0
65.0,14.0,49.0,66.0,47.0,59.0,37.0,64.0,43.0,33.0,13.0,55.0,30.0,22.0,44.0,35.0,72.0,17.0,27.0,36.0,41.0,24.0,97.0,12.0,45.0,52.0,29.0,33.0,23.0,34.0,10.0,16.0,53.0,50.0,56.0,60.0,48.0,24.0,34.0,15.0,19.0,74.0,32.0,55.0,52.0,18.0,43.0,34.0,31.0,9.0,21.0,29.0,56.0,21.0,67.0,37.0,32.0,63.0,54.0,30.0,16.0,39.0,42.0,63.0,14.0,38.0,49.0,45.0,32.0,79.0,17.0,30.0,31.0,80.0,68.0,73.0,69.0,23.0,40.0,44.0,43.0,14.0,57.0,42.0,44.0,19.0,60.0,40.0,21.0,28.0,34.0,76.0,97.0,31.0,30.0,49.0
60.0,36.0,56.0,66.0,73.0,46.0,62.0,64.0,69.0,54.0,81.0,67.0,62.0,61.0,52.0,43.0,53.0,58.0,49.0,34.0,85.0,56.0,32.0,82.0,74.0,21.0,69.0,52.0,23.0,26.0,35.0,35.0,50.0,57.0,31.0,60.0,56.0,47.0,27.0,44.0,57.0,49.0,8.0,25.0,61.0,71.0,51.0,56.0,48.0,40.0,75.0,62.0,62.0,67.0,41.0,83.0,32.0,55.0,34.0,65.0,21.0,56.0,79.0,47.0,63.0,55.0,58.0,40.0,50.0,42.0,67.0,67.0,86.0,45.0,47.0,54.0,21.0,40.0,44.0,33.0,36.0,78.0,47.0,68.0,43.0,47.0,39.0,45.0,48.0,50.0,62.0,38.0,121.0,73.0,51.0,8.0
23.0,22.0,58.0,32.0,57.0,61.0,69.0,87.0,27.0,35.0,36.0,62.0,32.0,38.0,49.0,66.0,74.0,10.0,52.0,24.0,31.0,50.0,38.0,81.0,38.0,67.0,55.0,29.0,35.0,22.0,27.0,37.0,53.0,51.0,29.0,39.0,59.0,34.0,23.0,38.0,35.0,35.0,55.0,63.0,21.0,22.0,40.0,42.0,34.0,17.0,2.0,30.0,28.0,38.0,34.0,33.0,46.0,40.0,23.0,39.0,45.0,33.0,36.0,80.0,51.0,45.0,43.0,43.0,35.0,40.0,62.0,51.0,19.0,64.0,54.0,33.0,37.0,63.0,7.0,23.0,25.0,61.0,27.0,20.0,46.0,37.0,48.0,16.0,26.0,38.0,63.0,40.0,49.0,48.0,76.0,54.0
42.0,37.0,13.0,56.0,34.0,61.0,50.0,97.0,33.0,40.0,27.0,27.0,56.0,7.0,61.0,38.0,88.0,24.0,68.0,28.0,51.0,76.0,33.0,47.0,38.0,62.0,28.0,31.0,72.0,22.0,30.0,75.0,51.0,46.0,27.0,29.0,14.0,74.0,58.0,13.0,64.0,32.0,9.0,42.0,46.0,30.0,17.0,28.0,39.0,53.0,48.0,12.0,77.0,41.0,24.0,41.0,67.0,59.0,33.0,43.0,11.0,35.0,54.0,21.0,58.0,49.0,42.0,31.0,62.0,44.0,33.0,62.0,17.0,49.0,53.0,41.0,38.0,30.0,37.0,53.0,28.0,43.0,23.0,37.0,40.0,33.0,40.0,12.0,12.0,66.0,67.0,40.0,42.0,46.0,34.0,52.0
43.0,32.0,23.0,28.0,32.0,38.0,68.0,8.0,52.0,30.0,55.0,15.0,42.0,4.0,31.0,56.0,41.0,6.0,21.0,37.0,48.0,39.0,21.0,50.0,32.0,18.0,11.0,41.0,35.0,28.0,10.0,17.0,21.0,37.0,25.0,6.0,57.0,38.0,34.0,42.0,43.0,13.0,4.0,39.0,1.0,45.0,11.0,24.0,35.0,78.0,31.0,31.0,13.0,44.0,45.0,48.0,22.0,42.0,35.0,24.0,14.0,80.0,52.0,29.0,44.0,18.0,29.0,9.0,31.0,47.0,41.0,58.0,35.0,37.0,36.0,45.0,57.0,54.0,36.0,21.0,21.0,44.0,13.0,37.0,33.0,40.0,70.0,18.0,20.0,35.0,69.0,33.0,94.0,51.0,38.0,24.0
93.0,39.0,56.0,57.0,56.0,106.0,126.0,69.0,58.0,76.0,25.0,35.0,65.0,47.0,75.0,63.0,109.0,63.0,77.0,40.0,67.0,57.0,54.0,15.0,59.0,80.0,61.0,30.0,51.0,40.0,46.0,48.0,41.0,70.0,58.0,34.0,35.0,88.0,38.0,87.0,62.0,60.0,32.0,99.0,56.0,52.0,71.0,70.0,55.0,47.0,50.0,35.0,62.0,34.0,25.0,55.0,38.0,37.0,91.0,27.0,31.0,28.0,37.0,73.0,55.0,55.0,40.0,58.0,86.0,73.0,72.0,40.0,41.0,106.0,42.0,66.0,103.0,84.0,47.0,81.0,68.0,65.0,61.0,59.0,49.0,69.0,52.0,84.0,90.0,37.0,70.0,85.0,12.0,52.0,61.0,92.0
45.0,94.0,69.0,78.0,44.0,54.0,30.0,36.0,63.0,49.0,44.0,80.0,50.0,71.0,47.0,64.0,14.0,71.0,46.0,49.0,52.0,75.0,89.0,62.0,32.0,62.0,74.0,32.0,43.0,50.0,30.0,31.0,67.0,41.0,57.0,37.0,54.0,58.0,55.0,94.0,46.0,80.0,27.0,65.0,10.0,35.0,45.0,86.0,32.0,75.0,59.0,59.0,63.0,108.0,66.0,33.0,84.0,44.0,57.0,47.0,70.0,61.0,69.0,51.0,68.0,40.0,88.0,72.0,77.0,90.0,91.0,46.0,84.0,40.0,86.0,68.0,57.0,79.0,58.0,61.0,47.0,72.0,56.0,37.0,75.0,52.0,78.0,53.0,75.0,84.0,55.0,40.0,95.0,33.0,89.0,21.0
67.0,133.0,107.0,112.0,130.0,72.0,87.0,117.0,137.0,130.0,115.0,112.0,123.0,111.0,88.0,93.0,133.0,133.0,84.0,107.0,126.0,54.0,74.0,132.0,121.0,134.0,144.0,96.0,118.0,153.0,146.0,135.0,136.0,149.0,144.0,144.0,143.0,124.0,102.0,134.0,135.0,118.0,146.0,154.0,152.0,124.0,132.0,154.0,149.0,132.0,128.0,121.0,125.0,146.0,121.0,102.0,116.0,130.0,111.0,146.0,145.0,136.0,99.0,121.0,100.0,107.0,124.0,134.0,158.0,157.0,99.0,90.0,92.0,70.0,98.0,113.0,137.0,129.0,112.0,116.0,132.0,122.0,100.0,113.0,107.0,113.0,79.0,96.0,143.0,82.0,83.0,114.0,155.0,87.0,111.0,125.0
182.0,167.0,167.0,165.0,143.0,221.0,202.0,185.0,128.0,143.0,148.0,153.0,128.0,148.0,165.0,192.0,155.0,154.0,209.0,173.0,139.0,205.0,158.0,184.0,104.0,151.0,140.0,170.0,123.0,176.0,152.0,174.0,149.0,153.0,116.0,186.0,128.0,155.0,132.0,142.0,148.0,138.0,141.0,148.0,142.0,112.0,146.0,151.0,138.0,166.0,120.0,153.0,169.0,137.0,117.0,172.0,132.0,126.0,138.0,134.0,136.0,185.0,162.0,156.0,162.0,188.0,180.0,120.0,112.0,153.0,206.0,173.0,169.0,214.0,136.0,138.0,142.0,201.0,178.0,115.0,126.0,188.0,179.0,173.0,156.0,135.0,206.0,129.0,150.0,156.0,203.0,193.0,130.0,185.0,173.0,163.0
141.0,78.0,127.0,112.0,86.0,144.0,188.0,120.0,88.0,129.0,137.0,99.0,118.0,87.0,137.0,104.0,134.0,117.0,131.0,83.0,96.0,92.0,106.0,110.0,85.0,99.0,80.0,87.0,77.0,107.0,113.0,107.0,93.0,89.0,123.0,144.0,102.0,73.0,112.0,124.0,108.0,124.0,87.0,104.0,73.0,147.0,92.0,98.0,119.0,122.0,71.0,106.0,85.0,78.0,74.0,95.0,110.0,97.0,122.0,106.0,109.0,94.0,90.0,120.0,111.0,97.0,62.0,91.0,152.0,93.0,127.0,98.0,146.0,136.0,107.0,125.0,122.0,134.0,113.0,108.0,103.0,97.0,72.0,112.0,94.0,97.0,81.0,122.0,100.0,124.0,116.0,100.0,121.0,137.0,132.0,127.0
117.0,105.0,91.0,70.0,76.0,45.0,30.0,58.0,97.0,44.0,54.0,99.0,28.0,72.0,49.0,47.0,9.0,64.0,36.0,108.0,77.0,53.0,72.0,81.0,52.0,60.0,41.0,51.0,76.0,30.0,22.0,88.0,64.0,60.0,78.0,78.0,53.0,75.0,71.0,24.0,48.0,64.0,106.0,67.0,71.0,51.0,69.0,72.0,52.0,68.0,78.0,31.0,53.0,77.0,60.0,9.0,29.0,78.0,68.0,90.0,50.0,70.0,50.0,72.0,53.0,88.0,65.0,62.0,73.0,68.0,86.0,46.0,46.0,26.0,75.0,52.0,65.0,63.0,91.0,71.0,87.0,61.0,74.0,92.0,47.0,55.0,92.0,71.0,67.0,44.0,53.0,98.0,135.0,88.0,66.0,61.0
116.0,101.0,83.0,94.0,91.0,113.0,152.0,119.0,80.0,74.0,108.0,77.0,74.0,102.0,106.0,93.0,121.0,57.0,111.0,62.0,97.0,84.0,139.0,94.0,86.0,45.0,140.0,72.0,118.0,56.0,96.0,106.0,85.0,85.0,96.0,132.0,93.0,82.0,93.0,77.0,82.0,71.0,94.0,75.0,120.0,96.0,84.0,81.0,69.0,88.0,97.0,106.0,69.0,68.0,101.0,116.0,84.0,70.0,88.0,88.0,84.0,90.0,71.0,87.0,81.0,95.0,91.0,115.0,93.0,85.0,81.0,123.0,104.0,143.0,111.0,91.0,93.0,75.0,109.0,74.0,95.0,100.0,81.0,85.0,79.0,120.0,107.0,79.0,55.0,136.0,127.0,109.0,29.0,113.0,77.0,87.0
99.0,108.0,66.0,91.0,81.0,98.0,75.0,55.0,55.0,49.0,57.0,85.0,45.0,94.0,96.0,40.0,62.0,71.0,64.0,74.0,81.0,63.0,77.0,71.0,74.0,44.0,59.0,28.0,77.0,36.0,82.0,77.0,31.0,42.0,87.0,49.0,32.0,33.0,66.0,77.0,52.0,59.0,76.0,56.0,71.0,45.0,72.0,73.0,64.0,40.0,44.0,44.0,46.0,24.0,54.0,48.0,42.0,69.0,57.0,61.0,69.0,47.0,71.0,116.0,81.0,80.0,35.0,57.0,80.0,63.0,65.0,27.0,55.0,26.0,70.0,65.0,66.0,78.0,77.0,79.0,74.0,69.0,73.0,84.0,96.0,46.0,57.0,81.0,80.0,88.0,67.0,72.0,148.0,60.0,92.0,56.0
72.0,62.0,76.0,66.0,77.0,47.0,59.0,60.0,77.0,40.0,69.0,76.0,64.0,47.0,88.0,90.0,71.0,78.0,92.0,50.0,74.0,83.0,91.0,56.0,33.0,27.0,38.0,113.0,70.0,49.0,95.0,39.0,54.0,63.0,53.0,64.0,74.0,88.0,29.0,72.0,26.0,37.0,73.0,65.0,96.0,50.0,52.0,47.0,42.0,41.0,56.0,66.0,11.0,79.0,96.0,26.0,97.0,56.0,26.0,81.0,50.0,85.0,60.0,36.0,76.0,52.0,79.0,58.0,50.0,42.0,45.0,68.0,112.0,123.0,97.0,67.0,65.0,58.0,92.0,12.0,48.0,74.0,100.0,88.0,80.0,79.0,44.0,76.0,49.0,28.0,45.0,76.0,22.0,87.0,52.0,74.0
44.0,57.0,42.0,68.0,60.0,47.0,9.0,40.0,47.0,40.0,37.0,30.0,44.0,66.0,19.0,58.0,45.0,34.0,40.0,44.0,66.0,29.0,33.0,51.0,66.0,42.0,55.0,38.0,47.0,18.0,38.0,33.0,40.0,25.0,46.0,17.0,43.0,33.0,50.0,26.0,52.0,30.0,34.0,29.0,40.0,48.0,41.0,75.0,9.0,43.0,53.0,26.0,49.0,33.0,32.0,51.0,66.0,17.0,30.0,43.0,47.0,37.0,62.0,39.0,65.0,68.0,45.0,7.0,22.0,43.0,45.0,66.0,55.0,29.0,45.0,40.0,40.0,9.0,26.0,54.0,44.0,44.0,11.0,27.0,19.0,17.0,24.0,39.0,53.0,38.0,47.0,65.0,122.0,20.0,62.0,57.0
