74.0,91.0,68.0,91.0,95.0,120.0,113.0,178.0,76.0,103.0,127.0,83.0,63.0,132.0,114.0,114.0,150.0,116.0,69.0,96.0,98.0,130.0,104.0,76.0,75.0,96.0,89.0,69.0,104.0,146.0,66.0,75.0,108.0,79.0,48.0,92.0,59.0,119.0,110.0,67.0,91.0,88.0,99.0,96.0,63.0,69.0,82.0,59.0,93.0,119.0,112.0,98.0,83.0,93.0,70.0,65.0,87.0,73.0,104.0,64.0,71.0,70.0,98.0,101.0,171.0,90.0,110.0,90.0,117.0,101.0,149.0,125.0,129.0,75.0,162.0,111.0,98.0,109.0,133.0,73.0,74.0,111.0,95.0,130.0,105.0,52.0,90.0,86.0,95.0,60.0,91.0,118.0,123.0,78.0,79.0,124.0
35.0,72.0,50.0,82.0,56.0,20.0,41.0,57.0,89.0,48.0,97.0,26.0,54.0,7.0,18.0,20.0,89.0,68.0,60.0,48.0,70.0,26.0,53.0,36.0,73.0,79.0,66.0,26.0,59.0,44.0,72.0,69.0,64.0,59.0,82.0,101.0,102.0,82.0,45.0,85.0,74.0,54.0,80.0,65.0,47.0,69.0,74.0,87.0,121.0,94.0,59.0,93.0,84.0,60.0,66.0,125.0,78.0,77.0,74.0,74.0,94.0,88.0,79.0,34.0,59.0,55.0,43.0,69.0,41.0,76.0,27.0,65.0,80.0,44.0,15.0,24.0,50.0,85.0,68.0,63.0,59.0,42.0,83.0,73.0,38.0,74.0,85.0,54.0,106.0,93.0,77.0,28.0,24.0,61.0,38.0,80.0
149.0,147.0,185.0,151.0,159.0,200.0,130.0,171.0,122.0,132.0,164.0,189.0,144.0,143.0,179.0,181.0,157.0,158.0,98.0,135.0,146.0,171.0,129.0,137.0,145.0,182.0,149.0,156.0,140.0,157.0,101.0,124.0,112.0,147.0,126.0,117.0,105.0,123.0,142.0,107.0,172.0,158.0,147.0,73.0,165.0,117.0,133.0,119.0,144.0,146.0,96.0,142.0,153.0,128.0,126.0,131.0,144.0,133.0,143.0,143.0,111.0,91.0,132.0,144.0,167.0,138.0,131.0,116.0,130.0,106.0,174.0,175.0,162.0,119.0,205.0,183.0,133.0,107.0,185.0,121.0,123.0,152.0,186.0,159.0,151.0,129.0,107.0,104.0,137.0,99.0,104.0,140.0,135.0,167.0,135.0,145.0
32.0,51.0,66.0,13.0,8.0,19.0,71.0,17.0,77.0,67.0,62.0,44.0,47.0,12.0,68.0,41.0,96.0,31.0,95.0,91.0,57.0,42.0,61.0,24.0,34.0,40.0,24.0,43.0,41.0,24.0,40.0,48.0,39.0,60.0,17.0,103.0,40.0,28.0,11.0,11.0,42.0,58.0,21.0,48.0,30.0,18.0,36.0,33.0,77.0,39.0,19.0,62.0,21.0,79.0,46.0,37.0,35.0,28.0,66.0,59.0,35.0,67.0,84.0,58.0,64.0,86.0,28.0,56.0,11.0,67.0,27.0,58.0,72.0,65.0,27.0,27.0,31.0,66.0,46.0,64.0,54.0,41.0,92.0,16.0,30.0,61.0,51.0,71.0,68.0,46.0,89.0,85.0,32.0,60.0,45.0,18.0
206.0,193.0,211.0,207.0,212.0,237.0,155.0,249.0,210.0,210.0,216.0,206.0,217.0,233.0,190.0,192.0,159.0,200.0,164.0,185.0,198.0,178.0,178.0,187.0,222.0,235.0,200.0,197.0,225.0,217.0,187.0,154.0,164.0,170.0,161.0,181.0,159.0,164.0,155.0,204.0,211.0,200.0,162.0,170.0,212.0,181.0,143.0,237.0,171.0,234.0,213.0,206.0,204.0,161.0,167.0,234.0,208.0,197.0,195.0,185.0,143.0,211.0,151.0,195.0,188.0,141.0,203.0,188.0,209.0,199.0,208.0,202.0,202.0,183.0,218.0,239.0,214.0,183.0,156.0,191.0,195.0,228.0,205.0,200.0,190.0,150.0,204.0,166.0,166.0,182.0,168.0,216.0,158.0,195.0,190.0,236.0
104.0,72.0,100.0,52.0,53.0,96.0,74.0,151.0,92.0,112.0,66.0,47.0,73.0,71.0,55.0,35.0,49.0,101.0,47.0,42.0,35.0,60.0,47.0,82.0,104.0,92.0,86.0,99.0,79.0,97.0,105.0,47.0,71.0,126.0,72.0,67.0,82.0,92.0,77.0,76.0,111.0,67.0,114.0,77.0,97.0,98.0,79.0,86.0,93.0,102.0,121.0,77.0,83.0,57.0,94.0,120.0,108.0,105.0,120.0,107.0,60.0,170.0,38.0,92.0,53.0,41.0,104.0,52.0,144.0,45.0,59.0,72.0,106.0,40.0,68.0,93.0,74.0,97.0,26.0,54.0,30.0,62.0,82.0,96.0,63.0,54.0,84.0,39.0,58.0,102.0,69.0,72.0,70.0,56.0,80.0,115.0
228.0,193.0,212.0,224.0,190.0,198.0,216.0,247.0,192.0,190.0,193.0,201.0,173.0,209.0,186.0,177.0,171.0,213.0,168.0,205.0,193.0,217.0,201.0,178.0,214.0,206.0,208.0,182.0,174.0,208.0,177.0,171.0,172.0,188.0,210.0,175.0,178.0,174.0,182.0,209.0,192.0,204.0,163.0,199.0,241.0,174.0,179.0,210.0,177.0,197.0,244.0,218.0,222.0,197.0,178.0,223.0,196.0,178.0,201.0,203.0,186.0,257.0,177.0,197.0,205.0,172.0,173.0,171.0,183.0,197.0,201.0,217.0,195.0,190.0,173.0,225.0,201.0,156.0,178.0,162.0,174.0,193.0,220.0,212.0,196.0,166.0,200.0,152.0,195.0,184.0,189.0,169.0,173.0,193.0,162.0,188.0
185.0,194.0,177.0,176.0,144.0,184.0,190.0,173.0,203.0,177.0,180.0,175.0,193.0,165.0,223.0,183.0,226.0,203.0,248.0,212.0,176.0,143.0,189.0,188.0,175.0,144.0,152.0,151.0,174.0,143.0,152.0,121.0,122.0,168.0,191.0,149.0,183.0,152.0,113.0,159.0,173.0,162.0,162.0,123.0,155.0,155.0,134.0,139.0,176.0,152.0,151.0,149.0,157.0,139.0,201.0,176.0,157.0,185.0,177.0,154.0,158.0,238.0,102.0,170.0,171.0,132.0,194.0,127.0,188.0,174.0,166.0,159.0,139.0,124.0,245.0,182.0,123.0,201.0,106.0,197.0,111.0,174.0,171.0,185.0,178.0,178.0,151.0,173.0,180.0,198.0,191.0,158.0,184.0,188.0,176.0,124.0
90.0,68.0,43.0,105.0,103.0,90.0,50.0,91.0,65.0,48.0,64.0,77.0,61.0,55.0,65.0,68.0,84.0,86.0,74.0,72.0,108.0,90.0,115.0,57.0,40.0,44.0,57.0,55.0,56.0,51.0,44.0,46.0,56.0,78.0,30.0,61.0,59.0,47.0,90.0,71.0,44.0,41.0,50.0,81.0,35.0,47.0,47.0,60.0,37.0,19.0,100.0,68.0,88.0,38.0,66.0,65.0,57.0,23.0,70.0,68.0,47.0,86.0,86.0,101.0,80.0,77.0,67.0,80.0,36.0,89.0,58.0,94.0,117.0,88.0,91.0,77.0,89.0,65.0,56.0,88.0,79.0,85.0,62.0,98.0,90.0,103.0,93.0,88.0,106.0,65.0,45.0,97.0,116.0,70.0,61.0,46.0
35.0,20.0,48.0,56.0,35.0,47.0,31.0,71.0,68.0,71.0,96.0,71.0,72.0,4.0,35.0,32.0,94.0,69.0,57.0,50.0,70.0,19.0,45.0,43.0,56.0,7.0,50.0,38.0,67.0,49.0,48.0,49.0,83.0,64.0,46.0,87.0,79.0,63.0,80.0,19.0,64.0,39.0,83.0,66.0,57.0,36.0,60.0,57.0,49.0,39.0,63.0,65.0,66.0,28.0,49.0,73.0,64.0,43.0,71.0,87.0,83.0,90.0,55.0,53.0,51.0,53.0,80.0,72.0,64.0,57.0,74.0,44.0,47.0,24.0,52.0,56.0,82.0,65.0,28.0,53.0,68.0,39.0,48.0,46.0,64.0,50.0,48.0,28.0,77.0,84.0,31.0,27.0,28.0,54.0,48.0,41.0
224.0,215.0,203.0,229.0,225.0,264.0,215.0,229.0,199.0,173.0,235.0,218.0,246.0,186.0,210.0,210.0,239.0,229.0,239.0,204.0,216.0,184.0,206.0,218.0,115.0,142.0,142.0,156.0,151.0,150.0,113.0,102.0,113.0,136.0,158.0,116.0,117.0,110.0,140.0,200.0,150.0,146.0,104.0,127.0,124.0,179.0,148.0,198.0,185.0,179.0,128.0,184.0,205.0,134.0,137.0,150.0,207.0,155.0,180.0,124.0,187.0,184.0,171.0,180.0,236.0,172.0,250.0,194.0,248.0,167.0,179.0,191.0,231.0,143.0,222.0,217.0,157.0,276.0,150.0,197.0,155.0,240.0,169.0,249.0,168.0,162.0,184.0,195.0,164.0,253.0,281.0,215.0,244.0,238.0,217.0,234.0
199.0,262.0,202.0,229.0,209.0,261.0,194.0,204.0,237.0,207.0,223.0,197.0,239.0,200.0,204.0,219.0,224.0,232.0,231.0,215.0,182.0,209.0,209.0,243.0,168.0,209.0,197.0,203.0,186.0,213.0,196.0,200.0,197.0,206.0,244.0,230.0,177.0,188.0,219.0,244.0,169.0,200.0,188.0,219.0,207.0,199.0,225.0,187.0,225.0,230.0,170.0,209.0,187.0,215.0,193.0,187.0,214.0,193.0,221.0,193.0,199.0,190.0,209.0,204.0,236.0,140.0,221.0,245.0,236.0,231.0,190.0,230.0,257.0,185.0,237.0,149.0,187.0,236.0,196.0,240.0,232.0,238.0,203.0,206.0,217.0,178.0,209.0,176.0,209.0,216.0,247.0,211.0,182.0,229.0,198.0,290.0
217.0,183.0,228.0,225.0,189.0,228.0,238.0,186.0,148.0,158.0,181.0,162.0,163.0,149.0,143.0,204.0,150.0,160.0,153.0,194.0,170.0,222.0,208.0,213.0,108.0,127.0,159.0,118.0,118.0,91.0,131.0,120.0,104.0,79.0,119.0,129.0,95.0,90.0,130.0,147.0,86.0,88.0,96.0,122.0,144.0,118.0,107.0,180.0,128.0,145.0,165.0,128.0,138.0,127.0,129.0,128.0,125.0,163.0,146.0,126.0,106.0,184.0,176.0,157.0,209.0,196.0,179.0,137.0,173.0,130.0,172.0,212.0,190.0,156.0,190.0,187.0,146.0,165.0,113.0,185.0,102.0,208.0,176.0,172.0,170.0,108.0,140.0,195.0,131.0,179.0,228.0,187.0,148.0,234.0,194.0,141.0
129.0,145.0,131.0,167.0,153.0,178.0,146.0,145.0,157.0,154.0,134.0,127.0,146.0,123.0,163.0,161.0,171.0,141.0,185.0,124.0,141.0,189.0,187.0,125.0,112.0,142.0,173.0,139.0,142.0,181.0,132.0,160.0,208.0,146.0,173.0,179.0,145.0,153.0,156.0,151.0,157.0,172.0,183.0,170.0,132.0,126.0,167.0,122.0,137.0,155.0,157.0,161.0,151.0,178.0,169.0,177.0,171.0,145.0,157.0,188.0,180.0,169.0,120.0,143.0,143.0,132.0,142.0,185.0,134.0,166.0,176.0,113.0,193.0,155.0,158.0,121.0,161.0,146.0,200.0,157.0,154.0,191.0,169.0,117.0,156.0,140.0,213.0,133.0,170.0,152.0,158.0,147.0,122.0,146.0,155.0,184.0
66.0,23.0,74.0,38.0,64.0,22.0,58.0,9.0,44.0,21.0,44.0,59.0,37.0,38.0,28.0,46.0,99.0,71.0,65.0,23.0,45.0,24.0,39.0,28.0,46.0,54.0,26.0,28.0,46.0,59.0,39.0,42.0,82.0,66.0,39.0,47.0,62.0,85.0,43.0,48.0,45.0,41.0,59.0,51.0,27.0,57.0,20.0,25.0,38.0,40.0,45.0,38.0,34.0,45.0,47.0,79.0,39.0,15.0,37.0,70.0,36.0,23.0,59.0,43.0,33.0,73.0,50.0,46.0,24.0,16.0,41.0,51.0,83.0,24.0,52.0,69.0,39.0,54.0,61.0,37.0,48.0,63.0,59.0,66.0,44.0,38.0,44.0,68.0,36.0,26.0,54.0,54.0,50.0,52.0,50.0,52.0
88.0,103.0,69.0,79.0,56.0,101.0,61.0,100.0,120.0,84.0,86.0,82.0,91.0,91.0,70.0,90.0,101.0,97.0,148.0,87.0,83.0,84.0,83.0,52.0,95.0,121.0,104.0,141.0,98.0,102.0,158.0,91.0,136.0,119.0,75.0,140.0,95.0,106.0,162.0,75.0,84.0,86.0,127.0,102.0,69.0,94.0,106.0,80.0,137.0,130.0,101.0,123.0,116.0,130.0,103.0,103.0,95.0,71.0,103.0,122.0,91.0,60.0,98.0,75.0,73.0,62.0,52.0,102.0,46.0,122.0,107.0,54.0,123.0,86.0,62.0,102.0,93.0,75.0,92.0,123.0,96.0,105.0,87.0,54.0,80.0,73.0,127.0,95.0,139.0,68.0,68.0,100.0,84.0,62.0,58.0,147.0
115.0,96.0,119.0,138.0,152.0,130.0,135.0,66.0,139.0,137.0,137.0,121.0,139.0,146.0,124.0,123.0,151.0,125.0,109.0,129.0,110.0,131.0,134.0,135.0,115.0,77.0,134.0,114.0,140.0,121.0,108.0,136.0,138.0,99.0,135.0,154.0,117.0,130.0,119.0,125.0,111.0,106.0,105.0,109.0,172.0,108.0,110.0,156.0,117.0,145.0,105.0,106.0,155.0,126.0,120.0,108.0,135.0,128.0,160.0,104.0,97.0,140.0,140.0,126.0,118.0,124.0,135.0,96.0,111.0,120.0,124.0,111.0,70.0,112.0,117.0,135.0,163.0,141.0,93.0,84.0,110.0,100.0,111.0,95.0,148.0,90.0,124.0,134.0,97.0,106.0,127.0,143.0,122.0,115.0,124.0,93.0
12.0,35.0,39.0,17.0,39.0,42.0,46.0,5.0,63.0,42.0,45.0,61.0,38.0,53.0,39.0,47.0,48.0,85.0,12.0,18.0,53.0,43.0,53.0,10.0,71.0,70.0,64.0,68.0,54.0,70.0,97.0,35.0,58.0,86.0,72.0,90.0,47.0,86.0,72.0,88.0,81.0,50.0,66.0,69.0,53.0,51.0,63.0,77.0,53.0,63.0,64.0,63.0,64.0,40.0,62.0,63.0,40.0,74.0,49.0,72.0,31.0,20.0,30.0,62.0,35.0,22.0,29.0,75.0,46.0,27.0,53.0,24.0,121.0,40.0,30.0,37.0,25.0,63.0,33.0,22.0,31.0,24.0,24.0,35.0,44.0,25.0,53.0,52.0,65.0,18.0,35.0,9.0,26.0,27.0,74.0,51.0
23.0,30.0,19.0,28.0,38.0,10.0,10.0,58.0,32.0,56.0,16.0,16.0,11.0,15.0,30.0,11.0,15.0,8.0,28.0,55.0,13.0,19.0,11.0,38.0,46.0,51.0,67.0,78.0,58.0,51.0,95.0,73.0,72.0,87.0,48.0,71.0,44.0,48.0,42.0,12.0,55.0,30.0,101.0,61.0,47.0,74.0,62.0,51.0,71.0,52.0,53.0,33.0,54.0,65.0,51.0,74.0,87.0,51.0,41.0,65.0,51.0,56.0,21.0,32.0,9.0,20.0,19.0,34.0,35.0,57.0,12.0,36.0,45.0,23.0,17.0,17.0,25.0,24.0,21.0,33.0,15.0,17.0,15.0,12.0,19.0,19.0,38.0,20.0,37.0,33.0,16.0,41.0,68.0,15.0,61.0,27.0
145.0,136.0,144.0,167.0,172.0,147.0,131.0,95.0,136.0,164.0,159.0,152.0,142.0,182.0,126.0,174.0,118.0,142.0,101.0,139.0,151.0,145.0,137.0,156.0,131.0,132.0,116.0,88.0,125.0,123.0,108.0,106.0,127.0,120.0,172.0,115.0,139.0,147.0,137.0,166.0,140.0,154.0,153.0,131.0,137.0,130.0,183.0,128.0,139.0,151.0,133.0,123.0,101.0,117.0,148.0,165.0,149.0,134.0,130.0,145.0,136.0,132.0,172.0,139.0,178.0,183.0,137.0,156.0,155.0,129.0,132.0,121.0,200.0,167.0,144.0,134.0,147.0,155.0,130.0,154.0,130.0,139.0,138.0,173.0,158.0,143.0,181.0,145.0,142.0,174.0,154.0,166.0,109.0,137.0,159.0,160.0
74.0,80.0,69.0,53.0,85.0,76.0,113.0,61.0,36.0,93.0,71.0,77.0,81.0,62.0,55.0,71.0,53.0,56.0,84.0,87.0,87.0,51.0,70.0,65.0,68.0,91.0,90.0,56.0,114.0,40.0,85.0,88.0,63.0,77.0,73.0,60.0,92.0,62.0,45.0,107.0,67.0,78.0,68.0,80.0,85.0,64.0,65.0,89.0,75.0,85.0,87.0,66.0,70.0,108.0,64.0,39.0,104.0,91.0,35.0,62.0,88.0,42.0,66.0,69.0,80.0,86.0,101.0,97.0,72.0,79.0,75.0,81.0,22.0,34.0,102.0,64.0,130.0,114.0,76.0,69.0,81.0,70.0,83.0,73.0,68.0,70.0,72.0,82.0,60.0,58.0,85.0,101.0,76.0,84.0,91.0,102.0
71.0,59.0,95.0,95.0,62.0,87.0,62.0,93.0,91.0,81.0,75.0,69.0,83.0,93.0,59.0,79.0,40.0,93.0,78.0,78.0,79.0,105.0,107.0,104.0,58.0,105.0,82.0,90.0,72.0,94.0,93.0,84.0,76.0,68.0,66.0,68.0,69.0,71.0,97.0,65.0,91.0,79.0,90.0,81.0,74.0,68.0,82.0,78.0,75.0,62.0,90.0,79.0,77.0,72.0,82.0,67.0,81.0,92.0,85.0,83.0,56.0,89.0,106.0,101.0,97.0,91.0,67.0,32.0,60.0,75.0,86.0,78.0,107.0,69.0,106.0,69.0,39.0,68.0,83.0,41.0,55.0,49.0,99.0,87.0,79.0,78.0,57.0,82.0,64.0,58.0,82.0,84.0,69.0,108.0,72.0,78.0
28.0,29.0,50.0,30.0,11.0,16.0,5.0,73.0,60.0,26.0,1.0,34.0,39.0,23.0,9.0,23.0,26.0,36.0,66.0,43.0,28.0,27.0,22.0,20.0,12.0,13.0,34.0,52.0,39.0,26.0,43.0,55.0,29.0,21.0,20.0,17.0,6.0,0.0,19.0,36.0,38.0,34.0,42.0,38.0,24.0,20.0,13.0,24.0,31.0,40.0,50.0,36.0,40.0,38.0,58.0,16.0,67.0,55.0,57.0,42.0,41.0,55.0,27.0,19.0,21.0,17.0,33.0,25.0,32.0,8.0,47.0,4.0,35.0,5.0,4.0,28.0,39.0,14.0,39.0,36.0,17.0,30.0,34.0,28.0,16.0,37.0,36.0,41.0,18.0,19.0,37.0,47.0,52.0,18.0,11.0,35.0
81.0,83.0,95.0,74.0,67.0,101.0,57.0,98.0,96.0,63.0,80.0,81.0,89.0,87.0,69.0,77.0,30.0,85.0,56.0,54.0,117.0,80.0,77.0,57.0,75.0,110.0,90.0,79.0,104.0,64.0,111.0,51.0,93.0,89.0,102.0,84.0,98.0,110.0,103.0,86.0,101.0,81.0,81.0,75.0,109.0,73.0,82.0,65.0,68.0,99.0,101.0,93.0,94.0,91.0,87.0,141.0,101.0,120.0,79.0,85.0,70.0,125.0,52.0,75.0,78.0,74.0,63.0,86.0,62.0,103.0,75.0,71.0,97.0,57.0,58.0,73.0,50.0,66.0,59.0,46.0,80.0,94.0,79.0,80.0,85.0,64.0,76.0,76.0,76.0,52.0,96.0,44.0,74.0,55.0,66.0,70.0
100.0,108.0,63.0,105.0,56.0,77.0,60.0,100.0,113.0,112.0,107.0,98.0,87.0,93.0,116.0,62.0,131.0,94.0,111.0,109.0,83.0,77.0,111.0,101.0,87.0,117.0,118.0,121.0,62.0,116.0,77.0,102.0,66.0,92.0,106.0,90.0,77.0,75.0,83.0,94.0,65.0,129.0,76.0,68.0,120.0,81.0,122.0,92.0,86.0,82.0,85.0,96.0,120.0,133.0,85.0,84.0,118.0,98.0,80.0,100.0,92.0,54.0,86.0,45.0,73.0,61.0,62.0,76.0,94.0,105.0,97.0,93.0,70.0,116.0,86.0,97.0,139.0,99.0,104.0,76.0,81.0,96.0,90.0,101.0,103.0,89.0,131.0,110.0,101.0,74.0,101.0,96.0,104.0,105.0,75.0,89.0
88.0,81.0,101.0,93.0,61.0,91.0,95.0,141.0,97.0,111.0,76.0,94.0,85.0,95.0,96.0,97.0,83.0,111.0,97.0,67.0,61.0,74.0,95.0,52.0,99.0,78.0,111.0,86.0,85.0,95.0,89.0,70.0,82.0,116.0,76.0,78.0,69.0,63.0,108.0,45.0,53.0,119.0,108.0,116.0,95.0,103.0,81.0,61.0,114.0,64.0,111.0,72.0,121.0,108.0,92.0,118.0,60.0,90.0,78.0,104.0,57.0,108.0,103.0,110.0,110.0,89.0,77.0,103.0,83.0,85.0,84.0,77.0,136.0,125.0,78.0,116.0,84.0,84.0,56.0,89.0,86.0,75.0,103.0,86.0,77.0,73.0,95.0,72.0,76.0,79.0,87.0,100.0,85.0,76.0,61.0,44.0
