145.0,114.0,124.0,99.0,122.0,94.0,136.0,77.0,101.0,108.0,103.0,130.0,107.0,120.0,123.0,72.0,153.0,139.0,110.0,121.0,119.0,121.0,145.0,182.0,77.0,89.0,98.0,82.0,104.0,90.0,106.0,170.0,136.0,133.0,97.0,68.0,115.0,67.0,127.0,101.0,124.0,99.0,70.0,91.0,132.0,128.0,134.0,116.0,47.0,113.0,114.0,113.0,134.0,102.0,154.0,127.0,89.0,114.0,133.0,122.0,87.0,122.0,128.0,141.0,148.0,93.0,144.0,99.0,69.0,95.0,91.0,172.0,145.0,104.0,64.0,120.0,113.0,138.0,104.0,121.0,91.0,131.0,143.0,126.0,161.0,104.0,122.0,124.0,148.0,131.0,77.0,119.0,104.0,124.0,83.0,89.0
45.0,47.0,67.0,43.0,88.0,51.0,44.0,73.0,58.0,46.0,37.0,49.0,40.0,44.0,55.0,50.0,41.0,51.0,40.0,53.0,62.0,56.0,40.0,81.0,53.0,63.0,71.0,69.0,70.0,64.0,30.0,5.0,47.0,62.0,59.0,88.0,54.0,78.0,81.0,40.0,84.0,57.0,47.0,65.0,78.0,78.0,55.0,57.0,62.0,81.0,77.0,65.0,33.0,37.0,52.0,50.0,77.0,60.0,31.0,71.0,43.0,26.0,50.0,48.0,63.0,77.0,52.0,114.0,123.0,7.0,57.0,65.0,68.0,80.0,101.0,47.0,33.0,65.0,69.0,75.0,78.0,84.0,22.0,53.0,35.0,63.0,30.0,66.0,46.0,55.0,71.0,29.0,59.0,67.0,48.0,77.0
173.0,114.0,119.0,90.0,102.0,68.0,155.0,111.0,103.0,111.0,95.0,107.0,156.0,133.0,105.0,127.0,143.0,129.0,130.0,101.0,146.0,126.0,151.0,117.0,125.0,104.0,105.0,86.0,136.0,101.0,104.0,140.0,103.0,84.0,133.0,92.0,107.0,152.0,129.0,112.0,96.0,127.0,89.0,109.0,111.0,96.0,136.0,114.0,124.0,116.0,73.0,145.0,116.0,129.0,157.0,95.0,141.0,116.0,90.0,154.0,134.0,128.0,107.0,115.0,126.0,99.0,154.0,85.0,129.0,147.0,94.0,123.0,120.0,86.0,99.0,124.0,89.0,101.0,117.0,138.0,123.0,114.0,75.0,101.0,128.0,126.0,110.0,100.0,144.0,126.0,127.0,149.0,116.0,125.0,113.0,113.0
36.0,22.0,63.0,87.0,81.0,78.0,58.0,62.0,63.0,59.0,65.0,50.0,50.0,54.0,79.0,52.0,50.0,45.0,69.0,38.0,77.0,89.0,39.0,83.0,48.0,56.0,96.0,58.0,60.0,84.0,5.0,47.0,65.0,37.0,38.0,24.0,96.0,84.0,24.0,66.0,32.0,55.0,29.0,42.0,32.0,68.0,63.0,73.0,70.0,22.0,63.0,52.0,44.0,65.0,67.0,100.0,59.0,55.0,41.0,56.0,33.0,67.0,78.0,90.0,49.0,82.0,43.0,77.0,136.0,61.0,55.0,69.0,64.0,135.0,83.0,70.0,70.0,33.0,73.0,51.0,75.0,55.0,53.0,93.0,21.0,73.0,34.0,87.0,63.0,49.0,58.0,38.0,60.0,82.0,87.0,24.0
229.0,115.0,196.0,191.0,213.0,133.0,176.0,152.0,171.0,190.0,202.0,146.0,191.0,157.0,196.0,172.0,173.0,210.0,230.0,192.0,214.0,181.0,212.0,203.0,149.0,179.0,153.0,153.0,128.0,176.0,163.0,177.0,152.0,177.0,191.0,174.0,140.0,150.0,150.0,174.0,160.0,156.0,161.0,187.0,155.0,153.0,172.0,163.0,183.0,192.0,150.0,165.0,200.0,149.0,196.0,161.0,171.0,133.0,203.0,191.0,193.0,222.0,158.0,198.0,152.0,165.0,167.0,149.0,222.0,193.0,142.0,188.0,138.0,162.0,167.0,161.0,162.0,178.0,191.0,202.0,187.0,187.0,146.0,135.0,173.0,154.0,182.0,181.0,204.0,169.0,193.0,209.0,158.0,157.0,183.0,149.0
61.0,139.0,94.0,70.0,110.0,83.0,82.0,91.0,32.0,52.0,90.0,55.0,73.0,89.0,81.0,104.0,50.0,69.0,91.0,84.0,99.0,77.0,73.0,99.0,76.0,36.0,67.0,57.0,87.0,108.0,16.0,78.0,81.0,61.0,73.0,68.0,87.0,102.0,96.0,62.0,62.0,68.0,79.0,87.0,37.0,71.0,46.0,42.0,103.0,37.0,91.0,53.0,80.0,72.0,60.0,104.0,83.0,86.0,100.0,58.0,70.0,72.0,149.0,106.0,96.0,132.0,51.0,82.0,134.0,60.0,87.0,92.0,85.0,111.0,129.0,105.0,43.0,72.0,131.0,52.0,105.0,101.0,90.0,97.0,78.0,105.0,47.0,113.0,57.0,60.0,98.0,72.0,67.0,80.0,88.0,105.0
95.0,61.0,72.0,81.0,66.0,115.0,131.0,95.0,121.0,89.0,122.0,84.0,108.0,66.0,68.0,90.0,98.0,126.0,100.0,84.0,71.0,78.0,93.0,92.0,98.0,99.0,89.0,111.0,73.0,95.0,119.0,28.0,24.0,93.0,76.0,36.0,50.0,73.0,47.0,86.0,46.0,68.0,56.0,47.0,78.0,103.0,117.0,83.0,110.0,94.0,108.0,103.0,74.0,99.0,118.0,84.0,61.0,51.0,73.0,45.0,84.0,91.0,67.0,72.0,91.0,25.0,135.0,70.0,152.0,119.0,70.0,69.0,78.0,8.0,61.0,69.0,77.0,92.0,52.0,74.0,73.0,96.0,65.0,43.0,63.0,84.0,97.0,37.0,99.0,105.0,86.0,54.0,95.0,60.0,79.0,105.0
60.0,85.0,45.0,45.0,75.0,129.0,42.0,67.0,35.0,50.0,78.0,67.0,64.0,81.0,109.0,77.0,73.0,60.0,59.0,70.0,46.0,86.0,39.0,83.0,71.0,89.0,60.0,60.0,24.0,74.0,45.0,81.0,78.0,82.0,38.0,77.0,70.0,102.0,59.0,45.0,39.0,43.0,82.0,76.0,79.0,51.0,16.0,37.0,61.0,68.0,75.0,31.0,54.0,67.0,36.0,37.0,35.0,83.0,51.0,73.0,61.0,89.0,97.0,74.0,54.0,97.0,66.0,52.0,87.0,57.0,68.0,74.0,59.0,65.0,94.0,110.0,57.0,67.0,91.0,32.0,94.0,45.0,57.0,102.0,63.0,89.0,41.0,39.0,24.0,61.0,37.0,45.0,50.0,88.0,86.0,61.0
23.0,74.0,98.0,87.0,94.0,121.0,97.0,78.0,102.0,71.0,104.0,121.0,101.0,106.0,113.0,51.0,71.0,128.0,133.0,83.0,113.0,74.0,129.0,142.0,64.0,93.0,115.0,65.0,81.0,85.0,102.0,62.0,65.0,74.0,88.0,93.0,79.0,87.0,83.0,103.0,98.0,100.0,23.0,79.0,84.0,90.0,115.0,65.0,86.0,103.0,103.0,111.0,52.0,75.0,94.0,103.0,60.0,67.0,91.0,62.0,100.0,81.0,108.0,86.0,125.0,57.0,77.0,73.0,148.0,90.0,96.0,91.0,105.0,109.0,81.0,132.0,64.0,93.0,75.0,119.0,81.0,98.0,112.0,58.0,113.0,91.0,88.0,78.0,95.0,84.0,112.0,95.0,78.0,85.0,82.0,106.0
19.0,15.0,53.0,33.0,52.0,28.0,36.0,26.0,44.0,42.0,94.0,36.0,49.0,39.0,38.0,27.0,36.0,72.0,36.0,26.0,23.0,27.0,15.0,44.0,48.0,48.0,42.0,35.0,50.0,54.0,70.0,44.0,50.0,40.0,31.0,32.0,49.0,28.0,54.0,38.0,48.0,64.0,21.0,35.0,80.0,65.0,54.0,55.0,60.0,51.0,37.0,25.0,41.0,38.0,75.0,86.0,52.0,88.0,58.0,44.0,39.0,75.0,19.0,51.0,56.0,24.0,75.0,29.0,98.0,49.0,73.0,59.0,29.0,44.0,36.0,90.0,58.0,72.0,23.0,42.0,42.0,66.0,34.0,21.0,17.0,1.0,29.0,32.0,18.0,62.0,9.0,42.0,20.0,51.0,49.0,41.0
200.0,55.0,96.0,128.0,80.0,122.0,131.0,116.0,76.0,90.0,96.0,107.0,95.0,103.0,133.0,108.0,110.0,110.0,96.0,127.0,63.0,95.0,65.0,79.0,75.0,70.0,84.0,85.0,92.0,80.0,104.0,117.0,99.0,113.0,101.0,96.0,101.0,122.0,136.0,88.0,59.0,72.0,117.0,125.0,78.0,100.0,66.0,110.0,110.0,52.0,89.0,120.0,80.0,119.0,93.0,106.0,93.0,37.0,92.0,84.0,83.0,87.0,65.0,127.0,93.0,69.0,98.0,95.0,119.0,32.0,84.0,88.0,109.0,100.0,134.0,149.0,51.0,95.0,98.0,83.0,111.0,132.0,104.0,158.0,114.0,56.0,90.0,109.0,76.0,68.0,104.0,106.0,92.0,69.0,105.0,65.0
217.0,148.0,176.0,202.0,140.0,162.0,193.0,161.0,165.0,161.0,209.0,180.0,168.0,178.0,160.0,122.0,179.0,230.0,125.0,187.0,153.0,158.0,173.0,204.0,176.0,214.0,201.0,177.0,186.0,202.0,149.0,123.0,114.0,172.0,200.0,157.0,108.0,102.0,123.0,196.0,181.0,141.0,130.0,108.0,186.0,174.0,184.0,192.0,192.0,197.0,153.0,179.0,201.0,155.0,159.0,210.0,174.0,175.0,188.0,141.0,177.0,181.0,144.0,177.0,203.0,105.0,211.0,160.0,136.0,218.0,163.0,191.0,159.0,111.0,138.0,207.0,175.0,229.0,79.0,194.0,115.0,121.0,187.0,187.0,172.0,166.0,197.0,171.0,182.0,199.0,161.0,153.0,134.0,171.0,235.0,203.0
156.0,47.0,36.0,100.0,41.0,99.0,64.0,78.0,40.0,51.0,97.0,112.0,64.0,33.0,100.0,62.0,42.0,72.0,64.0,68.0,20.0,60.0,70.0,4.0,5.0,6.0,46.0,6.0,56.0,42.0,41.0,53.0,47.0,28.0,38.0,58.0,15.0,68.0,15.0,19.0,29.0,5.0,26.0,37.0,35.0,9.0,26.0,81.0,42.0,40.0,10.0,23.0,42.0,41.0,28.0,26.0,19.0,9.0,42.0,16.0,22.0,78.0,29.0,45.0,22.0,30.0,67.0,29.0,97.0,45.0,47.0,60.0,45.0,65.0,82.0,76.0,28.0,63.0,71.0,48.0,46.0,88.0,34.0,76.0,52.0,40.0,40.0,58.0,37.0,25.0,91.0,22.0,50.0,29.0,70.0,33.0
218.0,158.0,195.0,172.0,181.0,213.0,173.0,181.0,144.0,170.0,140.0,181.0,171.0,151.0,189.0,194.0,153.0,156.0,149.0,200.0,154.0,210.0,163.0,102.0,146.0,147.0,162.0,155.0,184.0,162.0,130.0,128.0,117.0,152.0,187.0,160.0,146.0,147.0,124.0,158.0,173.0,183.0,171.0,160.0,160.0,184.0,212.0,178.0,170.0,163.0,147.0,134.0,149.0,151.0,201.0,148.0,167.0,179.0,158.0,169.0,172.0,200.0,136.0,145.0,128.0,111.0,141.0,177.0,238.0,141.0,164.0,181.0,138.0,119.0,196.0,199.0,118.0,201.0,130.0,185.0,170.0,203.0,156.0,178.0,144.0,180.0,174.0,167.0,161.0,191.0,164.0,161.0,165.0,179.0,240.0,160.0
109.0,131.0,110.0,115.0,127.0,141.0,82.0,72.0,92.0,91.0,116.0,103.0,58.0,78.0,122.0,110.0,77.0,84.0,123.0,86.0,83.0,86.0,75.0,83.0,55.0,89.0,52.0,48.0,61.0,49.0,121.0,16.0,23.0,22.0,74.0,41.0,46.0,89.0,89.0,106.0,88.0,84.0,42.0,63.0,66.0,124.0,96.0,106.0,129.0,72.0,66.0,61.0,37.0,77.0,81.0,108.0,72.0,71.0,47.0,50.0,49.0,115.0,106.0,104.0,67.0,131.0,82.0,65.0,193.0,90.0,119.0,87.0,95.0,117.0,104.0,57.0,79.0,105.0,97.0,126.0,81.0,109.0,105.0,118.0,88.0,62.0,79.0,90.0,96.0,151.0,126.0,108.0,119.0,114.0,136.0,90.0
169.0,43.0,102.0,77.0,118.0,58.0,111.0,137.0,130.0,116.0,123.0,102.0,132.0,117.0,108.0,115.0,127.0,115.0,153.0,143.0,99.0,137.0,114.0,118.0,179.0,160.0,170.0,176.0,206.0,201.0,180.0,199.0,210.0,187.0,167.0,226.0,197.0,185.0,223.0,128.0,136.0,178.0,168.0,203.0,142.0,176.0,179.0,169.0,157.0,150.0,119.0,176.0,183.0,160.0,180.0,149.0,147.0,139.0,132.0,203.0,118.0,137.0,81.0,131.0,120.0,103.0,142.0,154.0,149.0,139.0,113.0,95.0,119.0,161.0,162.0,121.0,144.0,158.0,82.0,97.0,156.0,90.0,119.0,109.0,119.0,122.0,128.0,154.0,152.0,94.0,98.0,111.0,75.0,109.0,93.0,118.0
66.0,178.0,133.0,92.0,146.0,147.0,114.0,164.0,153.0,145.0,145.0,111.0,150.0,118.0,149.0,116.0,177.0,150.0,133.0,154.0,158.0,153.0,156.0,118.0,152.0,165.0,153.0,165.0,133.0,148.0,158.0,174.0,134.0,151.0,150.0,153.0,120.0,178.0,124.0,144.0,183.0,186.0,176.0,188.0,164.0,122.0,166.0,104.0,156.0,163.0,189.0,187.0,184.0,172.0,171.0,147.0,176.0,151.0,190.0,135.0,147.0,155.0,142.0,125.0,146.0,119.0,126.0,124.0,210.0,123.0,134.0,140.0,161.0,162.0,133.0,121.0,150.0,174.0,115.0,132.0,130.0,119.0,126.0,141.0,134.0,153.0,129.0,147.0,133.0,123.0,141.0,122.0,133.0,124.0,123.0,138.0
105.0,40.0,76.0,63.0,100.0,69.0,84.0,83.0,100.0,119.0,87.0,83.0,105.0,79.0,74.0,86.0,44.0,76.0,80.0,91.0,98.0,85.0,95.0,103.0,120.0,83.0,131.0,67.0,91.0,135.0,98.0,121.0,68.0,145.0,128.0,100.0,140.0,102.0,94.0,81.0,98.0,89.0,124.0,107.0,101.0,131.0,53.0,133.0,102.0,94.0,77.0,72.0,55.0,112.0,126.0,93.0,97.0,92.0,121.0,123.0,139.0,117.0,91.0,101.0,71.0,82.0,103.0,125.0,119.0,93.0,67.0,72.0,78.0,71.0,80.0,78.0,86.0,103.0,69.0,118.0,92.0,103.0,62.0,91.0,112.0,119.0,67.0,110.0,126.0,98.0,60.0,122.0,67.0,90.0,66.0,102.0
61.0,107.0,64.0,67.0,66.0,95.0,39.0,59.0,75.0,82.0,63.0,77.0,56.0,39.0,77.0,85.0,61.0,73.0,66.0,65.0,82.0,90.0,58.0,22.0,70.0,82.0,65.0,62.0,78.0,89.0,69.0,78.0,62.0,42.0,69.0,66.0,96.0,98.0,79.0,66.0,91.0,75.0,71.0,74.0,82.0,62.0,95.0,90.0,103.0,63.0,83.0,64.0,79.0,85.0,69.0,78.0,76.0,87.0,87.0,73.0,61.0,84.0,107.0,60.0,82.0,96.0,85.0,28.0,101.0,61.0,65.0,88.0,60.0,72.0,127.0,83.0,83.0,65.0,51.0,94.0,98.0,94.0,68.0,99.0,77.0,55.0,76.0,84.0,71.0,94.0,85.0,68.0,59.0,83.0,91.0,69.0
185.0,127.0,155.0,129.0,200.0,164.0,152.0,118.0,131.0,144.0,130.0,146.0,131.0,112.0,118.0,179.0,136.0,127.0,125.0,136.0,115.0,133.0,158.0,188.0,132.0,150.0,111.0,150.0,147.0,157.0,151.0,146.0,132.0,157.0,165.0,170.0,184.0,177.0,146.0,157.0,174.0,141.0,140.0,92.0,139.0,161.0,135.0,186.0,147.0,138.0,115.0,127.0,132.0,155.0,152.0,138.0,153.0,156.0,175.0,128.0,174.0,162.0,182.0,156.0,123.0,163.0,130.0,187.0,223.0,142.0,121.0,160.0,160.0,151.0,170.0,149.0,173.0,156.0,107.0,160.0,132.0,181.0,142.0,143.0,127.0,155.0,161.0,173.0,162.0,177.0,116.0,141.0,131.0,140.0,145.0,130.0
130.0,195.0,144.0,144.0,140.0,162.0,141.0,150.0,123.0,153.0,133.0,158.0,148.0,111.0,143.0,133.0,131.0,144.0,106.0,130.0,121.0,144.0,126.0,106.0,124.0,118.0,125.0,155.0,104.0,102.0,114.0,123.0,126.0,88.0,156.0,105.0,132.0,93.0,142.0,148.0,157.0,125.0,131.0,132.0,125.0,126.0,136.0,127.0,122.0,112.0,128.0,123.0,119.0,117.0,72.0,106.0,95.0,129.0,121.0,112.0,124.0,137.0,136.0,134.0,167.0,168.0,99.0,87.0,77.0,140.0,117.0,120.0,121.0,169.0,158.0,143.0,119.0,142.0,148.0,146.0,134.0,109.0,120.0,186.0,128.0,87.0,143.0,140.0,145.0,133.0,147.0,143.0,164.0,146.0,139.0,157.0
13.0,55.0,47.0,35.0,48.0,61.0,26.0,15.0,28.0,32.0,52.0,54.0,29.0,34.0,78.0,45.0,49.0,111.0,55.0,34.0,40.0,25.0,15.0,57.0,28.0,46.0,47.0,27.0,61.0,68.0,48.0,43.0,38.0,49.0,34.0,26.0,24.0,50.0,16.0,32.0,38.0,33.0,14.0,39.0,45.0,10.0,76.0,55.0,30.0,57.0,37.0,50.0,27.0,36.0,80.0,70.0,34.0,46.0,40.0,47.0,25.0,35.0,64.0,43.0,31.0,27.0,33.0,29.0,138.0,49.0,63.0,37.0,61.0,21.0,96.0,64.0,47.0,58.0,21.0,56.0,63.0,61.0,55.0,39.0,67.0,42.0,45.0,29.0,27.0,42.0,76.0,53.0,36.0,71.0,63.0,50.0
70.0,121.0,75.0,102.0,93.0,65.0,83.0,58.0,81.0,58.0,93.0,93.0,86.0,55.0,77.0,72.0,73.0,62.0,91.0,78.0,96.0,75.0,79.0,77.0,54.0,61.0,85.0,71.0,81.0,43.0,11.0,82.0,80.0,67.0,56.0,91.0,76.0,71.0,62.0,45.0,55.0,56.0,35.0,76.0,30.0,64.0,63.0,49.0,58.0,66.0,109.0,74.0,50.0,65.0,52.0,70.0,57.0,58.0,40.0,52.0,84.0,66.0,114.0,79.0,78.0,118.0,41.0,72.0,105.0,75.0,71.0,88.0,117.0,103.0,83.0,100.0,77.0,70.0,108.0,90.0,84.0,62.0,62.0,100.0,77.0,75.0,72.0,94.0,91.0,57.0,117.0,126.0,92.0,110.0,71.0,62.0
59.0,41.0,11.0,39.0,63.0,48.0,34.0,24.0,6.0,32.0,2.0,30.0,11.0,19.0,34.0,23.0,15.0,18.0,45.0,32.0,40.0,32.0,44.0,30.0,55.0,30.0,17.0,36.0,38.0,15.0,24.0,45.0,28.0,36.0,14.0,20.0,35.0,49.0,32.0,27.0,21.0,17.0,46.0,48.0,8.0,19.0,11.0,13.0,16.0,39.0,36.0,21.0,18.0,19.0,26.0,3.0,42.0,31.0,28.0,38.0,39.0,17.0,79.0,25.0,31.0,50.0,11.0,27.0,64.0,6.0,32.0,43.0,27.0,71.0,79.0,63.0,11.0,8.0,44.0,30.0,33.0,18.0,36.0,54.0,48.0,32.0,7.0,57.0,31.0,36.0,38.0,37.0,27.0,48.0,29.0,31.0
27.0,107.0,88.0,93.0,110.0,100.0,114.0,111.0,124.0,73.0,99.0,96.0,74.0,50.0,84.0,118.0,78.0,149.0,107.0,82.0,77.0,110.0,80.0,88.0,85.0,72.0,105.0,94.0,76.0,106.0,105.0,148.0,106.0,117.0,34.0,101.0,109.0,98.0,79.0,124.0,125.0,104.0,74.0,101.0,95.0,78.0,115.0,107.0,103.0,90.0,131.0,81.0,50.0,100.0,74.0,90.0,125.0,105.0,131.0,112.0,179.0,63.0,126.0,66.0,74.0,122.0,83.0,124.0,140.0,114.0,113.0,99.0,102.0,118.0,89.0,135.0,125.0,73.0,69.0,101.0,121.0,80.0,83.0,108.0,108.0,125.0,93.0,69.0,142.0,89.0,86.0,111.0,83.0,129.0,125.0,117.0
169.0,58.0,120.0,130.0,158.0,96.0,120.0,83.0,127.0,135.0,153.0,71.0,120.0,93.0,87.0,123.0,92.0,88.0,102.0,78.0,89.0,112.0,109.0,68.0,122.0,76.0,65.0,119.0,99.0,130.0,113.0,109.0,151.0,127.0,134.0,172.0,124.0,148.0,148.0,110.0,108.0,123.0,177.0,141.0,138.0,139.0,128.0,138.0,112.0,108.0,96.0,147.0,91.0,110.0,150.0,125.0,129.0,109.0,99.0,112.0,164.0,107.0,109.0,112.0,88.0,96.0,104.0,141.0,142.0,166.0,97.0,102.0,92.0,112.0,73.0,96.0,126.0,140.0,135.0,150.0,122.0,126.0,76.0,110.0,104.0,99.0,71.0,146.0,115.0,142.0,93.0,93.0,121.0,78.0,174.0,113.0
