31.0,39.0,22.0,11.0,17.0,73.0,39.0,48.0,24.0,14.0,30.0,54.0,32.0,25.0,23.0,72.0,18.0,40.0,23.0,39.0,43.0,37.0,23.0,26.0,17.0,18.0,17.0,42.0,7.0,43.0,32.0,41.0,22.0,11.0,46.0,15.0,16.0,10.0,16.0,45.0,50.0,33.0,28.0,26.0,3.0,41.0,53.0,41.0,29.0,55.0,15.0,9.0,11.0,39.0,14.0,49.0,30.0,60.0,24.0,38.0,8.0,39.0,11.0,23.0,33.0,62.0,52.0,64.0,28.0,29.0,24.0,24.0,63.0,44.0,19.0,13.0,22.0,47.0,29.0,39.0,38.0,13.0,51.0,4.0,13.0,36.0,32.0,32.0,28.0,48.0,44.0,43.0,40.0,31.0,36.0,20.0
66.0,62.0,44.0,30.0,68.0,54.0,53.0,70.0,47.0,78.0,67.0,59.0,43.0,5.0,24.0,3.0,77.0,51.0,45.0,49.0,51.0,47.0,67.0,77.0,59.0,62.0,77.0,53.0,29.0,57.0,40.0,23.0,57.0,82.0,32.0,48.0,71.0,63.0,35.0,40.0,29.0,69.0,81.0,57.0,34.0,36.0,11.0,45.0,68.0,61.0,48.0,41.0,40.0,41.0,68.0,31.0,68.0,47.0,34.0,30.0,30.0,78.0,65.0,29.0,23.0,33.0,42.0,23.0,16.0,70.0,41.0,47.0,46.0,74.0,54.0,49.0,75.0,36.0,37.0,58.0,42.0,37.0,43.0,30.0,25.0,29.0,54.0,53.0,68.0,20.0,51.0,25.0,28.0,32.0,28.0,53.0
37.0,2.0,26.0,25.0,24.0,10.0,40.0,20.0,23.0,20.0,31.0,64.0,13.0,20.0,31.0,30.0,6.0,34.0,52.0,1.0,21.0,36.0,34.0,27.0,49.0,32.0,21.0,28.0,23.0,9.0,29.0,2.0,29.0,6.0,8.0,24.0,36.0,25.0,11.0,13.0,21.0,25.0,29.0,44.0,39.0,15.0,9.0,20.0,32.0,23.0,38.0,8.0,21.0,8.0,76.0,3.0,7.0,12.0,24.0,23.0,17.0,0.0,11.0,15.0,40.0,41.0,42.0,21.0,34.0,12.0,26.0,23.0,20.0,59.0,38.0,8.0,17.0,9.0,52.0,21.0,16.0,3.0,12.0,16.0,6.0,37.0,30.0,1.0,38.0,16.0,19.0,28.0,40.0,10.0,13.0,15.0
60.0,12.0,25.0,54.0,62.0,36.0,17.0,46.0,43.0,44.0,50.0,25.0,47.0,56.0,19.0,45.0,20.0,24.0,10.0,27.0,59.0,41.0,23.0,44.0,25.0,29.0,3.0,5.0,40.0,17.0,40.0,16.0,67.0,29.0,32.0,39.0,11.0,50.0,20.0,36.0,90.0,23.0,38.0,29.0,36.0,33.0,32.0,39.0,8.0,18.0,54.0,30.0,14.0,50.0,24.0,39.0,4.0,63.0,19.0,32.0,51.0,33.0,10.0,59.0,12.0,51.0,4.0,39.0,52.0,54.0,30.0,62.0,52.0,32.0,25.0,73.0,50.0,8.0,35.0,6.0,49.0,60.0,26.0,55.0,37.0,49.0,23.0,55.0,28.0,36.0,76.0,23.0,43.0,40.0,52.0,20.0
13.0,12.0,30.0,23.0,16.0,36.0,17.0,18.0,42.0,11.0,17.0,14.0,34.0,17.0,32.0,28.0,12.0,34.0,3.0,9.0,41.0,24.0,48.0,20.0,48.0,16.0,19.0,7.0,22.0,4.0,6.0,6.0,47.0,39.0,23.0,11.0,13.0,16.0,25.0,30.0,28.0,9.0,36.0,17.0,18.0,10.0,33.0,38.0,12.0,7.0,31.0,52.0,45.0,13.0,37.0,23.0,19.0,29.0,33.0,18.0,34.0,31.0,37.0,63.0,15.0,24.0,22.0,54.0,17.0,24.0,37.0,48.0,18.0,22.0,1.0,36.0,20.0,22.0,14.0,28.0,38.0,33.0,56.0,22.0,36.0,26.0,8.0,57.0,21.0,35.0,18.0,48.0,33.0,33.0,5.0,18.0
6.0,19.0,21.0,21.0,33.0,41.0,15.0,18.0,25.0,7.0,15.0,19.0,17.0,30.0,36.0,33.0,17.0,50.0,42.0,10.0,60.0,46.0,15.0,39.0,15.0,47.0,24.0,10.0,10.0,13.0,22.0,37.0,39.0,2.0,10.0,18.0,37.0,17.0,3.0,11.0,28.0,49.0,55.0,21.0,40.0,19.0,53.0,23.0,24.0,41.0,27.0,22.0,34.0,10.0,16.0,23.0,45.0,5.0,43.0,17.0,22.0,18.0,35.0,24.0,34.0,26.0,50.0,36.0,73.0,20.0,40.0,6.0,34.0,7.0,37.0,17.0,29.0,14.0,17.0,30.0,17.0,21.0,65.0,37.0,22.0,22.0,24.0,22.0,22.0,25.0,18.0,21.0,12.0,45.0,35.0,22.0
27.0,22.0,9.0,34.0,43.0,19.0,22.0,40.0,21.0,9.0,10.0,21.0,30.0,25.0,29.0,3.0,36.0,31.0,31.0,1.0,43.0,34.0,13.0,51.0,35.0,17.0,20.0,7.0,31.0,33.0,16.0,31.0,53.0,14.0,14.0,16.0,10.0,25.0,14.0,23.0,36.0,4.0,37.0,4.0,38.0,21.0,7.0,2.0,30.0,16.0,14.0,7.0,20.0,11.0,24.0,24.0,24.0,24.0,12.0,13.0,11.0,4.0,15.0,19.0,17.0,32.0,38.0,35.0,30.0,19.0,19.0,19.0,18.0,27.0,21.0,29.0,32.0,5.0,9.0,31.0,4.0,18.0,21.0,38.0,27.0,13.0,33.0,13.0,38.0,40.0,15.0,12.0,26.0,20.0,71.0,18.0
40.0,15.0,15.0,22.0,11.0,29.0,21.0,23.0,26.0,45.0,33.0,20.0,28.0,32.0,17.0,7.0,12.0,8.0,18.0,17.0,11.0,13.0,28.0,45.0,8.0,30.0,3.0,21.0,24.0,2.0,30.0,15.0,55.0,22.0,11.0,28.0,39.0,20.0,28.0,29.0,38.0,20.0,21.0,21.0,13.0,8.0,4.0,7.0,20.0,24.0,34.0,21.0,40.0,17.0,23.0,16.0,8.0,15.0,14.0,31.0,35.0,35.0,22.0,27.0,3.0,24.0,21.0,31.0,33.0,27.0,33.0,17.0,6.0,3.0,32.0,47.0,18.0,31.0,25.0,26.0,13.0,19.0,13.0,18.0,33.0,4.0,14.0,38.0,40.0,16.0,27.0,39.0,30.0,23.0,11.0,15.0
27.0,25.0,21.0,28.0,51.0,12.0,12.0,37.0,40.0,44.0,41.0,17.0,27.0,19.0,16.0,37.0,71.0,24.0,18.0,23.0,56.0,10.0,37.0,34.0,35.0,30.0,14.0,61.0,36.0,31.0,16.0,20.0,50.0,29.0,11.0,5.0,78.0,15.0,22.0,27.0,26.0,57.0,32.0,32.0,22.0,15.0,16.0,59.0,24.0,15.0,26.0,12.0,42.0,20.0,42.0,24.0,41.0,31.0,18.0,33.0,19.0,29.0,19.0,22.0,20.0,21.0,13.0,88.0,28.0,50.0,58.0,31.0,25.0,12.0,29.0,51.0,51.0,14.0,11.0,67.0,7.0,46.0,13.0,41.0,24.0,53.0,45.0,42.0,30.0,15.0,26.0,6.0,6.0,30.0,50.0,19.0
37.0,43.0,66.0,67.0,76.0,18.0,47.0,57.0,32.0,28.0,58.0,48.0,22.0,52.0,48.0,22.0,27.0,84.0,84.0,54.0,36.0,43.0,16.0,54.0,53.0,46.0,42.0,58.0,58.0,51.0,43.0,50.0,82.0,65.0,22.0,62.0,60.0,15.0,37.0,52.0,55.0,51.0,58.0,22.0,31.0,34.0,18.0,52.0,45.0,62.0,36.0,49.0,45.0,69.0,44.0,59.0,24.0,44.0,41.0,40.0,73.0,12.0,20.0,65.0,33.0,41.0,25.0,91.0,53.0,45.0,45.0,60.0,31.0,22.0,61.0,41.0,69.0,11.0,16.0,47.0,21.0,34.0,65.0,44.0,67.0,44.0,41.0,46.0,22.0,22.0,68.0,47.0,10.0,16.0,50.0,48.0
24.0,43.0,25.0,64.0,61.0,10.0,37.0,46.0,15.0,10.0,21.0,72.0,38.0,38.0,12.0,14.0,43.0,29.0,10.0,33.0,23.0,41.0,20.0,49.0,43.0,17.0,55.0,15.0,16.0,23.0,7.0,19.0,46.0,17.0,17.0,30.0,22.0,23.0,29.0,11.0,41.0,21.0,28.0,13.0,26.0,20.0,43.0,5.0,27.0,10.0,28.0,10.0,19.0,41.0,33.0,23.0,19.0,36.0,42.0,34.0,58.0,13.0,26.0,42.0,54.0,60.0,28.0,43.0,44.0,15.0,49.0,58.0,48.0,33.0,34.0,29.0,40.0,20.0,33.0,9.0,35.0,20.0,102.0,3.0,15.0,18.0,20.0,28.0,7.0,49.0,33.0,57.0,11.0,32.0,12.0,24.0
25.0,76.0,64.0,81.0,120.0,56.0,73.0,65.0,58.0,27.0,42.0,71.0,42.0,73.0,30.0,89.0,74.0,58.0,61.0,68.0,41.0,18.0,74.0,59.0,47.0,16.0,72.0,48.0,49.0,53.0,64.0,52.0,9.0,61.0,64.0,43.0,58.0,41.0,9.0,25.0,59.0,82.0,56.0,43.0,63.0,48.0,33.0,51.0,61.0,64.0,50.0,53.0,50.0,53.0,71.0,24.0,48.0,7.0,78.0,59.0,25.0,75.0,60.0,101.0,58.0,78.0,69.0,36.0,60.0,18.0,75.0,31.0,56.0,84.0,92.0,106.0,35.0,57.0,67.0,55.0,71.0,38.0,113.0,36.0,83.0,59.0,34.0,90.0,54.0,67.0,88.0,66.0,33.0,79.0,83.0,15.0
81.0,95.0,126.0,60.0,95.0,101.0,73.0,93.0,66.0,50.0,46.0,79.0,87.0,43.0,85.0,73.0,90.0,100.0,61.0,103.0,93.0,81.0,67.0,21.0,22.0,30.0,68.0,56.0,39.0,44.0,55.0,39.0,40.0,40.0,63.0,18.0,6.0,46.0,26.0,46.0,59.0,66.0,10.0,54.0,63.0,34.0,71.0,11.0,41.0,33.0,35.0,34.0,60.0,53.0,27.0,78.0,41.0,68.0,13.0,36.0,26.0,59.0,61.0,65.0,103.0,98.0,75.0,16.0,105.0,46.0,39.0,75.0,84.0,104.0,87.0,76.0,63.0,68.0,18.0,82.0,24.0,97.0,67.0,74.0,45.0,55.0,45.0,41.0,45.0,110.0,69.0,88.0,92.0,100.0,20.0,97.0
71.0,101.0,68.0,70.0,105.0,78.0,93.0,91.0,103.0,92.0,91.0,100.0,5.0,94.0,120.0,63.0,49.0,70.0,74.0,81.0,73.0,93.0,78.0,69.0,95.0,102.0,88.0,54.0,48.0,79.0,24.0,95.0,60.0,86.0,84.0,88.0,104.0,44.0,57.0,108.0,65.0,92.0,74.0,49.0,88.0,47.0,133.0,84.0,58.0,114.0,47.0,98.0,104.0,89.0,51.0,92.0,96.0,57.0,80.0,64.0,68.0,59.0,47.0,59.0,73.0,54.0,49.0,78.0,47.0,89.0,63.0,115.0,73.0,52.0,84.0,45.0,93.0,26.0,24.0,110.0,66.0,64.0,106.0,61.0,65.0,82.0,93.0,43.0,71.0,42.0,34.0,83.0,55.0,10.0,58.0,118.0
159.0,124.0,94.0,102.0,119.0,144.0,212.0,152.0,219.0,253.0,137.0,201.0,149.0,167.0,185.0,179.0,181.0,144.0,159.0,172.0,110.0,89.0,156.0,168.0,214.0,197.0,208.0,172.0,188.0,160.0,150.0,139.0,142.0,176.0,186.0,170.0,109.0,106.0,145.0,205.0,158.0,220.0,116.0,153.0,213.0,157.0,211.0,184.0,132.0,236.0,191.0,209.0,221.0,199.0,118.0,222.0,161.0,118.0,195.0,152.0,228.0,109.0,163.0,97.0,76.0,119.0,132.0,218.0,155.0,232.0,177.0,99.0,120.0,158.0,100.0,131.0,233.0,144.0,152.0,232.0,213.0,85.0,102.0,122.0,138.0,235.0,229.0,180.0,227.0,160.0,93.0,145.0,136.0,110.0,182.0,205.0
149.0,157.0,150.0,170.0,218.0,169.0,159.0,175.0,179.0,105.0,163.0,144.0,168.0,163.0,90.0,171.0,153.0,148.0,175.0,158.0,168.0,149.0,149.0,138.0,68.0,125.0,158.0,150.0,122.0,78.0,108.0,121.0,80.0,47.0,139.0,107.0,101.0,102.0,101.0,132.0,69.0,140.0,117.0,94.0,91.0,121.0,117.0,110.0,102.0,133.0,117.0,96.0,100.0,116.0,83.0,98.0,155.0,85.0,92.0,101.0,102.0,135.0,160.0,196.0,150.0,193.0,169.0,106.0,134.0,104.0,158.0,182.0,212.0,173.0,199.0,197.0,142.0,175.0,145.0,136.0,48.0,171.0,225.0,126.0,134.0,123.0,115.0,140.0,129.0,181.0,194.0,170.0,184.0,191.0,175.0,151.0
118.0,102.0,95.0,74.0,79.0,124.0,146.0,124.0,50.0,52.0,95.0,112.0,60.0,117.0,117.0,96.0,59.0,91.0,56.0,104.0,72.0,27.0,105.0,102.0,77.0,45.0,29.0,41.0,42.0,60.0,38.0,38.0,92.0,83.0,10.0,98.0,91.0,58.0,48.0,27.0,83.0,13.0,111.0,83.0,30.0,83.0,22.0,42.0,48.0,43.0,30.0,74.0,29.0,28.0,58.0,17.0,51.0,21.0,13.0,52.0,43.0,90.0,109.0,106.0,79.0,102.0,16.0,76.0,35.0,70.0,80.0,165.0,76.0,49.0,105.0,91.0,66.0,61.0,83.0,45.0,11.0,87.0,84.0,93.0,61.0,50.0,29.0,28.0,13.0,32.0,30.0,120.0,100.0,65.0,38.0,64.0
56.0,67.0,73.0,36.0,64.0,40.0,30.0,79.0,61.0,31.0,49.0,69.0,42.0,37.0,18.0,45.0,15.0,37.0,21.0,46.0,32.0,52.0,25.0,33.0,17.0,11.0,70.0,13.0,37.0,59.0,25.0,102.0,86.0,24.0,90.0,97.0,105.0,36.0,62.0,27.0,97.0,119.0,109.0,62.0,88.0,91.0,101.0,102.0,116.0,32.0,73.0,20.0,37.0,76.0,75.0,65.0,24.0,82.0,61.0,76.0,23.0,45.0,13.0,23.0,36.0,9.0,18.0,26.0,29.0,21.0,41.0,75.0,49.0,26.0,74.0,64.0,31.0,27.0,38.0,32.0,115.0,73.0,65.0,18.0,38.0,105.0,52.0,13.0,86.0,39.0,34.0,62.0,57.0,44.0,18.0,31.0
235.0,199.0,126.0,212.0,204.0,231.0,179.0,194.0,292.0,238.0,249.0,216.0,218.0,169.0,247.0,227.0,169.0,172.0,255.0,184.0,188.0,158.0,211.0,163.0,154.0,216.0,265.0,174.0,213.0,173.0,190.0,255.0,242.0,172.0,291.0,269.0,246.0,221.0,233.0,243.0,185.0,277.0,273.0,207.0,219.0,231.0,282.0,271.0,254.0,272.0,191.0,212.0,282.0,265.0,237.0,235.0,213.0,193.0,234.0,201.0,199.0,196.0,207.0,204.0,149.0,202.0,246.0,225.0,181.0,257.0,219.0,155.0,161.0,173.0,180.0,184.0,272.0,175.0,186.0,289.0,304.0,182.0,162.0,143.0,226.0,266.0,317.0,200.0,292.0,309.0,195.0,157.0,199.0,179.0,218.0,287.0
238.0,188.0,73.0,184.0,183.0,239.0,241.0,211.0,268.0,219.0,158.0,242.0,173.0,205.0,216.0,246.0,140.0,165.0,183.0,253.0,115.0,80.0,238.0,255.0,181.0,221.0,208.0,143.0,201.0,199.0,159.0,210.0,230.0,172.0,263.0,160.0,183.0,178.0,151.0,226.0,185.0,244.0,183.0,162.0,226.0,173.0,264.0,202.0,206.0,273.0,272.0,241.0,248.0,222.0,189.0,235.0,232.0,268.0,251.0,154.0,254.0,93.0,186.0,120.0,111.0,141.0,156.0,214.0,146.0,238.0,193.0,146.0,125.0,160.0,127.0,188.0,275.0,129.0,189.0,284.0,251.0,179.0,161.0,155.0,106.0,272.0,307.0,103.0,261.0,233.0,108.0,159.0,151.0,134.0,126.0,272.0
189.0,113.0,76.0,95.0,122.0,132.0,190.0,197.0,244.0,218.0,118.0,166.0,123.0,178.0,178.0,186.0,165.0,136.0,147.0,202.0,82.0,72.0,160.0,190.0,91.0,88.0,145.0,143.0,82.0,104.0,77.0,148.0,124.0,102.0,167.0,98.0,117.0,98.0,144.0,189.0,99.0,177.0,107.0,148.0,141.0,50.0,166.0,104.0,74.0,169.0,134.0,157.0,133.0,105.0,44.0,113.0,109.0,182.0,109.0,111.0,199.0,159.0,128.0,68.0,75.0,119.0,118.0,204.0,127.0,240.0,152.0,146.0,81.0,85.0,111.0,150.0,208.0,146.0,152.0,210.0,205.0,121.0,136.0,90.0,111.0,234.0,215.0,161.0,176.0,156.0,119.0,105.0,55.0,60.0,118.0,235.0
285.0,332.0,190.0,133.0,247.0,302.0,333.0,181.0,390.0,374.0,105.0,269.0,109.0,197.0,327.0,318.0,127.0,164.0,191.0,312.0,152.0,139.0,276.0,247.0,20.0,57.0,51.0,114.0,31.0,108.0,161.0,218.0,219.0,181.0,265.0,271.0,171.0,205.0,252.0,251.0,117.0,117.0,177.0,170.0,112.0,152.0,215.0,81.0,123.0,231.0,84.0,70.0,36.0,28.0,96.0,60.0,137.0,129.0,65.0,91.0,342.0,115.0,282.0,136.0,146.0,306.0,147.0,279.0,90.0,272.0,209.0,257.0,207.0,204.0,190.0,202.0,336.0,175.0,272.0,402.0,445.0,238.0,198.0,260.0,130.0,395.0,366.0,230.0,441.0,242.0,121.0,319.0,288.0,134.0,93.0,328.0
402.0,348.0,320.0,383.0,440.0,406.0,402.0,331.0,661.0,649.0,348.0,389.0,361.0,403.0,432.0,499.0,372.0,339.0,412.0,437.0,320.0,299.0,366.0,354.0,925.0,875.0,885.0,880.0,923.0,883.0,835.0,929.0,911.0,893.0,1005.0,769.0,856.0,867.0,798.0,812.0,809.0,934.0,874.0,874.0,950.0,842.0,920.0,863.0,851.0,869.0,917.0,907.0,857.0,971.0,862.0,909.0,831.0,858.0,851.0,873.0,837.0,362.0,399.0,272.0,292.0,443.0,462.0,764.0,323.0,836.0,394.0,314.0,232.0,301.0,274.0,380.0,952.0,397.0,379.0,681.0,955.0,314.0,270.0,378.0,365.0,969.0,714.0,382.0,914.0,482.0,339.0,384.0,352.0,308.0,376.0,661.0
794.0,739.0,652.0,788.0,825.0,838.0,735.0,756.0,1019.0,942.0,793.0,722.0,745.0,729.0,857.0,760.0,742.0,772.0,817.0,756.0,693.0,702.0,754.0,758.0,1101.0,1126.0,1174.0,1001.0,1074.0,970.0,965.0,1028.0,1022.0,967.0,1149.0,1016.0,979.0,1008.0,1018.0,1067.0,1095.0,1170.0,1045.0,1064.0,1139.0,1100.0,1166.0,1154.0,1161.0,1106.0,1165.0,1129.0,1210.0,1182.0,1045.0,1116.0,1062.0,1052.0,1169.0,1041.0,1005.0,732.0,836.0,678.0,657.0,799.0,817.0,1064.0,778.0,1036.0,770.0,661.0,753.0,725.0,660.0,785.0,1077.0,824.0,796.0,975.0,1223.0,721.0,713.0,794.0,765.0,1130.0,1035.0,759.0,1169.0,935.0,706.0,684.0,751.0,716.0,762.0,1026.0
599.0,637.0,384.0,476.0,503.0,572.0,576.0,585.0,518.0,483.0,479.0,610.0,484.0,465.0,570.0,540.0,470.0,384.0,535.0,606.0,400.0,344.0,528.0,607.0,496.0,512.0,515.0,492.0,523.0,459.0,473.0,506.0,460.0,510.0,449.0,426.0,518.0,500.0,447.0,489.0,474.0,497.0,458.0,511.0,538.0,478.0,510.0,467.0,487.0,487.0,499.0,497.0,486.0,492.0,459.0,521.0,517.0,484.0,557.0,434.0,489.0,458.0,601.0,379.0,394.0,538.0,452.0,438.0,440.0,505.0,520.0,526.0,431.0,499.0,421.0,472.0,501.0,495.0,549.0,511.0,454.0,452.0,523.0,517.0,410.0,501.0,517.0,513.0,470.0,458.0,401.0,509.0,458.0,374.0,482.0,513.0
154.0,145.0,42.0,114.0,135.0,108.0,127.0,113.0,91.0,53.0,103.0,110.0,94.0,114.0,89.0,78.0,121.0,52.0,118.0,132.0,70.0,90.0,94.0,119.0,73.0,72.0,113.0,104.0,89.0,59.0,67.0,43.0,104.0,63.0,97.0,100.0,63.0,75.0,85.0,46.0,128.0,61.0,63.0,88.0,106.0,84.0,86.0,124.0,94.0,80.0,94.0,77.0,86.0,74.0,134.0,122.0,123.0,109.0,85.0,71.0,30.0,70.0,111.0,92.0,62.0,84.0,99.0,63.0,105.0,81.0,113.0,86.0,83.0,101.0,47.0,89.0,57.0,81.0,108.0,94.0,69.0,61.0,87.0,89.0,66.0,79.0,115.0,120.0,21.0,104.0,81.0,38.0,64.0,125.0,76.0,101.0
