39.0,37.0,34.0,43.0,44.0,17.0,20.0,19.0,22.0,49.0,24.0,32.0,33.0,38.0,5.0,44.0,11.0,48.0,15.0,50.0,26.0,33.0,37.0,72.0,14.0,62.0,31.0,12.0,52.0,32.0,37.0,39.0,17.0,56.0,52.0,36.0,40.0,34.0,47.0,23.0,39.0,51.0,56.0,55.0,39.0,51.0,8.0,22.0,55.0,43.0,37.0,41.0,41.0,18.0,31.0,52.0,2.0,36.0,49.0,32.0,35.0,13.0,46.0,58.0,19.0,34.0,64.0,46.0,37.0,15.0,49.0,2.0,41.0,29.0,33.0,21.0,24.0,35.0,41.0,24.0,29.0,30.0,22.0,63.0,40.0,59.0,16.0,19.0,34.0,60.0,20.0,23.0,54.0,21.0,55.0,32.0
31.0,5.0,18.0,53.0,29.0,15.0,11.0,33.0,11.0,45.0,7.0,40.0,24.0,30.0,12.0,28.0,70.0,33.0,64.0,47.0,84.0,18.0,46.0,24.0,22.0,61.0,51.0,20.0,14.0,26.0,16.0,56.0,27.0,42.0,18.0,34.0,69.0,28.0,72.0,41.0,46.0,9.0,63.0,67.0,20.0,73.0,22.0,65.0,48.0,37.0,51.0,45.0,40.0,36.0,62.0,36.0,52.0,92.0,52.0,33.0,27.0,56.0,62.0,15.0,22.0,10.0,55.0,55.0,47.0,43.0,57.0,30.0,11.0,41.0,29.0,18.0,21.0,60.0,28.0,23.0,56.0,52.0,27.0,45.0,41.0,49.0,13.0,38.0,52.0,99.0,37.0,37.0,11.0,40.0,76.0,20.0
20.0,38.0,50.0,68.0,45.0,41.0,17.0,47.0,55.0,41.0,33.0,70.0,36.0,59.0,42.0,53.0,57.0,34.0,41.0,20.0,40.0,33.0,30.0,58.0,89.0,60.0,32.0,19.0,66.0,75.0,43.0,97.0,72.0,38.0,37.0,95.0,49.0,56.0,67.0,49.0,63.0,43.0,63.0,86.0,56.0,64.0,36.0,34.0,55.0,31.0,71.0,74.0,53.0,30.0,73.0,51.0,52.0,79.0,59.0,59.0,60.0,93.0,83.0,79.0,54.0,25.0,27.0,48.0,40.0,18.0,81.0,45.0,52.0,33.0,69.0,65.0,41.0,47.0,83.0,31.0,40.0,68.0,3.0,61.0,53.0,50.0,71.0,59.0,28.0,57.0,39.0,40.0,34.0,47.0,50.0,46.0
43.0,24.0,46.0,10.0,17.0,31.0,38.0,9.0,36.0,24.0,73.0,6.0,36.0,53.0,30.0,45.0,46.0,46.0,29.0,35.0,61.0,28.0,71.0,15.0,60.0,18.0,14.0,61.0,58.0,68.0,50.0,69.0,83.0,82.0,59.0,80.0,58.0,111.0,72.0,31.0,48.0,26.0,84.0,61.0,19.0,39.0,39.0,55.0,20.0,19.0,46.0,47.0,9.0,56.0,36.0,26.0,63.0,26.0,39.0,85.0,45.0,47.0,54.0,30.0,52.0,10.0,39.0,34.0,11.0,55.0,34.0,66.0,30.0,23.0,63.0,17.0,38.0,60.0,7.0,55.0,54.0,65.0,58.0,29.0,65.0,76.0,24.0,24.0,7.0,24.0,49.0,59.0,46.0,43.0,14.0,50.0
37.0,43.0,38.0,52.0,37.0,14.0,53.0,32.0,0.0,15.0,51.0,47.0,10.0,35.0,39.0,24.0,16.0,26.0,44.0,29.0,30.0,44.0,68.0,89.0,24.0,10.0,34.0,56.0,37.0,123.0,84.0,119.0,115.0,78.0,25.0,121.0,125.0,111.0,82.0,55.0,87.0,40.0,114.0,109.0,49.0,120.0,50.0,58.0,100.0,36.0,14.0,23.0,54.0,8.0,109.0,34.0,49.0,117.0,29.0,90.0,21.0,26.0,59.0,19.0,18.0,38.0,49.0,78.0,10.0,19.0,45.0,15.0,36.0,26.0,28.0,20.0,18.0,27.0,60.0,38.0,64.0,15.0,48.0,49.0,98.0,18.0,23.0,55.0,18.0,120.0,25.0,4.0,17.0,49.0,53.0,10.0
55.0,66.0,11.0,58.0,60.0,25.0,24.0,33.0,60.0,35.0,27.0,13.0,47.0,48.0,61.0,59.0,53.0,63.0,91.0,14.0,32.0,58.0,7.0,58.0,48.0,37.0,36.0,67.0,53.0,42.0,48.0,45.0,57.0,38.0,36.0,37.0,47.0,45.0,75.0,24.0,51.0,55.0,55.0,58.0,30.0,42.0,44.0,60.0,58.0,35.0,44.0,47.0,47.0,55.0,42.0,32.0,60.0,45.0,42.0,33.0,52.0,51.0,55.0,24.0,14.0,31.0,44.0,90.0,31.0,50.0,38.0,74.0,52.0,25.0,35.0,47.0,37.0,36.0,48.0,30.0,45.0,15.0,24.0,44.0,14.0,46.0,37.0,39.0,25.0,43.0,39.0,15.0,7.0,71.0,64.0,49.0
38.0,38.0,56.0,32.0,26.0,22.0,30.0,18.0,40.0,31.0,4.0,28.0,38.0,54.0,12.0,55.0,26.0,20.0,40.0,24.0,26.0,7.0,56.0,27.0,50.0,21.0,21.0,31.0,15.0,35.0,10.0,5.0,39.0,33.0,22.0,6.0,7.0,32.0,57.0,24.0,47.0,22.0,18.0,20.0,32.0,9.0,47.0,17.0,15.0,63.0,27.0,18.0,33.0,22.0,17.0,32.0,37.0,30.0,26.0,12.0,51.0,25.0,28.0,17.0,27.0,28.0,43.0,16.0,52.0,48.0,22.0,27.0,27.0,47.0,45.0,13.0,27.0,31.0,3.0,25.0,56.0,23.0,19.0,30.0,63.0,50.0,39.0,19.0,27.0,21.0,9.0,23.0,27.0,33.0,55.0,9.0
50.0,47.0,37.0,10.0,68.0,27.0,12.0,34.0,71.0,26.0,62.0,31.0,42.0,76.0,79.0,47.0,30.0,62.0,27.0,60.0,9.0,75.0,16.0,28.0,21.0,39.0,69.0,22.0,9.0,19.0,30.0,26.0,45.0,20.0,22.0,18.0,25.0,32.0,28.0,20.0,11.0,43.0,23.0,28.0,33.0,9.0,31.0,9.0,25.0,41.0,13.0,39.0,32.0,20.0,32.0,20.0,24.0,38.0,22.0,29.0,21.0,35.0,37.0,11.0,24.0,18.0,8.0,5.0,32.0,23.0,46.0,64.0,63.0,24.0,39.0,63.0,44.0,6.0,56.0,44.0,31.0,24.0,46.0,63.0,11.0,16.0,12.0,37.0,34.0,11.0,21.0,35.0,40.0,38.0,21.0,6.0
57.0,33.0,42.0,88.0,63.0,24.0,20.0,69.0,91.0,28.0,60.0,47.0,45.0,58.0,56.0,7.0,73.0,31.0,28.0,68.0,24.0,51.0,60.0,82.0,43.0,29.0,41.0,26.0,73.0,38.0,52.0,21.0,21.0,27.0,65.0,31.0,55.0,45.0,13.0,73.0,55.0,21.0,16.0,13.0,17.0,10.0,34.0,23.0,39.0,22.0,31.0,46.0,26.0,8.0,10.0,54.0,28.0,26.0,59.0,55.0,25.0,63.0,42.0,62.0,28.0,38.0,23.0,29.0,32.0,56.0,34.0,47.0,31.0,12.0,55.0,33.0,42.0,58.0,20.0,34.0,37.0,31.0,28.0,49.0,81.0,37.0,41.0,43.0,55.0,27.0,37.0,52.0,42.0,19.0,19.0,55.0
73.0,43.0,67.0,63.0,77.0,23.0,72.0,70.0,31.0,32.0,84.0,20.0,19.0,86.0,53.0,31.0,79.0,39.0,37.0,53.0,81.0,77.0,26.0,15.0,53.0,27.0,42.0,15.0,44.0,52.0,17.0,67.0,107.0,55.0,55.0,81.0,74.0,69.0,95.0,69.0,65.0,22.0,102.0,60.0,85.0,82.0,24.0,59.0,39.0,49.0,65.0,60.0,6.0,64.0,99.0,39.0,34.0,32.0,59.0,99.0,59.0,45.0,23.0,64.0,64.0,12.0,80.0,97.0,41.0,25.0,65.0,86.0,70.0,44.0,53.0,28.0,38.0,29.0,16.0,15.0,59.0,42.0,73.0,77.0,51.0,56.0,35.0,106.0,45.0,78.0,91.0,33.0,48.0,51.0,80.0,39.0
136.0,226.0,135.0,165.0,170.0,142.0,169.0,117.0,190.0,213.0,158.0,133.0,164.0,197.0,154.0,224.0,108.0,171.0,161.0,85.0,155.0,132.0,197.0,126.0,192.0,111.0,137.0,183.0,146.0,143.0,162.0,102.0,31.0,119.0,162.0,68.0,56.0,139.0,103.0,152.0,92.0,173.0,83.0,101.0,86.0,68.0,179.0,170.0,135.0,166.0,150.0,141.0,192.0,163.0,77.0,142.0,87.0,51.0,170.0,75.0,173.0,134.0,192.0,122.0,100.0,198.0,90.0,41.0,115.0,184.0,158.0,114.0,190.0,187.0,182.0,154.0,196.0,192.0,170.0,176.0,195.0,210.0,153.0,94.0,145.0,140.0,185.0,85.0,174.0,107.0,139.0,188.0,161.0,164.0,83.0,198.0
101.0,89.0,97.0,87.0,104.0,108.0,70.0,90.0,100.0,53.0,125.0,102.0,63.0,80.0,88.0,116.0,42.0,74.0,66.0,89.0,71.0,107.0,17.0,73.0,75.0,89.0,80.0,97.0,81.0,82.0,119.0,74.0,104.0,108.0,104.0,109.0,134.0,98.0,91.0,77.0,109.0,73.0,142.0,88.0,84.0,91.0,53.0,72.0,110.0,71.0,98.0,92.0,69.0,92.0,102.0,64.0,113.0,56.0,85.0,107.0,96.0,73.0,83.0,78.0,62.0,57.0,55.0,80.0,49.0,65.0,54.0,105.0,121.0,102.0,82.0,71.0,81.0,97.0,57.0,78.0,41.0,60.0,100.0,88.0,101.0,82.0,65.0,73.0,73.0,69.0,132.0,111.0,93.0,69.0,68.0,81.0
125.0,114.0,107.0,84.0,154.0,138.0,132.0,140.0,115.0,149.0,127.0,124.0,125.0,88.0,146.0,145.0,114.0,120.0,115.0,140.0,68.0,115.0,58.0,107.0,142.0,97.0,125.0,156.0,158.0,109.0,186.0,158.0,60.0,143.0,118.0,96.0,116.0,145.0,100.0,160.0,57.0,136.0,120.0,119.0,80.0,68.0,156.0,106.0,107.0,119.0,78.0,135.0,164.0,116.0,63.0,134.0,125.0,91.0,140.0,96.0,111.0,108.0,147.0,118.0,113.0,117.0,50.0,56.0,95.0,121.0,172.0,127.0,106.0,114.0,67.0,142.0,117.0,122.0,131.0,113.0,109.0,122.0,112.0,125.0,134.0,98.0,120.0,74.0,131.0,108.0,81.0,142.0,103.0,137.0,54.0,110.0
32.0,80.0,76.0,52.0,56.0,51.0,57.0,78.0,60.0,80.0,46.0,110.0,66.0,42.0,74.0,67.0,58.0,111.0,48.0,67.0,39.0,31.0,38.0,59.0,43.0,26.0,44.0,55.0,59.0,90.0,24.0,22.0,13.0,17.0,65.0,58.0,45.0,24.0,47.0,57.0,21.0,42.0,53.0,39.0,37.0,28.0,60.0,68.0,58.0,57.0,14.0,46.0,60.0,33.0,50.0,43.0,44.0,45.0,83.0,28.0,35.0,94.0,88.0,42.0,109.0,89.0,45.0,38.0,61.0,79.0,82.0,33.0,26.0,62.0,59.0,49.0,53.0,81.0,70.0,78.0,106.0,61.0,80.0,64.0,88.0,78.0,78.0,57.0,62.0,60.0,49.0,78.0,68.0,97.0,73.0,15.0
44.0,79.0,46.0,73.0,87.0,30.0,62.0,85.0,82.0,71.0,69.0,81.0,73.0,73.0,55.0,38.0,72.0,72.0,99.0,68.0,71.0,64.0,41.0,43.0,67.0,53.0,51.0,50.0,32.0,87.0,67.0,93.0,37.0,76.0,77.0,47.0,73.0,94.0,57.0,60.0,59.0,79.0,76.0,61.0,48.0,49.0,68.0,66.0,42.0,59.0,15.0,54.0,81.0,50.0,52.0,32.0,55.0,55.0,86.0,41.0,65.0,74.0,61.0,57.0,69.0,67.0,67.0,58.0,33.0,85.0,83.0,90.0,75.0,64.0,68.0,104.0,48.0,75.0,45.0,67.0,33.0,79.0,96.0,87.0,84.0,37.0,79.0,39.0,52.0,77.0,45.0,66.0,35.0,61.0,72.0,78.0
