119.0,163.0,111.0,100.0,122.0,97.0,114.0,101.0,197.0,167.0,325.0,121.0,172.0,109.0,105.0,127.0,152.0,104.0,151.0,179.0,187.0,127.0,142.0,142.0,108.0,188.0,84.0,147.0,139.0,124.0,116.0,114.0,61.0,147.0,151.0,178.0,108.0,96.0,153.0,170.0,97.0,92.0,116.0,130.0,191.0,136.0,147.0,143.0,114.0,227.0,153.0,157.0,177.0,165.0,137.0,123.0,140.0,176.0,143.0,111.0,129.0,124.0,104.0,84.0,128.0,122.0,130.0,184.0,147.0,198.0,147.0,131.0,127.0,113.0,104.0,111.0,130.0,120.0,114.0,107.0,114.0,103.0,78.0,102.0,109.0,156.0,183.0,78.0,204.0,105.0,135.0,112.0,116.0,103.0,119.0,92.0
52.0,60.0,56.0,46.0,88.0,69.0,30.0,29.0,53.0,79.0,173.0,107.0,108.0,80.0,39.0,63.0,89.0,86.0,48.0,76.0,35.0,57.0,51.0,54.0,53.0,38.0,36.0,53.0,87.0,87.0,36.0,62.0,65.0,105.0,93.0,91.0,69.0,59.0,53.0,85.0,57.0,74.0,44.0,100.0,57.0,52.0,71.0,69.0,75.0,54.0,60.0,72.0,64.0,60.0,44.0,53.0,41.0,57.0,77.0,43.0,57.0,96.0,132.0,87.0,103.0,60.0,81.0,84.0,49.0,76.0,89.0,65.0,67.0,64.0,45.0,58.0,85.0,90.0,34.0,77.0,60.0,104.0,54.0,107.0,58.0,68.0,78.0,66.0,56.0,86.0,73.0,69.0,46.0,83.0,84.0,31.0
48.0,47.0,76.0,42.0,61.0,44.0,28.0,46.0,18.0,33.0,137.0,66.0,42.0,28.0,70.0,24.0,17.0,24.0,13.0,44.0,32.0,16.0,61.0,38.0,11.0,43.0,5.0,23.0,40.0,54.0,9.0,40.0,41.0,44.0,28.0,16.0,30.0,12.0,33.0,10.0,26.0,49.0,5.0,32.0,17.0,44.0,43.0,22.0,24.0,19.0,46.0,34.0,30.0,18.0,55.0,35.0,36.0,23.0,57.0,23.0,25.0,31.0,84.0,65.0,50.0,69.0,32.0,22.0,9.0,7.0,78.0,25.0,67.0,32.0,62.0,27.0,10.0,71.0,43.0,9.0,48.0,66.0,67.0,37.0,73.0,22.0,40.0,49.0,38.0,30.0,70.0,21.0,17.0,49.0,34.0,35.0
43.0,21.0,13.0,44.0,64.0,60.0,60.0,45.0,87.0,107.0,209.0,66.0,140.0,39.0,39.0,48.0,97.0,90.0,81.0,68.0,81.0,67.0,40.0,79.0,36.0,46.0,34.0,69.0,80.0,93.0,109.0,26.0,41.0,69.0,62.0,63.0,62.0,71.0,79.0,68.0,94.0,96.0,59.0,138.0,106.0,82.0,84.0,60.0,89.0,71.0,53.0,101.0,87.0,83.0,95.0,85.0,98.0,103.0,90.0,110.0,37.0,96.0,20.0,49.0,63.0,21.0,85.0,112.0,118.0,77.0,78.0,66.0,51.0,21.0,53.0,55.0,114.0,119.0,62.0,65.0,48.0,31.0,35.0,55.0,34.0,54.0,86.0,53.0,113.0,124.0,45.0,46.0,56.0,41.0,101.0,72.0
77.0,79.0,104.0,86.0,94.0,95.0,60.0,98.0,46.0,128.0,174.0,121.0,169.0,139.0,91.0,121.0,132.0,101.0,126.0,83.0,139.0,99.0,104.0,117.0,65.0,49.0,40.0,92.0,64.0,82.0,93.0,122.0,58.0,60.0,115.0,66.0,99.0,89.0,57.0,97.0,82.0,85.0,84.0,92.0,90.0,66.0,95.0,88.0,107.0,127.0,88.0,124.0,90.0,128.0,124.0,49.0,52.0,73.0,99.0,104.0,134.0,81.0,23.0,105.0,140.0,25.0,84.0,110.0,119.0,94.0,165.0,153.0,79.0,49.0,146.0,137.0,148.0,128.0,46.0,118.0,109.0,113.0,152.0,142.0,79.0,93.0,83.0,85.0,127.0,128.0,101.0,54.0,67.0,105.0,88.0,57.0
45.0,181.0,166.0,121.0,98.0,113.0,135.0,38.0,121.0,93.0,201.0,41.0,85.0,50.0,146.0,63.0,68.0,36.0,95.0,57.0,70.0,27.0,15.0,76.0,105.0,18.0,96.0,73.0,92.0,94.0,83.0,111.0,113.0,108.0,80.0,18.0,84.0,77.0,66.0,45.0,85.0,112.0,24.0,52.0,152.0,100.0,40.0,121.0,139.0,83.0,85.0,120.0,81.0,82.0,121.0,92.0,112.0,106.0,126.0,115.0,177.0,77.0,128.0,59.0,62.0,204.0,29.0,18.0,63.0,58.0,71.0,55.0,156.0,217.0,165.0,79.0,87.0,68.0,252.0,26.0,209.0,160.0,156.0,118.0,115.0,270.0,23.0,192.0,53.0,65.0,112.0,288.0,235.0,126.0,54.0,65.0
170.0,83.0,229.0,346.0,284.0,80.0,139.0,106.0,144.0,331.0,95.0,169.0,355.0,351.0,54.0,372.0,347.0,214.0,345.0,201.0,354.0,348.0,156.0,391.0,72.0,103.0,18.0,106.0,76.0,75.0,111.0,191.0,407.0,152.0,112.0,324.0,248.0,162.0,277.0,67.0,155.0,211.0,373.0,276.0,170.0,159.0,130.0,125.0,133.0,143.0,89.0,104.0,24.0,177.0,147.0,76.0,302.0,125.0,85.0,157.0,164.0,230.0,190.0,391.0,239.0,242.0,300.0,265.0,312.0,97.0,400.0,162.0,378.0,209.0,224.0,340.0,135.0,262.0,134.0,124.0,105.0,303.0,260.0,300.0,375.0,71.0,110.0,252.0,301.0,246.0,353.0,37.0,134.0,322.0,322.0,178.0
6.0,229.0,96.0,358.0,179.0,231.0,279.0,310.0,807.0,419.0,620.0,497.0,670.0,501.0,244.0,444.0,616.0,623.0,385.0,358.0,341.0,504.0,722.0,444.0,814.0,949.0,777.0,912.0,841.0,885.0,934.0,331.0,365.0,838.0,323.0,676.0,862.0,585.0,574.0,383.0,718.0,858.0,466.0,681.0,975.0,703.0,125.0,1112.0,1057.0,795.0,59.0,901.0,778.0,340.0,932.0,670.0,389.0,1110.0,789.0,673.0,188.0,616.0,251.0,395.0,294.0,624.0,673.0,374.0,786.0,138.0,460.0,225.0,447.0,470.0,246.0,426.0,443.0,764.0,308.0,257.0,256.0,433.0,376.0,216.0,478.0,136.0,258.0,443.0,663.0,525.0,462.0,234.0,142.0,321.0,763.0,695.0
243.0,213.0,335.0,334.0,241.0,259.0,515.0,230.0,517.0,499.0,685.0,267.0,559.0,385.0,392.0,413.0,495.0,332.0,411.0,336.0,252.0,336.0,157.0,407.0,702.0,635.0,527.0,785.0,739.0,579.0,1016.0,327.0,172.0,911.0,300.0,485.0,775.0,452.0,631.0,198.0,578.0,892.0,280.0,600.0,834.0,680.0,250.0,1018.0,972.0,784.0,435.0,1016.0,1001.0,134.0,877.0,766.0,461.0,768.0,720.0,642.0,573.0,503.0,653.0,300.0,187.0,703.0,563.0,268.0,644.0,119.0,402.0,228.0,402.0,718.0,243.0,316.0,246.0,668.0,562.0,242.0,226.0,537.0,377.0,304.0,375.0,473.0,344.0,542.0,658.0,110.0,368.0,655.0,542.0,343.0,731.0,531.0
547.0,336.0,670.0,732.0,645.0,401.0,588.0,399.0,393.0,503.0,426.0,365.0,415.0,579.0,549.0,534.0,463.0,532.0,597.0,370.0,717.0,587.0,488.0,636.0,357.0,364.0,331.0,295.0,279.0,230.0,22.0,604.0,688.0,71.0,474.0,516.0,318.0,285.0,326.0,303.0,328.0,160.0,601.0,339.0,90.0,249.0,417.0,113.0,76.0,134.0,574.0,63.0,108.0,542.0,137.0,222.0,511.0,185.0,259.0,259.0,619.0,488.0,634.0,713.0,569.0,839.0,468.0,519.0,405.0,317.0,521.0,569.0,796.0,711.0,538.0,637.0,566.0,315.0,623.0,243.0,350.0,727.0,633.0,646.0,730.0,468.0,301.0,711.0,361.0,565.0,602.0,691.0,660.0,722.0,408.0,412.0
918.0,837.0,1020.0,979.0,924.0,754.0,876.0,997.0,947.0,831.0,1034.0,864.0,909.0,985.0,719.0,934.0,996.0,981.0,894.0,835.0,994.0,976.0,1039.0,1023.0,932.0,974.0,952.0,922.0,909.0,1008.0,893.0,875.0,895.0,882.0,951.0,1135.0,1074.0,980.0,867.0,882.0,1009.0,876.0,1004.0,1026.0,785.0,916.0,905.0,897.0,887.0,858.0,839.0,813.0,770.0,885.0,953.0,866.0,876.0,1012.0,821.0,946.0,865.0,1005.0,780.0,1064.0,977.0,1038.0,1008.0,986.0,926.0,807.0,907.0,1019.0,1100.0,885.0,952.0,960.0,908.0,934.0,836.0,769.0,858.0,938.0,882.0,990.0,1054.0,797.0,568.0,928.0,923.0,937.0,1055.0,745.0,832.0,1014.0,926.0,1012.0
889.0,929.0,962.0,968.0,896.0,934.0,1162.0,940.0,1112.0,1138.0,997.0,1140.0,986.0,1068.0,933.0,991.0,1137.0,1002.0,1138.0,1162.0,984.0,1011.0,1052.0,1167.0,1076.0,1076.0,1016.0,1046.0,1177.0,1225.0,1171.0,835.0,944.0,1130.0,972.0,1336.0,1242.0,1116.0,1054.0,1046.0,1152.0,1189.0,1035.0,1170.0,1143.0,1164.0,949.0,1180.0,1150.0,1164.0,792.0,1120.0,1085.0,869.0,1241.0,1082.0,1044.0,1199.0,1071.0,1160.0,768.0,963.0,826.0,1030.0,974.0,946.0,1092.0,1012.0,1070.0,965.0,1057.0,973.0,1013.0,852.0,951.0,1011.0,994.0,1147.0,880.0,1141.0,918.0,937.0,972.0,1004.0,967.0,793.0,1036.0,883.0,1102.0,1026.0,1053.0,689.0,756.0,990.0,1130.0,1077.0
738.0,717.0,766.0,712.0,712.0,760.0,866.0,741.0,839.0,878.0,838.0,838.0,895.0,845.0,683.0,864.0,880.0,802.0,899.0,804.0,766.0,805.0,809.0,904.0,813.0,848.0,710.0,827.0,864.0,916.0,947.0,571.0,785.0,905.0,748.0,978.0,977.0,849.0,858.0,736.0,899.0,973.0,703.0,934.0,915.0,870.0,766.0,859.0,880.0,982.0,687.0,948.0,891.0,625.0,970.0,816.0,831.0,868.0,883.0,892.0,652.0,811.0,594.0,746.0,774.0,689.0,906.0,782.0,880.0,731.0,865.0,718.0,732.0,680.0,732.0,829.0,826.0,867.0,742.0,839.0,702.0,716.0,794.0,817.0,771.0,674.0,847.0,751.0,917.0,808.0,796.0,565.0,753.0,752.0,869.0,897.0
331.0,371.0,296.0,318.0,294.0,456.0,431.0,377.0,316.0,284.0,435.0,434.0,343.0,328.0,373.0,383.0,355.0,283.0,414.0,417.0,307.0,326.0,366.0,370.0,308.0,271.0,228.0,275.0,377.0,315.0,333.0,253.0,209.0,323.0,289.0,332.0,386.0,305.0,272.0,376.0,296.0,267.0,236.0,302.0,293.0,271.0,309.0,338.0,285.0,332.0,285.0,297.0,333.0,233.0,324.0,290.0,288.0,331.0,339.0,294.0,253.0,359.0,327.0,323.0,381.0,323.0,326.0,245.0,332.0,350.0,400.0,313.0,319.0,311.0,356.0,354.0,284.0,373.0,343.0,395.0,328.0,302.0,325.0,367.0,298.0,273.0,415.0,328.0,271.0,298.0,358.0,221.0,262.0,331.0,332.0,256.0
143.0,124.0,152.0,156.0,135.0,167.0,170.0,140.0,200.0,137.0,41.0,197.0,119.0,130.0,172.0,162.0,153.0,150.0,164.0,159.0,138.0,185.0,151.0,159.0,137.0,141.0,123.0,155.0,166.0,159.0,157.0,130.0,119.0,167.0,188.0,129.0,152.0,123.0,156.0,172.0,140.0,162.0,105.0,151.0,172.0,130.0,175.0,180.0,182.0,198.0,140.0,133.0,160.0,128.0,150.0,147.0,158.0,163.0,123.0,130.0,210.0,118.0,146.0,157.0,192.0,131.0,183.0,158.0,180.0,166.0,153.0,157.0,126.0,164.0,79.0,144.0,168.0,172.0,119.0,177.0,168.0,165.0,125.0,154.0,187.0,177.0,167.0,88.0,150.0,138.0,122.0,203.0,159.0,183.0,163.0,171.0
218.0,206.0,201.0,166.0,187.0,236.0,221.0,202.0,213.0,191.0,371.0,214.0,218.0,194.0,174.0,228.0,162.0,247.0,164.0,228.0,222.0,189.0,200.0,202.0,218.0,156.0,178.0,203.0,239.0,190.0,203.0,201.0,168.0,180.0,197.0,280.0,209.0,168.0,135.0,175.0,165.0,182.0,185.0,176.0,200.0,169.0,201.0,206.0,141.0,202.0,214.0,190.0,186.0,190.0,179.0,204.0,200.0,203.0,250.0,148.0,179.0,182.0,206.0,195.0,202.0,233.0,188.0,194.0,210.0,178.0,227.0,228.0,202.0,206.0,223.0,220.0,222.0,239.0,206.0,187.0,209.0,176.0,168.0,203.0,193.0,208.0,211.0,244.0,197.0,167.0,213.0,187.0,181.0,196.0,182.0,143.0
128.0,134.0,105.0,138.0,138.0,121.0,122.0,121.0,164.0,108.0,45.0,151.0,101.0,86.0,183.0,126.0,131.0,151.0,116.0,105.0,91.0,157.0,151.0,120.0,128.0,145.0,163.0,124.0,92.0,133.0,118.0,124.0,147.0,154.0,105.0,57.0,108.0,157.0,108.0,133.0,141.0,120.0,100.0,147.0,146.0,151.0,143.0,107.0,139.0,154.0,102.0,112.0,121.0,131.0,126.0,159.0,110.0,114.0,130.0,105.0,152.0,121.0,127.0,139.0,129.0,110.0,98.0,108.0,126.0,151.0,127.0,125.0,123.0,161.0,111.0,132.0,165.0,117.0,147.0,130.0,121.0,101.0,149.0,119.0,125.0,134.0,94.0,88.0,155.0,145.0,74.0,112.0,153.0,104.0,153.0,147.0
127.0,152.0,132.0,112.0,126.0,181.0,149.0,123.0,118.0,137.0,275.0,170.0,119.0,152.0,129.0,96.0,111.0,134.0,152.0,175.0,142.0,161.0,166.0,127.0,126.0,107.0,116.0,120.0,162.0,121.0,127.0,134.0,123.0,101.0,145.0,145.0,113.0,98.0,78.0,127.0,99.0,96.0,104.0,111.0,122.0,115.0,154.0,128.0,109.0,128.0,143.0,133.0,158.0,161.0,109.0,99.0,110.0,124.0,159.0,123.0,171.0,151.0,155.0,177.0,129.0,135.0,134.0,117.0,124.0,100.0,133.0,118.0,129.0,137.0,163.0,164.0,115.0,190.0,129.0,117.0,141.0,161.0,134.0,157.0,80.0,130.0,137.0,152.0,91.0,131.0,118.0,136.0,129.0,140.0,106.0,89.0
126.0,101.0,97.0,81.0,87.0,65.0,40.0,122.0,54.0,86.0,135.0,58.0,63.0,80.0,105.0,84.0,77.0,99.0,92.0,45.0,57.0,101.0,102.0,88.0,53.0,68.0,59.0,96.0,96.0,96.0,111.0,77.0,85.0,82.0,86.0,22.0,67.0,51.0,66.0,86.0,97.0,69.0,57.0,63.0,106.0,99.0,84.0,92.0,95.0,73.0,49.0,73.0,64.0,88.0,74.0,95.0,63.0,76.0,64.0,58.0,88.0,77.0,71.0,95.0,100.0,42.0,57.0,28.0,73.0,59.0,78.0,59.0,80.0,115.0,52.0,79.0,78.0,44.0,64.0,17.0,93.0,96.0,103.0,74.0,100.0,99.0,76.0,84.0,117.0,49.0,75.0,73.0,93.0,83.0,73.0,107.0
62.0,71.0,69.0,84.0,96.0,79.0,78.0,46.0,101.0,103.0,246.0,74.0,92.0,38.0,44.0,98.0,99.0,104.0,66.0,137.0,68.0,37.0,61.0,100.0,71.0,11.0,73.0,79.0,63.0,66.0,52.0,100.0,36.0,77.0,79.0,100.0,84.0,24.0,77.0,63.0,90.0,98.0,51.0,104.0,34.0,34.0,88.0,79.0,50.0,91.0,105.0,33.0,81.0,74.0,36.0,59.0,39.0,83.0,114.0,58.0,76.0,132.0,126.0,80.0,91.0,116.0,69.0,95.0,97.0,81.0,94.0,63.0,66.0,84.0,92.0,72.0,22.0,141.0,99.0,85.0,106.0,120.0,69.0,79.0,73.0,84.0,56.0,134.0,55.0,86.0,114.0,78.0,95.0,79.0,46.0,30.0
61.0,58.0,87.0,112.0,109.0,79.0,57.0,112.0,78.0,81.0,125.0,85.0,76.0,36.0,103.0,57.0,70.0,68.0,54.0,51.0,72.0,68.0,91.0,68.0,92.0,73.0,96.0,54.0,112.0,76.0,74.0,101.0,102.0,64.0,88.0,50.0,70.0,84.0,87.0,95.0,71.0,58.0,70.0,67.0,63.0,84.0,100.0,62.0,91.0,38.0,64.0,98.0,92.0,116.0,44.0,90.0,93.0,91.0,28.0,99.0,84.0,60.0,55.0,87.0,116.0,95.0,70.0,51.0,69.0,105.0,58.0,98.0,115.0,104.0,72.0,46.0,84.0,67.0,97.0,86.0,89.0,99.0,116.0,75.0,97.0,134.0,57.0,97.0,66.0,66.0,91.0,67.0,64.0,79.0,83.0,120.0
78.0,36.0,40.0,54.0,36.0,46.0,62.0,48.0,77.0,48.0,222.0,58.0,73.0,61.0,37.0,38.0,78.0,56.0,53.0,88.0,35.0,28.0,12.0,55.0,20.0,23.0,1.0,44.0,54.0,85.0,34.0,36.0,35.0,16.0,67.0,63.0,74.0,20.0,47.0,33.0,78.0,43.0,28.0,63.0,77.0,7.0,38.0,41.0,38.0,91.0,58.0,24.0,53.0,58.0,22.0,24.0,36.0,25.0,99.0,87.0,22.0,55.0,88.0,51.0,21.0,38.0,69.0,59.0,65.0,18.0,55.0,50.0,39.0,11.0,37.0,55.0,54.0,47.0,57.0,58.0,48.0,41.0,67.0,69.0,17.0,61.0,56.0,73.0,38.0,54.0,23.0,35.0,83.0,49.0,49.0,17.0
79.0,90.0,95.0,71.0,81.0,102.0,62.0,76.0,51.0,50.0,99.0,53.0,81.0,55.0,80.0,77.0,45.0,44.0,50.0,99.0,36.0,90.0,86.0,66.0,61.0,68.0,56.0,71.0,88.0,49.0,89.0,71.0,67.0,67.0,62.0,26.0,34.0,52.0,38.0,66.0,81.0,88.0,71.0,54.0,68.0,84.0,81.0,60.0,38.0,39.0,52.0,58.0,75.0,72.0,36.0,94.0,67.0,68.0,42.0,75.0,49.0,65.0,49.0,71.0,76.0,96.0,38.0,48.0,50.0,84.0,71.0,93.0,112.0,72.0,63.0,43.0,20.0,63.0,80.0,73.0,47.0,50.0,85.0,73.0,92.0,33.0,63.0,97.0,83.0,58.0,46.0,77.0,46.0,73.0,67.0,106.0
59.0,56.0,29.0,105.0,55.0,77.0,89.0,80.0,48.0,98.0,229.0,45.0,59.0,55.0,128.0,66.0,95.0,81.0,33.0,96.0,94.0,32.0,79.0,60.0,71.0,71.0,58.0,55.0,107.0,86.0,131.0,66.0,90.0,89.0,64.0,126.0,70.0,92.0,124.0,79.0,68.0,49.0,51.0,95.0,74.0,68.0,66.0,83.0,55.0,96.0,61.0,82.0,72.0,79.0,84.0,87.0,70.0,49.0,85.0,46.0,96.0,96.0,97.0,84.0,56.0,79.0,56.0,119.0,44.0,39.0,65.0,26.0,34.0,35.0,69.0,98.0,105.0,100.0,45.0,130.0,75.0,82.0,82.0,58.0,47.0,44.0,127.0,33.0,60.0,116.0,69.0,81.0,59.0,84.0,46.0,63.0
149.0,118.0,153.0,113.0,99.0,136.0,133.0,159.0,127.0,110.0,89.0,122.0,160.0,114.0,156.0,120.0,103.0,111.0,154.0,102.0,152.0,150.0,161.0,124.0,131.0,148.0,179.0,141.0,142.0,151.0,156.0,167.0,116.0,117.0,158.0,139.0,138.0,118.0,123.0,157.0,130.0,108.0,144.0,101.0,113.0,168.0,104.0,133.0,118.0,79.0,118.0,138.0,137.0,157.0,122.0,152.0,108.0,150.0,122.0,110.0,135.0,112.0,100.0,150.0,118.0,128.0,146.0,80.0,140.0,167.0,142.0,161.0,150.0,151.0,111.0,127.0,132.0,127.0,147.0,100.0,137.0,107.0,111.0,124.0,135.0,136.0,134.0,131.0,128.0,141.0,161.0,125.0,105.0,155.0,145.0,185.0
97.0,66.0,102.0,107.0,118.0,128.0,121.0,111.0,112.0,103.0,192.0,107.0,60.0,103.0,183.0,117.0,128.0,145.0,114.0,108.0,99.0,135.0,118.0,122.0,109.0,100.0,81.0,129.0,129.0,131.0,110.0,116.0,152.0,126.0,94.0,104.0,119.0,115.0,134.0,115.0,108.0,66.0,67.0,99.0,119.0,93.0,96.0,122.0,101.0,102.0,134.0,80.0,85.0,90.0,115.0,102.0,65.0,94.0,126.0,111.0,95.0,111.0,130.0,127.0,84.0,99.0,101.0,131.0,111.0,65.0,133.0,104.0,106.0,93.0,164.0,144.0,123.0,168.0,115.0,135.0,124.0,116.0,114.0,115.0,57.0,81.0,130.0,112.0,119.0,127.0,90.0,96.0,146.0,139.0,108.0,84.0
