90.0,11.0,56.0,59.0,101.0,21.0,76.0,28.0,64.0,26.0,45.0,20.0,46.0,66.0,68.0,105.0,109.0,121.0,52.0,66.0,72.0,24.0,50.0,50.0,27.0,64.0,72.0,77.0,56.0,32.0,64.0,35.0,79.0,41.0,79.0,83.0,45.0,69.0,119.0,28.0,10.0,31.0,64.0,69.0,22.0,39.0,80.0,119.0,71.0,97.0,24.0,20.0,73.0,45.0,92.0,45.0,51.0,14.0,105.0,41.0,63.0,47.0,61.0,59.0,32.0,73.0,58.0,93.0,27.0,57.0,66.0,55.0,69.0,37.0,67.0,53.0,20.0,64.0,5.0,20.0,20.0,71.0,41.0,51.0,139.0,22.0,52.0,43.0,93.0,44.0,66.0,53.0,44.0,78.0,92.0,59.0
51.0,53.0,48.0,15.0,58.0,68.0,55.0,27.0,31.0,55.0,42.0,40.0,59.0,59.0,44.0,77.0,42.0,45.0,83.0,25.0,36.0,54.0,31.0,45.0,80.0,65.0,68.0,65.0,100.0,67.0,18.0,59.0,87.0,53.0,55.0,30.0,59.0,58.0,24.0,81.0,51.0,82.0,67.0,93.0,31.0,30.0,38.0,22.0,90.0,28.0,21.0,35.0,55.0,44.0,59.0,46.0,47.0,63.0,51.0,67.0,20.0,41.0,6.0,53.0,88.0,35.0,24.0,37.0,55.0,40.0,40.0,29.0,34.0,106.0,61.0,44.0,15.0,45.0,40.0,67.0,86.0,12.0,38.0,60.0,25.0,47.0,61.0,68.0,45.0,34.0,73.0,56.0,32.0,24.0,56.0,65.0
109.0,83.0,125.0,94.0,129.0,46.0,86.0,79.0,87.0,118.0,78.0,76.0,87.0,85.0,99.0,138.0,64.0,78.0,90.0,102.0,103.0,95.0,100.0,93.0,101.0,99.0,101.0,116.0,115.0,101.0,96.0,74.0,77.0,118.0,103.0,61.0,102.0,99.0,84.0,83.0,84.0,75.0,69.0,118.0,119.0,102.0,116.0,107.0,92.0,91.0,73.0,100.0,107.0,104.0,70.0,113.0,100.0,115.0,114.0,89.0,83.0,103.0,39.0,97.0,77.0,100.0,77.0,91.0,92.0,100.0,118.0,61.0,76.0,122.0,117.0,73.0,53.0,111.0,55.0,103.0,73.0,98.0,82.0,108.0,109.0,112.0,92.0,85.0,105.0,81.0,91.0,110.0,58.0,79.0,102.0,82.0
48.0,84.0,74.0,59.0,70.0,80.0,66.0,75.0,67.0,71.0,75.0,93.0,48.0,68.0,69.0,97.0,72.0,55.0,77.0,36.0,52.0,88.0,71.0,63.0,103.0,65.0,70.0,89.0,68.0,119.0,73.0,43.0,53.0,94.0,80.0,50.0,56.0,75.0,69.0,91.0,78.0,85.0,59.0,89.0,36.0,54.0,60.0,92.0,88.0,84.0,81.0,54.0,87.0,38.0,55.0,79.0,68.0,76.0,81.0,85.0,76.0,44.0,70.0,90.0,113.0,95.0,80.0,46.0,120.0,60.0,76.0,47.0,50.0,83.0,70.0,65.0,78.0,78.0,66.0,65.0,71.0,54.0,114.0,95.0,113.0,70.0,54.0,91.0,66.0,95.0,65.0,68.0,103.0,60.0,70.0,92.0
108.0,88.0,67.0,28.0,43.0,70.0,52.0,60.0,52.0,64.0,88.0,43.0,70.0,22.0,75.0,48.0,59.0,57.0,51.0,46.0,53.0,92.0,59.0,31.0,81.0,99.0,46.0,59.0,46.0,106.0,77.0,65.0,60.0,73.0,47.0,67.0,45.0,31.0,87.0,32.0,38.0,90.0,88.0,55.0,76.0,82.0,83.0,41.0,37.0,65.0,58.0,52.0,49.0,59.0,40.0,91.0,80.0,93.0,70.0,59.0,59.0,80.0,35.0,54.0,86.0,61.0,30.0,50.0,66.0,36.0,93.0,41.0,46.0,81.0,55.0,43.0,81.0,78.0,56.0,57.0,45.0,89.0,64.0,53.0,107.0,90.0,30.0,114.0,72.0,67.0,88.0,48.0,74.0,45.0,52.0,120.0
74.0,79.0,54.0,55.0,78.0,120.0,60.0,74.0,106.0,30.0,83.0,101.0,61.0,30.0,92.0,71.0,65.0,95.0,49.0,66.0,80.0,105.0,67.0,46.0,90.0,77.0,77.0,46.0,25.0,97.0,72.0,44.0,44.0,66.0,55.0,59.0,41.0,47.0,62.0,49.0,47.0,90.0,43.0,67.0,41.0,73.0,32.0,40.0,66.0,87.0,74.0,76.0,69.0,55.0,61.0,110.0,84.0,59.0,53.0,79.0,88.0,85.0,55.0,79.0,73.0,79.0,67.0,38.0,83.0,115.0,74.0,56.0,65.0,113.0,72.0,67.0,72.0,65.0,76.0,71.0,55.0,74.0,126.0,49.0,85.0,86.0,148.0,107.0,47.0,35.0,50.0,22.0,61.0,32.0,69.0,153.0
45.0,50.0,26.0,46.0,44.0,48.0,13.0,74.0,48.0,50.0,72.0,52.0,68.0,69.0,42.0,49.0,36.0,85.0,46.0,27.0,101.0,105.0,51.0,45.0,94.0,122.0,75.0,88.0,71.0,46.0,42.0,12.0,29.0,67.0,14.0,15.0,75.0,53.0,77.0,52.0,47.0,102.0,88.0,80.0,52.0,80.0,27.0,55.0,87.0,17.0,67.0,45.0,61.0,27.0,58.0,102.0,107.0,59.0,100.0,80.0,86.0,82.0,7.0,56.0,134.0,67.0,92.0,61.0,83.0,46.0,58.0,46.0,52.0,72.0,34.0,14.0,77.0,51.0,39.0,22.0,44.0,104.0,86.0,104.0,128.0,80.0,33.0,116.0,52.0,31.0,41.0,58.0,41.0,56.0,65.0,70.0
250.0,301.0,303.0,80.0,136.0,302.0,220.0,169.0,32.0,100.0,88.0,193.0,156.0,124.0,478.0,61.0,95.0,60.0,143.0,163.0,129.0,49.0,50.0,125.0,29.0,62.0,121.0,25.0,25.0,26.0,7.0,252.0,160.0,83.0,160.0,126.0,168.0,51.0,176.0,212.0,90.0,73.0,193.0,136.0,87.0,123.0,187.0,189.0,158.0,188.0,352.0,147.0,153.0,132.0,189.0,73.0,79.0,42.0,104.0,67.0,398.0,113.0,475.0,120.0,135.0,387.0,60.0,112.0,136.0,245.0,87.0,174.0,140.0,497.0,174.0,35.0,87.0,154.0,387.0,133.0,328.0,270.0,191.0,161.0,147.0,334.0,106.0,365.0,93.0,216.0,33.0,487.0,372.0,184.0,128.0,97.0
469.0,403.0,568.0,534.0,537.0,418.0,383.0,349.0,394.0,409.0,344.0,222.0,280.0,381.0,553.0,372.0,359.0,424.0,390.0,238.0,507.0,345.0,382.0,360.0,252.0,327.0,302.0,162.0,184.0,160.0,70.0,574.0,346.0,117.0,450.0,223.0,132.0,222.0,91.0,368.0,203.0,54.0,390.0,143.0,80.0,169.0,524.0,64.0,128.0,187.0,549.0,92.0,57.0,482.0,96.0,186.0,346.0,186.0,93.0,135.0,634.0,319.0,596.0,425.0,493.0,656.0,257.0,416.0,205.0,442.0,367.0,538.0,532.0,568.0,490.0,464.0,463.0,93.0,524.0,379.0,537.0,508.0,597.0,482.0,517.0,514.0,433.0,653.0,323.0,433.0,380.0,579.0,547.0,467.0,205.0,368.0
740.0,673.0,747.0,774.0,794.0,665.0,586.0,630.0,600.0,653.0,567.0,560.0,591.0,667.0,711.0,642.0,581.0,675.0,661.0,599.0,686.0,634.0,689.0,725.0,582.0,588.0,648.0,497.0,428.0,354.0,90.0,716.0,715.0,188.0,720.0,550.0,136.0,423.0,409.0,574.0,473.0,371.0,664.0,330.0,325.0,433.0,688.0,192.0,299.0,470.0,776.0,320.0,385.0,721.0,200.0,494.0,691.0,323.0,442.0,381.0,758.0,643.0,746.0,738.0,745.0,876.0,505.0,663.0,532.0,651.0,713.0,771.0,777.0,788.0,707.0,748.0,710.0,458.0,738.0,553.0,683.0,766.0,737.0,770.0,720.0,666.0,635.0,851.0,564.0,710.0,620.0,674.0,773.0,784.0,499.0,707.0
658.0,641.0,691.0,694.0,627.0,683.0,655.0,650.0,812.0,813.0,835.0,765.0,757.0,803.0,604.0,795.0,778.0,761.0,791.0,805.0,772.0,802.0,678.0,804.0,797.0,800.0,746.0,755.0,848.0,897.0,718.0,627.0,773.0,718.0,720.0,852.0,782.0,751.0,749.0,709.0,849.0,822.0,691.0,818.0,822.0,797.0,721.0,739.0,765.0,804.0,609.0,785.0,830.0,635.0,748.0,861.0,786.0,925.0,825.0,809.0,602.0,772.0,535.0,808.0,671.0,762.0,784.0,698.0,739.0,662.0,831.0,696.0,745.0,697.0,677.0,729.0,700.0,788.0,639.0,682.0,594.0,748.0,673.0,749.0,692.0,609.0,671.0,704.0,784.0,701.0,754.0,580.0,645.0,713.0,795.0,864.0
630.0,677.0,731.0,647.0,660.0,647.0,792.0,644.0,802.0,806.0,821.0,721.0,774.0,844.0,547.0,809.0,860.0,829.0,800.0,800.0,801.0,791.0,752.0,751.0,754.0,802.0,680.0,719.0,755.0,839.0,862.0,572.0,672.0,833.0,614.0,898.0,949.0,811.0,883.0,676.0,880.0,877.0,654.0,807.0,827.0,808.0,654.0,984.0,824.0,780.0,585.0,853.0,911.0,612.0,813.0,784.0,773.0,860.0,907.0,831.0,569.0,768.0,527.0,788.0,695.0,675.0,824.0,697.0,731.0,635.0,751.0,665.0,645.0,629.0,690.0,719.0,722.0,834.0,587.0,732.0,612.0,615.0,756.0,713.0,754.0,544.0,731.0,706.0,856.0,730.0,806.0,582.0,639.0,649.0,797.0,758.0
452.0,493.0,510.0,512.0,489.0,572.0,518.0,517.0,513.0,510.0,568.0,512.0,610.0,540.0,444.0,555.0,615.0,488.0,551.0,559.0,538.0,482.0,536.0,499.0,480.0,574.0,515.0,540.0,505.0,511.0,572.0,390.0,429.0,500.0,459.0,680.0,546.0,556.0,564.0,473.0,512.0,488.0,422.0,552.0,588.0,536.0,506.0,659.0,575.0,624.0,443.0,578.0,548.0,465.0,616.0,516.0,512.0,561.0,580.0,493.0,383.0,573.0,477.0,469.0,491.0,474.0,512.0,489.0,499.0,484.0,560.0,505.0,488.0,507.0,554.0,517.0,457.0,537.0,523.0,498.0,473.0,494.0,572.0,443.0,507.0,367.0,569.0,515.0,553.0,462.0,532.0,398.0,413.0,493.0,515.0,471.0
190.0,246.0,205.0,219.0,243.0,248.0,191.0,242.0,176.0,220.0,204.0,223.0,230.0,239.0,224.0,188.0,235.0,225.0,207.0,216.0,202.0,189.0,190.0,248.0,190.0,199.0,199.0,197.0,215.0,199.0,191.0,148.0,221.0,255.0,176.0,248.0,214.0,177.0,246.0,207.0,168.0,230.0,202.0,220.0,230.0,199.0,202.0,223.0,228.0,249.0,184.0,238.0,218.0,163.0,281.0,184.0,195.0,200.0,222.0,248.0,162.0,260.0,268.0,190.0,196.0,208.0,201.0,171.0,181.0,178.0,205.0,236.0,213.0,197.0,233.0,235.0,191.0,232.0,211.0,183.0,209.0,172.0,286.0,203.0,231.0,206.0,224.0,187.0,189.0,183.0,222.0,146.0,191.0,187.0,160.0,151.0
176.0,106.0,127.0,139.0,154.0,99.0,115.0,133.0,138.0,125.0,145.0,92.0,124.0,119.0,138.0,123.0,137.0,122.0,138.0,133.0,126.0,134.0,125.0,123.0,142.0,139.0,124.0,125.0,133.0,122.0,120.0,122.0,129.0,120.0,167.0,143.0,124.0,148.0,119.0,127.0,153.0,145.0,125.0,119.0,138.0,143.0,124.0,100.0,147.0,116.0,151.0,167.0,159.0,155.0,90.0,146.0,174.0,143.0,173.0,104.0,103.0,129.0,110.0,115.0,156.0,123.0,134.0,152.0,183.0,142.0,142.0,102.0,130.0,133.0,128.0,99.0,128.0,118.0,125.0,142.0,149.0,143.0,177.0,129.0,151.0,123.0,140.0,160.0,124.0,92.0,136.0,180.0,160.0,161.0,149.0,129.0
154.0,181.0,190.0,168.0,175.0,173.0,181.0,162.0,166.0,166.0,138.0,179.0,143.0,158.0,174.0,104.0,183.0,160.0,167.0,187.0,166.0,150.0,168.0,193.0,125.0,144.0,122.0,128.0,138.0,147.0,125.0,110.0,141.0,139.0,135.0,133.0,134.0,98.0,94.0,162.0,162.0,176.0,110.0,96.0,150.0,147.0,150.0,134.0,131.0,134.0,157.0,166.0,147.0,153.0,138.0,109.0,144.0,175.0,146.0,164.0,175.0,184.0,159.0,152.0,176.0,166.0,166.0,117.0,184.0,173.0,158.0,183.0,161.0,178.0,186.0,176.0,164.0,190.0,159.0,168.0,138.0,116.0,202.0,156.0,138.0,176.0,154.0,149.0,125.0,187.0,150.0,192.0,165.0,159.0,95.0,209.0
213.0,154.0,184.0,204.0,168.0,214.0,213.0,189.0,204.0,192.0,205.0,201.0,202.0,151.0,220.0,208.0,194.0,184.0,197.0,201.0,187.0,177.0,193.0,170.0,230.0,195.0,177.0,172.0,192.0,197.0,209.0,208.0,147.0,200.0,233.0,171.0,183.0,186.0,175.0,196.0,192.0,201.0,159.0,197.0,204.0,205.0,225.0,178.0,169.0,202.0,245.0,179.0,221.0,194.0,176.0,180.0,219.0,194.0,199.0,174.0,182.0,176.0,176.0,206.0,236.0,200.0,209.0,189.0,197.0,202.0,197.0,179.0,187.0,207.0,200.0,208.0,199.0,182.0,174.0,226.0,199.0,219.0,200.0,202.0,212.0,175.0,171.0,224.0,229.0,202.0,217.0,182.0,231.0,185.0,210.0,205.0
66.0,96.0,28.0,66.0,85.0,67.0,50.0,101.0,87.0,56.0,74.0,30.0,98.0,99.0,40.0,48.0,70.0,81.0,95.0,92.0,103.0,95.0,94.0,96.0,51.0,68.0,77.0,61.0,68.0,53.0,43.0,16.0,61.0,58.0,65.0,100.0,98.0,60.0,73.0,38.0,51.0,94.0,69.0,60.0,61.0,48.0,92.0,93.0,33.0,73.0,11.0,47.0,57.0,44.0,21.0,68.0,61.0,42.0,59.0,52.0,52.0,34.0,90.0,34.0,46.0,83.0,63.0,44.0,78.0,81.0,80.0,66.0,67.0,68.0,77.0,81.0,60.0,24.0,74.0,56.0,57.0,46.0,107.0,45.0,59.0,37.0,90.0,54.0,68.0,47.0,62.0,106.0,56.0,91.0,56.0,66.0
153.0,153.0,151.0,159.0,155.0,169.0,142.0,160.0,136.0,157.0,167.0,158.0,165.0,140.0,149.0,137.0,164.0,161.0,131.0,158.0,128.0,150.0,174.0,120.0,175.0,168.0,135.0,197.0,156.0,157.0,156.0,132.0,168.0,147.0,178.0,133.0,130.0,124.0,139.0,161.0,156.0,172.0,138.0,144.0,132.0,161.0,187.0,148.0,158.0,172.0,189.0,132.0,156.0,177.0,113.0,167.0,184.0,168.0,141.0,176.0,161.0,138.0,199.0,136.0,195.0,165.0,139.0,150.0,164.0,181.0,148.0,193.0,216.0,169.0,168.0,112.0,146.0,151.0,178.0,151.0,155.0,158.0,109.0,178.0,176.0,183.0,136.0,146.0,154.0,200.0,141.0,125.0,139.0,129.0,153.0,137.0
51.0,56.0,97.0,80.0,70.0,55.0,90.0,87.0,77.0,91.0,75.0,118.0,106.0,91.0,70.0,26.0,97.0,84.0,110.0,66.0,101.0,58.0,97.0,90.0,50.0,81.0,84.0,95.0,45.0,54.0,72.0,71.0,110.0,76.0,72.0,132.0,92.0,105.0,89.0,78.0,88.0,60.0,81.0,63.0,72.0,88.0,47.0,85.0,86.0,107.0,69.0,86.0,92.0,63.0,93.0,64.0,87.0,62.0,63.0,83.0,139.0,103.0,101.0,98.0,104.0,96.0,59.0,48.0,120.0,73.0,104.0,84.0,83.0,115.0,67.0,87.0,77.0,134.0,90.0,110.0,97.0,78.0,72.0,152.0,91.0,70.0,98.0,57.0,109.0,60.0,103.0,115.0,96.0,74.0,48.0,96.0
211.0,158.0,162.0,156.0,148.0,155.0,144.0,158.0,129.0,157.0,153.0,135.0,131.0,121.0,147.0,167.0,141.0,147.0,175.0,162.0,145.0,149.0,139.0,137.0,137.0,148.0,151.0,173.0,166.0,152.0,177.0,172.0,143.0,146.0,183.0,133.0,168.0,157.0,149.0,180.0,171.0,164.0,168.0,151.0,169.0,136.0,120.0,164.0,188.0,191.0,189.0,125.0,159.0,162.0,146.0,128.0,163.0,150.0,128.0,198.0,200.0,168.0,159.0,145.0,189.0,140.0,174.0,160.0,154.0,160.0,156.0,120.0,130.0,122.0,128.0,152.0,170.0,110.0,135.0,169.0,154.0,116.0,136.0,167.0,164.0,219.0,157.0,144.0,146.0,185.0,153.0,145.0,152.0,146.0,161.0,125.0
94.0,101.0,101.0,89.0,86.0,111.0,70.0,120.0,89.0,116.0,87.0,103.0,122.0,137.0,116.0,94.0,97.0,107.0,100.0,98.0,126.0,133.0,108.0,80.0,100.0,99.0,127.0,70.0,86.0,73.0,61.0,101.0,45.0,106.0,107.0,67.0,96.0,97.0,34.0,50.0,74.0,74.0,88.0,72.0,81.0,92.0,94.0,106.0,81.0,98.0,83.0,95.0,94.0,112.0,72.0,88.0,73.0,66.0,122.0,89.0,43.0,66.0,118.0,88.0,102.0,85.0,90.0,101.0,44.0,66.0,114.0,91.0,87.0,100.0,106.0,136.0,83.0,83.0,71.0,97.0,58.0,132.0,86.0,101.0,104.0,58.0,124.0,92.0,92.0,74.0,98.0,104.0,113.0,107.0,56.0,103.0
82.0,31.0,76.0,88.0,62.0,77.0,61.0,88.0,62.0,67.0,96.0,44.0,56.0,65.0,89.0,80.0,93.0,78.0,78.0,74.0,71.0,88.0,60.0,65.0,68.0,59.0,55.0,95.0,56.0,75.0,101.0,84.0,120.0,93.0,114.0,117.0,93.0,45.0,79.0,64.0,67.0,86.0,92.0,71.0,48.0,68.0,81.0,93.0,91.0,65.0,77.0,39.0,78.0,106.0,52.0,48.0,75.0,50.0,80.0,62.0,106.0,66.0,52.0,73.0,130.0,38.0,83.0,61.0,134.0,66.0,90.0,75.0,63.0,48.0,82.0,100.0,95.0,88.0,35.0,77.0,108.0,61.0,96.0,99.0,56.0,68.0,60.0,58.0,83.0,89.0,81.0,78.0,21.0,65.0,76.0,43.0
34.0,88.0,77.0,43.0,13.0,57.0,46.0,63.0,37.0,85.0,38.0,74.0,55.0,85.0,63.0,26.0,42.0,37.0,70.0,45.0,98.0,83.0,35.0,20.0,71.0,37.0,82.0,53.0,27.0,37.0,6.0,55.0,13.0,21.0,30.0,4.0,43.0,72.0,24.0,53.0,71.0,36.0,57.0,37.0,49.0,50.0,45.0,65.0,26.0,59.0,45.0,59.0,77.0,36.0,43.0,49.0,57.0,53.0,31.0,25.0,28.0,34.0,44.0,43.0,43.0,66.0,54.0,29.0,21.0,57.0,68.0,51.0,37.0,62.0,31.0,59.0,66.0,48.0,60.0,38.0,61.0,75.0,57.0,38.0,46.0,28.0,58.0,57.0,27.0,81.0,47.0,40.0,63.0,38.0,14.0,63.0
157.0,122.0,150.0,111.0,219.0,148.0,124.0,144.0,152.0,119.0,153.0,125.0,142.0,85.0,131.0,155.0,133.0,114.0,90.0,148.0,102.0,157.0,144.0,135.0,175.0,118.0,108.0,134.0,138.0,148.0,126.0,136.0,116.0,149.0,128.0,115.0,123.0,105.0,145.0,147.0,146.0,147.0,109.0,108.0,135.0,100.0,149.0,143.0,157.0,120.0,134.0,131.0,156.0,157.0,118.0,135.0,128.0,154.0,144.0,137.0,129.0,155.0,163.0,141.0,135.0,116.0,144.0,155.0,186.0,122.0,145.0,129.0,124.0,102.0,191.0,134.0,141.0,142.0,121.0,112.0,111.0,145.0,167.0,113.0,120.0,148.0,134.0,131.0,104.0,81.0,149.0,147.0,157.0,111.0,130.0,72.0
177.0,143.0,144.0,132.0,78.0,153.0,151.0,156.0,154.0,151.0,169.0,147.0,182.0,174.0,140.0,132.0,131.0,151.0,176.0,95.0,192.0,157.0,145.0,158.0,122.0,153.0,150.0,108.0,154.0,128.0,123.0,120.0,130.0,107.0,142.0,158.0,113.0,97.0,153.0,152.0,147.0,141.0,131.0,110.0,113.0,146.0,133.0,118.0,119.0,113.0,130.0,153.0,113.0,150.0,133.0,126.0,151.0,117.0,132.0,87.0,127.0,126.0,147.0,146.0,155.0,194.0,146.0,113.0,161.0,156.0,163.0,144.0,143.0,177.0,194.0,133.0,125.0,124.0,183.0,168.0,108.0,156.0,149.0,157.0,155.0,126.0,167.0,181.0,165.0,101.0,151.0,160.0,141.0,168.0,138.0,142.0
