103.0,99.0,56.0,89.0,34.0,80.0,95.0,76.0,91.0,92.0,60.0,59.0,74.0,71.0,109.0,87.0,99.0,102.0,27.0,99.0,114.0,68.0,112.0,86.0,87.0,54.0,107.0,81.0,75.0,64.0,113.0,66.0,103.0,73.0,110.0,84.0,46.0,87.0,58.0,85.0,66.0,100.0,63.0,76.0,120.0,72.0,130.0,90.0,77.0,123.0,86.0,92.0,100.0,63.0,85.0,102.0,67.0,84.0,92.0,89.0,76.0,127.0,88.0,103.0,80.0,77.0,77.0,56.0,89.0,66.0,86.0,39.0,76.0,82.0,56.0,89.0,98.0,120.0,95.0,70.0,103.0,91.0,75.0,106.0,92.0,73.0,83.0,100.0,110.0,48.0,40.0,70.0,49.0,61.0,93.0,152.0
139.0,172.0,135.0,153.0,124.0,133.0,86.0,125.0,121.0,161.0,104.0,106.0,109.0,109.0,190.0,122.0,148.0,110.0,120.0,129.0,158.0,174.0,101.0,157.0,160.0,169.0,77.0,103.0,152.0,171.0,153.0,159.0,144.0,169.0,124.0,102.0,149.0,111.0,173.0,101.0,131.0,144.0,190.0,134.0,117.0,123.0,83.0,133.0,176.0,117.0,163.0,136.0,115.0,138.0,167.0,151.0,102.0,127.0,105.0,159.0,138.0,119.0,172.0,135.0,160.0,101.0,117.0,164.0,135.0,161.0,182.0,128.0,148.0,174.0,168.0,164.0,109.0,72.0,171.0,68.0,145.0,132.0,143.0,122.0,159.0,169.0,114.0,159.0,105.0,133.0,174.0,163.0,185.0,172.0,194.0,151.0
83.0,62.0,72.0,45.0,20.0,38.0,97.0,79.0,98.0,99.0,66.0,75.0,83.0,119.0,60.0,77.0,38.0,60.0,111.0,47.0,80.0,43.0,33.0,33.0,77.0,71.0,105.0,65.0,65.0,96.0,90.0,77.0,66.0,61.0,89.0,51.0,75.0,60.0,68.0,89.0,83.0,80.0,61.0,62.0,90.0,111.0,98.0,90.0,73.0,89.0,108.0,87.0,65.0,96.0,75.0,88.0,91.0,67.0,65.0,63.0,77.0,35.0,80.0,87.0,70.0,95.0,36.0,85.0,68.0,70.0,47.0,78.0,54.0,56.0,77.0,31.0,77.0,70.0,63.0,159.0,119.0,63.0,51.0,69.0,48.0,98.0,65.0,29.0,79.0,60.0,40.0,71.0,47.0,51.0,47.0,97.0
33.0,38.0,79.0,52.0,65.0,61.0,29.0,64.0,20.0,60.0,53.0,40.0,42.0,18.0,49.0,53.0,53.0,40.0,42.0,66.0,80.0,76.0,34.0,51.0,63.0,91.0,32.0,26.0,40.0,79.0,38.0,38.0,30.0,64.0,64.0,75.0,96.0,41.0,50.0,40.0,47.0,54.0,31.0,60.0,37.0,28.0,50.0,23.0,61.0,51.0,42.0,13.0,27.0,63.0,28.0,25.0,35.0,12.0,31.0,61.0,38.0,62.0,41.0,37.0,66.0,82.0,61.0,53.0,31.0,55.0,88.0,50.0,31.0,59.0,65.0,14.0,68.0,41.0,52.0,42.0,64.0,51.0,82.0,15.0,27.0,63.0,37.0,44.0,33.0,35.0,54.0,31.0,54.0,46.0,67.0,54.0
42.0,20.0,31.0,31.0,30.0,49.0,36.0,55.0,36.0,60.0,59.0,25.0,7.0,61.0,95.0,84.0,35.0,63.0,54.0,43.0,23.0,58.0,38.0,43.0,59.0,43.0,20.0,46.0,36.0,57.0,32.0,39.0,54.0,29.0,20.0,14.0,71.0,21.0,74.0,57.0,46.0,67.0,43.0,77.0,49.0,48.0,42.0,72.0,31.0,34.0,30.0,69.0,46.0,81.0,59.0,38.0,38.0,73.0,7.0,48.0,36.0,34.0,16.0,60.0,22.0,24.0,64.0,34.0,11.0,17.0,35.0,20.0,21.0,29.0,46.0,29.0,67.0,53.0,18.0,91.0,32.0,40.0,31.0,30.0,47.0,71.0,21.0,26.0,44.0,52.0,47.0,20.0,69.0,36.0,39.0,55.0
27.0,44.0,38.0,6.0,71.0,39.0,25.0,36.0,16.0,35.0,38.0,26.0,16.0,5.0,31.0,37.0,42.0,28.0,59.0,29.0,48.0,57.0,52.0,10.0,17.0,19.0,28.0,32.0,34.0,14.0,35.0,40.0,8.0,24.0,18.0,53.0,16.0,64.0,29.0,37.0,36.0,19.0,45.0,8.0,41.0,25.0,5.0,35.0,38.0,39.0,27.0,39.0,27.0,4.0,11.0,49.0,21.0,28.0,51.0,54.0,20.0,35.0,17.0,12.0,11.0,34.0,20.0,23.0,24.0,5.0,59.0,24.0,28.0,26.0,38.0,20.0,13.0,47.0,36.0,101.0,72.0,19.0,40.0,22.0,21.0,9.0,48.0,63.0,32.0,32.0,35.0,43.0,53.0,38.0,12.0,84.0
86.0,69.0,67.0,45.0,58.0,49.0,59.0,51.0,45.0,73.0,63.0,47.0,83.0,75.0,69.0,51.0,39.0,83.0,106.0,63.0,30.0,11.0,57.0,31.0,89.0,68.0,54.0,91.0,41.0,50.0,65.0,62.0,74.0,82.0,64.0,104.0,34.0,74.0,68.0,94.0,87.0,61.0,108.0,51.0,104.0,39.0,80.0,78.0,57.0,52.0,52.0,84.0,52.0,64.0,72.0,50.0,71.0,99.0,55.0,103.0,67.0,57.0,57.0,87.0,75.0,38.0,72.0,53.0,71.0,62.0,25.0,55.0,82.0,46.0,79.0,66.0,69.0,71.0,40.0,137.0,26.0,43.0,18.0,75.0,89.0,61.0,42.0,84.0,64.0,69.0,38.0,49.0,60.0,85.0,38.0,32.0
29.0,33.0,37.0,54.0,67.0,33.0,27.0,18.0,33.0,34.0,41.0,25.0,69.0,30.0,35.0,24.0,17.0,35.0,53.0,57.0,48.0,63.0,52.0,14.0,49.0,55.0,52.0,79.0,15.0,52.0,47.0,53.0,30.0,31.0,82.0,32.0,35.0,22.0,30.0,78.0,40.0,20.0,10.0,62.0,5.0,42.0,19.0,65.0,24.0,44.0,22.0,29.0,60.0,73.0,30.0,37.0,29.0,40.0,59.0,53.0,45.0,24.0,43.0,52.0,29.0,38.0,64.0,53.0,39.0,11.0,85.0,7.0,43.0,49.0,36.0,14.0,21.0,44.0,15.0,53.0,81.0,67.0,39.0,56.0,62.0,15.0,14.0,75.0,57.0,27.0,8.0,63.0,15.0,40.0,23.0,17.0
35.0,58.0,99.0,115.0,45.0,72.0,32.0,51.0,49.0,56.0,54.0,63.0,22.0,75.0,92.0,19.0,89.0,80.0,59.0,74.0,39.0,108.0,49.0,75.0,69.0,114.0,63.0,81.0,72.0,68.0,103.0,106.0,86.0,116.0,64.0,88.0,105.0,78.0,80.0,38.0,58.0,95.0,105.0,115.0,37.0,105.0,44.0,76.0,38.0,34.0,65.0,59.0,69.0,47.0,73.0,48.0,38.0,69.0,41.0,86.0,49.0,110.0,41.0,108.0,82.0,67.0,92.0,40.0,72.0,59.0,60.0,61.0,61.0,58.0,71.0,81.0,103.0,88.0,65.0,108.0,55.0,79.0,46.0,54.0,100.0,48.0,70.0,46.0,11.0,73.0,82.0,54.0,72.0,63.0,106.0,59.0
159.0,141.0,94.0,105.0,82.0,139.0,112.0,114.0,135.0,68.0,143.0,132.0,145.0,95.0,126.0,78.0,104.0,92.0,163.0,121.0,137.0,61.0,130.0,159.0,123.0,120.0,122.0,150.0,84.0,142.0,120.0,147.0,146.0,160.0,108.0,165.0,130.0,175.0,149.0,120.0,170.0,103.0,160.0,168.0,135.0,128.0,115.0,160.0,103.0,99.0,144.0,120.0,129.0,89.0,126.0,129.0,133.0,136.0,122.0,160.0,108.0,135.0,107.0,171.0,170.0,100.0,169.0,137.0,138.0,129.0,119.0,128.0,127.0,134.0,174.0,153.0,103.0,133.0,122.0,165.0,127.0,122.0,119.0,149.0,163.0,115.0,95.0,140.0,116.0,115.0,129.0,158.0,111.0,147.0,120.0,122.0
105.0,58.0,47.0,55.0,52.0,32.0,82.0,97.0,41.0,96.0,83.0,53.0,72.0,51.0,105.0,36.0,92.0,31.0,75.0,61.0,72.0,62.0,80.0,59.0,56.0,85.0,103.0,97.0,44.0,56.0,56.0,40.0,76.0,54.0,80.0,61.0,58.0,51.0,20.0,84.0,61.0,52.0,52.0,60.0,98.0,72.0,92.0,88.0,117.0,108.0,95.0,92.0,132.0,76.0,76.0,85.0,69.0,74.0,112.0,48.0,83.0,40.0,92.0,35.0,37.0,50.0,50.0,61.0,51.0,72.0,92.0,72.0,45.0,37.0,71.0,71.0,68.0,62.0,95.0,91.0,94.0,36.0,55.0,52.0,17.0,71.0,107.0,89.0,132.0,9.0,95.0,97.0,62.0,43.0,12.0,81.0
145.0,174.0,154.0,182.0,110.0,137.0,96.0,143.0,128.0,168.0,185.0,159.0,177.0,73.0,167.0,125.0,151.0,218.0,192.0,119.0,143.0,187.0,174.0,161.0,175.0,102.0,125.0,157.0,196.0,186.0,168.0,206.0,217.0,166.0,129.0,239.0,205.0,170.0,224.0,173.0,175.0,149.0,201.0,213.0,160.0,202.0,135.0,163.0,215.0,159.0,187.0,182.0,141.0,167.0,206.0,184.0,162.0,231.0,147.0,204.0,160.0,156.0,187.0,161.0,170.0,116.0,161.0,197.0,175.0,137.0,151.0,151.0,184.0,163.0,152.0,149.0,144.0,163.0,151.0,57.0,197.0,158.0,202.0,179.0,125.0,174.0,120.0,248.0,135.0,213.0,218.0,183.0,198.0,164.0,161.0,87.0
73.0,66.0,39.0,76.0,38.0,83.0,65.0,35.0,72.0,60.0,34.0,28.0,33.0,89.0,45.0,42.0,90.0,57.0,60.0,48.0,28.0,59.0,47.0,41.0,117.0,51.0,83.0,88.0,95.0,83.0,56.0,87.0,9.0,74.0,103.0,52.0,61.0,61.0,49.0,40.0,115.0,109.0,36.0,101.0,35.0,70.0,44.0,97.0,54.0,74.0,106.0,95.0,42.0,47.0,74.0,51.0,68.0,40.0,73.0,68.0,48.0,60.0,16.0,53.0,49.0,97.0,53.0,83.0,45.0,71.0,72.0,66.0,26.0,34.0,30.0,79.0,114.0,71.0,52.0,137.0,77.0,42.0,19.0,66.0,39.0,38.0,40.0,42.0,61.0,61.0,41.0,38.0,9.0,24.0,44.0,64.0
87.0,54.0,74.0,52.0,29.0,76.0,44.0,67.0,64.0,64.0,61.0,96.0,83.0,30.0,106.0,63.0,46.0,43.0,114.0,58.0,87.0,34.0,86.0,91.0,71.0,27.0,44.0,87.0,76.0,62.0,98.0,19.0,74.0,53.0,57.0,79.0,72.0,95.0,59.0,69.0,90.0,63.0,69.0,53.0,54.0,95.0,49.0,50.0,74.0,54.0,57.0,104.0,88.0,85.0,66.0,66.0,64.0,97.0,54.0,70.0,99.0,75.0,74.0,48.0,42.0,14.0,67.0,49.0,79.0,62.0,28.0,62.0,79.0,38.0,73.0,35.0,39.0,11.0,70.0,31.0,61.0,47.0,91.0,76.0,102.0,51.0,50.0,115.0,65.0,58.0,89.0,94.0,49.0,71.0,38.0,45.0
51.0,21.0,27.0,24.0,56.0,54.0,53.0,36.0,41.0,30.0,67.0,41.0,44.0,21.0,87.0,44.0,29.0,3.0,81.0,62.0,76.0,23.0,44.0,37.0,31.0,26.0,72.0,67.0,56.0,73.0,47.0,22.0,34.0,66.0,20.0,42.0,51.0,27.0,52.0,14.0,9.0,32.0,34.0,49.0,64.0,64.0,35.0,34.0,51.0,70.0,93.0,66.0,67.0,73.0,36.0,54.0,69.0,74.0,48.0,64.0,48.0,63.0,63.0,34.0,33.0,24.0,8.0,51.0,62.0,35.0,61.0,44.0,32.0,35.0,61.0,13.0,43.0,32.0,52.0,19.0,55.0,58.0,37.0,31.0,88.0,47.0,47.0,107.0,35.0,33.0,61.0,49.0,63.0,27.0,54.0,39.0
38.0,31.0,26.0,40.0,51.0,23.0,20.0,12.0,33.0,29.0,67.0,3.0,23.0,54.0,34.0,26.0,53.0,6.0,78.0,9.0,42.0,20.0,57.0,50.0,15.0,29.0,53.0,43.0,5.0,18.0,35.0,17.0,52.0,30.0,29.0,40.0,10.0,23.0,42.0,26.0,14.0,49.0,11.0,63.0,33.0,15.0,10.0,71.0,54.0,31.0,57.0,16.0,19.0,25.0,34.0,78.0,33.0,51.0,48.0,30.0,38.0,37.0,22.0,29.0,69.0,8.0,16.0,40.0,15.0,21.0,44.0,44.0,67.0,13.0,21.0,13.0,19.0,6.0,30.0,55.0,37.0,43.0,38.0,31.0,59.0,5.0,23.0,85.0,40.0,24.0,38.0,9.0,40.0,61.0,22.0,43.0
58.0,30.0,59.0,15.0,73.0,29.0,15.0,28.0,16.0,22.0,18.0,16.0,24.0,13.0,32.0,28.0,16.0,39.0,85.0,15.0,27.0,34.0,41.0,6.0,34.0,60.0,16.0,30.0,33.0,45.0,42.0,19.0,40.0,61.0,5.0,51.0,37.0,38.0,39.0,27.0,40.0,68.0,43.0,44.0,42.0,22.0,25.0,35.0,16.0,44.0,55.0,66.0,62.0,51.0,36.0,58.0,39.0,38.0,30.0,25.0,23.0,31.0,26.0,26.0,50.0,26.0,14.0,29.0,53.0,38.0,31.0,34.0,34.0,21.0,17.0,49.0,34.0,15.0,53.0,83.0,38.0,10.0,36.0,34.0,58.0,24.0,43.0,90.0,62.0,23.0,8.0,51.0,35.0,21.0,9.0,49.0
26.0,39.0,22.0,19.0,22.0,14.0,22.0,7.0,13.0,21.0,15.0,30.0,14.0,46.0,45.0,35.0,15.0,33.0,79.0,41.0,21.0,24.0,12.0,37.0,17.0,28.0,12.0,33.0,26.0,16.0,24.0,22.0,8.0,36.0,17.0,53.0,39.0,13.0,14.0,33.0,44.0,27.0,14.0,14.0,10.0,15.0,19.0,43.0,50.0,13.0,24.0,36.0,31.0,48.0,15.0,36.0,28.0,11.0,27.0,8.0,25.0,13.0,49.0,27.0,9.0,18.0,55.0,46.0,20.0,47.0,14.0,17.0,21.0,9.0,51.0,10.0,49.0,23.0,25.0,53.0,28.0,36.0,12.0,40.0,35.0,26.0,11.0,29.0,26.0,57.0,15.0,13.0,44.0,42.0,49.0,16.0
11.0,51.0,77.0,54.0,46.0,38.0,36.0,21.0,25.0,39.0,29.0,27.0,27.0,55.0,27.0,32.0,70.0,41.0,112.0,20.0,45.0,94.0,19.0,36.0,41.0,7.0,18.0,43.0,12.0,47.0,72.0,23.0,50.0,32.0,29.0,74.0,43.0,40.0,62.0,37.0,28.0,21.0,77.0,10.0,37.0,19.0,14.0,12.0,7.0,38.0,42.0,17.0,32.0,14.0,43.0,15.0,75.0,44.0,52.0,35.0,17.0,50.0,74.0,72.0,54.0,44.0,53.0,57.0,47.0,28.0,8.0,38.0,46.0,42.0,49.0,76.0,33.0,47.0,22.0,61.0,22.0,42.0,16.0,19.0,66.0,41.0,16.0,35.0,10.0,36.0,74.0,60.0,51.0,60.0,31.0,39.0
12.0,66.0,52.0,22.0,65.0,31.0,49.0,61.0,1.0,45.0,78.0,44.0,96.0,85.0,42.0,10.0,98.0,43.0,90.0,48.0,48.0,31.0,72.0,34.0,59.0,88.0,38.0,65.0,105.0,139.0,113.0,97.0,112.0,88.0,21.0,96.0,109.0,140.0,106.0,27.0,36.0,30.0,78.0,86.0,25.0,62.0,45.0,65.0,64.0,9.0,11.0,52.0,88.0,58.0,72.0,68.0,71.0,95.0,31.0,101.0,49.0,106.0,97.0,72.0,91.0,29.0,76.0,38.0,55.0,29.0,29.0,16.0,90.0,17.0,56.0,32.0,53.0,22.0,42.0,86.0,20.0,25.0,11.0,29.0,89.0,71.0,41.0,66.0,19.0,85.0,41.0,71.0,52.0,44.0,14.0,30.0
83.0,101.0,101.0,102.0,132.0,110.0,56.0,102.0,101.0,64.0,105.0,50.0,117.0,95.0,89.0,88.0,55.0,116.0,64.0,95.0,45.0,68.0,79.0,94.0,69.0,131.0,114.0,89.0,102.0,104.0,105.0,145.0,99.0,121.0,118.0,140.0,96.0,99.0,139.0,85.0,132.0,84.0,130.0,138.0,125.0,134.0,80.0,78.0,106.0,95.0,131.0,96.0,93.0,123.0,129.0,91.0,137.0,117.0,131.0,104.0,96.0,98.0,82.0,131.0,91.0,77.0,150.0,126.0,123.0,110.0,131.0,77.0,45.0,80.0,37.0,76.0,140.0,103.0,138.0,15.0,136.0,84.0,96.0,69.0,104.0,86.0,68.0,143.0,98.0,96.0,66.0,95.0,90.0,54.0,171.0,91.0
175.0,127.0,128.0,174.0,192.0,143.0,147.0,117.0,167.0,213.0,188.0,145.0,182.0,191.0,135.0,164.0,145.0,213.0,171.0,144.0,141.0,168.0,168.0,186.0,178.0,192.0,175.0,211.0,156.0,141.0,203.0,195.0,243.0,202.0,202.0,206.0,174.0,208.0,210.0,232.0,202.0,163.0,203.0,200.0,220.0,177.0,198.0,177.0,195.0,195.0,199.0,217.0,203.0,186.0,182.0,183.0,175.0,187.0,217.0,204.0,206.0,187.0,153.0,153.0,174.0,158.0,193.0,216.0,159.0,193.0,138.0,130.0,124.0,195.0,163.0,175.0,181.0,194.0,188.0,184.0,179.0,150.0,144.0,174.0,115.0,163.0,193.0,154.0,181.0,181.0,181.0,170.0,135.0,193.0,194.0,171.0
185.0,179.0,157.0,164.0,151.0,175.0,161.0,185.0,161.0,152.0,147.0,145.0,189.0,159.0,181.0,155.0,147.0,166.0,198.0,164.0,132.0,118.0,149.0,185.0,151.0,216.0,183.0,161.0,134.0,150.0,170.0,177.0,160.0,155.0,179.0,169.0,151.0,160.0,154.0,167.0,170.0,161.0,152.0,141.0,165.0,183.0,159.0,167.0,185.0,204.0,182.0,169.0,168.0,201.0,148.0,157.0,178.0,219.0,169.0,161.0,192.0,183.0,131.0,131.0,148.0,189.0,171.0,152.0,180.0,201.0,139.0,117.0,152.0,148.0,138.0,156.0,187.0,161.0,156.0,209.0,188.0,161.0,142.0,180.0,209.0,106.0,181.0,179.0,134.0,189.0,93.0,178.0,186.0,180.0,186.0,181.0
71.0,70.0,21.0,47.0,100.0,45.0,52.0,58.0,113.0,66.0,80.0,43.0,74.0,54.0,69.0,73.0,74.0,74.0,68.0,51.0,33.0,69.0,62.0,42.0,74.0,84.0,44.0,74.0,75.0,72.0,60.0,78.0,94.0,89.0,60.0,100.0,130.0,124.0,70.0,104.0,100.0,52.0,87.0,86.0,119.0,88.0,67.0,53.0,80.0,92.0,69.0,90.0,58.0,79.0,90.0,80.0,81.0,95.0,78.0,109.0,27.0,68.0,54.0,59.0,51.0,30.0,69.0,117.0,63.0,53.0,107.0,39.0,85.0,105.0,55.0,83.0,82.0,99.0,96.0,81.0,70.0,45.0,73.0,37.0,59.0,56.0,38.0,81.0,67.0,107.0,40.0,82.0,85.0,73.0,66.0,81.0
11.0,29.0,24.0,37.0,67.0,62.0,18.0,74.0,6.0,32.0,25.0,38.0,32.0,62.0,55.0,30.0,58.0,36.0,104.0,33.0,45.0,40.0,25.0,4.0,17.0,66.0,53.0,17.0,44.0,97.0,31.0,63.0,36.0,52.0,38.0,40.0,35.0,54.0,67.0,13.0,74.0,22.0,42.0,54.0,55.0,79.0,62.0,39.0,44.0,29.0,67.0,53.0,66.0,33.0,37.0,52.0,54.0,46.0,45.0,96.0,34.0,62.0,30.0,27.0,16.0,49.0,56.0,25.0,0.0,51.0,49.0,39.0,46.0,37.0,18.0,53.0,29.0,47.0,3.0,62.0,22.0,22.0,27.0,24.0,56.0,18.0,12.0,1.0,40.0,40.0,19.0,4.0,46.0,37.0,45.0,37.0
18.0,21.0,12.0,26.0,69.0,10.0,26.0,62.0,32.0,28.0,11.0,23.0,18.0,14.0,59.0,57.0,5.0,30.0,44.0,45.0,50.0,54.0,40.0,25.0,59.0,71.0,38.0,17.0,29.0,39.0,29.0,33.0,46.0,13.0,20.0,36.0,29.0,15.0,23.0,26.0,50.0,22.0,30.0,34.0,48.0,67.0,44.0,22.0,36.0,78.0,68.0,43.0,37.0,65.0,46.0,68.0,40.0,58.0,70.0,33.0,34.0,28.0,23.0,24.0,26.0,41.0,24.0,71.0,59.0,28.0,57.0,44.0,5.0,84.0,13.0,46.0,48.0,5.0,34.0,67.0,25.0,18.0,59.0,47.0,5.0,43.0,9.0,46.0,38.0,4.0,19.0,42.0,13.0,40.0,35.0,50.0
